FHR_denoised,UC
144.25,0.0
144.5,0.5
144.5,1.0
144.75,1.0
145.0,1.0
145.0,0.5
145.25,0.0
145.25,0.0
146.25,0.0
146.5,0.0
146.5,0.5
147.0,1.0
147.25,1.5
147.25,2.0
147.0,2.0
147.0,1.5
145.5,1.5
145.0,1.5
145.0,1.0
145.0,1.0
145.0,1.0
145.5,1.5
145.0,2.0
145.0,2.5
145.5,2.0
145.5,1.5
144.25,1.5
139.5,1.0
139.5,1.0
142.0,1.0
142.0,1.0
141.5,1.0
140.25,1.0
140.25,1.5
139.0,1.5
139.0,1.5
137.5,1.5
137.5,1.0
136.5,1.0
136.5,1.0
134.75,0.5
133.5,0.5
133.5,1.0
135.25,1.5
135.25,1.5
136.5,2.0
136.5,2.0
137.5,1.5
138.25,1.5
138.25,1.5
137.5,1.0
137.5,1.0
140.0,1.0
140.0,1.0
138.75,1.0
138.5,1.5
138.5,2.0
138.5,2.0
138.5,1.5
137.75,1.5
137.75,1.0
135.0,1.0
135.25,1.5
135.25,2.0
132.0,2.5
132.0,3.0
130.25,2.0
130.25,2.0
140.75,1.5
140.75,1.5
140.0,1.5
140.75,1.0
140.75,1.5
138.75,2.0
138.5,2.0
138.5,2.5
140.75,2.0
140.75,1.5
142.0,1.5
142.0,1.0
144.5,1.0
144.5,1.0
144.5,1.0
143.75,1.0
143.75,1.5
144.25,1.5
145.25,2.0
145.25,2.0
145.5,1.5
146.0,1.5
146.0,1.5
146.75,1.0
146.75,1.0
146.5,1.0
146.75,1.0
146.75,1.5
146.25,1.5
146.25,2.0
145.25,2.0
145.0,2.0
145.0,1.5
142.75,1.5
142.75,1.5
139.25,1.5
139.25,1.5
137.0,2.0
137.75,2.5
137.75,3.0
135.0,3.5
135.0,3.0
135.25,2.5
135.25,2.0
139.0,2.0
137.25,2.0
137.25,2.5
138.5,3.5
138.5,3.5
138.5,3.0
142.5,3.0
143.75,2.5
143.75,2.0
146.75,2.0
146.75,1.5
147.75,1.5
148.75,1.5
148.75,2.0
149.25,2.0
150.0,2.5
150.0,2.5
150.0,2.0
150.0,1.5
150.0,1.5
147.0,1.5
147.0,1.5
144.5,1.0
144.5,1.5
143.75,2.0
143.5,2.5
143.5,2.5
142.75,3.0
142.75,2.5
143.5,2.5
143.25,2.5
143.25,2.5
145.0,3.0
145.0,3.0
145.0,3.0
145.5,3.0
145.5,2.5
146.0,2.5
146.25,2.0
146.25,1.5
147.0,1.5
147.0,1.5
146.25,1.0
147.5,0.5
147.5,1.0
148.5,1.0
149.25,1.5
149.25,1.5
149.75,1.0
149.75,0.5
150.0,0.5
150.0,1.0
150.0,0.5
150.75,0.5
151.25,0.5
151.25,0.5
151.5,0.0
151.5,0.0
151.5,0.0
151.25,0.5
151.25,1.0
150.5,1.0
150.5,1.5
151.0,1.5
151.0,1.0
147.5,1.0
142.0,1.5
142.0,2.5
141.75,3.0
141.75,3.5
141.25,3.0
141.25,2.5
140.0,2.5
142.0,2.0
142.0,2.0
144.5,2.0
145.75,2.0
145.75,2.5
147.0,3.0
147.0,3.0
149.25,3.5
150.0,4.0
150.0,3.0
150.0,3.0
150.0,2.5
150.0,2.0
149.75,2.0
149.75,2.5
149.25,3.0
149.75,3.5
149.75,4.0
149.0,3.0
149.0,3.0
149.0,2.5
150.25,2.5
150.25,2.5
150.0,2.5
150.0,2.0
150.0,2.0
149.0,2.0
149.5,1.5
149.5,1.0
150.25,1.0
150.25,1.5
151.5,2.0
151.5,2.5
151.5,3.0
149.75,2.0
146.75,2.0
146.75,2.0
143.5,2.0
143.5,2.0
143.25,2.5
143.25,2.0
143.0,2.0
144.5,1.5
144.5,1.5
145.5,1.5
145.5,2.0
144.5,2.0
143.0,3.0
143.0,3.0
140.75,2.5
140.75,2.0
142.0,2.0
144.25,2.0
144.25,2.0
146.25,2.0
148.25,2.0
148.25,1.5
150.0,1.5
150.0,1.0
150.25,1.0
148.5,1.0
148.5,1.5
145.75,2.0
145.75,2.0
143.0,2.0
143.0,1.5
143.0,1.5
125.75,1.0
125.75,1.0
122.25,1.0
122.25,1.0
122.75,1.0
122.75,1.0
124.0,1.5
124.0,2.0
125.75,2.0
131.25,1.5
131.25,1.0
131.75,1.0
131.75,0.5
135.75,0.5
139.75,0.5
139.75,0.5
142.25,0.5
142.25,0.5
144.5,1.0
145.25,1.0
145.25,1.5
146.25,1.5
147.25,1.0
147.25,0.5
148.25,0.5
148.25,0.0
149.25,0.0
149.25,0.0
148.5,0.0
148.5,0.0
146.0,0.0
147.75,0.0
147.75,1.0
148.25,0.5
148.25,0.0
147.0,0.0
146.25,0.0
146.25,0.0
145.75,0.0
146.25,0.0
146.25,0.0
146.0,0.0
146.0,0.0
145.5,0.0
143.5,0.0
143.5,0.0
141.5,0.0
141.5,0.5
137.5,1.0
137.5,1.5
133.75,1.0
133.75,1.0
128.5,0.5
128.5,0.5
125.5,0.0
125.5,0.0
128.0,0.0
128.0,0.0
130.75,0.0
134.25,0.0
134.25,0.0
134.0,0.5
134.0,0.5
138.5,0.0
138.5,0.0
138.5,0.0
140.0,0.0
140.0,1.0
140.25,1.0
140.25,0.5
137.0,0.5
137.0,0.0
139.5,0.0
139.5,0.0
141.25,1.0
141.75,1.0
141.75,1.5
143.75,1.0
143.75,0.5
145.25,0.5
147.0,0.0
147.0,0.5
146.75,0.0
146.75,0.5
147.0,1.0
145.75,1.0
145.75,1.5
145.75,2.0
146.5,2.0
146.5,1.0
146.5,0.5
147.0,0.5
147.0,1.0
147.0,1.0
147.75,1.0
147.75,1.5
147.25,1.5
147.25,1.5
146.0,2.0
143.25,2.5
143.25,1.5
139.75,1.0
131.75,1.0
131.75,1.0
130.75,1.5
130.75,1.5
126.75,2.0
126.75,3.0
126.25,3.0
126.0,2.5
126.0,1.5
125.0,1.5
125.0,1.5
123.0,1.5
120.25,1.5
120.25,1.5
120.25,1.0
117.75,1.5
117.75,1.5
117.25,2.0
117.25,2.0
116.0,1.5
116.0,1.5
116.5,1.0
116.5,1.0
117.25,1.0
117.25,1.0
116.0,1.0
116.0,1.0
115.75,1.5
115.75,2.0
115.75,2.5
116.0,3.0
116.0,2.0
115.75,2.0
115.75,2.0
116.0,2.5
142.50000000000003,2.0
142.50000000000003,2.5
142.50000000000003,3.0
142.50000000000003,3.0
142.50000000000003,3.5
153.5,4.0
153.5,4.0
152.25,3.5
152.25,3.5
151.25,3.0
150.25,3.0
