FHR_denoised,UC
120.75,21.0
120.75,21.5
133.5,22.0
133.5,21.0
133.5,21.0
133.5,21.0
133.5,20.0
133.5,19.5
133.5,19.0
133.5,18.0
133.5,19.0
144.25,20.0
144.25,17.5
144.25,17.0
144.25,17.0
144.25,17.0
144.25,16.0
127.5,15.0
127.5,16.0
131.0,16.0
131.0,17.0
130.75,17.5
130.75,21.0
130.75,20.0
129.5,19.0
129.5,19.0
126.5,18.5
126.5,16.5
126.25,15.5
126.25,18.0
124.0,20.0
124.0,21.0
122.75,20.5
122.75,17.5
123.0,15.5
123.0,13.5
122.75,15.0
122.75,17.5
121.25,19.0
121.25,18.0
120.0,15.5
120.0,13.5
119.0,13.5
119.0,16.5
118.5,18.0
118.5,18.0
117.75,15.5
117.75,13.5
113.25,12.0
113.25,14.0
113.25,16.0
110.0,17.0
110.0,18.0
110.75,17.5
110.75,15.0
111.75,13.0
111.75,12.0
109.5,12.5
109.5,15.0
109.5,16.0
109.5,17.0
108.25,17.0
108.25,15.0
108.25,13.0
108.25,12.0
130.25,12.5
134.0,14.5
134.0,15.5
137.25,16.5
137.25,17.0
134.0,16.5
134.0,14.5
129.5,13.0
129.5,13.0
117.0,13.0
117.0,12.5
109.0,13.5
109.0,15.5
109.25,16.5
109.25,16.5
105.25,14.5
105.25,13.0
105.0,11.5
105.0,12.5
105.0,13.5
103.25,15.5
103.25,15.0
98.25,13.0
98.25,13.5
98.25,12.5
107.5,12.0
107.5,12.5
107.5,12.0
107.5,11.5
107.5,14.0
107.5,16.0
107.5,17.0
107.5,17.0
107.5,17.5
107.5,19.5
107.5,19.5
107.25,19.0
107.25,22.0
107.5,24.0
107.5,24.0
107.5,24.5
144.25,24.5
144.25,24.5
144.25,23.0
144.25,24.0
144.25,25.5
150.75,25.5
150.75,23.0
151.5,21.0
152.5,21.0
152.5,23.0
152.75,24.0
154.5,26.0
154.5,25.5
155.75,23.0
156.5,21.5
156.5,23.0
157.5,24.0
157.5,25.5
157.75,26.0
156.0,26.0
156.0,25.5
156.0,26.0
156.25,26.0
156.25,26.0
158.0,26.0
158.5,25.5
158.5,26.0
158.75,24.5
161.75,22.0
161.75,19.0
162.25,19.0
161.5,19.0
161.5,18.5
160.0,17.0
157.25,17.5
157.25,17.5
161.25,17.5
162.0,19.0
162.0,18.5
162.5,17.5
161.25,16.5
161.0,17.5
161.0,19.5
160.0,21.0
160.0,22.5
162.75,21.0
148.25,19.0
148.25,17.5
148.25,16.5
147.0,17.5
147.0,19.0
147.0,19.5
147.0,20.5
147.0,19.0
147.0,17.0
147.0,15.0
147.0,14.5
147.0,16.0
147.0,17.5
147.0,18.5
147.0,20.0
147.0,20.5
147.0,17.5
146.75,16.0
146.75,15.0
146.75,14.5
146.75,16.0
144.25,18.5
144.25,20.0
144.25,21.0
144.25,19.0
144.25,17.0
144.25,15.5
115.75,15.5
115.75,17.0
117.75,19.0
117.75,21.0
118.5,24.5
118.5,26.0
119.5,23.5
119.5,20.5
120.75,19.0
120.75,18.0
123.0,17.0
123.0,19.5
129.5,21.5
129.5,21.0
130.75,20.0
131.0,18.5
131.0,16.5
130.75,16.0
