FHR_denoised,UC
153.0,4.0
153.0,4.0
153.0,4.0
154.0,4.0
154.0,4.0
152.0,4.0
152.0,4.0
152.0,4.0
152.0,4.0
152.0,4.0
152.0,4.0
152.0,4.0
152.0,4.0
152.0,4.0
152.0,4.0
151.0,4.0
151.0,4.0
152.0,4.0
152.0,4.0
152.0,4.0
152.0,4.0
153.0,3.0
153.0,3.0
153.0,3.0
153.0,3.0
153.0,3.0
153.0,3.0
155.0,3.0
155.0,3.0
154.0,3.0
154.0,3.0
154.0,3.0
154.0,3.0
154.0,3.0
154.0,3.0
153.0,3.0
153.0,3.0
153.0,3.0
153.0,3.0
153.0,2.0
153.0,2.0
153.0,2.0
153.0,2.0
153.0,2.0
153.0,2.0
153.0,2.0
153.0,2.0
153.0,2.0
153.0,2.0
153.0,2.0
153.0,2.0
153.0,2.0
153.0,2.0
153.0,3.0
153.0,3.0
153.0,3.0
153.0,3.0
154.0,3.0
154.0,3.0
154.0,3.0
154.0,3.0
154.0,3.0
154.0,3.0
154.0,3.0
154.0,3.0
153.0,3.0
153.0,3.0
153.0,3.0
153.0,3.0
152.0,3.0
152.0,3.0
151.0,3.0
151.0,3.0
151.0,3.0
151.0,3.0
151.0,3.0
151.0,3.0
151.0,3.0
151.0,3.0
152.0,3.0
152.0,3.0
153.0,3.0
153.0,3.0
152.0,3.0
152.0,3.0
153.0,2.0
153.0,2.0
152.0,2.0
152.0,2.0
151.0,2.0
151.0,2.0
151.0,2.0
151.0,2.0
152.0,2.0
152.0,2.0
152.0,2.0
152.0,2.0
153.0,2.0
153.0,2.0
153.0,2.0
153.0,2.0
151.0,2.0
151.0,2.0
153.0,2.0
153.0,2.0
153.0,2.0
153.0,2.0
153.0,2.0
153.0,2.0
153.0,2.0
153.0,2.0
153.0,2.0
153.0,2.0
153.0,2.0
153.0,2.0
153.0,2.0
153.0,2.0
153.0,2.0
153.0,2.0
152.0,2.0
152.0,2.0
153.0,2.0
153.0,2.0
152.0,2.0
152.0,2.0
152.0,2.0
152.0,2.0
152.0,2.0
152.0,2.0
152.0,2.0
152.0,2.0
152.0,2.0
152.0,2.0
153.0,2.0
153.0,2.0
150.0,3.0
150.0,3.0
151.0,2.0
151.0,2.0
151.0,2.0
151.0,2.0
151.0,3.0
151.0,3.0
151.0,3.0
151.0,3.0
150.0,2.0
150.0,2.0
151.0,3.0
151.0,3.0
150.0,3.0
150.0,3.0
151.0,2.0
151.0,2.0
150.0,2.0
150.0,2.0
149.0,2.0
149.0,2.0
149.0,2.0
149.0,2.0
150.0,2.0
150.0,2.0
150.0,2.0
150.0,2.0
150.0,2.0
150.0,2.0
151.0,2.0
151.0,2.0
151.0,2.0
151.0,2.0
151.0,2.0
151.0,2.0
152.0,2.0
152.0,2.0
152.0,2.0
152.0,2.0
151.0,2.0
151.0,2.0
152.0,2.0
152.0,2.0
151.0,2.0
151.0,2.0
151.0,2.0
151.0,2.0
151.0,2.0
151.0,2.0
151.0,2.0
151.0,2.0
151.0,2.0
151.0,2.0
151.0,2.0
151.0,2.0
151.0,2.0
151.0,2.0
151.0,2.0
151.0,2.0
152.0,2.0
152.0,2.0
152.0,2.0
152.0,2.0
153.0,2.0
153.0,2.0
152.0,2.0
152.0,2.0
152.0,2.0
152.0,2.0
152.0,2.0
152.0,2.0
152.0,2.0
152.0,2.0
152.0,2.0
152.0,2.0
151.0,2.0
151.0,2.0
152.0,2.0
152.0,2.0
152.0,2.0
152.0,2.0
153.0,2.0
153.0,2.0
153.0,2.0
153.0,2.0
152.0,2.0
152.0,2.0
152.0,2.0
152.0,2.0
152.0,2.0
152.0,2.0
152.0,2.0
152.0,2.0
152.0,2.0
152.0,2.0
153.0,2.0
153.0,2.0
152.0,2.0
152.0,2.0
152.0,2.0
