FHR_denoised,UC
122.5,127.0
122.5,124.5
122.5,127.0
122.5,127.0
122.5,127.0
122.5,127.0
122.5,127.0
122.5,127.0
122.5,127.0
3.855774109437868e-16,127.0
3.855774109437868e-16,127.0
3.855774109437868e-16,127.0
3.855774109437868e-16,127.0
3.855774109437868e-16,127.0
3.855774109437868e-16,127.0
3.855774109437868e-16,124.0
3.855774109437868e-16,124.5
3.855774109437868e-16,126.5
3.855774109437868e-16,127.0
3.855774109437868e-16,127.0
3.855774109437868e-16,127.0
3.855774109437868e-16,127.0
3.855774109437868e-16,127.0
3.855774109437868e-16,127.0
121.5,127.0
121.5,127.0
120.25,127.0
120.25,127.0
122.25,127.0
122.25,127.0
122.5,127.0
122.75,127.0
122.75,127.0
121.75,127.0
121.75,127.0
120.25,127.0
120.25,127.0
120.25,127.0
121.0,127.0
121.0,127.0
121.0,127.0
120.5,127.0
120.5,127.0
120.25,127.0
120.25,127.0
120.0,127.0
120.0,127.0
121.0,127.0
121.0,127.0
121.0,127.0
121.0,127.0
121.0,127.0
121.0,127.0
121.0,126.0
123.0,127.0
122.5,127.0
122.5,127.0
123.5,126.0
123.5,122.0
121.5,119.5
121.5,120.0
121.5,121.5
121.5,123.0
120.5,127.0
120.5,124.5
120.5,124.0
120.5,113.0
120.5,116.0
120.5,125.0
120.5,120.0
120.5,110.5
120.25,105.0
120.25,105.5
120.25,106.0
120.25,104.5
120.25,104.0
120.25,110.0
120.5,107.5
120.5,108.5
3.855774109437868e-16,101.5
3.855774109437868e-16,111.0
3.855774109437868e-16,111.0
3.855774109437868e-16,104.0
3.855774109437868e-16,98.0
3.855774109437868e-16,107.0
3.855774109437868e-16,127.0
3.855774109437868e-16,127.0
3.855774109437868e-16,127.0
3.855774109437868e-16,125.5
3.855774109437868e-16,122.0
3.855774109437868e-16,114.0
3.855774109437868e-16,123.0
3.855774109437868e-16,125.5
3.855774109437868e-16,126.5
3.855774109437868e-16,127.0
3.855774109437868e-16,127.0
3.855774109437868e-16,126.0
3.855774109437868e-16,124.0
3.855774109437868e-16,122.5
3.855774109437868e-16,113.0
3.855774109437868e-16,113.5
3.855774109437868e-16,109.5
3.855774109437868e-16,111.5
116.5,111.0
116.5,117.5
119.5,115.0
119.5,115.5
119.5,113.0
119.5,114.0
120.0,113.5
120.0,112.0
120.0,113.5
117.25,127.0
117.25,124.0
115.75,122.5
115.75,124.0
116.5,125.0
116.5,124.5
116.5,122.5
116.5,123.0
116.5,119.0
116.5,116.0
116.25,117.0
116.25,112.5
116.25,111.0
116.25,104.5
116.25,106.5
116.25,105.5
3.855774109437868e-16,105.0
3.855774109437868e-16,102.5
3.855774109437868e-16,101.0
3.855774109437868e-16,97.5
3.855774109437868e-16,94.5
3.855774109437868e-16,85.5
3.855774109437868e-16,86.5
3.855774109437868e-16,91.0
3.855774109437868e-16,88.5
147.25,87.5
147.25,86.0
147.25,82.0
147.5,80.5
147.5,82.5
147.5,80.5
147.5,81.0
147.5,83.5
147.25,82.0
147.25,81.5
147.25,82.0
147.25,81.5
3.855774109437868e-16,80.5
3.855774109437868e-16,80.0
3.855774109437868e-16,80.0
3.855774109437868e-16,78.0
3.855774109437868e-16,80.5
3.855774109437868e-16,79.5
3.855774109437868e-16,76.5
3.855774109437868e-16,77.0
3.855774109437868e-16,76.5
3.855774109437868e-16,77.0
3.855774109437868e-16,77.0
3.855774109437868e-16,78.0
151.0,77.0
151.0,75.5
151.5,76.0
152.5,74.5
152.5,76.5
152.5,77.5
152.5,76.0
152.5,75.0
152.5,74.5
152.5,74.5
152.5,74.0
152.5,73.0
152.25,72.5
3.855774109437868e-16,71.5
3.855774109437868e-16,72.5
3.855774109437868e-16,72.0
3.855774109437868e-16,75.5
3.855774109437868e-16,71.0
3.855774109437868e-16,77.0
3.855774109437868e-16,73.0
3.855774109437868e-16,69.0
