FHR_denoised,UC
155.25,9.5
167.75,9.5
167.75,12.5
158.75,13.0
158.75,9.5
158.75,7.5
158.75,7.0
158.75,9.0
158.75,11.0
158.75,7.5
158.75,6.5
158.75,5.0
158.75,3.0
159.0,4.0
159.0,7.5
159.0,8.0
159.0,4.5
167.50000000000003,3.5
167.50000000000003,2.5
167.50000000000003,2.0
167.50000000000003,4.5
167.50000000000003,5.5
167.50000000000003,3.0
167.50000000000003,1.5
167.50000000000003,1.0
160.25,1.0
159.5,2.5
159.5,5.5
164.25,8.5
164.25,5.0
164.25,4.0
164.25,4.0
164.25,4.5
164.5,3.5
164.5,2.5
164.5,3.5
164.5,7.0
167.50000000000003,8.5
167.50000000000003,5.5
167.50000000000003,5.0
167.50000000000003,3.0
167.50000000000003,1.5
167.50000000000003,2.0
167.50000000000003,4.5
167.50000000000003,7.0
167.50000000000003,4.5
167.50000000000003,3.0
167.50000000000003,3.0
169.5,2.5
169.5,2.5
169.5,1.0
176.25,0.0
175.5,1.5
177.75,4.0
177.75,4.5
177.75,1.0
177.75,0.0
177.75,0.0
177.75,0.0
177.75,1.0
177.75,2.5
178.0,0.5
178.0,0.0
178.0,0.0
168.5,0.0
168.0,1.0
169.5,2.0
169.5,0.5
171.25,0.0
171.25,0.0
171.25,0.0
171.25,0.0
172.0,0.5
171.0,0.0
171.0,0.0
171.0,0.0
170.75,0.0
170.75,0.0
172.5,0.0
172.5,0.0
170.5,0.0
170.5,0.0
170.5,0.0
169.0,0.0
169.0,0.0
171.0,0.0
170.5,0.0
170.5,0.0
169.75,0.0
169.75,0.0
169.75,1.0
169.75,1.5
169.0,2.5
169.0,3.0
169.0,3.5
170.0,2.5
169.75,2.5
169.5,3.0
169.5,3.0
169.25,3.5
169.5,3.0
169.5,3.0
168.5,3.5
170.0,4.0
170.0,3.0
168.5,2.0
168.25,1.5
168.5,1.5
168.5,2.5
169.0,2.5
167.75,2.5
167.75,2.5
168.5,3.0
169.25,3.5
169.25,4.5
168.5,5.5
168.0,6.5
169.0,7.0
169.0,7.0
169.5,7.5
170.75,8.0
170.75,9.0
170.5,9.5
170.5,11.0
170.5,13.0
170.5,13.0
170.25,13.5
170.5,14.5
170.25,14.5
170.25,15.5
170.25,16.0
170.25,15.5
167.50000000000003,15.0
167.50000000000003,14.0
167.50000000000003,13.5
167.50000000000003,13.5
167.50000000000003,13.5
167.50000000000003,14.0
167.50000000000003,12.5
167.50000000000003,11.0
167.50000000000003,10.0
167.50000000000003,9.0
167.50000000000003,9.5
167.50000000000003,9.0
