FHR_denoised,UC
131.25,18.5
128.75,18.5
128.75,19.0
128.75,19.5
129.0,20.0
128.75,20.0
128.75,21.0
128.0,23.0
128.0,22.0
127.0,21.5
127.0,21.5
127.25,22.5
127.25,22.5
128.0,23.5
128.0,24.5
128.25,25.0
128.25,25.0
127.25,25.5
127.0,25.5
127.0,25.5
128.25,26.5
128.25,27.5
127.75,28.5
127.75,29.0
126.75,29.0
126.75,29.0
126.75,28.5
126.75,29.0
126.5,29.5
126.5,30.0
126.5,30.0
126.5,30.0
126.25,30.5
126.25,30.5
126.25,31.0
126.25,31.0
125.5,31.5
125.5,31.5
125.5,31.5
126.25,33.0
126.25,33.5
126.75,34.0
126.75,34.5
127.75,34.5
127.75,35.0
127.0,34.5
127.0,35.0
127.25,35.0
127.25,34.5
127.25,34.5
127.0,36.0
127.0,36.5
127.25,36.5
127.25,36.5
126.75,37.5
126.75,38.0
126.75,38.0
126.75,39.5
126.5,40.5
126.5,41.0
126.0,42.0
126.0,42.5
126.0,43.0
126.0,43.5
126.0,44.0
126.0,44.0
126.25,45.0
126.25,45.5
126.5,45.5
126.5,46.0
126.5,46.5
126.5,46.5
126.5,47.0
126.5,47.0
126.75,47.5
127.0,48.0
127.0,48.5
127.0,48.5
127.0,49.0
127.0,49.0
127.0,50.0
127.0,50.0
127.0,50.5
127.0,52.0
127.0,52.5
127.0,52.0
127.0,52.0
127.0,51.5
126.75,51.5
126.75,53.0
126.5,52.0
126.25,52.5
126.25,52.5
126.5,53.0
126.5,53.0
126.0,55.0
126.0,53.5
126.75,52.5
126.75,51.5
126.75,52.0
126.75,51.5
126.75,50.5
126.75,50.0
126.5,49.0
126.5,48.5
126.25,48.0
126.25,47.5
126.75,49.0
126.75,50.5
126.75,50.5
126.75,50.5
126.75,51.0
126.75,51.0
126.75,50.0
127.0,48.5
127.0,47.5
127.0,47.0
127.0,47.5
127.0,47.0
127.0,45.5
126.75,44.5
126.75,43.5
126.75,42.5
126.75,44.0
126.5,47.5
126.5,48.5
127.0,48.5
127.0,49.0
127.5,49.5
127.5,49.5
128.0,49.5
128.0,48.5
128.0,47.0
128.0,47.0
128.0,47.5
128.0,46.0
128.0,45.0
128.0,43.5
128.0,42.5
126.5,41.5
127.0,42.0
127.0,42.5
126.75,43.5
126.75,45.5
126.75,48.0
126.75,49.5
128.0,50.0
128.0,52.0
128.0,53.0
128.0,53.5
128.5,53.5
128.5,50.5
129.25,48.0
129.25,49.0
128.75,50.0
128.75,48.5
127.0,45.0
127.0,43.5
127.0,42.5
127.25,41.0
127.25,40.0
126.5,41.5
126.5,43.0
126.0,43.0
126.0,43.5
126.0,42.0
126.0,40.5
125.75,39.5
125.75,39.5
126.0,40.0
126.0,39.0
126.25,38.0
126.25,38.0
126.75,37.5
126.75,37.5
126.25,36.0
126.0,35.0
126.0,34.0
126.25,33.5
126.25,33.5
126.25,33.0
126.25,33.0
126.25,32.0
126.25,31.5
125.75,31.0
125.75,30.5
125.5,30.0
125.5,29.5
126.0,29.0
126.0,28.5
126.75,28.5
126.75,28.0
127.0,27.5
127.0,27.0
127.0,27.0
127.25,27.0
127.25,27.0
127.5,26.0
127.5,25.5
127.5,25.5
127.5,25.5
127.75,25.0
127.75,24.5
127.5,24.0
127.5,24.0
127.75,24.0
127.75,23.5
127.75,23.5
127.75,23.0
128.0,23.0
128.0,22.5
128.0,22.5
127.5,22.0
127.5,22.0
127.25,22.0
127.25,21.5
127.25,21.5
127.25,21.5
127.5,21.0
127.5,21.0
127.25,21.0
127.25,21.0
127.25,22.0
127.25,22.5
127.75,23.5
128.5,24.5
128.5,25.5
128.5,25.5
128.5,26.5
128.25,23.5
128.25,25.0
128.75,26.5
128.75,26.5
128.5,26.0
128.5,25.0
128.25,24.5
128.25,24.5
128.25,24.5
128.25,24.0
128.0,23.5
128.25,23.0
128.25,22.5
128.25,22.0
128.25,22.0
128.5,21.5
128.5,21.5
129.0,21.0
129.0,21.0
129.25,21.0
129.25,20.5
129.0,20.5
129.25,20.5
129.25,20.0
129.25,20.0
129.25,20.0
129.25,20.0
129.25,20.0
129.25,20.0
129.25,20.0
129.25,20.0
129.25,20.0
128.75,20.0
128.75,19.5
129.0,19.5
129.0,19.5
128.25,19.5
128.25,19.5
128.25,19.5
128.5,19.5
128.5,20.0
128.75,20.0
128.75,20.0
128.75,20.0
128.75,20.0
129.0,20.0
129.0,20.5
128.75,20.0
128.75,20.5
128.75,21.0
127.75,20.5
127.75,20.5
128.0,21.0
128.0,21.5
128.0,22.0
128.0,22.0
127.75,22.0
127.75,22.0
127.75,22.0
127.75,22.5
127.75,22.5
127.75,22.5
127.75,22.5
127.75,22.5
127.75,23.0
128.0,23.0
128.0,23.0
128.0,23.0
128.0,23.5
128.5,23.5
128.5,24.0
129.0,24.5
129.0,24.5
128.5,24.5
128.75,24.5
128.75,25.0
129.25,25.0
129.25,25.5
129.25,25.5
129.25,26.0
129.0,26.0
129.0,26.5
129.75,26.5
129.75,26.5
129.25,26.0
129.25,25.0
129.25,24.0
129.25,24.0
130.0,22.0
130.0,21.0
130.0,25.0
130.0,25.0
130.0,23.5
130.25,23.5
130.25,23.5
131.75,25.0
131.75,24.5
131.25,25.5
131.25,25.0
131.25,25.0
129.75,28.5
131.0,29.5
131.0,28.5
131.25,28.0
131.25,28.5
130.75,28.5
130.75,29.5
130.75,31.0
130.75,31.0
130.75,31.0
130.0,31.0
130.0,31.5
130.25,32.0
129.5,33.0
129.5,34.5
129.5,35.5
130.25,35.5
130.5,36.0
130.5,36.5
129.0,37.0
129.0,37.0
128.75,37.5
128.75,38.0
128.75,38.5
128.75,39.0
128.5,39.0
128.5,39.0
128.5,40.0
128.5,40.0
128.0,40.5
128.0,41.0
128.25,41.0
128.25,42.0
128.25,42.5
128.25,43.5
128.25,45.5
128.25,47.0
128.0,48.0
128.0,47.5
128.0,47.0
128.0,47.0
128.0,47.0
128.0,49.0
128.0,49.0
128.0,49.0
128.25,48.0
128.25,48.0
128.25,48.0
128.25,47.5
127.75,48.0
127.75,49.5
127.25,52.0
127.25,54.0
128.25,54.5
129.75,54.5
129.75,55.5
129.5,56.0
129.5,56.0
129.5,56.0
129.5,55.0
130.0,53.5
