FHR_denoised,UC
137.5,22.0
138.25,24.0
138.25,24.0
138.25,22.0
139.0,22.0
139.0,19.0
138.25,19.0
138.25,19.0
138.25,19.0
138.25,20.0
138.25,20.0
138.25,22.0
138.25,22.0
138.25,23.0
138.25,23.0
137.5,24.0
137.5,24.0
138.25,24.0
138.25,24.0
138.25,26.0
138.25,26.0
138.25,27.0
138.25,27.0
138.25,27.0
139.0,27.0
139.0,27.0
139.0,27.0
139.5,28.0
139.5,28.0
139.5,27.0
139.5,27.0
139.5,25.0
138.25,25.0
138.25,26.0
137.5,26.0
137.5,31.0
137.0,31.0
137.0,32.0
137.0,32.0
136.25,30.0
136.25,30.0
137.5,30.0
137.5,30.0
136.25,30.0
137.0,30.0
137.0,31.0
137.5,31.0
137.5,32.0
137.5,32.0
137.5,34.0
137.5,34.0
138.25,35.0
138.25,35.0
138.25,36.0
138.25,36.0
139.0,36.0
139.0,36.0
138.25,36.0
138.25,36.0
138.25,34.0
139.0,34.0
139.0,36.0
138.25,36.0
138.25,40.0
137.5,40.0
137.0,39.0
137.0,39.0
137.0,36.0
137.0,36.0
137.5,37.0
137.5,37.0
137.5,38.0
137.5,38.0
137.5,34.0
137.5,34.0
137.5,24.0
137.5,24.0
137.5,17.0
137.5,17.0
137.0,19.0
137.0,19.0
137.5,19.0
137.5,19.0
137.5,20.0
138.25,20.0
138.25,22.0
138.25,22.0
138.25,22.0
137.0,22.0
137.0,25.0
135.75,25.0
135.75,26.0
132.75,26.0
129.25,21.0
129.25,21.0
126.0,18.0
126.0,18.0
124.5,26.0
124.5,26.0
124.5,32.0
124.5,32.0
123.5,34.0
123.5,34.0
124.5,37.0
124.5,37.0
127.0,41.0
127.0,41.0
127.75,42.0
127.75,42.0
129.75,41.0
129.75,41.0
129.75,43.0
128.75,43.0
128.75,42.0
128.25,42.0
128.25,37.0
127.75,37.0
127.75,39.0
126.5,39.0
126.5,44.0
125.5,44.0
125.5,42.0
125.0,42.0
125.0,37.0
124.5,37.0
124.5,35.0
125.0,35.0
125.0,31.0
127.75,31.0
127.75,26.0
127.75,26.0
128.25,24.0
128.25,24.0
129.25,24.0
129.25,24.0
129.75,27.0
129.75,27.0
130.5,29.0
130.5,29.0
131.0,28.0
131.0,28.0
132.25,29.0
132.25,29.0
132.25,30.0
133.25,30.0
133.25,27.0
134.0,27.0
134.0,24.0
133.25,24.0
133.25,24.0
132.75,24.0
129.75,25.0
129.75,25.0
130.5,23.0
130.5,23.0
131.5,23.0
131.5,23.0
131.5,25.0
131.5,25.0
132.75,27.0
133.25,27.0
133.25,25.0
133.25,25.0
133.25,21.0
132.75,21.0
132.75,21.0
133.25,21.0
133.25,21.0
134.0,21.0
134.0,20.0
134.0,20.0
134.0,20.0
134.0,20.0
134.0,20.0
134.0,20.0
134.0,19.0
134.0,19.0
134.0,15.0
134.5,15.0
134.5,12.0
134.5,12.0
134.5,12.0
133.25,12.0
133.25,12.0
134.0,12.0
134.0,13.0
135.25,13.0
135.75,16.0
135.75,16.0
135.75,17.0
135.75,17.0
137.0,17.0
137.0,17.0
137.0,16.0
137.5,16.0
137.5,15.0
137.0,15.0
137.0,17.0
138.25,17.0
138.25,17.0
138.25,17.0
138.25,15.0
138.25,15.0
139.0,15.0
139.0,15.0
139.0,16.0
139.0,16.0
139.0,16.0
137.5,16.0
137.5,15.0
137.0,15.0
137.0,15.0
135.25,15.0
135.25,17.0
136.25,17.0
135.75,17.0
135.75,17.0
135.25,16.0
135.25,16.0
135.75,16.0
135.75,16.0
136.25,16.0
137.0,16.0
137.0,16.0
137.0,16.0
137.0,16.0
137.5,16.0
137.5,17.0
138.25,17.0
138.25,16.0
138.25,16.0
139.5,16.0
139.5,16.0
139.0,16.0
139.0,16.0
139.5,15.0
139.0,15.0
139.0,15.0
137.5,15.0
137.5,16.0
137.5,16.0
137.0,16.0
137.0,16.0
135.75,16.0
135.75,16.0
134.5,15.0
134.5,15.0
134.0,15.0
134.0,15.0
134.5,15.0
135.25,15.0
135.25,16.0
135.25,16.0
135.25,16.0
135.75,16.0
135.75,16.0
135.25,16.0
135.75,15.0
135.75,15.0
135.25,15.0
135.25,15.0
135.75,15.0
135.75,15.0
135.25,16.0
135.25,16.0
135.75,16.0
135.75,16.0
135.75,16.0
135.75,16.0
135.75,15.0
137.0,15.0
137.0,15.0
137.0,15.0
137.5,15.0
137.5,15.0
137.5,16.0
137.5,16.0
138.25,17.0
138.25,17.0
138.25,16.0
139.0,16.0
139.0,16.0
137.5,16.0
137.5,16.0
137.0,16.0
137.0,17.0
134.5,17.0
135.25,17.0
135.25,17.0
135.75,16.0
135.75,16.0
135.75,16.0
135.75,16.0
134.5,16.0
134.0,16.0
134.0,16.0
134.0,16.0
134.0,17.0
134.0,17.0
134.0,17.0
134.5,17.0
134.5,16.0
135.25,16.0
135.75,16.0
135.75,16.0
136.25,17.0
136.25,17.0
135.75,18.0
135.75,18.0
136.25,17.0
136.25,17.0
136.25,17.0
137.0,17.0
137.0,16.0
137.5,16.0
137.5,16.0
137.5,16.0
138.25,15.0
138.25,15.0
139.0,16.0
139.0,16.0
139.0,16.0
139.0,16.0
140.25,16.0
140.25,16.0
140.25,16.0
140.75,16.0
140.75,16.0
140.75,16.0
141.5,15.0
141.5,15.0
141.5,15.0
141.5,15.0
142.25,16.0
141.5,16.0
141.5,16.0
142.25,16.0
142.25,16.0
141.5,16.0
141.5,16.0
141.5,16.0
140.75,15.0
140.75,15.0
140.75,16.0
140.75,16.0
140.25,16.0
140.25,16.0
140.25,16.0
140.75,16.0
140.75,15.0
139.5,15.0
139.5,15.0
139.5,15.0
139.5,15.0
139.5,15.0
139.0,15.0
139.0,15.0
139.0,15.0
139.5,15.0
139.5,16.0
139.0,16.0
139.0,16.0
139.0,16.0
139.0,15.0
139.5,15.0
139.5,15.0
139.5,15.0
139.0,15.0
139.0,15.0
139.5,15.0
139.5,15.0
139.5,16.0
139.5,16.0
139.5,15.0
139.0,15.0
139.0,15.0
139.0,15.0
139.0,15.0
139.0,15.0
139.0,15.0
139.0,15.0
139.0,15.0
139.0,15.0
139.0,15.0
139.0,15.0
139.0,16.0
139.5,16.0
139.5,15.0
140.25,15.0
139.5,15.0
139.5,15.0
140.25,15.0
140.25,15.0
140.25,15.0
140.25,15.0
140.75,15.0
140.25,15.0
140.25,15.0
140.75,15.0
140.75,15.0
140.75,15.0
139.5,15.0
139.5,15.0
140.75,14.0
140.75,14.0
140.25,15.0
140.25,15.0
140.25,15.0
139.0,15.0
139.0,15.0
139.0,15.0
139.0,15.0
137.5,15.0
137.0,15.0
137.0,15.0
134.5,14.0
134.5,14.0
131.0,14.0
131.0,14.0
132.25,14.0
132.25,14.0
132.25,14.0
132.25,14.0
132.75,14.0
132.25,14.0
132.25,14.0
132.75,14.0
132.75,15.0
132.75,15.0
132.75,14.0
133.25,14.0
133.25,14.0
134.5,14.0
133.25,14.0
133.25,14.0
134.5,14.0
134.5,14.0
134.5,14.0
134.5,14.0
132.75,15.0
132.75,15.0
134.5,14.0
134.0,14.0
134.0,14.0
134.5,14.0
134.5,14.0
134.5,14.0
134.5,14.0
135.25,14.0
135.75,14.0
135.75,14.0
135.75,14.0
135.75,14.0
136.25,14.0
136.25,14.0
137.5,13.0
137.5,13.0
137.5,13.0
137.5,13.0
137.5,14.0
139.0,14.0
139.0,14.0
139.0,14.0
139.5,14.0
139.5,14.0
139.5,14.0
139.5,14.0
140.75,13.0
140.25,13.0
140.25,14.0
141.5,14.0
141.5,14.0
141.5,14.0
141.5,14.0
141.5,14.0
142.25,14.0
142.25,14.0
142.25,15.0
142.25,15.0
142.25,15.0
141.5,15.0
141.5,14.0
141.5,14.0
141.5,13.0
142.25,13.0
141.5,13.0
141.5,13.0
142.25,13.0
142.25,13.0
141.5,13.0
141.5,13.0
141.5,13.0
140.75,13.0
140.75,14.0
141.5,14.0
141.5,16.0
140.75,16.0
140.25,16.0
140.25,16.0
140.75,15.0
140.75,15.0
140.25,14.0
140.25,14.0
140.25,13.0
139.5,13.0
139.5,13.0
139.5,13.0
139.5,13.0
138.25,13.0
137.5,13.0
137.5,13.0
137.5,13.0
137.5,13.0
137.0,13.0
137.0,13.0
137.0,13.0
136.25,13.0
136.25,13.0
136.25,13.0
136.25,13.0
136.25,13.0
136.25,13.0
135.75,13.0
137.0,13.0
137.0,13.0
137.0,13.0
137.0,13.0
137.0,13.0
137.0,13.0
137.0,13.0
135.75,13.0
135.75,13.0
134.0,13.0
134.0,12.0
133.25,12.0
133.25,13.0
134.5,13.0
134.5,13.0
134.0,13.0
134.5,13.0
134.5,13.0
135.25,13.0
135.25,13.0
135.75,13.0
135.75,13.0
135.75,13.0
137.0,13.0
137.0,13.0
137.5,13.0
137.5,13.0
138.25,13.0
138.25,13.0
138.25,13.0
139.5,13.0
139.5,13.0
139.5,13.0
139.5,13.0
139.5,12.0
139.5,12.0
139.5,12.0
