FHR_denoised,UC
171.75,105.0
171.75,103.5
172.5,102.5
172.5,99.0
174.5,96.5
174.5,97.0
173.75,96.0
173.75,94.0
174.5,91.5
174.5,90.5
178.0,88.5
177.75,83.5
177.75,84.0
177.5,84.0
177.5,82.5
178.0,83.0
178.0,81.5
178.25,80.5
178.25,80.0
179.5,78.0
179.5,74.5
179.75,74.5
179.5,74.5
179.5,73.0
179.5,72.0
177.5,69.0
172.75,68.0
172.75,67.0
170.5,52.5
170.5,48.5
170.5,51.5
172.25,54.5
172.75,56.0
172.75,54.5
173.0,54.5
173.0,53.0
173.0,49.5
173.0,48.5
175.75,49.0
175.75,50.5
175.75,51.0
177.0,51.0
176.0,50.5
176.0,50.0
175.75,49.0
175.75,49.0
178.75,48.0
178.75,49.5
178.5,52.5
178.5,49.5
179.5,49.5
179.25,49.0
179.25,45.5
179.25,45.5
179.25,45.5
177.75,43.5
177.75,42.5
179.25,40.0
179.25,38.0
180.5,37.0
180.5,35.5
179.0,35.0
179.0,38.5
180.25,41.5
180.25,40.5
181.0,39.5
181.0,39.5
181.0,40.0
181.0,41.0
181.25,43.5
181.25,45.0
181.25,46.0
180.5,46.5
180.5,47.0
177.5,45.5
177.5,45.5
176.0,46.5
176.0,46.0
177.0,44.5
177.0,43.5
177.0,42.5
177.0,41.0
173.75,43.0
171.0,43.5
171.0,43.5
169.5,42.0
169.5,42.0
168.75,44.0
168.75,47.0
173.5,48.5
175.0,50.0
175.0,52.0
167.25,52.5
167.25,51.0
167.25,50.5
164.75,51.5
164.75,52.5
169.75,50.5
169.75,49.5
165.5,49.0
165.5,47.5
159.5,45.5
159.5,43.5
158.75,42.0
158.75,40.5
158.25,40.0
158.25,39.0
158.25,38.0
158.25,36.0
158.25,33.5
156.0,32.0
156.0,32.5
159.75,33.0
163.75,34.0
163.75,34.5
167.25,34.0
167.25,32.5
171.75,32.5
173.75,32.5
173.75,32.5
173.75,33.0
176.5,32.5
175.5,33.0
175.5,33.0
173.0,31.5
173.0,31.0
167.5,32.0
167.5,32.5
167.75,33.0
167.75,32.5
170.25,32.5
170.25,33.5
174.75,33.5
174.75,34.0
175.25,33.5
174.0,32.5
174.0,32.5
165.0,32.5
165.0,29.5
163.5,29.5
163.5,30.5
164.5,29.5
164.5,29.0
166.5,28.0
166.5,28.0
165.5,30.0
165.5,31.0
165.5,31.0
165.5,29.5
166.75,28.5
166.75,28.5
169.0,30.0
169.0,31.0
170.75,31.5
172.25,32.0
172.25,32.0
173.75,31.5
173.75,31.5
173.75,30.5
175.25,30.0
174.75,31.5
174.75,33.0
174.75,34.0
177.0,33.0
177.0,33.0
176.75,32.5
176.75,32.0
174.5,30.5
174.5,29.5
174.5,30.0
177.0,30.5
177.5,29.0
177.5,27.5
176.25,27.0
176.25,26.5
176.25,26.5
176.25,26.0
176.0,26.0
176.0,26.5
176.25,28.0
176.25,32.5
176.0,33.5
177.0,32.5
177.0,33.0
178.5,34.0
178.5,33.5
177.75,33.5
177.75,34.5
177.5,34.5
177.5,34.5
173.75,33.5
173.75,32.0
173.75,33.0
170.75,34.0
170.75,32.5
171.0,31.5
171.0,30.5
171.25,31.0
171.25,32.5
171.25,33.0
171.25,32.5
171.25,32.0
171.25,32.0
171.25,31.5
165.0,30.5
161.75,29.5
161.75,29.0
161.75,29.0
162.25,29.0
161.75,28.0
161.75,27.0
161.25,26.0
161.25,25.5
161.75,25.5
161.75,26.0
163.75,28.0
163.75,27.5
166.0,27.0
168.0,27.0
168.0,27.0
170.25,26.5
170.25,26.5
170.25,27.5
170.75,29.0
170.75,29.0
170.75,28.5
172.0,27.5
172.0,28.0
173.0,29.5
173.0,29.0
170.25,28.0
170.25,29.0
170.0,30.0
170.0,32.0
171.5,32.5
172.5,32.0
172.5,31.5
171.75,31.0
171.75,32.0
169.25,32.5
169.25,31.5
169.25,30.5
170.25,29.5
170.25,29.5
171.25,29.0
171.25,28.5
168.75,28.5
168.75,28.5
168.0,29.5
168.0,30.5
168.0,29.5
168.0,30.5
168.0,31.0
168.0,31.0
168.0,33.0
168.0,33.5
168.0,34.0
168.0,34.0
168.0,31.0
0.0,30.5
0.0,30.5
0.0,30.0
0.0,30.0
0.0,29.5
0.0,28.0
0.0,27.0
0.0,27.0
0.0,26.0
0.0,24.0
0.0,25.0
0.0,26.5
0.0,26.0
0.0,26.5
0.0,25.5
0.0,24.0
0.0,24.5
0.0,24.5
0.0,24.0
0.0,26.5
0.0,29.5
0.0,28.5
0.0,26.0
0.0,25.5
0.0,25.0
0.0,26.0
0.0,25.0
0.0,24.5
167.25,25.0
167.25,24.0
167.25,22.5
167.25,21.0
166.0,21.0
166.0,21.0
165.5,20.0
165.5,20.0
165.75,19.5
165.75,18.5
165.75,18.0
165.75,18.0
167.5,17.5
167.5,17.5
167.0,17.5
165.75,17.5
165.75,17.5
164.5,17.5
164.5,18.0
166.75,18.0
166.75,18.5
167.75,19.0
167.75,18.5
169.5,18.5
169.5,19.0
169.5,18.5
169.5,18.5
170.25,19.5
170.25,19.5
170.25,19.5
170.25,19.5
170.25,19.0
170.25,19.5
170.25,20.0
170.25,20.0
170.25,21.0
170.25,21.0
169.25,21.5
169.25,22.0
169.25,23.0
169.25,22.5
171.5,22.0
171.5,22.5
170.75,23.5
170.75,23.5
170.75,24.0
169.5,22.5
167.5,22.0
167.5,22.0
168.75,22.0
168.75,24.5
168.5,24.5
168.5,25.0
165.75,25.0
165.75,24.0
165.75,25.0
165.5,25.5
165.5,26.0
166.75,26.5
167.5,26.5
167.5,27.0
168.5,27.0
168.5,27.0
166.75,27.5
166.75,27.5
166.5,28.0
166.5,28.5
166.5,29.0
167.5,29.0
167.5,29.5
165.25,30.0
165.25,30.5
162.5,31.0
162.5,32.5
163.25,35.0
163.25,36.5
165.25,35.5
166.5,35.0
166.5,34.5
166.75,35.0
166.75,36.0
167.0,38.5
166.75,40.5
166.75,40.0
166.75,38.5
166.5,38.0
166.5,39.5
165.25,39.5
164.5,38.5
164.5,39.5
165.0,41.5
165.0,43.5
165.0,43.5
165.0,43.0
165.5,42.0
163.75,39.5
163.75,41.5
163.25,46.0
163.25,46.0
163.25,44.0
163.75,43.0
164.75,41.5
164.75,41.0
166.75,40.0
166.75,39.5
166.0,39.0
166.0,38.5
163.75,38.5
163.75,42.5
162.0,49.0
162.0,51.5
161.75,49.5
161.75,45.5
162.25,40.0
162.25,42.0
164.25,53.0
164.25,58.0
164.5,53.5
164.5,46.0
164.5,41.0
164.5,40.0
164.5,42.5
163.25,43.0
166.5,43.0
166.5,47.0
168.25,53.0
168.25,53.5
169.0,49.5
169.0,46.0
170.0,45.0
170.0,45.0
170.0,46.5
168.5,51.5
167.5,58.5
167.5,58.5
167.5,54.0
168.0,50.5
167.25,49.0
167.25,49.5
167.25,50.5
167.0,50.5
167.0,50.5
166.0,49.0
166.0,49.0
165.25,53.0
165.5,55.0
165.5,55.0
165.5,54.5
165.5,53.5
164.75,53.0
