FHR_denoised,UC
124.5,0.0
124.5,0.0
122.5,0.0
120.0,0.0
120.0,0.0
122.0,0.0
122.0,0.0
121.0,0.0
121.0,0.0
121.0,0.0
121.0,0.0
121.5,0.0
121.5,0.0
119.5,0.0
119.5,0.0
119.0,0.0
119.0,0.0
119.0,0.0
112.75,0.0
112.75,0.0
114.0,0.0
114.0,0.0
116.75,0.0
116.75,0.0
118.5,0.0
118.5,0.0
118.0,0.0
118.0,0.0
118.0,0.0
118.0,0.0
111.0,0.0
111.0,0.0
121.5,0.0
121.5,0.0
103.0,0.0
103.0,0.0
103.0,0.0
87.25,0.0
87.25,0.0
87.25,0.0
87.75,0.0
87.75,0.0
92.25,0.0
92.25,0.0
92.25,0.0
97.0,0.0
97.0,0.0
111.5,0.0
111.5,0.0
116.25,0.0
116.25,0.0
111.5,0.0
111.5,0.0
104.25,0.0
104.25,0.0
104.25,0.0
99.0,0.0
99.0,0.0
102.0,0.0
102.0,0.0
113.25,0.0
113.25,0.0
121.0,0.0
121.0,0.0
124.5,0.0
124.5,0.0
118.5,0.0
118.5,0.0
118.5,0.0
106.0,0.0
106.0,0.0
85.75,0.0
85.75,0.0
85.75,0.0
89.5,0.0
89.5,0.0
100.25,0.0
100.25,0.0
100.25,0.0
115.0,0.0
115.0,0.0
122.5,0.0
129.25,0.0
129.25,0.0
130.5,0.0
130.5,0.0
130.5,0.0
130.5,0.0
127.0,0.0
127.0,0.0
121.0,0.0
121.0,0.0
118.5,0.0
118.5,0.0
115.75,0.0
115.75,0.0
125.0,0.0
125.0,0.0
109.5,0.0
109.5,0.0
158.00000000000006,0.0
158.00000000000006,0.0
158.00000000000006,0.0
158.00000000000006,0.0
158.00000000000006,0.0
158.00000000000006,0.0
158.00000000000006,0.0
158.00000000000006,0.0
158.00000000000006,0.0
158.00000000000006,0.0
158.00000000000006,0.0
158.00000000000006,0.0
117.25,0.0
117.25,0.0
119.5,0.0
119.5,0.0
120.0,0.0
120.0,0.0
120.5,0.0
120.5,0.0
121.0,0.0
121.0,0.0
118.5,0.0
118.5,0.0
118.5,0.0
118.5,0.0
118.5,0.0
116.75,0.0
116.75,0.0
118.0,0.0
118.0,0.0
118.5,0.0
118.5,0.0
118.0,0.0
118.0,0.0
119.5,0.0
119.5,0.0
121.5,0.0
121.5,0.0
122.5,0.0
122.5,0.0
124.0,0.0
123.0,0.0
123.0,0.0
123.0,0.0
123.0,0.0
123.5,0.0
123.5,0.0
122.0,0.0
122.0,0.0
124.0,0.0
124.0,0.0
124.0,0.0
124.0,0.0
122.5,0.0
122.5,0.0
121.0,0.0
121.0,0.0
120.5,0.0
120.5,0.0
117.25,0.0
117.25,0.0
109.0,0.0
109.0,0.0
109.0,0.0
108.0,0.0
108.0,0.0
105.75,0.0
105.75,0.0
105.75,0.0
105.0,0.0
108.75,0.0
108.75,0.0
108.75,0.0
113.25,0.0
113.25,0.0
119.5,0.0
122.5,0.0
122.5,0.0
122.5,0.0
122.5,0.0
120.5,0.0
120.5,0.0
122.0,0.0
122.0,0.0
123.5,0.0
123.5,0.0
121.0,0.0
121.0,0.0
119.0,0.0
119.0,0.0
117.75,0.0
117.75,0.0
115.0,0.0
115.0,0.0
115.0,0.0
114.0,0.0
114.0,0.0
116.75,0.0
116.75,0.0
116.25,0.0
116.25,0.0
115.0,0.0
115.0,0.0
112.0,0.0
112.0,0.0
114.5,0.0
114.5,0.0
109.0,0.0
109.0,0.0
109.0,0.0
101.25,0.0
101.25,0.0
101.0,0.0
101.0,0.0
106.0,0.0
106.0,0.0
107.5,0.0
107.5,0.0
107.5,0.0
109.0,0.0
109.0,0.0
112.25,0.0
112.25,0.0
115.75,0.0
115.75,0.0
113.25,0.0
113.25,0.0
106.75,0.0
106.75,0.0
106.75,0.0
105.75,0.0
105.75,0.0
100.25,0.0
100.25,0.0
95.0,0.0
95.0,0.0
95.0,0.0
93.25,0.0
93.25,0.0
93.25,0.0
92.5,0.0
92.5,0.0
95.75,0.0
95.75,0.0
95.75,0.0
86.75,0.0
86.75,0.0
93.75,0.0
93.75,0.0
158.00000000000006,0.0
158.00000000000006,0.0
158.00000000000006,0.0
158.00000000000006,0.0
158.00000000000006,0.0
158.00000000000006,0.0
114.5,0.0
114.5,0.0
114.5,0.0
115.5,0.0
115.5,0.0
116.25,0.0
116.25,0.0
116.75,0.0
158.00000000000006,0.0
158.00000000000006,0.0
158.00000000000006,0.0
158.00000000000006,0.0
158.00000000000006,0.0
158.00000000000006,0.0
158.00000000000006,0.0
113.75,0.0
113.75,0.0
114.5,0.0
114.5,0.0
116.25,0.0
116.25,0.0
116.75,0.0
116.75,0.0
118.5,0.0
118.5,0.0
120.5,0.0
120.5,0.0
119.5,0.0
119.5,0.0
118.0,0.0
118.0,0.0
118.0,0.0
114.5,0.0
114.5,0.0
105.75,0.0
105.75,0.0
96.5,0.0
96.5,0.0
96.5,0.0
97.75,0.0
97.75,0.0
100.25,0.0
100.25,0.0
103.0,0.0
103.0,0.0
103.0,0.0
106.5,0.0
106.5,0.0
110.25,0.0
110.25,0.0
121.0,0.0
121.0,0.0
124.0,0.0
124.0,0.0
125.0,0.0
125.0,0.0
124.0,0.0
124.0,0.0
123.5,0.0
123.5,0.0
123.5,0.0
123.0,0.0
123.0,0.0
121.0,0.0
121.0,0.0
122.5,0.0
122.5,0.0
122.0,0.0
122.0,0.0
122.0,0.0
123.5,0.0
124.0,0.0
124.0,0.0
125.5,0.0
125.5,0.0
125.0,0.0
125.0,0.0
124.5,0.0
124.5,0.0
123.5,0.0
123.5,0.0
121.5,0.0
121.5,0.0
122.5,0.0
122.5,0.0
122.5,0.0
121.0,0.0
123.0,0.0
123.0,0.0
123.0,0.0
123.0,0.0
124.5,0.0
124.5,0.0
125.5,0.0
125.5,0.0
126.5,0.0
126.5,0.0
126.5,0.0
126.0,0.0
126.0,0.0
126.5,0.0
126.5,0.0
125.5,0.0
125.5,0.0
126.0,0.0
126.0,0.0
125.0,0.0
125.0,0.0
126.0,0.0
126.0,0.0
127.75,0.0
127.75,0.0
128.75,0.0
128.75,0.0
128.75,0.0
127.0,0.0
127.0,0.0
123.0,0.0
123.0,0.0
120.5,0.0
120.5,0.0
120.5,0.0
120.5,0.0
122.5,0.0
122.5,0.0
122.5,0.0
123.5,0.0
124.5,0.0
124.5,0.0
123.0,0.0
123.0,0.0
119.5,0.0
119.5,0.0
117.25,0.0
117.25,0.0
119.0,0.0
119.0,0.0
121.0,0.0
121.0,0.0
123.0,0.0
123.0,0.0
124.5,0.0
124.5,0.0
126.0,0.0
126.0,0.0
126.5,0.0
126.5,0.0
126.5,0.0
126.5,0.0
126.5,0.0
128.75,0.0
128.75,0.0
129.75,0.0
129.75,0.0
129.25,0.0
129.25,0.0
130.5,0.0
130.5,0.0
129.25,0.0
129.25,0.0
129.75,0.0
129.75,0.0
129.75,0.0
131.0,0.0
131.0,0.0
129.75,0.0
129.75,0.0
130.5,0.0
130.5,0.0
130.5,0.0
130.5,0.0
130.5,0.0
130.5,0.0
129.25,0.0
129.25,0.0
127.0,0.0
126.5,0.0
126.5,0.0
125.0,0.0
125.0,0.0
125.5,0.0
158.00000000000006,0.0
158.00000000000006,0.0
158.00000000000006,0.0
158.00000000000006,0.0
158.00000000000006,0.0
158.00000000000006,0.0
158.00000000000006,0.0
158.00000000000006,0.0
158.00000000000006,0.0
121.0,0.0
121.0,0.0
123.5,0.0
123.5,0.0
126.0,0.0
126.0,0.0
128.25,0.0
128.25,0.0
131.0,0.0
136.25,0.0
136.25,0.0
139.0,0.0
139.0,0.0
136.25,0.0
136.25,0.0
131.5,0.0
131.5,0.0
125.0,0.0
125.0,0.0
125.0,0.0
125.0,0.0
124.5,0.0
125.0,0.0
