FHR_denoised,UC
164.5,35.5
164.5,37.5
164.0,39.5
164.0,41.5
163.75,43.0
164.5,41.5
164.5,40.5
165.0,39.5
164.5,39.5
164.5,39.5
163.75,39.5
163.5,39.5
163.5,41.0
163.5,43.0
163.5,45.0
163.5,46.5
162.25,47.5
161.25,48.0
161.25,46.5
160.25,45.0
156.25,44.5
156.25,44.5
152.5,44.5
151.0,44.0
151.0,43.5
149.0,43.0
149.0,43.5
144.0,44.5
144.0,45.5
144.0,46.0
145.0,46.0
129.5,44.0
129.5,44.0
130.75,44.5
130.75,44.5
131.5,47.0
131.5,48.5
132.75,50.0
132.75,51.0
132.25,50.0
132.5,48.5
132.5,47.5
132.75,47.0
132.75,47.0
133.25,48.5
133.25,50.5
135.0,52.0
145.0,52.0
145.0,51.5
147.5,51.5
148.5,51.5
148.5,51.5
150.0,52.0
150.0,52.0
152.0,52.5
153.5,53.0
153.5,55.5
156.0,54.0
157.0,54.5
157.0,54.5
157.75,53.0
158.75,53.5
158.75,53.5
159.25,53.5
159.25,53.5
161.75,53.5
162.5,53.5
162.5,53.0
162.5,53.0
162.25,53.5
162.25,54.0
162.0,53.5
163.25,51.0
163.25,50.0
163.5,49.5
164.0,50.0
164.0,52.0
164.5,54.0
164.5,52.5
164.5,51.5
164.0,53.0
163.75,55.5
163.5,56.5
163.5,55.0
162.25,54.0
160.75,55.0
160.75,56.5
158.75,58.0
158.75,56.5
155.75,56.0
152.0,56.5
152.0,58.5
150.0,59.0
150.0,58.0
150.0,58.5
150.0,58.5
150.0,59.5
149.75,60.5
149.5,61.5
149.5,59.5
149.5,59.0
150.0,59.0
150.0,61.5
151.75,61.0
151.75,61.0
152.25,64.5
153.0,64.5
153.0,62.0
153.5,61.5
153.5,61.5
153.5,63.5
153.5,67.5
153.25,66.5
153.25,62.5
154.25,63.0
154.25,64.5
153.0,66.0
153.5,65.0
153.5,65.5
154.0,61.5
155.0,60.0
155.0,61.5
155.25,62.5
156.0,65.0
156.0,64.5
155.75,61.0
154.5,59.5
154.5,61.5
154.25,64.0
154.25,63.0
153.75,62.5
152.5,59.0
152.5,58.0
152.5,60.0
152.5,60.0
152.5,60.5
152.75,59.5
153.0,55.5
153.0,53.0
154.0,53.0
154.5,55.5
154.5,57.5
155.25,56.5
155.25,57.0
157.5,53.0
157.75,50.0
157.75,53.5
157.25,56.0
157.25,54.5
157.25,52.0
157.0,53.0
157.0,54.5
157.0,51.5
158.0,49.5
158.25,51.0
158.25,51.0
157.5,49.5
156.75,47.5
156.75,45.0
156.25,45.0
155.75,45.5
155.75,43.5
154.5,40.5
154.25,39.0
154.25,40.5
153.25,40.5
153.25,38.0
150.0,37.0
149.75,38.5
149.75,40.0
149.75,39.5
149.75,39.5
149.75,39.0
149.75,39.5
149.75,40.5
149.75,41.5
155.0,41.5
155.0,43.0
157.25,44.5
158.75,45.5
158.75,44.5
158.5,42.5
158.5,43.0
158.5,45.0
158.75,45.0
158.5,44.5
158.5,44.0
148.5,43.0
148.5,43.5
145.5,44.5
145.25,43.5
145.25,42.0
144.75,41.5
144.75,41.5
142.0,40.0
142.0,40.5
140.0,42.0
137.75,42.0
137.75,40.5
137.75,38.5
139.0,38.5
139.0,39.5
139.0,39.5
138.0,39.0
138.0,38.5
137.5,37.0
137.5,36.0
138.25,36.5
139.0,38.0
139.0,38.5
137.75,38.0
137.75,35.5
138.5,34.0
138.5,34.5
138.75,36.0
141.25,37.5
141.25,36.0
144.0,34.0
144.0,33.0
147.0,33.5
148.75,35.0
148.75,36.0
150.25,36.5
150.0,34.0
150.0,33.5
150.75,33.0
153.0,32.0
153.0,33.0
154.75,35.0
153.75,34.0
153.75,32.0
154.0,30.0
154.0,30.0
153.0,32.0
153.75,32.5
153.75,30.0
154.5,28.5
154.25,29.5
154.25,31.5
154.25,31.5
154.75,31.0
154.75,30.5
155.5,29.5
154.5,29.0
154.5,29.5
150.75,29.5
150.75,29.5
148.75,29.5
147.5,29.5
147.5,29.0
147.0,28.5
147.0,29.5
143.75,29.0
140.25,30.0
140.25,31.5
136.75,32.0
136.75,30.5
135.25,29.5
135.25,28.5
132.0,29.5
132.0,31.5
131.5,32.5
131.5,32.0
131.25,29.5
130.5,28.5
130.5,30.0
129.5,31.5
129.5,30.5
128.25,28.5
128.25,28.0
128.25,29.5
128.25,31.0
127.75,32.0
127.75,29.5
126.75,28.5
126.75,29.0
126.75,29.0
126.75,28.0
126.5,28.0
126.5,28.0
125.0,29.5
125.25,30.5
125.25,31.0
125.0,28.5
125.0,27.5
124.5,27.0
124.5,28.5
124.5,30.5
124.5,31.5
123.5,30.5
123.5,30.0
123.25,29.0
123.25,28.0
123.25,29.5
123.25,30.5
123.5,30.0
123.5,29.0
123.25,28.5
123.25,28.5
126.75,28.0
126.75,29.0
128.75,30.5
128.75,30.5
129.0,29.0
130.75,28.5
130.75,29.5
131.25,30.5
131.25,30.0
130.25,29.5
130.25,28.0
130.25,27.0
130.25,26.0
130.25,26.0
129.75,27.0
129.75,28.0
129.5,28.0
129.5,26.5
127.5,25.0
127.5,24.0
126.25,26.0
126.25,27.0
