FHR_denoised,UC
140.25,62.0
140.75,62.0
140.75,62.0
140.75,60.0
140.75,60.0
140.25,56.0
140.25,56.0
140.25,56.0
140.75,56.0
140.75,56.0
139.0,56.0
139.0,54.0
137.5,54.0
137.5,51.0
135.25,51.0
135.75,50.0
135.75,50.0
135.75,50.0
135.75,50.0
135.75,48.0
135.75,48.0
135.25,45.0
135.25,45.0
135.25,44.0
135.25,44.0
135.25,43.0
135.25,43.0
135.25,41.0
135.75,41.0
135.75,39.0
135.75,39.0
136.25,38.0
136.25,38.0
137.0,38.0
137.0,38.0
137.0,37.0
137.0,37.0
137.5,35.0
137.5,35.0
137.5,34.0
137.5,34.0
137.5,34.0
137.5,34.0
137.5,35.0
137.0,35.0
138.25,35.0
138.25,35.0
137.5,33.0
137.5,33.0
137.0,29.0
137.5,29.0
137.5,27.0
137.5,27.0
137.5,25.0
137.5,25.0
137.5,25.0
137.5,25.0
137.5,25.0
137.5,25.0
137.5,23.0
137.5,23.0
137.5,21.0
137.5,21.0
139.0,19.0
137.5,19.0
137.5,19.0
137.5,19.0
137.5,19.0
137.0,19.0
137.0,19.0
137.5,19.0
137.5,17.0
137.5,17.0
137.5,15.0
137.5,15.0
137.5,15.0
137.5,15.0
137.0,16.0
137.0,16.0
137.0,16.0
137.5,16.0
137.5,14.0
138.25,14.0
138.25,13.0
139.0,13.0
138.25,14.0
138.25,14.0
138.25,13.0
138.25,13.0
139.5,12.0
139.5,12.0
139.5,11.0
139.5,11.0
139.5,10.0
139.5,10.0
139.5,11.0
139.0,11.0
137.5,12.0
137.5,12.0
136.25,12.0
136.25,12.0
135.75,11.0
135.75,11.0
135.75,10.0
136.25,10.0
136.25,10.0
136.25,10.0
136.25,11.0
137.0,11.0
137.0,11.0
137.0,11.0
137.5,10.0
137.5,10.0
137.5,10.0
137.5,10.0
138.25,12.0
138.25,12.0
138.25,13.0
137.5,13.0
137.5,15.0
139.0,15.0
139.0,18.0
138.25,18.0
138.25,20.0
138.25,20.0
137.0,27.0
137.0,27.0
137.5,36.0
137.5,36.0
135.75,40.0
135.75,40.0
135.75,34.0
136.25,34.0
136.25,21.0
135.75,21.0
135.75,6.0
136.25,6.0
136.25,0.0
136.25,0.0
137.0,0.0
137.0,0.0
137.0,0.0
137.0,0.0
136.25,0.0
136.25,0.0
137.0,0.0
137.0,0.0
137.0,0.0
137.0,0.0
137.0,0.0
135.25,0.0
135.25,0.0
136.25,0.0
136.25,0.0
136.25,0.0
136.25,0.0
136.25,0.0
137.0,1.0
137.0,1.0
137.0,0.0
137.0,0.0
137.5,0.0
