FHR_denoised,UC
115.5,0.0
115.5,0.0
110.0,0.0
110.0,0.0
110.0,0.0
108.75,0.0
108.75,0.0
109.0,0.0
109.0,0.0
105.25,0.0
105.25,0.0
106.5,0.0
106.5,0.0
108.0,0.0
108.0,0.0
108.0,0.0
107.25,0.0
107.25,0.0
103.5,0.0
103.5,0.0
109.0,0.0
109.0,0.0
107.5,0.0
107.5,0.0
107.5,0.0
112.0,0.0
112.0,0.0
113.25,0.0
113.25,0.0
115.75,0.0
115.75,0.0
119.5,0.0
119.5,0.0
120.5,0.0
120.5,0.0
119.5,0.0
119.5,0.0
116.25,0.0
116.25,0.0
116.75,0.0
116.75,0.0
117.25,0.0
117.25,0.0
118.5,1.0
118.5,1.0
121.0,1.0
121.0,1.0
121.5,1.0
121.5,1.0
119.5,1.0
119.5,1.0
121.0,1.0
121.0,1.0
122.0,1.0
122.0,1.0
121.5,1.0
121.5,1.0
123.0,1.0
123.0,1.0
120.0,2.0
120.0,2.0
122.0,1.0
122.0,1.0
121.0,1.0
121.0,1.0
121.0,2.0
121.0,2.0
121.5,2.0
121.5,2.0
121.5,2.0
121.5,2.0
121.0,2.0
121.0,2.0
122.0,2.0
122.0,2.0
124.0,2.0
124.0,2.0
126.5,2.0
127.0,2.0
127.0,3.0
125.5,3.0
125.5,2.0
127.75,2.0
127.75,3.0
125.5,3.0
125.5,3.0
128.25,3.0
128.25,3.0
128.75,3.0
128.75,3.0
126.0,3.0
126.0,3.0
129.75,3.0
128.25,3.0
128.25,3.0
129.25,3.0
129.25,3.0
129.25,3.0
129.25,3.0
119.5,3.0
119.5,3.0
125.5,3.0
125.5,3.0
126.5,3.0
126.5,3.0
127.75,3.0
127.75,3.0
123.5,3.0
123.5,3.0
123.0,3.0
123.0,3.0
125.5,2.0
125.5,2.0
124.5,3.0
124.5,3.0
124.5,3.0
126.5,3.0
126.5,3.0
125.5,3.0
125.5,4.0
126.0,4.0
126.0,4.0
128.75,4.0
128.75,4.0
128.25,4.0
128.25,4.0
127.75,4.0
127.75,5.0
127.0,5.0
127.0,5.0
128.25,5.0
129.25,5.0
129.25,5.0
130.5,5.0
130.5,5.0
130.5,6.0
130.5,6.0
130.5,5.0
130.5,5.0
129.25,6.0
129.25,6.0
127.75,6.0
127.75,6.0
123.0,6.0
123.0,6.0
123.0,6.0
123.0,6.0
125.5,6.0
127.0,6.0
127.0,6.0
128.25,6.0
128.25,6.0
124.0,6.0
124.0,6.0
124.0,6.0
124.0,7.0
124.5,7.0
124.5,7.0
126.0,7.0
126.0,7.0
123.5,7.0
123.5,7.0
126.0,7.0
126.0,6.0
126.5,6.0
126.5,6.0
124.5,6.0
124.5,7.0
127.0,7.0
125.5,7.0
125.5,7.0
124.0,8.0
124.0,8.0
124.5,8.0
124.5,8.0
126.0,9.0
126.0,9.0
125.0,9.0
125.0,9.0
125.5,9.0
125.5,9.0
126.5,8.0
126.5,8.0
126.0,10.0
126.0,10.0
128.25,12.0
128.25,12.0
128.75,13.0
129.25,13.0
129.25,14.0
129.25,14.0
129.25,17.0
129.25,17.0
129.25,19.0
131.5,19.0
131.5,18.0
133.25,18.0
133.25,17.0
133.25,17.0
133.25,16.0
131.0,16.0
129.75,16.0
129.75,16.0
120.5,18.0
120.5,18.0
116.25,20.0
116.25,20.0
112.25,21.0
112.25,21.0
112.25,22.0
117.25,22.0
117.25,23.0
116.75,23.0
116.75,24.0
116.25,24.0
116.25,25.0
121.5,25.0
121.5,25.0
122.0,25.0
122.0,26.0
126.5,26.0
124.0,25.0
124.0,25.0
124.0,23.0
124.5,23.0
124.0,23.0
124.0,23.0
122.0,24.0
122.0,24.0
118.5,24.0
118.5,24.0
118.5,23.0
118.5,23.0
118.5,22.0
107.5,22.0
107.5,21.0
112.25,21.0
112.25,21.0
116.25,21.0
116.25,21.0
117.25,21.0
117.25,20.0
119.0,20.0
119.0,20.0
123.0,20.0
123.0,20.0
121.0,20.0
121.0,21.0
122.0,21.0
122.0,22.0
122.0,22.0
122.0,21.0
121.5,21.0
121.5,21.0
121.0,21.0
121.0,20.0
123.0,20.0
123.0,19.0
124.5,19.0
124.0,17.0
124.0,17.0
126.5,16.0
126.5,16.0
124.5,17.0
124.5,17.0
125.5,19.0
125.5,19.0
124.5,22.0
124.5,22.0
126.0,25.0
126.0,25.0
127.75,25.0
127.75,25.0
126.0,24.0
126.0,24.0
127.0,22.0
127.0,22.0
126.5,21.0
126.5,21.0
126.0,21.0
127.75,21.0
127.75,20.0
126.5,20.0
126.5,20.0
128.75,20.0
128.75,19.0
129.75,19.0
129.75,18.0
129.25,18.0
129.25,18.0
