FHR_denoised,UC
141.5,55.0
141.5,72.0
139.0,72.0
139.5,76.0
137.5,76.0
137.5,48.0
140.75,48.0
140.75,18.0
140.75,18.0
143.5,7.0
143.5,7.0
144.25,11.0
146.25,11.0
146.25,26.0
146.25,26.0
146.25,43.0
148.5,43.0
149.25,61.0
149.25,61.0
150.0,75.0
150.0,75.0
150.0,65.0
151.5,65.0
151.5,53.0
150.75,53.0
153.0,59.0
153.0,59.0
151.5,60.0
150.75,60.0
150.75,64.0
150.75,64.0
150.75,67.0
149.25,67.0
149.25,52.0
149.25,52.0
148.5,33.0
150.0,33.0
150.0,17.0
147.75,17.0
147.75,8.0
146.25,8.0
147.75,5.0
147.75,5.0
145.75,4.0
145.75,4.0
144.25,4.0
142.25,4.0
142.25,4.0
140.75,4.0
140.75,4.0
142.25,4.0
140.25,4.0
140.25,4.0
138.25,4.0
138.25,4.0
138.25,4.0
138.25,4.0
137.0,4.0
139.5,4.0
139.5,4.0
136.25,4.0
136.25,4.0
139.5,4.0
139.5,4.0
138.25,4.0
136.25,4.0
136.25,4.0
137.0,4.0
137.0,4.0
137.0,4.0
137.0,4.0
132.75,5.0
134.5,5.0
134.5,5.0
135.75,5.0
135.75,6.0
135.75,6.0
135.75,6.0
135.75,6.0
139.0,5.0
139.0,5.0
139.0,6.0
134.0,6.0
137.0,8.0
137.0,8.0
139.5,8.0
139.0,8.0
139.0,6.0
140.75,6.0
140.75,6.0
142.75,6.0
142.75,7.0
142.75,7.0
143.5,8.0
143.5,8.0
144.25,6.0
144.25,6.0
142.75,8.0
144.25,8.0
144.25,10.0
144.25,10.0
144.25,10.0
143.5,10.0
145.0,7.0
145.0,7.0
145.0,7.0
147.0,7.0
147.0,10.0
147.0,10.0
147.0,9.0
148.5,9.0
147.0,7.0
147.0,7.0
148.5,7.0
148.5,7.0
150.0,11.0
150.0,11.0
150.0,10.0
150.0,10.0
150.0,7.0
150.0,7.0
148.5,6.0
148.5,6.0
148.5,9.0
149.25,9.0
149.25,13.0
149.25,13.0
150.0,14.0
150.0,14.0
147.75,12.0
147.75,12.0
148.5,10.0
147.75,10.0
147.75,9.0
147.75,9.0
147.75,10.0
147.0,10.0
145.75,10.0
145.75,10.0
144.25,7.0
144.25,7.0
144.25,7.0
144.25,7.0
144.25,8.0
143.5,8.0
143.5,6.0
143.5,6.0
144.25,5.0
144.25,5.0
143.5,6.0
143.5,6.0
144.25,6.0
145.0,6.0
145.0,5.0
145.0,5.0
145.75,5.0
145.75,5.0
145.75,4.0
145.75,4.0
146.25,4.0
147.75,4.0
147.75,7.0
147.75,7.0
147.75,8.0
147.0,8.0
147.0,6.0
147.0,6.0
148.5,6.0
148.5,6.0
147.75,8.0
144.25,8.0
144.25,10.0
142.25,10.0
142.25,7.0
141.5,7.0
143.5,6.0
143.5,6.0
144.25,7.0
144.25,7.0
145.75,10.0
145.75,10.0
145.75,9.0
145.75,9.0
145.75,6.0
145.75,6.0
147.75,5.0
147.75,5.0
147.75,7.0
149.25,7.0
149.25,8.0
150.0,8.0
150.0,5.0
150.0,5.0
150.75,4.0
150.75,4.0
151.5,7.0
152.25,7.0
152.25,9.0
151.5,9.0
152.25,7.0
152.25,7.0
152.25,5.0
152.25,5.0
152.25,4.0
150.75,4.0
150.75,7.0
150.75,7.0
147.0,7.0
147.0,7.0
147.75,5.0
147.75,5.0
147.75,3.0
147.75,3.0
147.75,4.0
147.75,4.0
147.75,7.0
146.25,7.0
147.0,9.0
147.0,9.0
147.0,7.0
147.0,7.0
147.0,5.0
147.0,5.0
147.0,4.0
145.75,4.0
145.0,7.0
145.0,7.0
144.25,8.0
144.25,8.0
146.25,6.0
145.75,6.0
145.75,4.0
145.0,4.0
145.0,5.0
142.75,5.0
142.75,7.0
142.75,7.0
142.25,8.0
142.25,8.0
143.5,7.0
142.75,7.0
142.75,4.0
144.25,4.0
144.25,3.0
145.0,3.0
145.75,4.0
145.75,4.0
144.25,6.0
144.25,6.0
145.75,6.0
145.75,6.0
145.75,5.0
146.25,5.0
146.25,4.0
147.0,4.0
147.75,4.0
147.75,4.0
146.25,5.0
147.75,5.0
147.75,4.0
147.75,4.0
147.75,2.0
148.5,2.0
148.5,3.0
148.5,3.0
147.75,5.0
147.75,5.0
150.0,5.0
150.0,5.0
150.0,4.0
150.0,4.0
150.75,5.0
150.75,5.0
150.75,5.0
150.75,5.0
150.75,4.0
151.5,4.0
151.5,5.0
151.5,5.0
151.5,6.0
151.5,6.0
152.25,9.0
152.25,9.0
152.25,11.0
152.25,11.0
152.25,11.0
151.5,11.0
151.5,9.0
151.5,9.0
151.5,9.0
150.75,9.0
150.75,12.0
150.75,12.0
150.75,13.0
151.5,13.0
150.0,12.0
150.0,12.0
150.0,10.0
150.0,10.0
150.0,9.0
149.25,9.0
149.25,7.0
148.5,7.0
148.5,7.0
148.5,7.0
148.5,8.0
148.5,8.0
148.5,10.0
148.5,10.0
148.5,10.0
147.75,10.0
147.75,9.0
147.75,9.0
147.75,9.0
147.75,9.0
147.0,10.0
146.25,10.0
146.25,11.0
146.25,11.0
148.5,9.0
148.5,9.0
148.5,8.0
148.5,8.0
148.5,8.0
147.0,8.0
147.0,6.0
147.0,6.0
147.0,7.0
147.75,7.0
148.5,8.0
148.5,8.0
147.75,6.0
145.75,6.0
145.75,6.0
146.25,6.0
146.25,7.0
146.25,7.0
146.25,6.0
146.25,6.0
146.25,5.0
146.25,5.0
146.25,6.0
147.0,6.0
147.0,8.0
147.75,8.0
147.75,8.0
148.5,8.0
149.25,5.0
149.25,5.0
149.25,5.0
149.25,5.0
150.75,7.0
150.75,7.0
151.5,8.0
151.5,8.0
151.5,6.0
151.5,6.0
152.25,5.0
152.25,5.0
152.25,8.0
153.0,8.0
153.0,11.0
153.0,11.0
153.75,11.0
153.0,11.0
153.0,9.0
153.0,9.0
153.0,8.0
153.75,8.0
153.75,7.0
153.75,7.0
152.25,6.0
151.5,6.0
151.5,5.0
151.5,5.0
151.5,4.0
146.25,4.0
149.25,5.0
149.25,5.0
148.5,7.0
147.75,7.0
147.75,14.0
147.75,14.0
147.75,33.0
148.5,33.0
147.75,64.0
147.75,64.0
147.75,91.0
147.75,91.0
147.75,100.0
148.5,100.0
147.0,100.0
147.0,100.0
147.0,100.0
147.0,100.0
147.0,98.0
147.0,98.0
147.75,86.0
147.75,86.0
147.75,92.0
147.0,92.0
147.0,88.0
147.0,88.0
148.5,77.0
148.5,77.0
147.75,79.0
148.5,79.0
148.5,81.0
148.5,81.0
148.5,79.0
150.0,79.0
149.25,74.0
149.25,74.0
150.0,68.0
150.75,68.0
150.75,59.0
150.75,59.0
150.75,52.0
150.75,52.0
150.0,63.0
150.0,63.0
150.75,78.0
148.5,78.0
148.5,77.0
149.25,77.0
149.25,63.0
147.75,63.0
145.0,59.0
145.0,59.0
144.25,67.0
144.25,67.0
145.75,76.0
145.75,76.0
