FHR_denoised,UC
117.5,38.5
117.5,38.0
117.5,37.5
115.5,38.0
115.5,38.0
107.5,36.0
107.5,34.0
105.75,33.5
105.75,32.5
105.75,32.5
108.25,34.0
108.25,35.5
110.25,36.5
110.25,35.5
114.75,35.5
114.75,35.0
114.75,36.0
114.75,37.0
122.75,38.5
122.75,39.5
126.0,39.5
126.0,41.0
127.0,42.0
127.0,43.0
125.5,44.5
125.5,45.5
123.5,44.0
123.5,44.5
123.25,45.0
123.25,44.5
124.0,42.5
125.75,41.0
125.75,41.5
125.75,41.5
125.75,42.0
124.75,41.5
124.75,40.0
124.75,39.0
124.75,39.5
121.75,39.0
121.75,40.0
120.5,42.0
120.5,40.5
118.5,40.0
118.5,42.5
117.0,43.5
117.0,43.0
114.5,42.0
114.5,45.0
114.5,44.5
111.0,44.0
111.0,44.0
109.0,43.0
109.0,44.0
106.5,47.0
106.5,45.5
106.5,44.5
105.25,46.0
105.25,46.0
105.5,44.5
105.5,43.5
108.5,44.0
108.5,44.0
111.0,42.0
111.0,41.5
113.5,40.5
113.5,39.5
116.25,39.5
116.25,40.5
118.75,40.5
118.75,37.5
122.25,36.0
122.25,35.5
126.0,34.0
126.0,34.0
128.25,36.0
128.25,36.5
127.0,34.5
125.25,32.5
125.25,31.5
124.5,28.5
124.5,26.0
125.0,25.0
125.0,24.0
125.25,23.5
125.25,21.0
124.0,18.5
124.0,15.5
120.0,15.0
120.0,19.0
116.75,20.5
116.75,29.5
114.5,29.5
114.5,31.0
114.5,25.0
112.75,22.5
112.75,22.5
110.25,25.5
110.25,25.0
109.75,29.5
109.75,53.5
109.75,41.0
109.75,22.5
110.75,21.5
110.75,19.5
110.75,19.5
110.75,23.5
110.75,23.0
111.0,17.0
111.0,16.0
114.25,16.5
114.25,17.5
115.25,10.5
115.25,5.0
115.5,9.0
121.25,8.5
121.25,7.5
124.0,17.0
124.0,15.0
125.0,7.5
125.0,5.0
124.25,5.0
124.25,5.5
122.25,4.5
122.25,3.5
121.5,4.5
121.5,5.5
121.5,4.0
121.5,3.5
118.0,4.0
118.0,2.0
115.5,0.5
115.5,1.0
110.0,2.5
110.0,2.5
110.0,4.0
104.0,3.5
104.0,2.0
98.75,7.5
98.75,11.5
99.0,8.0
99.0,8.0
99.0,10.0
100.0,10.5
100.0,9.0
101.75,8.0
101.75,8.5
101.75,8.0
101.75,7.0
101.75,5.0
111.5,5.5
111.5,7.5
111.5,7.5
111.5,7.5
120.0,5.5
120.0,4.0
119.25,5.5
119.25,9.0
119.25,31.0
119.25,32.5
119.0,3.5
119.0,4.5
118.75,8.0
118.75,8.5
118.75,11.0
118.75,10.0
118.75,8.5
118.75,4.0
118.5,1.0
118.5,0.0
114.25,0.5
114.25,1.0
114.25,0.0
113.5,0.0
113.5,0.0
113.5,0.0
113.5,0.5
113.0,0.0
113.0,0.0
113.0,0.0
113.0,0.0
113.0,0.0
97.75,0.0
97.75,0.0
97.75,0.0
96.0,0.0
96.0,1.0
95.25,0.0
95.25,0.0
105.75,1.0
105.75,2.5
112.0,4.0
112.0,4.5
113.5,3.0
113.5,1.5
112.75,2.0
112.75,1.5
112.75,1.0
108.75,1.0
108.75,2.0
108.25,3.5
108.25,2.0
114.25,1.0
114.25,4.5
115.75,6.0
115.75,4.5
120.25,0.0
120.25,0.0
120.25,0.0
118.75,4.0
118.5,11.5
118.5,12.5
118.5,8.0
118.5,4.5
118.5,4.0
121.25,5.5
122.0,6.5
122.0,5.5
113.75,6.5
113.75,7.0
113.75,4.0
111.0,1.5
111.0,0.0
109.5,0.0
109.5,0.5
110.0,0.0
110.0,0.0
107.25,0.0
107.25,0.0
102.0,0.0
102.0,1.5
102.0,12.5
100.75,13.5
100.75,2.0
104.0,0.0
