FHR_denoised,UC
143.25,11.0
143.25,11.5
142.75,12.5
142.75,13.5
142.0,14.0
141.0,13.5
141.0,13.0
142.0,12.0
142.75,12.0
142.75,12.0
143.25,12.0
143.25,12.0
143.25,12.0
144.25,12.0
144.25,11.5
144.25,10.5
144.25,10.0
143.0,9.5
143.0,10.5
143.0,11.0
143.25,12.0
143.25,13.0
143.25,13.0
143.25,12.5
142.75,12.0
143.25,12.0
143.25,11.5
143.25,12.0
143.25,11.5
142.0,11.5
140.75,11.0
140.75,10.5
138.5,10.0
138.5,9.5
139.75,10.0
138.75,11.0
138.75,11.5
138.75,13.0
139.5,12.5
141.25,11.5
141.25,11.0
139.0,11.0
137.25,11.5
137.25,11.5
134.75,11.0
134.75,10.5
133.5,10.0
133.5,10.0
135.0,9.5
135.75,9.0
135.75,9.5
135.5,10.0
135.5,10.5
135.0,11.5
135.0,12.0
136.5,11.5
136.5,10.5
135.75,10.5
136.75,11.0
136.75,11.0
136.75,10.5
136.75,10.5
137.5,10.0
137.5,9.5
136.25,9.0
135.75,9.0
135.75,9.5
136.75,10.0
136.75,10.5
136.75,11.5
137.0,11.5
137.0,10.5
137.5,9.5
137.5,9.5
137.25,9.5
137.25,9.5
137.25,9.5
138.5,9.0
138.5,8.5
137.25,8.0
137.25,7.5
136.25,7.5
136.25,7.5
134.25,8.0
134.25,8.5
133.75,10.0
133.0,10.5
133.0,10.0
133.0,9.5
131.0,9.0
131.0,9.0
130.25,9.0
130.25,9.0
130.0,9.0
131.0,8.5
131.0,8.0
134.5,8.0
134.5,8.0
138.0,9.5
139.75,10.5
139.75,12.0
138.75,12.0
138.75,11.5
138.5,10.5
138.5,10.5
139.5,10.5
138.5,10.5
138.5,10.5
139.25,10.5
139.25,10.0
140.0,9.5
137.0,9.0
137.0,10.0
138.5,10.5
138.5,12.0
140.0,13.0
140.75,13.0
140.75,12.5
140.75,12.0
140.75,12.0
141.25,11.5
141.25,12.0
141.25,11.5
140.0,11.5
140.0,11.0
140.0,10.5
140.0,10.0
140.25,9.5
140.25,10.0
137.5,10.5
138.5,12.0
138.5,12.5
138.0,11.5
136.0,11.0
136.0,11.0
134.5,10.5
134.5,10.5
139.0,10.5
139.0,10.0
139.5,10.0
141.75,9.5
141.75,9.0
142.0,8.5
142.0,8.0
142.0,8.5
142.0,9.0
139.5,10.0
140.75,11.0
140.75,11.5
139.25,11.0
139.25,10.5
139.0,10.0
140.5,10.0
140.5,10.0
140.75,10.0
140.75,9.5
138.5,9.5
138.5,8.5
137.25,8.5
135.25,8.0
135.25,7.5
134.5,8.0
134.5,9.0
133.25,10.0
133.25,10.5
133.25,10.5
133.25,9.5
134.25,9.5
135.25,9.0
135.25,9.0
136.5,9.0
136.5,9.0
138.25,8.5
138.25,8.5
137.25,8.0
138.5,8.0
138.5,9.0
138.5,10.0
138.5,11.0
139.75,12.0
140.75,12.0
140.75,12.0
141.25,11.5
141.25,11.5
141.5,11.5
142.5,11.0
142.5,11.0
142.75,10.5
142.75,10.0
143.0,9.5
143.0,9.5
142.25,10.0
143.25,11.0
143.25,11.5
142.0,12.5
142.0,13.0
142.5,12.5
142.25,12.0
142.25,12.0
142.0,12.0
142.0,12.0
142.5,11.5
142.5,11.0
142.75,10.5
142.75,10.0
143.25,9.5
143.0,9.0
143.0,9.5
143.25,8.5
143.25,11.5
142.75,12.5
143.25,12.0
143.25,12.5
143.25,12.5
142.5,13.0
142.5,12.5
142.75,13.0
142.25,14.0
142.25,13.5
141.5,13.5
141.5,12.5
142.25,15.0
141.75,16.5
141.75,18.5
142.25,19.5
142.25,21.0
144.0,21.5
144.25,21.5
144.25,22.0
144.25,21.5
144.25,21.5
145.0,21.0
144.5,21.5
144.5,21.5
144.25,21.0
144.25,22.0
144.75,23.0
142.25,23.5
142.25,24.5
141.75,24.5
141.75,24.0
142.25,24.5
143.5,25.0
143.5,25.0
145.0,25.5
145.0,25.0
143.5,24.5
145.25,24.0
145.25,23.5
143.75,22.5
143.75,21.5
141.25,22.0
141.25,23.0
137.25,23.5
137.0,25.0
137.0,25.5
136.0,25.5
136.0,25.5
134.75,26.5
134.75,26.5
134.25,27.5
135.5,28.0
135.5,28.5
137.5,28.5
137.5,29.0
140.5,27.5
140.5,27.0
142.0,26.5
142.0,25.5
142.0,25.0
142.5,24.5
142.5,25.0
142.0,25.5
142.0,26.5
143.0,27.5
145.75,27.5
145.75,28.0
147.5,28.5
148.0,28.5
148.0,28.5
148.25,29.5
148.25,29.5
149.0,30.0
148.25,30.5
148.25,30.5
146.5,30.0
146.25,30.0
146.25,30.0
147.0,29.5
147.0,29.5
147.0,29.0
147.5,28.5
147.5,28.5
147.75,28.5
147.75,27.5
148.25,27.0
149.75,27.0
149.75,25.5
150.0,24.0
150.5,23.0
150.5,22.5
150.5,23.0
150.25,25.0
150.25,26.0
150.75,26.5
151.5,27.5
151.5,26.0
153.0,26.0
153.0,26.5
152.75,27.0
153.0,27.5
153.0,28.0
152.75,28.5
152.75,27.5
152.5,26.0
151.75,25.5
151.75,25.0
149.25,25.0
146.75,24.5
146.75,24.0
145.5,23.5
144.75,22.5
144.75,21.5
144.75,21.0
143.5,20.0
143.5,19.5
143.25,20.5
143.25,21.5
144.75,21.5
145.0,23.0
145.0,23.5
145.5,24.0
145.25,24.0
145.25,24.5
144.75,25.0
144.75,25.5
143.75,25.5
143.75,26.0
142.5,26.0
142.0,26.0
142.0,25.5
142.0,25.0
142.0,24.5
142.25,23.5
143.5,23.0
143.5,22.0
145.0,20.5
145.0,19.5
146.25,19.0
147.5,18.5
147.5,19.5
147.5,20.0
148.0,21.0
148.0,21.5
148.75,21.5
148.75,22.0
149.25,22.0
149.25,22.5
149.25,23.0
148.25,23.0
147.5,23.5
147.5,23.0
146.5,23.0
146.5,22.5
144.75,23.0
144.75,23.0
142.75,22.5
141.25,22.0
141.25,21.0
141.75,19.5
141.75,18.0
142.0,17.0
142.25,18.0
142.25,19.5
143.75,20.0
143.75,21.0
145.0,21.5
146.5,21.0
146.5,20.5
147.25,19.5
148.0,20.0
148.0,20.0
148.0,19.0
148.0,18.0
146.75,17.5
145.75,16.5
145.75,15.5
145.0,16.5
145.0,17.5
144.25,18.0
144.5,19.0
144.5,19.5
145.5,19.5
145.5,18.0
146.5,19.0
147.0,19.0
147.0,19.5
147.25,19.5
147.5,19.5
147.5,19.0
147.75,17.5
147.75,16.0
148.75,15.5
149.0,20.0
149.0,19.5
149.75,19.0
149.75,18.0
150.0,16.5
149.75,15.5
149.75,16.0
149.5,18.0
149.5,20.5
149.75,22.0
149.75,21.0
149.75,19.5
150.0,19.0
150.0,18.0
150.25,17.0
149.5,17.0
149.5,17.0
149.5,19.5
147.5,22.0
147.5,19.0
145.25,15.0
145.25,12.5
143.75,12.5
143.75,15.0
142.25,16.0
140.5,15.0
140.5,14.0
140.75,13.5
140.75,14.5
141.25,14.0
142.25,14.5
142.25,18.0
143.25,15.0
143.5,15.0
143.5,14.0
144.0,13.0
144.0,13.5
143.25,12.0
143.25,11.5
140.5,10.0
140.25,9.0
140.25,9.0
140.25,10.5
141.25,11.5
139.25,12.0
139.25,13.0
139.25,13.0
139.25,12.5
138.75,13.0
138.75,12.0
139.5,12.5
139.5,14.0
139.5,13.5
141.0,13.0
141.0,12.0
141.25,11.0
143.75,12.5
143.75,14.5
144.5,16.0
144.5,16.0
145.25,12.5
144.25,13.0
144.25,13.0
145.0,14.5
145.0,17.0
145.0,18.0
144.0,17.5
144.0,19.5
142.25,21.5
142.25,23.0
141.75,23.5
141.75,23.0
141.75,21.0
142.25,20.5
142.25,18.0
141.75,16.0
142.25,14.5
142.25,15.0
142.25,17.5
141.75,19.0
143.25,16.5
143.25,17.0
144.5,13.5
144.0,14.0
144.0,13.0
144.0,13.0
144.0,15.0
144.0,21.0
144.0,18.0
144.0,17.5
144.0,20.0
144.0,18.5
143.75,14.5
143.75,14.0
145.0,13.5
148.75,13.5
148.75,13.5
148.5,13.0
148.5,12.5
149.5,16.5
149.5,20.0
147.75,14.0
147.75,10.5
147.75,5.5
147.75,6.5
147.75,6.5
147.75,7.0
148.0,6.0
148.0,9.5
148.0,9.0
154.75,7.5
155.75,11.5
155.75,9.5
154.75,10.5
156.25,10.0
156.25,9.5
156.25,11.5
157.0,15.5
156.5,17.0
156.5,19.5
156.25,17.0
156.25,18.5
156.25,20.0
156.25,17.5
156.25,17.5
156.25,14.0
156.25,14.0
156.25,13.5
156.25,13.5
156.25,11.0
156.25,10.5
156.25,10.0
156.25,10.0
156.25,9.0
156.25,8.0
138.25000000000003,7.0
138.25000000000003,6.0
138.25000000000003,6.0
138.25000000000003,6.0
138.25000000000003,5.5
138.25000000000003,5.5
138.25000000000003,5.5
138.25000000000003,5.5
138.25000000000003,5.0
138.25000000000003,6.0
138.25000000000003,7.5
138.25000000000003,8.5
138.25000000000003,10.0
138.25000000000003,10.5
138.25000000000003,11.0
138.25000000000003,10.0
138.25000000000003,9.0
138.25000000000003,8.5
138.25000000000003,8.0
138.25000000000003,8.0
138.25000000000003,7.5
138.25000000000003,7.0
138.25000000000003,6.5
138.25000000000003,6.0
138.25000000000003,5.0
138.25000000000003,4.5
138.25000000000003,4.5
138.25000000000003,6.0
118.75,7.5
118.75,9.0
119.5,10.5
119.5,11.0
119.75,11.0
119.75,10.0
120.0,10.0
120.0,10.5
120.0,10.0
120.0,10.0
120.0,10.0
120.0,9.5
120.0,8.5
120.0,7.5
120.0,7.0
120.0,6.0
138.25000000000003,6.0
138.25000000000003,7.5
138.25000000000003,8.5
138.25000000000003,10.5
138.25000000000003,12.0
138.25000000000003,12.0
111.25,11.5
111.25,10.5
111.25,10.0
111.25,10.0
112.5,10.0
112.5,10.0
112.25,9.5
112.25,8.5
112.25,8.0
112.0,8.0
112.0,7.0
112.0,6.5
112.0,6.5
111.75,8.0
111.75,10.0
111.75,12.0
112.0,12.0
112.0,12.5
112.0,12.5
112.0,13.0
112.0,13.5
138.25000000000003,13.5
138.25000000000003,13.0
138.25000000000003,13.0
138.25000000000003,13.5
138.25000000000003,17.0
138.25000000000003,16.5
138.25000000000003,15.0
138.25000000000003,13.0
138.25000000000003,11.5
138.25000000000003,14.0
138.25000000000003,16.5
138.25000000000003,18.5
117.75,20.0
117.75,20.0
115.0,19.0
115.0,18.0
115.0,17.5
115.0,17.5
114.75,17.0
114.75,17.0
115.75,17.0
115.75,16.5
115.75,14.5
116.5,17.0
116.5,18.0
117.5,13.0
117.5,11.0
117.5,11.5
118.0,9.5
118.0,7.5
118.0,8.5
125.75,10.0
125.75,9.5
125.75,10.0
125.75,10.5
125.75,11.5
125.75,8.5
125.75,6.0
125.75,8.5
125.75,10.0
125.75,10.0
125.75,11.0
132.5,11.0
132.5,9.0
134.5,8.5
134.5,8.5
134.5,7.5
134.25,7.5
