FHR_denoised,UC
130.5,45.0
130.5,45.0
130.5,45.5
130.75,45.5
130.75,45.5
131.0,45.5
131.0,45.5
131.5,45.0
131.5,44.5
131.0,45.5
131.0,45.0
130.75,45.0
131.25,44.5
131.25,44.5
130.75,44.5
130.75,45.0
130.75,45.5
130.75,46.0
131.5,46.0
131.5,46.0
130.25,45.5
130.25,45.5
130.75,45.0
130.0,44.5
130.0,44.5
128.5,45.0
128.5,45.5
128.5,45.5
128.5,45.5
129.5,45.0
129.5,44.5
129.5,44.0
129.5,44.0
130.75,44.5
130.75,44.0
131.75,44.0
131.75,43.5
131.75,44.0
132.5,44.0
132.5,45.0
132.75,45.0
132.75,44.5
132.5,44.0
133.0,44.0
133.0,43.5
131.5,42.0
131.5,42.5
131.0,43.5
131.0,42.5
132.0,42.5
132.0,42.0
132.5,42.0
132.5,41.0
132.0,41.0
131.0,41.0
131.0,41.0
131.0,41.0
131.0,41.0
130.5,41.0
130.5,40.5
129.5,40.5
129.5,40.5
129.5,40.5
129.5,40.0
130.0,40.0
130.0,41.0
130.25,41.0
131.5,41.5
131.5,42.0
132.75,42.5
132.75,42.0
134.75,42.0
134.75,42.0
133.5,42.0
134.5,42.0
134.5,42.0
133.75,42.0
133.75,41.0
132.75,41.0
132.75,41.5
131.75,41.0
131.75,40.5
130.75,40.5
130.75,40.5
131.5,40.5
131.5,40.0
131.5,41.0
130.25,40.5
130.25,40.0
129.0,40.5
129.0,41.0
129.25,41.0
129.25,41.0
129.5,41.0
129.5,41.0
130.75,41.0
130.75,41.5
130.25,42.0
130.25,42.0
130.25,42.0
130.0,42.5
130.0,42.0
130.75,42.0
130.75,42.0
131.25,42.5
131.25,42.5
130.25,43.0
130.25,43.5
130.25,43.0
130.5,44.0
130.5,44.0
131.0,43.5
131.0,43.0
131.5,44.0
131.5,44.5
133.25,44.0
133.25,44.0
134.25,44.0
135.25,44.0
135.25,43.5
134.25,43.5
134.25,43.5
132.75,43.5
132.75,43.0
132.75,43.5
132.75,44.0
130.75,43.5
130.75,43.0
128.5,43.5
127.75,43.5
127.75,43.5
127.75,43.5
127.75,43.5
127.25,43.5
127.25,43.5
127.5,43.0
127.5,43.0
128.0,43.5
128.0,44.5
128.5,43.5
128.5,43.5
129.75,43.0
128.25,42.5
128.25,42.5
128.5,42.0
128.5,43.0
129.75,42.5
129.75,43.0
131.25,43.0
131.25,43.0
132.25,43.0
132.25,43.0
131.5,43.0
129.75,43.5
129.75,43.5
129.5,43.5
129.5,43.5
129.5,43.5
129.5,44.0
129.5,45.5
129.5,45.0
130.5,44.5
130.5,44.5
131.5,44.0
131.5,43.5
131.0,43.5
131.5,44.0
131.5,43.5
131.75,43.5
131.75,43.5
129.75,44.0
129.75,44.0
130.25,43.5
130.25,43.5
130.5,43.5
130.5,43.5
130.5,44.0
130.0,44.0
130.0,43.5
131.75,43.5
131.75,44.0
130.75,43.5
130.75,43.0
132.0,43.5
132.0,43.5
131.5,44.0
131.5,43.5
131.75,43.0
130.0,42.5
130.0,43.5
129.75,43.5
129.75,43.5
129.25,43.0
129.25,43.0
128.75,42.5
128.75,42.5
129.25,42.5
129.25,43.0
129.5,43.5
129.0,42.5
129.0,42.5
129.0,42.5
129.0,42.5
129.0,42.5
129.0,42.5
129.0,43.0
129.0,44.0
129.5,43.5
129.5,43.5
130.75,44.0
130.75,43.5
131.25,44.0
132.25,44.0
132.25,43.5
131.5,44.0
131.5,42.5
131.0,43.0
131.0,42.5
131.5,43.5
131.5,43.0
132.25,43.0
133.25,42.5
133.25,43.0
133.5,43.5
133.5,43.5
132.0,43.5
132.0,43.5
131.5,45.5
131.5,46.5
132.25,44.5
131.75,42.5
131.75,43.0
134.0,44.0
134.0,44.5
133.0,45.5
133.0,46.5
131.5,50.0
131.5,48.5
130.25,46.0
130.25,44.5
130.25,44.0
130.25,44.0
130.25,44.0
132.25,43.5
132.25,44.0
133.5,45.0
133.5,46.0
132.75,47.0
132.75,46.5
132.75,45.5
133.0,46.0
133.0,45.5
132.75,46.5
132.75,48.0
131.5,48.5
131.5,49.0
130.75,50.0
130.75,50.0
130.5,50.0
130.5,50.5
131.5,51.0
131.0,52.0
131.0,52.5
131.5,53.0
131.5,53.5
131.5,54.5
131.5,55.5
131.75,56.0
131.75,57.0
131.5,58.0
131.5,58.5
132.0,59.5
131.0,60.0
131.0,61.5
131.75,62.5
131.75,63.5
133.0,64.5
133.0,66.5
132.75,67.5
133.5,68.5
133.5,69.5
134.25,71.0
134.25,72.5
135.0,73.5
135.0,75.0
135.75,77.0
135.75,78.5
134.5,80.0
133.0,81.0
133.0,82.5
134.75,84.0
134.75,85.5
134.75,87.0
134.75,89.0
133.5,91.0
133.5,92.5
133.75,93.5
133.5,94.5
133.5,96.5
133.5,98.0
133.5,99.5
133.5,101.5
133.5,103.5
132.5,105.0
132.5,106.5
133.5,107.5
133.5,109.5
131.75,111.5
131.75,113.0
131.75,115.0
134.25,117.0
134.25,119.0
135.5,121.0
135.5,122.5
135.25,124.5
135.25,126.5
133.5,127.0
133.5,127.0
131.75,127.0
130.5,127.0
130.5,127.0
129.5,127.0
129.5,127.0
130.25,127.0
130.25,127.0
129.5,127.0
129.5,127.0
130.75,127.0
130.75,127.0
129.25,127.0
129.25,127.0
130.0,127.0
129.0,127.0
129.0,127.0
128.0,127.0
128.0,127.0
128.75,127.0
128.75,127.0
128.5,127.0
128.5,127.0
129.5,127.0
129.5,127.0
130.0,127.0
130.0,127.0
128.25,127.0
128.25,127.0
128.0,127.0
128.0,127.0
126.25,127.0
126.25,127.0
129.25,127.0
129.25,127.0
129.25,127.0
129.25,127.0
129.25,127.0
129.25,127.0
129.0,127.0
128.5,127.0
128.5,127.0
129.25,127.0
129.25,127.0
126.25,127.0
126.25,127.0
125.25,127.0
125.25,127.0
125.75,127.0
125.75,127.0
125.0,127.0
125.0,127.0
126.0,127.0
126.0,127.0
125.75,127.0
125.75,127.0
124.75,127.0
124.75,127.0
125.0,127.0
125.0,127.0
126.5,127.0
128.0,127.0
128.0,127.0
127.25,127.0
127.25,127.0
127.0,127.0
127.0,127.0
127.0,127.0
126.75,127.0
126.75,127.0
125.5,127.0
125.5,127.0
126.5,127.0
126.5,127.0
126.5,127.0
126.5,127.0
125.75,127.0
125.75,127.0
125.25,127.0
125.25,127.0
126.5,127.0
126.5,127.0
125.25,127.0
124.75,127.0
124.75,127.0
125.75,127.0
125.75,127.0
124.5,127.0
124.5,127.0
124.25,127.0
124.25,127.0
124.25,127.0
124.25,127.0
125.25,127.0
125.25,127.0
126.0,127.0
126.0,127.0
126.25,127.0
126.25,127.0
127.75,127.0
127.75,127.0
126.75,127.0
126.75,127.0
126.75,127.0
126.75,127.0
123.25,127.0
123.25,127.0
121.75,127.0
121.75,127.0
120.5,127.0
120.5,127.0
121.0,127.0
121.0,127.0
122.25,127.0
122.25,127.0
123.5,127.0
123.5,127.0
122.75,127.0
122.75,127.0
124.0,127.0
124.0,127.0
124.0,127.0
124.0,127.0
123.75,127.0
123.75,127.0
123.25,127.0
123.25,127.0
121.0,127.0
121.0,127.0
123.75,127.0
124.5,127.0
124.5,127.0
125.25,127.0
125.25,127.0
124.0,127.0
124.0,127.0
124.0,127.0
124.0,127.0
123.5,127.0
123.5,127.0
123.75,127.0
123.75,127.0
122.75,127.0
122.75,127.0
121.75,127.0
121.75,125.5
122.75,124.5
122.75,123.5
122.75,123.0
122.75,122.0
123.5,120.5
123.5,119.0
124.0,118.0
124.0,116.5
124.5,115.5
124.5,114.0
124.75,113.0
124.75,112.0
124.0,111.5
124.0,110.5
123.5,108.5
123.5,108.0
123.0,107.0
125.0,105.0
125.0,104.5
124.5,104.0
124.5,103.5
123.5,103.0
123.5,102.0
122.25,101.5
122.25,101.5
121.5,101.0
121.5,100.0
121.75,100.0
121.75,99.0
119.25,98.0
119.25,98.5
119.75,98.0
119.75,97.5
121.0,97.5
121.0,97.0
120.0,96.5
120.0,96.0
120.25,95.5
120.25,95.0
122.25,94.0
122.25,93.0
122.75,92.0
122.75,92.0
122.75,91.0
121.75,91.0
121.75,90.5
124.0,90.0
124.0,89.5
124.5,89.5
124.5,88.5
124.5,87.5
124.5,87.5
121.75,87.5
121.75,86.5
