FHR_denoised,UC
147.0,7.0
147.0,7.0
147.0,5.0
147.0,5.0
147.0,3.0
147.75,3.0
147.75,2.0
147.75,2.0
148.5,2.0
148.5,2.0
148.5,4.0
149.25,4.0
149.25,4.0
149.25,4.0
149.25,3.0
150.0,3.0
150.0,2.0
150.0,2.0
150.0,2.0
150.0,2.0
150.0,3.0
150.0,3.0
150.0,3.0
150.0,3.0
145.0,3.0
145.0,3.0
144.25,3.0
144.25,3.0
140.75,2.0
140.75,2.0
140.75,1.0
140.25,1.0
140.25,0.0
139.5,0.0
140.25,1.0
140.25,1.0
139.0,3.0
139.0,3.0
133.25,3.0
133.25,3.0
132.75,2.0
132.75,2.0
132.75,1.0
133.25,1.0
133.25,0.0
132.25,0.0
132.25,0.0
132.25,0.0
132.25,0.0
131.5,0.0
131.5,1.0
131.0,1.0
131.0,3.0
132.25,3.0
131.0,4.0
131.0,4.0
132.75,4.0
132.75,4.0
134.0,4.0
134.0,4.0
134.5,3.0
136.25,3.0
136.25,3.0
137.5,3.0
137.5,3.0
138.25,3.0
138.25,3.0
137.5,3.0
137.5,2.0
137.5,2.0
138.25,2.0
138.25,2.0
137.5,2.0
137.5,2.0
136.25,2.0
137.5,2.0
137.5,2.0
139.0,2.0
139.0,4.0
139.0,4.0
139.0,5.0
139.5,5.0
139.0,4.0
139.0,4.0
139.0,3.0
139.0,3.0
139.5,3.0
140.25,3.0
140.25,3.0
140.25,3.0
140.25,4.0
140.75,4.0
140.75,4.0
139.0,4.0
139.0,5.0
139.0,5.0
139.0,5.0
139.0,5.0
138.25,4.0
138.25,4.0
139.5,4.0
139.0,4.0
139.0,4.0
139.5,4.0
139.5,3.0
140.25,3.0
139.5,3.0
139.5,3.0
140.25,2.0
140.25,2.0
140.75,3.0
140.75,3.0
140.25,3.0
141.5,3.0
141.5,4.0
140.75,4.0
140.75,5.0
142.25,5.0
141.5,7.0
141.5,7.0
141.5,8.0
141.5,8.0
142.25,7.0
142.25,7.0
142.25,6.0
142.25,6.0
142.25,5.0
142.75,5.0
142.25,5.0
142.25,5.0
142.75,4.0
142.75,4.0
142.75,4.0
142.75,4.0
142.25,4.0
143.5,4.0
143.5,4.0
143.5,4.0
143.5,4.0
144.25,4.0
143.5,3.0
143.5,3.0
142.75,3.0
142.75,3.0
142.25,4.0
142.25,4.0
142.25,5.0
141.5,5.0
141.5,5.0
142.25,5.0
141.5,4.0
141.5,4.0
142.25,3.0
142.25,3.0
142.25,2.0
142.25,2.0
142.25,2.0
142.75,2.0
142.75,4.0
142.75,4.0
142.75,5.0
142.75,5.0
143.5,5.0
143.5,5.0
143.5,4.0
144.25,4.0
144.25,3.0
144.25,3.0
144.25,2.0
143.5,2.0
144.25,3.0
144.25,3.0
144.25,3.0
144.25,3.0
143.5,2.0
143.5,2.0
143.5,1.0
143.5,1.0
143.5,0.0
143.5,0.0
142.75,1.0
142.75,1.0
143.5,3.0
143.5,3.0
143.5,4.0
143.5,4.0
143.5,4.0
142.75,4.0
142.75,3.0
144.25,3.0
144.25,4.0
143.5,4.0
144.25,5.0
144.25,5.0
143.5,5.0
143.5,5.0
144.25,5.0
144.25,5.0
144.25,5.0
144.25,5.0
144.25,5.0
143.5,5.0
145.0,5.0
145.0,5.0
144.25,5.0
145.75,5.0
145.75,5.0
145.75,5.0
145.75,4.0
147.0,4.0
148.5,4.0
148.5,4.0
149.25,4.0
149.25,4.0
150.0,5.0
151.5,5.0
151.5,6.0
152.25,6.0
153.0,7.0
153.0,7.0
153.75,7.0
153.75,7.0
153.75,5.0
151.5,5.0
151.5,4.0
151.5,4.0
151.5,3.0
151.5,3.0
150.0,3.0
150.0,3.0
150.0,2.0
149.25,2.0
149.25,2.0
147.75,2.0
147.0,3.0
147.0,3.0
147.0,3.0
147.0,3.0
147.0,3.0
147.0,3.0
147.0,3.0
147.0,3.0
147.0,2.0
147.0,2.0
147.0,2.0
147.0,2.0
147.75,3.0
147.75,3.0
147.75,4.0
148.5,4.0
148.5,4.0
147.0,4.0
147.75,3.0
147.75,3.0
144.25,3.0
144.25,3.0
142.25,3.0
139.0,3.0
139.0,4.0
137.5,4.0
137.5,4.0
135.25,4.0
135.25,4.0
134.0,4.0
133.25,4.0
133.25,4.0
133.25,5.0
133.25,5.0
135.25,6.0
135.25,6.0
135.25,7.0
135.75,7.0
135.75,6.0
136.25,6.0
136.25,5.0
137.5,5.0
137.5,5.0
139.0,5.0
137.5,5.0
137.5,5.0
139.5,5.0
