FHR_denoised,UC
142.25,7.0
142.25,9.0
143.5,9.0
144.25,5.0
144.25,5.0
145.75,0.0
145.75,0.0
145.0,0.0
146.25,0.0
146.25,0.0
146.25,0.0
148.5,0.0
148.5,0.0
145.75,0.0
145.75,0.0
146.25,0.0
145.75,0.0
145.75,0.0
145.75,0.0
145.75,0.0
145.75,0.0
146.25,0.0
146.25,0.0
145.0,0.0
145.0,0.0
145.75,0.0
144.25,0.0
144.25,0.0
146.25,0.0
146.25,0.0
146.25,0.0
145.75,0.0
145.75,0.0
145.75,0.0
145.75,0.0
147.0,0.0
144.25,0.0
144.25,1.0
146.25,1.0
149.25,2.0
149.25,2.0
147.0,0.0
147.0,0.0
148.5,0.0
148.5,0.0
148.5,0.0
147.75,0.0
147.75,0.0
146.25,0.0
146.25,0.0
146.25,0.0
145.75,0.0
145.75,0.0
145.75,0.0
146.25,0.0
146.25,0.0
145.0,0.0
147.0,0.0
147.0,0.0
145.0,0.0
145.0,0.0
147.0,0.0
146.25,0.0
146.25,0.0
147.75,0.0
147.75,3.0
148.5,3.0
145.75,9.0
145.75,9.0
146.25,14.0
146.25,14.0
146.25,15.0
145.75,15.0
145.75,10.0
146.25,10.0
145.75,2.0
145.75,2.0
145.0,0.0
145.0,0.0
147.0,0.0
147.0,0.0
147.0,0.0
148.5,0.0
148.5,1.0
147.75,1.0
142.75,8.0
142.75,8.0
145.75,14.0
145.75,14.0
144.25,17.0
145.75,17.0
145.75,17.0
145.75,17.0
145.75,12.0
147.0,12.0
147.0,5.0
147.0,5.0
145.75,0.0
144.25,0.0
144.25,0.0
145.75,0.0
145.75,0.0
144.25,0.0
145.75,3.0
145.75,3.0
144.25,11.0
144.25,11.0
145.0,16.0
146.25,16.0
146.25,15.0
145.75,15.0
145.75,8.0
145.75,8.0
146.25,3.0
146.25,3.0
147.0,0.0
147.0,0.0
146.25,0.0
145.0,0.0
145.0,0.0
147.0,0.0
147.0,1.0
145.0,1.0
147.0,1.0
147.0,1.0
145.0,2.0
145.0,2.0
145.0,3.0
145.0,3.0
145.0,5.0
144.25,5.0
145.0,9.0
145.0,9.0
146.25,14.0
146.25,14.0
146.25,13.0
147.0,13.0
147.0,10.0
145.0,10.0
145.0,6.0
147.0,6.0
146.25,5.0
146.25,5.0
146.25,5.0
146.25,5.0
147.0,6.0
145.0,6.0
145.0,6.0
145.75,6.0
145.75,6.0
146.25,6.0
145.75,6.0
145.75,6.0
146.25,7.0
147.0,7.0
147.0,7.0
147.0,7.0
147.0,9.0
147.75,9.0
145.0,15.0
145.0,15.0
143.5,20.0
143.5,20.0
145.75,21.0
145.0,21.0
145.0,20.0
145.0,20.0
145.0,18.0
145.0,18.0
145.75,17.0
145.75,17.0
142.75,18.0
142.75,18.0
142.75,24.0
143.5,24.0
143.5,32.0
145.75,32.0
145.75,34.0
146.25,34.0
147.0,32.0
147.0,32.0
146.25,29.0
146.25,29.0
147.0,26.0
146.25,26.0
146.25,23.0
147.0,23.0
145.0,23.0
145.0,23.0
144.25,28.0
144.25,28.0
144.25,40.0
144.25,40.0
144.25,53.0
143.5,53.0
143.5,58.0
145.75,58.0
145.0,54.0
145.0,54.0
145.0,44.0
145.0,44.0
145.75,35.0
144.25,35.0
144.25,32.0
145.75,32.0
145.75,32.0
146.25,32.0
145.75,31.0
145.75,31.0
146.25,35.0
146.25,35.0
145.75,44.0
145.75,44.0
145.75,52.0
146.25,52.0
146.25,51.0
146.25,51.0
145.75,41.0
145.75,41.0
146.25,30.0
147.75,30.0
147.75,25.0
147.75,25.0
147.75,27.0
146.25,27.0
145.75,33.0
145.75,33.0
145.75,39.0
145.75,39.0
143.5,44.0
145.0,44.0
145.0,49.0
145.0,49.0
145.0,50.0
142.25,50.0
