FHR_denoised,UC
132.0,17.5
133.75,17.5
133.75,16.0
132.75,14.5
132.75,14.0
133.75,15.5
132.75,15.0
132.75,15.5
133.5,16.5
133.5,16.5
133.5,16.0
132.75,15.5
132.75,14.0
134.0,13.5
134.0,13.5
134.25,14.5
134.25,15.0
133.5,15.0
133.5,15.5
132.75,15.0
133.0,17.0
133.0,17.5
132.0,17.5
132.0,19.5
133.25,19.5
133.25,19.0
132.75,19.0
133.25,19.5
133.25,20.0
133.25,20.5
133.25,20.0
132.0,19.5
132.0,19.5
130.75,21.0
130.75,21.5
130.75,20.0
130.75,19.5
131.25,19.0
131.5,20.5
131.5,21.0
132.25,20.0
132.25,20.5
132.5,20.0
132.5,20.5
131.0,22.0
131.0,21.0
132.25,20.5
132.25,21.0
132.25,21.5
132.25,24.0
132.0,23.0
132.0,19.5
132.5,18.5
130.25,17.0
130.25,17.0
133.0,16.5
133.0,17.5
133.5,17.0
133.5,16.0
133.0,15.5
133.0,16.0
132.75,16.5
132.75,17.0
132.75,16.0
132.0,15.0
132.0,15.0
131.5,14.5
131.5,15.0
132.5,16.5
132.5,16.0
131.5,17.5
131.5,19.5
131.5,20.0
131.75,20.0
131.75,19.5
132.0,18.5
132.0,17.5
132.5,17.5
132.5,18.0
133.0,18.5
133.0,17.5
132.25,17.0
132.25,16.5
132.0,17.5
131.25,18.5
131.25,19.0
133.25,17.5
133.25,16.0
132.25,17.0
132.25,19.0
131.5,21.0
132.0,19.0
132.0,19.0
131.5,19.5
131.5,20.0
131.0,18.5
131.0,19.0
132.75,19.0
132.25,18.5
132.25,20.5
132.0,20.0
132.0,20.0
132.5,20.0
132.5,20.0
130.75,19.5
130.75,20.5
132.75,19.5
132.0,19.0
132.0,18.5
132.0,20.5
132.0,21.0
131.25,20.5
131.25,19.5
131.5,22.0
131.5,21.5
133.0,20.0
133.0,20.0
133.0,18.5
134.0,18.5
134.0,18.5
132.5,19.0
132.5,20.5
133.0,22.0
133.0,22.0
133.25,22.0
134.25,20.5
134.25,19.5
133.5,18.5
133.5,18.0
133.25,16.0
133.25,15.5
133.0,16.0
133.0,19.5
132.5,21.5
133.75,19.0
133.75,17.5
133.25,22.0
133.25,24.0
133.5,23.0
133.5,22.0
135.0,25.0
135.0,25.5
133.5,27.5
133.5,28.0
133.5,27.5
133.0,26.0
133.0,24.5
133.5,24.0
133.5,24.5
132.75,24.0
132.75,23.5
132.25,21.0
132.25,20.0
132.25,20.0
133.0,20.5
133.0,21.0
132.0,20.5
132.0,19.5
133.25,21.5
133.25,22.5
132.0,22.5
132.25,21.5
132.25,22.0
133.0,21.5
133.0,22.0
133.0,23.5
133.0,23.5
132.75,24.0
132.75,25.5
133.25,24.5
133.5,24.5
133.5,24.5
133.5,25.5
133.5,25.0
133.5,24.5
133.5,26.0
132.75,26.0
132.75,25.5
133.0,26.0
133.0,28.0
133.0,28.5
133.0,30.0
133.0,29.5
133.75,29.5
133.75,28.0
133.5,29.0
133.5,28.0
133.0,28.5
131.5,29.0
131.5,30.0
133.0,28.5
133.0,31.5
131.5,32.0
131.5,33.0
132.0,32.0
132.0,32.0
132.75,32.5
132.5,33.0
132.5,34.5
132.0,34.0
132.0,33.0
131.5,32.5
131.5,33.0
132.5,33.0
132.5,32.5
132.0,31.5
132.0,32.5
132.0,32.5
132.5,32.5
132.5,33.5
131.5,34.5
131.5,33.0
133.25,32.5
133.25,33.5
133.25,34.5
133.25,34.5
133.5,35.5
132.0,35.5
132.0,37.0
132.25,37.5
132.25,36.5
132.25,36.5
132.25,36.0
132.25,33.0
132.25,29.0
132.25,29.0
133.0,30.5
133.0,35.0
133.0,36.5
133.0,36.0
133.75,34.5
133.75,30.0
133.25,28.0
133.25,30.0
133.75,32.0
134.25,34.5
134.25,36.5
135.0,36.5
135.0,32.5
134.5,33.5
134.5,33.5
