FHR_denoised,UC
130.75,20.0
132.5,20.0
132.5,20.0
130.5,20.0
130.5,20.0
130.0,20.5
130.0,21.0
129.75,20.5
129.75,20.0
129.0,20.0
129.0,19.5
128.5,19.5
128.5,19.5
129.75,19.0
130.0,19.0
130.0,18.5
130.75,18.5
130.75,19.0
131.75,19.0
131.75,19.0
132.25,20.0
132.75,20.0
132.75,20.0
133.75,20.0
133.75,20.5
134.25,20.5
134.25,20.5
133.0,20.0
133.0,20.0
130.75,19.5
130.75,19.0
126.75,18.5
126.75,18.0
123.25,18.0
123.25,19.0
121.0,19.5
121.0,20.5
116.25,21.0
116.25,22.0
115.25,22.5
115.25,22.0
115.5,22.0
115.5,22.0
119.0,22.0
119.0,22.0
121.5,21.5
121.5,20.5
122.75,20.0
122.75,20.0
123.75,20.5
123.75,21.0
124.75,21.0
124.75,22.0
125.25,22.5
125.25,21.5
125.25,21.5
127.25,21.5
128.25,21.5
128.25,21.0
129.0,21.0
129.0,21.0
129.25,20.5
129.25,20.0
128.5,19.0
128.5,19.5
128.0,19.5
128.0,20.0
128.5,21.0
128.5,21.5
128.75,21.5
130.0,21.0
130.0,21.0
131.5,20.5
131.5,20.5
132.75,20.5
132.75,20.0
133.75,21.0
133.75,21.5
134.5,22.0
135.0,22.5
135.0,22.5
135.75,21.5
135.75,21.5
136.25,21.0
136.25,21.0
137.0,20.5
137.0,20.5
137.0,20.5
136.0,19.5
136.0,20.5
136.0,20.5
135.75,21.0
135.75,21.0
135.75,21.5
135.0,21.0
133.75,20.5
133.75,20.5
134.25,20.5
134.25,20.0
138.25,20.5
138.25,19.0
139.5,19.0
139.5,19.5
139.5,19.5
139.5,19.5
139.5,20.5
136.75,20.0
136.75,20.0
138.75,20.0
138.75,20.0
140.5,20.0
140.5,20.5
140.5,20.5
140.5,20.0
140.5,19.5
140.5,19.5
140.5,20.0
138.5,21.5
138.5,22.0
139.25,22.0
139.25,22.5
138.25,24.0
138.25,23.5
138.0,23.5
136.75,23.5
136.75,23.5
136.75,23.5
136.75,22.5
136.75,22.0
136.75,22.0
137.0,21.0
137.0,20.5
137.25,21.0
137.25,22.0
137.25,22.5
139.0,23.5
137.5,24.0
137.5,23.5
137.5,23.0
137.5,23.0
137.5,23.0
137.5,23.0
136.75,22.5
136.75,21.5
136.0,21.5
136.0,21.0
135.5,20.5
135.5,21.0
135.25,22.0
135.5,22.5
135.5,23.5
135.0,23.5
135.0,23.0
135.0,22.5
135.0,22.0
135.25,22.0
135.25,22.0
136.25,22.0
136.25,21.0
136.25,20.5
136.75,20.5
136.75,20.5
136.75,21.0
135.75,22.0
135.75,23.0
135.5,22.0
135.5,21.5
134.75,21.5
134.75,21.5
134.75,21.0
133.75,21.0
133.75,20.5
132.75,20.5
132.75,20.0
132.75,19.5
132.75,19.0
133.75,19.0
134.0,19.0
134.0,19.0
134.5,19.0
134.5,18.5
135.5,18.5
135.5,18.5
135.5,18.5
135.5,20.0
135.5,22.5
136.5,22.5
136.5,22.0
136.5,22.0
138.0,21.5
137.75,21.0
137.75,21.0
137.75,21.0
137.25,21.0
137.25,20.5
136.5,21.0
136.5,21.5
136.25,22.5
136.0,23.0
136.0,23.0
136.0,21.5
136.0,21.5
136.0,21.0
136.0,21.0
135.75,21.0
135.75,20.5
135.75,20.0
136.0,20.5
136.0,21.0
135.0,22.0
135.0,22.5
135.5,21.5
136.75,21.0
136.75,20.5
136.75,20.5
137.25,20.5
137.25,20.0
137.5,20.5
137.5,20.0
137.5,20.0
136.75,20.0
136.75,20.5
136.5,21.0
136.5,20.5
137.0,19.5
138.25,19.5
138.25,19.5
137.75,20.0
137.75,20.0
137.75,19.5
138.75,19.0
138.75,19.0
139.0,19.5
139.0,20.5
138.5,21.0
138.5,20.5
137.25,20.5
137.25,20.5
135.5,20.0
132.5,19.5
132.5,19.5
132.25,19.5
132.25,20.0
131.25,20.5
131.25,21.0
132.25,21.5
132.25,22.0
132.75,22.0
133.0,22.5
133.0,23.5
133.0,23.5
133.0,23.0
133.5,23.0
133.5,23.0
134.5,22.5
134.75,21.5
134.75,21.0
135.0,21.0
135.0,20.5
136.0,21.5
136.0,21.5
136.0,22.5
136.25,22.0
136.25,22.0
136.5,21.5
136.5,21.0
137.0,21.0
137.0,20.5
137.5,20.5
137.5,20.5
137.5,20.0
137.5,20.0
137.5,20.0
136.25,20.0
136.25,21.5
135.5,21.0
135.5,20.5
134.5,20.0
134.0,20.5
134.0,20.5
133.0,20.0
133.0,20.0
133.0,19.5
133.0,19.0
133.5,19.0
133.5,18.5
133.75,18.0
133.75,18.5
133.75,19.0
133.75,19.0
133.75,20.5
132.75,22.0
132.75,23.0
132.25,23.0
132.25,23.0
132.75,23.0
133.0,23.0
133.0,23.0
133.0,22.0
133.0,21.5
134.0,21.5
134.0,21.0
134.75,20.5
136.25,21.5
136.25,21.5
137.0,21.5
137.0,22.0
137.75,22.0
137.75,21.5
139.25,21.0
139.25,21.0
138.5,21.0
138.75,21.0
138.75,20.0
140.75,19.0
140.75,19.0
141.75,19.0
142.0,19.5
142.0,20.0
142.0,20.5
142.0,20.5
142.0,20.5
141.0,20.0
141.0,20.0
141.5,19.5
141.5,18.5
141.5,18.5
140.25,18.5
140.25,19.0
140.0,18.5
140.0,19.0
140.0,19.0
140.5,19.0
140.5,19.0
140.25,19.0
140.75,19.0
140.75,19.0
141.5,19.0
141.5,18.5
140.5,18.5
140.5,19.5
141.0,19.5
141.0,20.0
141.5,20.0
141.5,22.0
141.5,22.5
140.75,21.5
140.75,21.5
141.25,21.5
141.25,21.5
141.25,21.0
141.0,20.5
141.0,20.0
144.25,20.0
144.5,19.0
144.5,18.5
144.5,18.5
144.5,19.5
144.5,20.0
148.5,20.0
148.5,20.5
147.0,20.0
148.25,20.0
148.25,19.5
148.5,19.5
147.5,20.0
147.5,19.5
147.25,19.0
147.25,18.5
147.25,18.5
146.5,18.5
146.5,19.0
147.0,19.0
148.0,19.5
148.0,20.0
148.5,20.0
148.5,20.0
149.25,20.0
149.75,19.0
149.75,19.0
149.75,19.0
149.75,19.0
149.75,20.0
149.75,20.5
149.75,21.0
149.0,21.0
149.0,21.5
148.75,21.5
150.5,21.0
150.5,20.5
150.0,20.5
150.0,20.5
150.0,20.0
150.5,19.0
150.5,18.5
150.5,17.5
150.5,17.5
150.5,18.5
150.0,18.5
149.25,19.5
149.25,19.5
149.25,19.5
149.25,20.0
149.75,19.5
149.75,19.5
151.0,19.0
151.0,18.5
151.0,18.5
150.5,18.5
150.25,17.5
150.25,16.5
149.5,17.0
149.5,17.0
149.5,18.0
149.5,20.0
149.75,21.0
150.0,23.0
150.0,23.0
149.0,24.5
149.0,24.5
148.0,24.5
148.0,24.5
147.25,24.0
147.0,24.0
147.0,23.0
147.5,20.5
148.0,19.0
148.0,18.0
148.0,18.0
148.0,17.0
145.75,16.0
145.75,17.0
146.25,18.5
146.25,18.5
146.25,19.0
150.5,19.0
150.5,20.0
150.0,22.0
149.75,24.5
149.75,24.5
150.25,27.5
151.25,31.0
151.25,28.0
151.25,26.0
152.0,26.0
152.0,26.0
152.25,26.0
152.25,23.5
153.0,21.5
153.0,21.5
155.5,19.5
155.5,17.5
155.0,14.0
155.0,12.5
153.25,11.0
153.25,11.0
153.0,10.0
153.0,8.5
153.0,9.0
153.0,9.5
154.75,9.5
154.75,11.5
155.0,15.0
155.5,15.5
155.5,14.5
155.75,14.5
154.0,14.5
154.0,15.5
154.75,17.0
154.75,18.0
154.75,17.5
154.75,17.5
155.25,17.5
155.25,17.5
156.5,17.0
157.0,19.0
157.0,19.0
157.0,18.0
157.25,20.0
157.0,20.0
157.0,21.0
156.5,21.0
156.5,22.0
157.25,24.0
157.5,25.5
157.5,27.0
156.75,22.5
156.75,22.5
156.75,21.5
157.25,22.0
157.25,24.0
157.0,21.5
157.0,21.5
157.0,21.0
157.5,17.0
158.5,16.5
158.5,18.5
159.25,18.5
160.0,19.0
160.0,17.0
160.25,15.5
160.25,14.5
160.0,14.0
160.0,14.0
159.0,14.5
158.5,17.0
158.5,20.0
159.75,20.5
159.75,20.5
160.0,20.0
159.75,16.0
159.75,19.5
159.75,22.0
159.5,22.0
160.0,25.5
160.0,28.5
159.25,35.0
159.0,37.0
159.0,33.0
159.0,33.0
159.0,35.0
158.0,38.0
158.25,39.0
158.25,40.0
158.5,40.0
158.5,41.0
158.5,46.0
158.5,46.0
159.0,46.5
159.0,46.5
159.25,48.5
158.75,49.5
158.75,50.5
158.75,50.5
159.25,51.5
159.25,51.5
160.0,51.0
158.25,45.5
158.25,36.5
157.25,34.0
157.25,34.0
157.5,33.0
157.5,28.5
157.5,26.0
158.5,27.5
158.5,27.5
158.5,27.0
159.25,26.0
159.25,25.0
158.75,23.5
158.75,23.5
158.0,23.5
158.0,25.0
158.0,24.5
158.25,23.5
158.25,20.5
158.25,20.5
157.75,19.5
157.75,20.5
158.75,23.0
159.5,25.0
159.5,25.0
159.5,24.0
159.5,23.0
160.0,20.5
160.0,18.5
160.25,16.5
159.5,16.5
159.5,15.5
159.25,15.0
158.0,13.0
158.0,12.0
156.75,12.0
156.5,14.0
156.5,15.0
156.0,18.0
156.0,22.0
156.0,22.0
156.0,27.5
155.0,26.5
155.0,30.5
156.25,31.0
156.25,29.5
156.25,29.5
156.25,32.5
156.25,32.0
155.75,30.5
155.25,27.5
155.25,27.5
155.25,26.0
155.25,27.5
155.5,28.0
156.0,29.0
156.0,29.0
153.75,31.0
153.75,31.5
150.75,31.0
150.75,31.0
153.25,31.0
153.25,31.0
153.25,31.5
149.25,32.5
149.25,31.0
146.75,29.5
146.75,29.5
149.75,29.5
149.75,27.0
151.75,26.5
152.75,26.5
152.75,26.5
154.5,27.0
154.0,24.5
154.0,25.0
155.0,24.5
155.5,25.0
155.5,25.0
157.75,26.5
158.5,25.0
158.5,24.5
158.5,19.5
159.5,19.5
159.0,14.5
159.0,17.5
158.75,16.0
159.0,10.5
159.0,10.5
158.5,11.5
158.25,11.5
158.25,13.5
158.0,14.5
157.75,15.5
157.75,15.5
156.5,17.0
156.5,17.5
155.0,17.5
153.75,17.5
153.75,17.5
153.25,17.0
153.25,15.0
152.75,15.5
152.75,16.0
152.75,16.0
152.5,17.5
152.5,18.0
152.5,19.0
151.75,18.5
151.5,18.5
151.5,18.5
150.75,18.0
