FHR_denoised,UC
141.75,40.5
141.75,36.5
142.0,38.5
143.0,46.0
143.0,46.0
142.5,43.0
142.5,41.0
144.0,40.5
145.75,43.5
145.75,38.5
144.75,35.5
144.75,43.0
143.25,44.5
144.5,41.0
144.5,37.5
141.0,37.5
141.0,39.0
141.0,41.0
141.0,40.5
140.5,40.5
140.25,39.0
140.25,37.0
139.0,39.0
139.0,37.0
138.5,34.0
138.5,33.5
138.0,38.5
137.25,42.5
137.25,43.5
137.5,39.0
137.5,35.5
137.25,38.5
137.25,37.0
137.25,23.5
136.5,22.5
136.5,23.5
138.0,24.0
138.0,32.5
138.5,33.0
138.5,34.0
139.5,29.5
139.5,38.0
139.5,37.5
140.5,37.5
140.5,41.0
139.5,45.5
139.5,44.0
137.75,45.5
139.0,50.0
139.0,53.5
141.75,54.0
139.0,51.0
139.0,51.5
140.75,52.5
140.75,52.5
140.25,49.0
140.25,50.5
140.75,54.0
140.5,54.5
140.5,50.5
139.25,50.5
139.25,52.0
138.5,48.5
139.5,48.5
139.5,52.0
138.5,52.5
138.5,51.5
138.25,50.0
138.25,50.5
138.0,51.0
140.25,47.0
140.25,46.5
141.5,49.5
141.5,50.5
140.5,48.5
142.0,47.0
142.0,47.0
142.25,48.5
142.25,45.0
143.25,42.0
143.25,44.5
142.75,46.5
142.75,45.0
143.0,43.5
143.0,43.0
141.5,44.0
141.5,43.0
141.0,39.5
141.0,39.5
141.0,42.0
141.0,42.0
142.0,40.5
142.0,40.5
142.25,40.5
142.25,41.0
142.25,38.0
142.25,35.5
141.75,37.0
141.75,39.0
141.5,37.0
141.5,35.0
140.0,35.0
139.5,35.0
139.5,33.0
138.75,29.0
138.75,27.5
138.5,28.5
138.25,27.0
138.25,25.0
138.5,24.0
138.5,24.5
139.25,22.0
139.25,20.0
140.25,24.0
140.25,24.0
139.5,19.0
139.5,20.0
141.0,21.0
141.0,17.0
141.0,17.0
139.0,19.5
139.0,16.5
140.25,17.5
140.25,13.5
140.25,14.5
140.25,15.5
140.25,16.0
140.5,14.0
140.5,10.0
140.5,9.0
140.5,7.0
146.5,5.0
147.0,5.5
147.0,0.0
147.0,0.0
149.0,0.0
149.0,0.0
150.0,0.0
148.25,0.0
148.25,0.0
148.25,0.0
145.75,0.0
145.25,0.5
145.25,0.0
147.0,0.0
147.5,0.0
147.5,0.0
147.0,0.0
147.0,0.0
146.5,0.0
147.25,0.0
147.25,0.0
146.75,0.0
145.0,0.0
145.0,0.0
148.0,0.0
148.0,0.0
150.0,0.0
150.0,0.0
150.0,0.0
150.0,0.0
151.5,0.0
151.5,0.0
151.5,0.0
152.25,0.0
152.25,0.0
152.5,0.0
152.75,0.0
152.75,0.0
154.75,0.0
154.75,0.0
154.75,0.0
155.75,0.0
156.75,0.0
156.75,0.0
157.25,0.0
157.0,0.0
157.0,0.0
156.75,0.0
157.0,0.0
157.0,0.0
156.5,0.0
156.5,0.0
156.0,0.0
155.0,0.0
155.0,0.0
154.75,0.0
154.5,0.0
154.5,0.0
154.75,0.0
154.0,0.0
154.0,0.0
153.25,0.0
153.25,1.5
153.25,4.5
152.75,5.5
152.75,1.5
152.25,1.5
152.0,4.0
152.0,7.0
152.25,11.0
152.25,15.5
152.25,15.5
151.25,11.5
147.25,14.0
147.25,16.5
147.25,17.5
147.25,14.0
147.25,14.0
147.25,12.5
147.25,19.0
147.25,29.0
147.25,27.0
147.25,21.5
147.25,17.5
147.25,21.5
147.25,19.0
147.25,15.5
147.25,15.5
147.25,14.0
1.1016497455536764e-16,12.5
1.1016497455536764e-16,11.0
1.1016497455536764e-16,8.0
1.1016497455536764e-16,5.5
1.1016497455536764e-16,3.0
165.75,0.5
165.75,0.0
165.0,0.0
165.0,0.0
163.25,0.0
162.0,2.0
162.0,1.5
159.5,0.0
158.5,0.0
158.5,1.0
158.0,3.0
157.0,5.5
157.0,8.5
155.25,8.0
153.75,8.5
153.75,8.5
151.75,6.0
151.75,5.0
150.0,4.0
149.5,5.5
149.5,7.5
149.75,9.5
150.0,8.5
150.0,6.5
150.75,5.0
150.75,3.5
150.25,7.0
148.0,10.0
148.0,11.0
146.25,7.0
146.25,5.5
145.75,4.5
146.75,6.5
146.75,10.0
147.75,14.0
147.0,9.5
147.0,7.0
146.75,5.0
146.75,5.0
145.25,7.5
144.5,13.0
144.5,11.0
143.0,10.0
143.0,9.5
142.5,9.0
142.5,8.5
142.0,9.5
142.0,8.0
142.0,9.0
142.5,8.0
142.5,11.0
143.0,7.0
144.0,7.5
144.0,8.0
144.0,5.5
144.0,3.0
144.0,3.5
144.0,2.5
144.0,0.0
143.75,0.0
150.0,0.0
150.0,0.0
150.75,0.0
151.75,0.0
151.75,0.0
153.0,1.0
153.25,0.0
153.25,0.0
153.0,0.0
153.0,0.0
153.0,0.0
153.5,0.0
153.5,0.0
153.25,0.0
153.75,0.0
153.75,0.0
153.0,0.0
152.25,0.0
152.25,0.0
151.25,0.0
151.25,0.0
150.75,0.0
150.0,0.0
150.0,0.0
148.5,0.0
148.5,0.0
147.75,0.0
147.25,0.5
147.25,3.5
147.5,3.0
149.0,0.0
149.0,1.5
149.0,1.5
149.0,3.0
149.5,5.0
149.5,8.5
149.5,13.0
149.0,12.0
148.25,9.5
148.25,8.0
146.75,5.5
146.75,6.5
145.75,7.5
146.0,8.0
146.0,10.0
146.25,9.0
146.25,6.0
146.0,6.0
146.0,6.0
146.0,6.5
146.0,5.0
146.0,4.5
145.25,4.0
144.75,3.5
144.75,3.5
145.75,3.0
145.75,3.0
145.5,5.5
145.75,7.0
145.75,7.5
146.0,12.5
146.0,19.5
146.0,23.0
145.0,34.5
145.0,39.5
144.5,35.0
144.5,39.5
144.25,42.0
144.25,42.5
144.25,45.5
144.75,48.5
144.75,48.5
144.25,47.5
143.75,48.0
143.75,47.0
143.0,45.0
140.75,41.0
140.75,34.5
140.5,27.5
140.5,29.0
139.5,29.0
139.5,25.5
138.5,24.0
138.5,18.0
138.5,17.5
138.5,20.0
137.75,16.0
138.0,14.0
138.0,16.0
139.75,15.0
141.5,17.5
141.5,23.0
141.0,30.5
141.0,41.0
142.25,49.5
142.0,45.0
142.0,49.0
141.0,53.5
141.0,64.5
140.75,17.5
140.75,20.0
138.5,25.0
138.0,24.0
138.0,20.0
138.75,15.0
138.75,10.0
138.5,5.0
138.5,0.0
139.5,0.0
141.0,0.0
141.0,0.0
142.25,0.0
145.5,0.0
145.5,0.0
146.75,0.0
146.75,0.0
148.25,0.0
149.25,0.0
149.25,0.0
149.25,0.0
149.25,0.0
150.75,0.0
150.25,0.0
150.25,0.0
149.5,0.0
149.5,0.0
149.25,0.0
149.25,0.0
148.25,0.0
148.25,0.0
147.25,0.0
147.25,0.0
147.5,0.0
147.0,0.0
147.0,0.0
145.0,0.0
145.0,0.0
144.0,0.0
143.25,0.0
143.25,0.0
143.25,0.0
143.25,0.0
143.25,0.0
143.25,0.0
142.0,0.0
142.0,0.0
140.0,0.0
140.0,0.0
137.25,1.0
137.25,1.0
136.5,2.0
137.75,1.5
137.75,0.5
137.5,0.0
137.5,0.0
139.25,0.0
139.25,0.0
139.5,0.0
139.75,0.0
140.75,0.0
140.75,0.0
142.5,0.0
142.25,0.0
142.25,0.0
142.25,0.0
140.75,0.0
140.75,0.0
139.5,0.0
139.5,0.0
139.5,0.0
139.0,0.0
139.0,0.0
138.5,0.0
138.5,0.0
140.0,0.0
140.25,0.0
140.25,0.0
142.0,0.0
142.0,0.0
141.75,0.0
143.25,0.0
143.25,0.5
143.25,1.0
143.25,0.0
144.0,0.0
143.75,0.0
143.75,0.0
142.25,0.0
142.25,0.0
141.5,0.0
141.5,0.0
140.75,0.0
141.0,0.0
141.0,0.0
140.75,0.0
140.75,0.0
139.5,0.0
138.5,0.0
138.5,0.0
137.75,0.0
137.75,0.0
139.25,0.0
139.25,0.0
139.5,0.0
139.5,0.0
139.5,0.0
137.25,0.0
137.25,0.0
137.25,0.5
137.25,0.0
136.75,0.0
137.0,0.0
137.0,0.0
