FHR_denoised,UC
106.25,19.0
106.25,20.0
110.75,22.5
110.75,24.0
116.5,22.5
116.5,22.5
118.25,25.0
118.25,26.5
118.25,27.0
130.75000000000003,27.0
130.75000000000003,28.0
130.75000000000003,29.5
130.75000000000003,29.5
115.75,30.0
115.75,30.5
113.0,28.0
113.0,25.0
112.25,23.0
112.25,21.5
114.0,21.0
114.0,22.0
115.75,23.0
115.75,23.0
115.75,23.0
116.5,24.0
116.5,24.5
118.5,25.0
118.5,25.0
118.25,25.0
118.25,24.5
117.25,23.5
117.25,22.0
116.5,21.0
116.5,19.5
117.5,18.0
117.5,16.5
117.75,15.0
117.75,14.0
118.0,14.0
118.0,15.5
118.0,16.0
118.5,17.0
118.5,18.0
118.0,19.5
118.0,21.0
116.5,22.5
116.5,24.0
115.75,25.0
115.75,25.0
115.75,23.5
115.75,22.0
115.75,20.5
115.75,19.0
115.75,18.0
115.75,17.5
115.75,17.5
115.75,18.5
115.75,19.5
115.75,21.0
109.25,22.0
109.25,23.5
108.0,25.0
108.0,25.0
108.5,24.5
108.5,23.5
108.5,22.5
109.0,22.0
109.0,21.5
109.5,20.5
109.5,19.0
110.0,17.5
110.0,16.5
110.0,17.0
110.0,18.0
111.25,19.5
111.25,20.5
111.25,22.0
111.25,23.5
111.25,24.5
112.75,24.0
112.75,23.5
113.0,23.0
113.0,22.0
114.0,21.0
114.0,20.0
115.25,18.5
115.25,17.5
114.0,16.0
114.0,14.5
112.25,14.0
112.25,14.5
112.25,15.5
112.25,16.5
112.25,18.0
108.75,18.0
108.75,18.0
107.25,17.5
107.25,17.0
106.75,17.0
106.75,16.5
107.75,16.5
107.75,18.0
107.75,20.0
107.75,20.0
107.75,19.0
114.5,17.0
114.5,16.0
108.25,15.0
108.25,16.0
105.5,18.5
105.5,20.0
106.75,18.5
106.75,17.0
106.75,15.0
106.75,14.5
106.75,14.0
107.25,14.5
107.25,16.0
107.25,17.0
107.25,18.5
107.25,20.0
108.5,21.5
108.5,24.0
108.25,25.5
108.25,27.0
110.25,27.5
110.25,27.0
110.25,26.0
110.25,25.0
110.25,23.5
109.0,21.5
109.0,20.5
109.75,19.0
109.75,17.0
109.75,17.0
109.75,18.0
109.75,18.5
111.5,19.5
111.5,20.5
111.5,21.0
111.5,21.5
110.25,22.5
110.25,22.5
110.25,22.0
108.75,21.0
108.75,19.5
108.0,18.5
108.0,17.5
108.0,17.0
108.0,16.5
108.0,17.0
108.0,17.5
108.0,18.0
108.25,18.5
108.25,19.5
108.5,20.5
108.5,21.5
107.5,22.5
107.5,23.5
107.5,23.5
107.5,23.5
107.5,23.0
106.75,22.5
106.75,21.0
107.0,19.5
107.0,18.0
107.5,17.0
107.5,16.0
107.5,15.0
107.5,13.5
107.5,12.5
108.5,13.0
108.5,13.5
108.75,14.5
108.75,15.5
108.25,16.5
108.25,17.0
108.5,16.5
108.5,16.0
108.5,16.0
108.5,15.5
108.5,16.0
109.0,15.0
109.0,14.5
108.0,14.0
108.0,13.0
109.0,12.0
109.0,11.5
110.25,12.0
110.25,14.0
109.75,15.0
109.75,16.0
110.25,17.0
110.25,18.5
110.25,19.0
110.25,18.5
110.25,18.0
121.75,18.0
121.75,17.5
121.75,17.0
117.0,17.5
117.0,20.0
116.25,21.5
116.25,22.5
116.25,23.5
116.25,24.0
116.25,23.5
116.25,23.0
116.25,22.5
106.0,22.0
106.0,21.5
104.0,21.0
104.0,20.0
104.0,19.0
104.0,17.5
104.0,16.0
106.25,15.0
106.25,15.0
109.25,16.5
109.25,19.0
111.5,21.5
111.5,22.5
112.0,23.0
112.0,22.5
111.25,21.5
111.25,21.5
111.25,21.5
110.25,23.0
109.5,25.5
109.5,27.5
109.5,27.5
111.75,26.5
111.75,26.0
110.75,26.5
110.75,27.0
110.75,26.5
110.75,25.0
110.75,23.5
108.5,23.0
108.5,22.5
108.5,23.0
111.0,24.5
111.0,25.0
110.25,24.5
110.25,23.0
110.25,22.5
110.25,23.0
110.5,22.0
110.5,21.0
112.5,19.0
112.5,17.0
109.75,19.5
109.75,24.0
108.75,25.5
108.75,24.0
109.5,21.5
109.5,21.5
109.5,23.0
110.0,23.0
110.0,25.0
110.0,30.0
112.75,33.5
112.75,35.0
112.75,34.0
114.25,33.5
114.25,31.5
114.25,29.5
114.5,29.5
114.5,24.5
114.5,24.5
114.5,33.0
114.5,36.5
114.5,34.0
112.75,34.5
112.75,35.0
109.25,30.5
109.25,28.0
109.25,27.5
108.25,34.5
108.25,39.0
108.25,39.0
108.25,39.0
108.25,35.5
108.25,32.0
108.25,36.5
108.25,37.0
110.0,36.0
110.0,35.5
110.0,33.5
110.0,36.0
105.75,38.0
105.75,34.5
119.0,27.5
119.0,16.0
119.0,7.5
