FHR_denoised,UC
145.0,20.0
145.0,22.0
145.0,22.0
145.0,22.0
145.0,22.0
145.0,21.0
141.5,21.0
141.5,22.0
141.5,22.0
140.25,22.0
140.25,22.0
140.75,22.0
134.5,22.0
134.5,23.0
137.5,23.0
137.5,26.0
137.5,26.0
137.5,25.0
138.25,25.0
139.0,22.0
139.0,22.0
139.5,22.0
139.5,22.0
140.25,23.0
140.25,23.0
140.25,22.0
140.75,22.0
140.75,22.0
140.25,22.0
140.25,23.0
140.75,23.0
142.25,23.0
142.25,23.0
142.25,22.0
142.25,22.0
142.75,23.0
143.5,23.0
143.5,22.0
144.25,22.0
144.25,22.0
144.25,22.0
143.5,22.0
143.5,22.0
145.0,22.0
145.0,22.0
144.25,22.0
144.25,22.0
144.25,22.0
143.5,22.0
143.5,22.0
143.5,22.0
142.25,22.0
142.25,22.0
141.5,22.0
141.5,22.0
141.5,22.0
142.75,22.0
142.75,22.0
143.5,22.0
143.5,22.0
142.75,22.0
143.5,22.0
143.5,22.0
142.25,22.0
142.25,22.0
143.5,22.0
142.75,22.0
142.75,22.0
142.25,22.0
142.25,22.0
140.75,22.0
140.75,22.0
142.25,22.0
141.5,22.0
141.5,22.0
140.75,22.0
140.75,22.0
141.5,22.0
141.5,22.0
141.5,21.0
141.5,21.0
141.5,21.0
142.25,21.0
142.25,22.0
142.25,22.0
142.25,23.0
142.25,23.0
142.25,24.0
142.25,24.0
141.5,23.0
142.25,23.0
142.25,22.0
142.25,22.0
142.25,21.0
142.75,21.0
143.5,21.0
143.5,21.0
144.25,22.0
144.25,22.0
143.5,22.0
143.5,22.0
143.5,22.0
142.75,22.0
142.75,22.0
142.75,22.0
142.25,22.0
142.25,22.0
141.5,21.0
141.5,21.0
140.75,21.0
142.25,21.0
142.25,21.0
142.25,21.0
142.25,21.0
142.25,21.0
141.5,21.0
141.5,21.0
142.25,21.0
142.25,21.0
142.25,21.0
142.25,21.0
141.5,21.0
140.75,21.0
140.75,21.0
140.25,21.0
140.25,21.0
139.5,21.0
140.25,21.0
140.25,21.0
140.25,22.0
140.25,22.0
140.25,22.0
141.5,22.0
141.5,22.0
141.5,22.0
141.5,21.0
139.5,21.0
139.5,22.0
140.75,22.0
139.5,21.0
139.5,21.0
141.5,21.0
141.5,21.0
142.25,21.0
142.25,21.0
142.25,21.0
142.25,21.0
142.25,21.0
141.5,21.0
142.25,21.0
142.25,21.0
141.5,20.0
141.5,20.0
140.75,19.0
140.75,19.0
140.25,20.0
139.5,20.0
139.5,20.0
139.5,20.0
139.5,19.0
139.0,19.0
139.0,19.0
139.0,19.0
139.0,21.0
139.0,21.0
139.0,21.0
139.0,21.0
139.0,20.0
140.25,20.0
140.25,20.0
140.75,20.0
140.75,21.0
140.25,21.0
141.5,21.0
141.5,21.0
140.75,21.0
140.75,21.0
140.75,21.0
140.75,21.0
140.75,21.0
140.75,21.0
140.75,22.0
140.75,22.0
140.75,22.0
140.75,22.0
140.75,21.0
140.75,21.0
140.75,20.0
140.75,20.0
140.75,20.0
140.75,20.0
141.5,21.0
141.5,21.0
141.5,22.0
142.75,22.0
142.75,21.0
142.25,21.0
142.25,20.0
142.25,20.0
142.25,20.0
142.25,20.0
141.5,21.0
141.5,21.0
141.5,22.0
142.75,22.0
142.75,21.0
143.5,21.0
142.75,20.0
142.75,20.0
143.5,19.0
143.5,19.0
142.75,20.0
141.5,20.0
141.5,21.0
141.5,21.0
141.5,22.0
141.5,22.0
141.5,21.0
141.5,21.0
140.75,19.0
140.75,19.0
139.5,19.0
139.5,19.0
140.25,19.0
139.5,19.0
139.5,20.0
139.5,20.0
139.5,21.0
139.5,21.0
139.5,20.0
139.0,20.0
139.5,20.0
139.5,20.0
141.5,20.0
141.5,20.0
141.5,22.0
142.25,22.0
142.25,21.0
142.75,21.0
142.75,20.0
142.25,20.0
142.75,19.0
142.75,19.0
142.25,20.0
142.25,20.0
140.75,21.0
140.75,21.0
137.0,21.0
140.25,21.0
140.25,21.0
142.25,21.0
142.25,21.0
144.25,21.0
144.25,20.0
144.25,20.0
146.25,21.0
146.25,21.0
147.0,23.0
147.75,23.0
147.75,24.0
147.75,24.0
148.5,27.0
148.5,27.0
149.25,29.0
149.25,29.0
149.25,33.0
151.5,33.0
151.5,37.0
151.5,37.0
152.25,39.0
152.25,39.0
152.25,37.0
152.25,37.0
153.0,35.0
153.0,35.0
153.0,33.0
153.75,33.0
150.75,32.0
150.75,32.0
149.25,33.0
149.25,33.0
133.25,39.0
133.25,39.0
122.0,44.0
122.0,44.0
114.0,48.0
114.0,48.0
111.5,52.0
111.5,52.0
109.0,52.0
109.0,52.0
113.25,49.0
113.25,49.0
117.25,46.0
117.25,46.0
124.0,44.0
124.0,44.0
132.25,42.0
132.25,42.0
136.25,40.0
137.5,40.0
137.5,36.0
137.0,36.0
137.0,34.0
137.5,34.0
137.5,33.0
137.0,33.0
137.0,32.0
134.5,32.0
132.25,30.0
132.25,30.0
131.0,29.0
131.0,29.0
131.0,27.0
131.0,27.0
129.75,23.0
129.75,23.0
131.0,18.0
131.0,18.0
128.75,19.0
127.75,19.0
127.75,22.0
127.0,22.0
127.0,19.0
129.25,19.0
129.25,15.0
129.25,15.0
129.25,20.0
130.5,20.0
130.5,28.0
126.0,28.0
126.0,29.0
129.25,29.0
131.0,22.0
131.0,22.0
134.5,10.0
134.5,10.0
129.75,6.0
129.75,6.0
134.5,14.0
134.5,14.0
138.25,23.0
140.25,23.0
140.25,24.0
139.0,24.0
139.0,13.0
138.25,13.0
138.25,1.0
132.75,1.0
138.25,4.0
138.25,4.0
140.25,21.0
140.25,21.0
140.75,32.0
144.25,32.0
144.25,25.0
144.25,25.0
144.25,17.0
147.0,17.0
147.75,29.0
147.75,29.0
149.25,45.0
149.25,45.0
147.75,46.0
138.25,46.0
138.25,31.0
118.5,31.0
118.5,12.0
118.5,12.0
118.5,5.0
118.5,5.0
118.5,17.0
115.75,17.0
115.75,37.0
125.0,37.0
125.0,46.0
124.5,46.0
124.5,40.0
124.5,40.0
124.5,32.0
129.25,32.0
129.25,36.0
128.25,36.0
128.25,49.0
128.25,49.0
86.75,55.0
86.75,55.0
86.75,42.0
81.25,42.0
81.25,20.0
97.5,20.0
97.5,13.0
106.75,13.0
106.75,26.0
106.75,26.0
110.25,40.0
110.25,40.0
114.0,36.0
114.0,36.0
116.75,23.0
116.75,23.0
132.75,25.0
132.75,25.0
132.75,45.0
131.5,45.0
131.5,59.0
127.75,59.0
127.75,56.0
133.25,56.0
133.25,40.0
135.75,40.0
137.5,21.0
137.5,21.0
131.0,26.0
131.0,26.0
118.5,53.0
118.5,53.0
116.25,72.0
116.25,72.0
111.0,77.0
111.0,77.0
111.0,74.0
107.5,74.0
107.5,63.0
106.5,63.0
106.5,44.0
111.0,44.0
111.0,28.0
112.0,28.0
112.0,34.0
112.75,34.0
112.75,48.0
112.75,48.0
112.75,54.0
112.75,54.0
116.75,57.0
134.5,57.0
134.5,58.0
139.0,58.0
139.0,53.0
142.25,53.0
142.75,41.0
142.75,41.0
141.5,29.0
141.5,29.0
142.75,32.0
142.75,32.0
139.0,46.0
142.25,46.0
142.25,56.0
140.75,56.0
140.75,60.0
142.25,60.0
142.75,59.0
142.75,59.0
142.25,57.0
142.25,57.0
140.25,56.0
140.25,56.0
