FHR_denoised,UC
120.0,66.0
120.0,66.0
121.0,61.0
121.0,61.0
121.0,59.0
113.0,59.0
113.0,61.0
103.0,61.0
103.0,61.0
92.0,61.0
92.0,57.0
92.0,57.0
92.0,51.0
92.0,51.0
97.0,51.0
97.0,51.0
97.0,52.0
98.0,52.0
98.0,53.0
94.0,53.0
94.0,53.0
94.0,53.0
94.0,55.0
85.0,55.0
85.0,70.0
93.0,70.0
93.0,89.0
98.0,89.0
98.0,94.0
98.0,94.0
98.0,95.0
96.0,95.0
93.0,97.0
93.0,97.0
93.0,98.0
89.0,98.0
89.0,97.0
89.0,97.0
86.0,94.0
86.0,94.0
86.0,92.0
82.0,92.0
82.0,93.0
82.0,93.0
84.0,95.0
84.0,95.0
84.0,92.0
85.0,92.0
85.0,89.0
87.0,89.0
87.0,90.0
87.0,90.0
90.0,90.0
90.0,90.0
89.0,89.0
89.0,89.0
89.0,87.0
90.0,87.0
90.0,82.0
90.0,82.0
93.0,75.0
93.0,75.0
93.0,67.0
102.0,67.0
102.0,58.0
102.0,58.0
102.0,50.0
105.0,50.0
105.0,46.0
107.0,46.0
107.0,45.0
109.0,45.0
109.0,48.0
112.0,48.0
112.0,50.0
116.0,50.0
116.0,50.0
120.0,50.0
120.0,49.0
119.0,49.0
119.0,44.0
123.0,44.0
123.0,39.0
124.0,39.0
124.0,38.0
120.0,38.0
120.0,42.0
122.0,42.0
122.0,41.0
121.0,41.0
121.0,38.0
121.0,38.0
121.0,38.0
123.0,38.0
123.0,42.0
123.0,42.0
123.0,43.0
122.0,43.0
122.0,43.0
121.0,43.0
121.0,42.0
118.0,42.0
118.0,41.0
115.0,41.0
115.0,42.0
111.0,42.0
111.0,42.0
111.0,42.0
111.0,41.0
107.0,41.0
107.0,39.0
107.0,39.0
100.0,38.0
100.0,38.0
95.0,38.0
95.0,38.0
95.0,39.0
90.0,39.0
90.0,38.0
90.0,38.0
86.0,36.0
86.0,36.0
86.0,34.0
87.0,34.0
87.0,33.0
98.0,33.0
98.0,32.0
98.0,32.0
83.0,33.0
83.0,33.0
83.0,34.0
88.0,34.0
88.0,32.0
89.0,32.0
89.0,30.0
89.0,30.0
88.0,29.0
88.0,29.0
88.0,28.0
87.0,28.0
87.0,28.0
86.0,28.0
86.0,28.0
86.0,28.0
86.0,29.0
86.0,29.0
86.0,29.0
88.0,29.0
88.0,29.0
88.0,29.0
88.0,28.0
88.0,28.0
89.0,27.0
89.0,27.0
89.0,26.0
91.0,26.0
91.0,26.0
91.0,26.0
90.0,26.0
90.0,26.0
87.0,26.0
87.0,26.0
87.0,26.0
87.0,26.0
87.0,26.0
87.0,26.0
87.0,27.0
87.0,27.0
90.0,27.0
90.0,27.0
90.0,28.0
90.0,28.0
90.0,28.0
90.0,28.0
92.0,28.0
92.0,28.0
94.0,28.0
94.0,28.0
94.0,28.0
95.0,28.0
95.0,28.0
94.0,28.0
94.0,28.0
94.0,28.0
97.0,27.0
97.0,27.0
101.0,27.0
101.0,27.0
102.0,27.0
102.0,27.0
102.0,28.0
98.0,28.0
98.0,28.0
99.0,28.0
99.0,28.0
99.0,28.0
100.0,29.0
100.0,29.0
100.0,30.0
100.0,30.0
101.0,31.0
101.0,31.0
101.0,32.0
101.0,32.0
101.0,33.0
102.0,33.0
102.0,33.0
102.0,33.0
101.0,34.0
101.0,34.0
98.0,34.0
98.0,34.0
97.0,33.0
97.0,33.0
97.0,34.0
96.0,34.0
96.0,38.0
95.0,38.0
95.0,41.0
95.0,41.0
95.0,43.0
95.0,43.0
95.0,41.0
93.0,41.0
93.0,39.0
90.0,39.0
90.0,39.0
90.0,39.0
91.0,39.0
91.0,39.0
93.0,39.0
93.0,39.0
93.0,40.0
95.0,40.0
95.0,38.0
95.0,38.0
95.0,38.0
95.0,38.0
94.0,41.0
94.0,41.0
95.0,44.0
95.0,44.0
95.0,43.0
95.0,43.0
95.0,42.0
96.0,42.0
96.0,44.0
96.0,44.0
97.0,46.0
97.0,46.0
97.0,45.0
97.0,45.0
97.0,43.0
94.0,43.0
94.0,42.0
91.0,42.0
91.0,43.0
91.0,43.0
90.0,42.0
90.0,42.0
90.0,43.0
90.0,43.0
90.0,45.0
91.0,45.0
91.0,46.0
91.0,46.0
92.0,48.0
92.0,48.0
92.0,55.0
94.0,55.0
94.0,63.0
94.0,63.0
94.0,64.0
94.0,64.0
94.0,64.0
94.0,64.0
97.0,68.0
97.0,68.0
100.0,73.0
100.0,73.0
100.0,76.0
101.0,76.0
101.0,75.0
104.0,75.0
104.0,69.0
106.0,69.0
106.0,66.0
106.0,66.0
107.0,66.0
107.0,66.0
107.0,68.0
106.0,68.0
103.0,68.0
103.0,68.0
105.0,68.0
105.0,68.0
105.0,69.0
102.0,69.0
102.0,69.0
100.0,69.0
100.0,78.0
100.0,78.0
100.0,92.0
100.0,92.0
96.0,97.0
96.0,97.0
96.0,95.0
95.0,95.0
95.0,92.0
96.0,92.0
96.0,86.0
96.0,86.0
97.0,86.0
97.0,86.0
97.0,92.0
95.0,92.0
95.0,96.0
96.0,96.0
96.0,95.0
103.0,95.0
103.0,92.0
105.0,92.0
105.0,90.0
106.0,90.0
106.0,88.0
106.0,88.0
106.0,87.0
106.0,87.0
104.0,87.0
104.0,87.0
103.0,86.0
103.0,86.0
103.0,85.0
103.0,85.0
103.0,82.0
101.0,82.0
101.0,76.0
97.0,76.0
97.0,73.0
97.0,73.0
92.0,71.0
92.0,71.0
92.0,70.0
95.0,70.0
95.0,72.0
90.0,72.0
90.0,76.0
90.0,76.0
81.0,87.0
81.0,87.0
81.0,94.0
76.0,94.0
76.0,86.0
76.0,86.0
104.0,78.0
104.0,78.0
118.0,75.0
118.0,75.0
112.0,74.0
112.0,74.0
121.0,76.0
121.0,76.0
103.0,82.0
103.0,82.0
109.0,83.0
109.0,83.0
109.0,80.0
123.0,80.0
125.0,77.0
125.0,77.0
124.0,74.0
124.0,74.0
114.0,71.0
114.0,71.0
114.0,70.0
84.0,70.0
84.0,67.0
91.0,67.0
91.0,59.0
91.0,59.0
94.0,58.0
94.0,58.0
94.0,62.0
94.0,62.0
94.0,64.0
92.0,64.0
92.0,66.0
92.0,66.0
92.0,67.0
92.0,67.0
92.0,63.0
92.0,63.0
92.0,61.0
91.0,61.0
91.0,62.0
106.0,62.0
106.0,64.0
106.0,64.0
96.0,67.0
96.0,67.0
99.0,77.0
99.0,77.0
99.0,91.0
101.0,91.0
101.0,94.0
98.0,94.0
98.0,85.0
96.0,85.0
96.0,77.0
96.0,77.0
95.0,72.0
95.0,72.0
97.0,69.0
97.0,69.0
