FHR_denoised,UC
154.0,14.5
154.0,13.5
154.0,13.0
153.75,12.5
153.75,12.0
153.75,12.5
153.75,12.0
149.75,14.5
149.75,15.5
149.75,13.5
148.75,13.0
149.5,10.5
149.5,10.5
149.5,10.5
149.5,11.0
149.5,12.0
149.5,11.0
149.5,14.0
149.5,12.0
149.25,10.0
149.25,10.0
150.5,9.5
151.5,9.0
151.5,9.0
151.25,9.0
151.25,9.5
151.25,9.0
151.0,10.0
151.0,9.5
152.0,8.5
151.5,8.5
151.5,8.0
151.5,7.5
151.75,6.5
151.75,6.5
150.25,7.0
150.25,7.0
149.5,7.0
149.5,8.5
149.5,8.0
149.0,7.5
149.0,7.5
148.0,7.0
149.0,7.0
149.0,6.5
151.5,7.0
152.0,7.5
152.0,6.5
150.5,6.5
151.0,6.5
151.0,6.0
151.25,4.5
151.25,4.5
150.5,5.0
150.5,5.0
150.5,5.5
150.5,5.0
150.5,4.5
150.5,4.5
150.25,4.5
150.25,5.0
150.5,5.0
152.5,5.0
152.5,7.0
151.5,6.0
154.5,5.5
154.5,4.5
150.75,5.5
150.75,5.5
150.0,6.0
150.0,7.0
151.25,8.0
153.0,7.5
153.0,6.5
153.25,6.5
154.75,6.5
154.75,6.5
154.75,6.5
154.75,7.0
154.75,7.0
155.25,6.5
155.25,6.0
153.75,6.0
155.0,6.0
155.0,6.0
155.75,6.0
155.0,5.5
155.0,5.5
155.5,5.5
155.75,5.5
155.75,5.5
154.75,6.5
155.75,6.0
155.75,6.5
156.25,6.5
155.0,6.0
155.0,6.0
155.75,6.0
155.75,6.5
155.75,6.5
155.75,6.5
155.75,6.5
155.25,6.5
155.5,6.0
155.5,6.0
156.0,6.0
156.25,5.5
156.25,5.5
156.0,5.5
156.5,5.5
156.5,5.5
156.5,5.5
156.5,5.5
156.5,5.5
157.25,5.5
157.25,5.5
156.25,5.5
156.25,6.5
157.25,8.0
158.0,9.5
158.0,9.0
158.25,9.0
158.25,8.5
152.25,7.5
154.75,7.5
156.25,7.5
156.25,7.5
156.0,7.0
155.5,6.5
155.5,6.5
154.75,6.0
154.75,5.5
154.5,5.0
154.25,4.5
154.25,4.5
154.25,4.0
154.5,4.0
154.5,4.5
153.75,5.0
154.25,5.5
154.25,7.0
154.75,7.5
154.0,7.0
154.0,7.0
154.25,7.0
154.25,7.0
153.25,7.5
154.0,7.5
154.0,7.5
154.5,8.0
155.25,7.0
155.25,6.5
155.0,6.5
154.5,6.0
154.5,6.0
155.25,5.5
155.0,5.0
155.0,4.5
155.5,4.5
155.5,4.5
154.5,5.0
154.5,5.5
154.5,6.5
155.0,8.0
155.25,8.0
155.25,7.5
154.0,8.0
154.5,8.0
154.5,7.5
155.25,7.5
154.75,7.5
154.75,7.5
154.75,7.5
155.0,7.5
155.0,7.0
154.25,6.5
154.25,6.5
154.0,6.0
154.25,6.0
154.25,5.5
155.5,6.0
155.75,7.0
155.75,6.0
154.5,6.0
155.0,7.0
155.0,7.5
154.75,5.5
154.25,4.5
154.25,5.5
153.5,6.0
153.5,6.0
153.25,5.5
154.75,5.5
154.75,6.0
153.0,7.5
153.0,7.5
151.75,10.0
151.75,15.5
152.75,11.0
152.75,10.0
152.25,8.5
152.25,8.5
150.75,9.5
153.25,9.0
153.25,8.5
153.25,8.5
152.75,8.0
152.75,7.0
153.75,7.0
153.5,6.5
153.5,6.5
151.0,6.0
151.0,5.5
151.5,6.0
147.75,6.5
147.75,6.5
149.0,6.5
150.0,6.0
150.0,6.0
149.5,7.0
149.5,6.5
151.25,6.5
151.75,7.0
151.75,6.5
153.0,6.5
150.0,7.0
150.0,6.5
151.75,7.0
151.75,6.0
150.75,6.0
150.75,6.0
150.25,6.5
150.25,7.5
150.25,8.5
150.25,11.5
150.25,10.0
150.25,9.5
150.5,8.5
150.5,8.0
150.25,8.0
150.5,8.0
152.0,8.0
152.0,8.0
153.5,7.5
154.0,6.5
154.0,6.5
154.0,6.0
153.25,5.5
154.0,5.0
154.0,5.0
153.25,5.0
152.75,5.0
152.75,5.0
152.0,5.0
152.75,5.5
152.75,5.5
151.25,5.5
152.75,5.5
152.75,5.5
152.75,6.0
152.75,6.5
152.75,6.5
152.75,7.0
154.0,7.0
154.0,7.0
153.25,7.0
153.0,7.5
153.0,8.0
150.75,8.0
150.75,8.5
150.75,8.5
150.75,9.0
151.0,9.5
151.0,10.0
151.75,10.5
151.75,11.0
151.5,11.5
152.75,12.0
152.75,13.0
153.5,13.5
154.5,14.5
154.5,15.5
152.75,16.5
153.0,17.0
153.0,18.0
153.5,18.5
153.5,19.5
153.75,20.5
155.0,21.0
155.0,22.0
154.75,23.0
155.5,24.0
155.5,25.0
156.75,26.0
157.5,27.5
157.5,28.5
155.5,29.5
156.5,31.0
156.5,31.5
157.5,32.5
158.0,34.0
158.0,35.0
158.75,36.5
159.5,37.0
159.5,38.5
160.25,39.5
160.5,41.0
160.5,42.5
160.0,44.5
160.25,47.0
160.25,49.0
160.25,52.0
162.25,56.5
162.25,58.5
162.25,62.5
162.25,72.5
162.25,82.0
162.25,90.0
162.25,97.5
