FHR_denoised,UC
149.5,7.5
149.5,10.0
149.75,13.5
149.25,13.0
149.25,10.5
148.25,9.5
148.25,8.5
147.0,10.0
146.25,12.0
146.25,14.5
144.75,13.0
144.75,11.5
144.5,9.5
144.5,10.0
143.5,12.0
143.5,15.0
144.5,14.5
144.5,12.0
145.0,11.5
145.0,10.5
145.0,11.5
145.5,14.0
145.25,16.0
145.25,14.5
145.75,13.5
145.75,12.0
145.0,11.0
145.0,12.0
145.0,15.5
143.25,16.0
143.25,14.0
144.0,13.5
144.0,12.5
143.5,12.0
144.5,14.0
144.5,17.0
143.25,15.5
143.25,14.5
144.0,13.5
144.0,13.5
144.0,15.0
143.5,17.0
143.5,17.5
143.5,15.0
145.75,14.0
145.75,13.5
143.75,14.0
143.75,16.0
145.25,17.5
143.25,17.5
143.25,15.0
144.0,13.5
144.0,14.0
143.25,12.0
142.5,10.0
142.5,8.5
142.5,9.0
143.75,10.0
143.75,11.0
144.0,12.0
144.0,10.5
144.0,9.5
144.0,8.5
143.5,10.0
144.25,13.0
144.25,14.0
145.0,13.5
145.0,13.5
145.0,14.0
144.25,16.5
144.25,21.0
143.25,22.0
143.25,20.0
143.25,18.0
143.25,18.5
143.25,19.5
143.25,19.5
143.25,20.5
143.5,19.0
143.5,21.0
143.5,22.0
144.25,22.0
144.25,22.0
145.0,21.5
145.0,23.0
142.75,24.0
143.25,25.5
143.25,27.5
144.75,26.5
144.75,26.0
144.75,26.0
144.75,27.0
144.75,28.5
145.0,29.0
145.0,29.0
144.0,28.0
144.25,27.5
144.25,27.0
145.5,27.0
145.5,27.5
147.0,27.5
145.75,27.5
145.75,27.0
145.75,26.0
145.75,25.5
146.75,25.5
148.0,25.5
148.0,26.5
148.5,26.5
148.0,26.0
148.0,25.5
147.0,25.0
147.0,25.0
146.25,25.0
146.5,25.5
146.5,25.5
145.25,25.0
145.25,24.5
145.0,24.0
145.0,23.5
145.0,23.5
145.5,24.0
145.5,24.5
146.0,25.0
145.75,24.0
145.75,23.5
145.75,23.5
145.75,23.5
145.75,24.0
145.75,24.0
145.75,23.5
146.0,23.0
146.5,23.5
146.5,24.0
147.0,24.5
147.0,24.0
145.25,23.5
144.75,23.0
144.75,22.0
145.5,22.0
145.5,22.0
145.75,22.0
145.75,22.5
145.75,23.0
145.75,23.0
145.75,22.5
145.25,22.0
145.0,21.5
145.0,21.0
145.25,21.0
145.25,21.0
146.0,21.0
146.25,21.5
146.25,22.0
146.5,22.0
146.5,21.5
146.25,21.0
145.5,20.5
145.5,20.0
145.5,20.0
146.0,20.0
146.0,20.5
146.75,21.5
146.75,22.0
146.75,22.0
146.5,21.0
146.5,20.5
146.5,20.0
146.5,20.0
146.75,20.0
147.0,20.5
147.0,21.0
147.5,22.0
147.5,22.5
147.25,22.0
147.0,21.5
147.0,21.0
146.75,21.0
147.0,20.5
147.0,21.0
147.0,22.0
147.0,22.5
147.25,23.0
147.0,23.0
147.0,22.0
146.75,21.5
146.75,21.5
146.5,21.0
146.75,21.0
146.75,21.0
147.0,21.5
147.0,22.0
147.0,22.5
147.25,23.0
147.25,23.0
147.0,22.0
146.75,21.5
146.75,21.5
