FHR_denoised,UC
156.25,6.5
156.75,7.0
156.75,7.5
156.5,6.5
157.5,5.5
157.5,5.0
157.5,5.0
156.5,5.0
156.5,5.0
155.5,5.0
155.5,4.5
155.25,5.0
155.0,5.0
155.0,5.5
154.75,6.0
155.0,6.5
155.0,6.5
154.0,5.0
154.75,4.5
154.75,4.5
154.75,4.5
153.5,4.5
153.5,4.5
153.25,5.0
153.25,5.5
153.25,6.0
153.25,6.5
153.25,7.5
153.75,7.0
153.25,5.5
153.25,4.5
153.5,4.5
152.5,4.5
152.5,4.5
152.25,4.5
152.25,4.5
151.75,4.5
152.75,4.5
152.75,4.5
152.5,5.0
153.0,5.5
153.0,6.5
152.75,6.5
154.0,5.0
154.0,4.5
153.25,4.0
153.25,4.0
152.75,4.0
153.75,4.0
153.75,4.0
153.5,3.5
153.0,3.5
153.0,3.5
153.0,3.5
153.0,4.0
153.0,4.5
152.5,5.0
152.5,4.5
153.25,3.5
152.25,3.5
152.25,3.5
152.0,3.5
153.0,3.5
153.0,4.0
153.25,4.5
152.5,4.5
152.5,5.0
152.25,5.0
152.25,3.5
152.5,3.0
152.25,3.0
152.25,3.0
152.75,3.5
152.5,3.5
152.5,3.5
153.25,3.0
153.25,3.0
153.25,2.5
154.25,3.0
153.0,3.5
153.0,4.0
153.5,5.0
153.5,5.5
154.0,4.5
155.75,3.5
155.75,3.5
155.5,4.0
155.0,4.0
155.0,4.0
155.5,4.5
154.5,5.0
154.5,6.0
155.0,7.0
156.25,6.5
156.25,4.5
157.0,4.5
156.75,4.5
156.75,5.5
155.5,6.0
155.5,6.5
156.0,5.5
156.5,4.5
156.5,5.0
155.5,6.0
155.0,6.5
155.0,6.5
155.75,5.5
155.25,4.5
155.25,4.5
155.0,4.5
154.75,4.5
154.75,4.5
154.75,4.5
153.75,4.5
153.75,5.0
153.5,6.0
153.5,5.0
154.75,4.0
155.0,3.5
155.0,4.0
154.0,4.5
154.0,4.5
154.0,5.5
153.75,5.5
153.5,6.0
153.5,5.0
153.5,4.0
153.5,3.5
152.5,3.5
152.5,4.0
152.5,4.5
152.0,5.0
151.25,6.0
151.25,5.5
152.25,4.0
151.75,3.5
151.75,3.5
152.5,4.0
152.5,5.0
153.0,4.5
153.0,4.0
153.0,4.0
152.25,4.0
152.25,4.5
152.25,5.5
151.5,5.5
153.25,4.5
153.25,4.0
152.25,4.5
152.25,5.5
151.5,6.0
153.75,5.0
153.75,4.5
153.5,4.5
153.25,5.5
153.25,6.5
153.75,6.0
154.25,4.5
154.25,4.0
154.75,4.0
154.5,4.5
154.5,4.5
154.75,5.5
155.5,5.5
155.5,4.5
156.0,4.0
156.0,4.0
156.5,4.5
156.75,4.0
156.75,4.0
157.0,3.5
157.0,3.5
157.0,4.0
158.0,4.5
157.5,3.5
157.5,3.5
157.25,3.0
157.5,3.0
157.5,3.5
157.75,3.5
158.0,4.0
158.0,4.5
158.25,5.0
159.5,4.0
159.5,3.0
158.75,3.0
158.75,3.5
158.75,3.5
158.75,3.5
158.75,3.5
158.75,3.5
157.75,4.0
156.75,4.5
156.75,5.0
157.0,4.0
157.5,3.0
157.5,3.0
156.25,3.5
156.25,3.5
155.0,3.5
155.0,4.0
155.0,4.0
155.0,4.5
155.25,5.0
155.25,5.5
154.5,5.0
155.25,4.0
155.25,3.5
156.25,3.5
155.5,3.5
155.5,4.0
155.0,4.5
154.5,5.0
154.5,5.5
153.75,4.5
153.75,3.0
155.0,3.0
154.75,3.0
154.75,3.5
154.25,4.0
153.5,4.5
153.5,5.5
154.0,6.5
152.0,5.0
152.0,3.5
154.5,3.5
154.0,3.5
154.0,4.0
153.75,4.0
154.5,4.0
154.5,4.5
154.25,5.0
154.25,6.0
154.25,5.5
155.75,4.0
155.75,3.5
154.25,3.5
154.0,3.5
154.0,3.5
153.5,4.0
153.5,4.0
153.5,4.0
153.5,4.0
153.5,4.5
152.75,5.0
153.25,3.5
153.25,3.0
153.25,3.0
153.25,3.5
153.5,3.0
153.5,3.0
153.5,3.5
153.75,3.5
154.0,3.5
154.0,4.0
154.0,4.5
153.5,4.0
153.5,3.0
154.75,3.0
154.75,3.0
154.75,3.0
155.5,3.5
155.5,3.5
155.5,3.5
155.5,4.0
155.5,4.5
155.5,5.0
155.75,4.0
157.75,3.0
157.75,3.5
157.25,3.5
157.5,4.0
157.5,4.0
156.5,5.0
156.75,5.5
156.75,4.5
158.0,3.5
157.75,3.5
157.75,3.5
157.5,4.5
157.5,5.0
156.75,6.0
157.75,6.5
158.25,5.5
158.25,4.5
158.5,4.0
158.5,4.0
158.0,4.0
157.0,4.5
157.0,5.0
156.75,5.0
157.0,4.5
157.0,3.5
156.25,3.5
156.0,3.0
156.0,4.0
153.75,5.0
153.25,6.0
153.25,5.0
155.75,4.0
155.25,4.0
155.25,4.0
154.0,5.0
153.75,6.5
153.75,5.5
155.25,5.0
155.25,4.5
156.25,4.5
156.25,4.5
155.25,4.5
154.25,4.5
154.25,5.5
154.5,6.0
154.5,6.0
155.0,4.5
155.25,4.0
155.25,4.0
155.5,4.0
154.0,4.5
154.0,5.0
154.0,5.5
154.25,6.0
154.25,5.5
155.25,4.0
155.25,3.5
155.0,3.5
155.5,3.5
155.5,4.0
154.0,4.5
153.75,4.5
153.75,5.0
153.5,5.5
154.0,4.0
154.0,3.0
154.0,3.0
153.25,3.0
153.25,3.5
153.25,4.0
153.25,4.5
152.5,5.0
153.5,5.0
153.5,4.5
153.75,3.5
153.75,3.0
153.75,3.5
153.0,3.5
153.25,3.5
153.25,4.0
152.25,4.5
152.25,5.0
152.5,5.5
152.75,5.5
152.75,4.0
153.5,3.5
153.5,3.5
153.5,3.5
154.75,3.5
154.25,4.0
154.25,4.5
154.25,4.5
155.25,5.5
155.25,5.5
155.75,3.5
155.75,3.0
155.75,3.0
156.25,3.0
156.25,3.5
155.25,4.5
155.25,5.5
155.25,4.0
156.25,3.5
156.75,3.5
156.75,4.5
156.0,5.0
156.5,4.5
156.5,4.0
157.75,5.0
158.0,6.0
158.0,7.0
158.25,6.0
159.5,4.5
159.5,4.5
158.25,4.5
157.5,5.5
157.5,6.0
157.0,7.0
156.75,7.5
156.75,6.5
158.0,5.0
158.0,4.5
156.25,4.5
154.0,5.0
154.0,5.5
152.5,6.5
153.25,8.0
153.25,7.5
154.5,5.5
154.5,4.5
154.5,4.0
153.5,4.0
153.5,4.0
153.25,4.5
153.0,5.0
153.0,5.5
154.25,6.5
154.0,6.0
154.0,4.0
154.5,3.5
153.75,3.5
153.75,3.5
153.0,3.5
153.5,4.0
153.5,4.5
152.5,5.0
152.5,5.5
152.5,5.0
153.75,3.5
153.75,3.5
154.0,3.5
152.25,3.5
152.25,4.0
152.5,4.5
152.5,5.5
152.5,6.0
152.5,5.0
152.5,3.5
153.25,3.5
153.25,3.5
153.25,3.5
153.5,4.0
153.25,4.5
153.25,5.5
153.75,6.0
154.5,4.0
154.5,3.5
154.5,3.5
154.5,3.5
154.75,3.5
154.75,4.0
154.75,4.5
154.75,6.0
156.0,7.0
156.0,6.0
155.5,4.0
156.0,4.0
156.0,4.0
157.0,4.0
157.0,4.5
157.0,4.5
156.75,5.0
157.25,6.0
157.25,6.5
157.0,4.5
156.75,3.5
156.75,3.5
157.25,3.5
157.25,4.0
157.25,4.0
156.5,4.5
156.5,5.5
156.5,6.0
155.5,5.5
155.5,3.5
156.0,3.5
155.75,3.5
155.75,4.0
155.0,4.5
154.75,5.5
154.75,6.5
155.75,7.0
155.0,5.5
155.0,5.0
154.5,4.5
154.75,5.0
154.75,5.5
152.75,6.0
153.5,6.5
153.5,7.5
152.75,6.0
152.75,5.0
152.0,4.5
153.25,5.0
153.25,5.5
153.25,6.0
154.0,6.5
154.0,8.0
153.25,8.0
152.75,5.5
152.75,5.0
153.25,5.0
