FHR_denoised,UC
140.25,64.5
140.25,65.5
140.25,65.5
140.25,64.5
140.75,65.0
140.75,65.5
141.0,65.5
140.0,65.5
140.0,66.0
138.75,66.0
138.75,66.0
137.5,66.0
137.5,66.0
129.5,66.5
129.5,67.0
126.5,67.0
126.5,66.5
126.25,66.5
126.25,66.5
124.0,67.0
124.0,67.0
122.25,67.0
123.0,67.0
123.0,67.0
122.75,66.5
122.75,67.0
122.75,67.5
122.75,67.5
124.5,68.0
124.5,68.0
125.75,68.0
125.75,68.0
126.5,68.0
126.5,68.0
126.25,68.0
126.25,68.5
126.25,68.5
126.25,68.5
126.25,69.0
126.25,69.0
127.75,69.5
127.75,69.5
126.75,70.5
126.75,71.0
126.25,70.5
126.5,70.5
126.5,70.5
125.5,71.0
125.5,72.0
125.5,72.0
125.5,72.0
125.5,72.0
125.5,72.5
125.75,73.5
125.75,74.0
126.5,75.0
126.5,75.0
127.5,75.0
128.25,75.0
128.25,75.0
128.5,75.5
128.5,76.0
130.25,76.5
130.25,77.5
130.0,79.0
130.0,80.0
130.5,79.5
130.5,79.5
131.0,80.0
132.0,80.0
132.0,80.5
132.25,81.0
132.25,81.5
131.5,82.5
131.5,84.0
131.75,85.0
131.75,85.5
132.0,85.5
132.0,85.5
132.0,86.0
132.0,86.0
132.0,86.5
132.0,88.0
133.25,89.0
133.25,91.0
133.5,93.0
133.5,96.0
134.0,103.0
134.0,100.0
135.0,97.0
135.0,96.5
136.25,97.5
136.25,97.5
136.25,97.5
136.25,97.5
136.25,97.0
136.25,97.0
136.25,97.5
136.5,97.5
136.5,97.5
136.5,98.5
142.0,100.0
142.5,100.0
142.5,100.0
142.5,102.0
143.0,101.0
143.0,101.0
142.5,101.5
142.5,101.0
144.25,103.5
145.5,106.0
145.5,107.5
147.0,110.5
147.0,112.5
145.5,112.5
146.5,112.5
145.0,113.0
145.0,112.5
145.5,113.0
145.5,113.5
145.0,113.0
144.5,115.5
144.5,117.5
146.25,119.0
146.25,120.0
145.25,122.0
145.25,122.0
145.25,119.5
145.0,119.5
143.0,120.5
143.0,120.0
142.0,118.5
142.0,119.0
142.0,118.5
141.75,120.5
141.75,124.5
141.75,126.0
141.75,127.0
141.75,124.5
142.0,122.5
142.0,120.0
142.0,121.0
141.75,120.0
0.0,118.5
0.0,118.5
0.0,122.0
0.0,123.5
0.0,123.5
0.0,125.5
0.0,122.5
0.0,119.5
0.0,119.0
0.0,118.0
0.0,116.5
0.0,117.0
0.0,118.5
0.0,120.0
0.0,123.0
0.0,124.5
0.0,127.0
0.0,124.5
0.0,122.0
0.0,120.5
0.0,119.5
0.0,119.5
0.0,121.5
0.0,123.5
0.0,125.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,125.0
0.0,123.5
0.0,124.5
0.0,123.5
0.0,125.0
0.0,126.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
100.0,127.0
100.0,127.0
99.25,127.0
95.25,127.0
95.25,127.0
95.25,127.0
93.5,127.0
93.5,127.0
93.0,127.0
93.0,127.0
93.0,127.0
91.5,127.0
91.5,127.0
91.25,127.0
91.25,127.0
91.25,127.0
91.25,127.0
91.5,127.0
91.5,127.0
91.25,127.0
91.25,127.0
91.25,127.0
91.5,127.0
120.75,127.0
120.75,127.0
120.75,127.0
120.75,123.5
120.75,121.5
138.25,119.5
138.5,118.0
138.5,117.5
138.75,118.0
138.75,116.0
139.25,114.5
139.25,114.5
140.75,114.5
140.75,114.0
140.75,114.5
141.25,113.5
141.25,113.0
142.0,112.5
143.0,111.0
143.0,110.5
143.5,109.0
143.5,106.5
144.0,107.0
144.0,106.5
144.0,104.5
144.0,103.5
144.0,102.0
144.0,101.0
144.0,100.0
143.75,98.5
143.75,96.5
142.0,95.5
141.0,93.5
141.0,92.0
143.5,92.0
143.5,92.5
143.25,93.0
145.25,92.5
145.25,92.0
144.5,91.5
144.5,91.0
144.25,92.0
145.25,90.5
145.25,90.5
147.0,90.0
147.0,90.0
146.5,89.5
146.0,89.0
146.0,88.5
145.75,87.5
146.5,87.0
146.5,87.5
146.5,88.0
146.5,87.5
146.5,88.0
145.5,87.5
145.25,85.5
145.25,85.0
145.0,84.5
145.0,84.5
143.75,84.0
144.25,83.0
144.25,83.0
144.75,81.5
145.0,80.0
145.0,79.5
145.0,78.5
145.0,78.0
144.25,77.0
144.25,77.0
143.75,76.5
143.25,75.5
143.25,75.5
143.25,74.5
143.25,74.5
143.0,75.5
141.25,75.0
141.25,75.5
141.0,76.0
141.0,76.5
140.25,76.5
140.25,75.5
140.0,75.5
140.25,75.5
140.25,75.0
140.75,75.0
140.75,74.5
140.75,74.0
140.75,73.5
140.75,73.0
142.0,72.5
142.0,72.0
142.75,71.5
142.5,71.5
142.5,71.0
142.0,70.5
142.0,70.5
141.0,70.0
139.75,70.0
139.75,70.0
138.5,70.0
138.5,70.0
138.25,70.5
138.25,71.0
136.75,71.5
136.75,71.0
135.0,71.5
135.0,71.0
135.0,70.5
136.75,71.0
136.75,71.0
138.0,70.5
138.0,70.5
140.0,71.0
139.5,71.0
139.5,71.5
139.0,71.0
139.0,71.5
139.25,71.5
140.75,71.5
140.75,71.0
141.0,71.0
141.0,71.0
140.5,71.0
140.75,71.0
140.75,70.0
140.5,70.0
140.5,70.0
140.75,69.5
140.75,69.5
140.25,69.0
140.5,69.0
140.5,68.5
139.0,69.5
139.0,70.0
139.0,70.0
139.0,70.5
139.0,70.0
138.0,70.0
138.0,69.5
138.5,69.5
138.5,70.0
138.75,70.0
138.75,69.5
137.25,69.0
137.0,69.0
137.0,69.0
137.0,69.5
137.0,69.0
138.75,69.0
138.75,69.5
138.75,68.0
140.25,68.5
140.25,68.0
140.0,67.5
140.0,67.0
140.75,67.0
141.25,68.5
141.25,67.5
141.25,67.0
141.25,66.5
140.25,66.0
139.75,66.0
139.75,66.0
140.0,66.0
140.0,66.0
140.75,65.5
140.75,65.5
140.25,66.0
140.75,66.5
140.75,66.5
140.5,67.5
140.5,67.5
139.75,67.0
139.0,66.0
139.0,66.0
138.5,66.0
138.5,66.0
138.75,65.5
138.75,65.5
142.25,65.0
141.25,65.0
141.25,64.5
139.75,64.0
139.75,63.5
141.5,63.5
141.0,63.0
141.0,63.0
142.0,63.0
142.0,64.0
143.75,64.5
143.5,64.5
143.5,65.5
143.5,64.5
143.5,63.5
142.75,63.5
143.25,63.5
143.25,64.0
142.0,63.5
142.0,63.0
141.75,63.5
141.75,63.0
141.25,63.5
140.0,63.5
140.0,64.0
137.5,64.5
137.5,64.5
139.25,63.5
139.25,63.0
135.0,63.5
135.0,64.0
135.0,64.5
134.25,65.0
134.25,64.5
132.5,65.0
132.5,66.5
132.75,66.5
132.75,65.5
132.75,66.0
132.75,65.5
133.5,66.0
133.5,66.0
133.5,66.0
133.5,66.0
133.5,66.0
133.0,65.5
133.0,65.5
132.75,66.5
134.0,67.0
134.0,67.5
133.75,65.5
133.75,65.5
135.25,66.5
135.25,67.0
135.5,66.5
135.5,68.0
136.75,68.5
138.0,68.0
138.0,67.5
138.5,67.0
138.5,66.0
137.5,65.5
138.0,66.5
138.0,67.5
138.5,65.5
138.5,65.5
138.75,64.5
138.75,63.5
140.5,63.0
142.5,63.0
142.5,63.0
140.0,63.0
140.0,62.0
138.5,61.5
139.5,61.5
139.5,61.5
139.5,61.5
139.5,61.5
138.25,61.0
138.25,61.5
139.5,61.5
138.5,62.0
138.5,62.0
138.5,62.0
138.5,62.0
138.5,62.0
138.5,61.5
137.0,61.5
139.0,61.5
139.0,61.5
139.25,61.0
139.25,61.0
139.5,60.5
139.5,60.5
138.5,60.5
140.25,60.0
