FHR_denoised,UC
167.5,8.0
167.5,8.0
167.5,8.0
167.5,8.0
169.5,8.0
168.5,8.0
167.5,9.0
167.5,9.0
168.5,11.0
168.5,11.0
168.5,12.0
167.5,12.0
166.75,11.0
166.75,11.0
166.75,10.0
166.75,10.0
166.75,9.0
166.75,9.0
166.75,8.0
165.75,8.0
165.75,8.0
166.75,8.0
167.5,8.0
167.5,8.0
166.75,8.0
167.5,8.0
167.5,8.0
167.5,8.0
166.75,9.0
166.75,9.0
166.75,10.0
168.5,10.0
167.5,11.0
167.5,11.0
166.75,10.0
168.5,10.0
168.5,9.0
166.75,9.0
167.5,8.0
168.5,8.0
168.5,7.0
167.5,7.0
169.5,8.0
169.5,8.0
169.5,10.0
167.5,10.0
167.5,11.0
169.5,11.0
170.5,10.0
169.5,10.0
169.5,9.0
170.5,9.0
170.5,8.0
170.5,8.0
169.5,8.0
170.5,8.0
170.5,9.0
170.5,9.0
169.5,10.0
169.5,10.0
169.5,10.0
169.5,10.0
169.5,9.0
169.5,9.0
169.5,8.0
169.5,8.0
169.5,8.0
169.5,8.0
168.5,8.0
170.5,8.0
170.5,8.0
169.5,8.0
169.5,8.0
170.5,8.0
170.5,8.0
169.5,8.0
169.5,8.0
169.5,8.0
169.5,8.0
167.5,8.0
167.5,8.0
169.5,8.0
169.5,7.0
167.5,7.0
167.5,7.0
169.5,7.0
169.5,7.0
169.5,7.0
169.5,7.0
167.5,7.0
168.5,7.0
168.5,7.0
167.5,7.0
168.5,7.0
168.5,8.0
167.5,8.0
167.5,9.0
167.5,9.0
166.75,10.0
168.5,10.0
168.5,9.0
168.5,9.0
167.5,8.0
168.5,8.0
168.5,7.0
169.5,7.0
169.5,8.0
169.5,8.0
170.5,9.0
170.5,9.0
171.5,11.0
171.5,11.0
172.5,12.0
172.5,12.0
172.5,11.0
173.5,11.0
174.5,10.0
174.5,10.0
174.5,8.0
175.5,8.0
176.5,7.0
175.5,7.0
175.5,7.0
176.5,7.0
176.5,8.0
173.5,8.0
169.5,10.0
169.5,10.0
166.75,11.0
166.75,11.0
164.75,12.0
162.25,12.0
162.25,11.0
163.0,11.0
160.5,9.0
160.5,9.0
160.5,8.0
160.5,8.0
160.5,7.0
158.0,7.0
158.75,7.0
158.75,7.0
158.0,7.0
156.25,7.0
156.25,7.0
158.0,7.0
159.5,7.0
159.5,7.0
159.5,8.0
158.75,8.0
158.75,11.0
158.75,11.0
158.75,12.0
158.75,12.0
160.5,12.0
161.25,12.0
161.25,10.0
161.25,10.0
163.0,9.0
163.0,9.0
162.25,8.0
163.0,8.0
163.0,8.0
163.0,8.0
164.0,9.0
164.0,9.0
164.0,10.0
164.75,10.0
164.75,11.0
163.0,11.0
162.25,12.0
162.25,12.0
161.25,11.0
162.25,11.0
162.25,10.0
162.25,10.0
162.25,9.0
162.25,9.0
162.25,8.0
163.0,8.0
163.0,8.0
164.0,8.0
163.0,8.0
164.75,8.0
164.75,8.0
164.75,8.0
165.75,9.0
165.75,9.0
166.75,10.0
166.75,10.0
166.75,11.0
165.75,11.0
164.75,11.0
164.75,11.0
166.75,10.0
165.75,10.0
165.75,9.0
165.75,9.0
164.75,8.0
166.75,8.0
166.75,7.0
165.75,7.0
165.75,8.0
165.75,8.0
166.75,8.0
166.75,8.0
166.75,9.0
166.75,9.0
166.75,10.0
167.5,10.0
167.5,10.0
166.75,10.0
166.75,10.0
166.75,10.0
167.5,9.0
168.5,9.0
168.5,8.0
167.5,8.0
167.5,8.0
167.5,8.0
166.75,8.0
168.5,8.0
167.5,9.0
167.5,9.0
169.5,9.0
169.5,9.0
169.5,8.0
167.5,8.0
168.5,8.0
168.5,8.0
168.5,9.0
168.5,9.0
168.5,10.0
168.5,10.0
168.5,11.0
167.5,11.0
167.5,11.0
167.5,11.0
168.5,11.0
166.75,11.0
166.75,9.0
167.5,9.0
167.5,8.0
167.5,8.0
167.5,8.0
167.5,8.0
167.5,7.0
167.5,7.0
166.75,7.0
166.75,7.0
167.5,7.0
167.5,7.0
167.5,7.0
167.5,7.0
168.5,7.0
167.5,7.0
167.5,7.0
167.5,7.0
167.5,8.0
167.5,8.0
168.5,9.0
167.5,9.0
169.5,10.0
169.5,10.0
168.5,10.0
169.5,10.0
169.5,9.0
169.5,9.0
168.5,8.0
169.5,8.0
169.5,9.0
170.5,9.0
170.5,10.0
170.5,10.0
170.5,12.0
169.5,12.0
169.5,13.0
167.5,13.0
168.5,13.0
168.5,13.0
168.5,11.0
169.5,11.0
168.5,10.0
168.5,10.0
168.5,9.0
168.5,9.0
168.5,9.0
168.5,9.0
168.5,10.0
168.5,10.0
168.5,11.0
169.5,11.0
168.5,11.0
168.5,11.0
168.5,11.0
169.5,11.0
167.5,9.0
167.5,9.0
168.5,9.0
168.5,9.0
168.5,9.0
168.5,9.0
168.5,10.0
168.5,10.0
168.5,11.0
169.5,11.0
168.5,12.0
168.5,12.0
168.5,11.0
168.5,11.0
168.5,10.0
168.5,10.0
167.5,11.0
167.5,11.0
167.5,12.0
167.5,12.0
167.5,12.0
167.5,12.0
164.75,10.0
166.75,10.0
166.75,7.0
166.75,7.0
166.75,5.0
166.75,5.0
164.0,4.0
165.75,4.0
165.75,4.0
166.75,4.0
167.5,6.0
167.5,6.0
167.5,5.0
166.75,5.0
167.5,3.0
167.5,3.0
167.5,1.0
166.75,1.0
166.75,0.0
166.75,0.0
166.75,0.0
165.75,0.0
165.75,0.0
165.75,0.0
166.75,0.0
166.75,0.0
165.75,0.0
164.75,0.0
164.75,0.0
164.75,0.0
164.75,0.0
164.75,0.0
162.25,0.0
164.0,0.0
164.0,2.0
163.0,2.0
163.0,3.0
163.0,3.0
163.0,2.0
163.0,2.0
163.0,2.0
163.0,2.0
164.75,2.0
165.75,2.0
165.75,5.0
165.75,5.0
166.75,6.0
166.75,6.0
165.75,5.0
165.75,5.0
165.75,3.0
164.0,3.0
164.75,3.0
164.75,3.0
163.0,6.0
163.0,6.0
164.75,8.0
164.75,8.0
164.75,7.0
165.75,7.0
165.75,4.0
165.75,4.0
164.75,2.0
164.75,2.0
165.75,3.0
165.75,3.0
165.75,6.0
165.75,6.0
165.75,9.0
165.75,9.0
165.75,9.0
165.75,9.0
165.75,6.0
165.75,6.0
164.75,5.0
164.0,5.0
164.0,7.0
164.75,7.0
165.75,9.0
165.75,9.0
164.75,8.0
165.75,8.0
165.75,6.0
164.0,6.0
163.0,5.0
163.0,5.0
164.0,6.0
163.0,6.0
163.0,8.0
164.0,8.0
164.0,8.0
164.75,8.0
164.75,6.0
164.0,6.0
165.75,5.0
165.75,5.0
165.75,6.0
164.75,6.0
164.75,8.0
166.75,8.0
165.75,8.0
165.75,8.0
166.75,7.0
166.75,7.0
168.5,5.0
168.5,5.0
166.75,4.0
167.5,4.0
167.5,5.0
166.75,5.0
167.5,7.0
167.5,7.0
166.75,10.0
166.75,10.0
166.75,10.0
166.75,10.0
165.75,8.0
164.75,8.0
164.75,6.0
164.75,6.0
163.0,7.0
163.0,7.0
164.0,9.0
162.25,9.0
162.25,10.0
161.25,10.0
162.25,9.0
162.25,9.0
163.0,7.0
163.0,7.0
163.0,6.0
163.0,6.0
164.75,6.0
164.75,6.0
164.75,8.0
165.75,8.0
166.75,9.0
166.75,9.0
166.75,8.0
168.5,8.0
168.5,7.0
168.5,7.0
168.5,6.0
168.5,6.0
168.5,5.0
167.5,5.0
169.5,6.0
169.5,6.0
168.5,7.0
168.5,7.0
168.5,8.0
167.5,8.0
167.5,8.0
167.5,8.0
167.5,7.0
167.5,7.0
166.75,6.0
166.75,6.0
165.75,5.0
166.75,5.0
166.75,5.0
166.75,5.0
166.75,5.0
166.75,5.0
167.5,5.0
166.75,5.0
166.75,5.0
168.5,5.0
166.75,5.0
166.75,5.0
166.75,5.0
167.5,5.0
166.75,4.0
166.75,4.0
167.5,4.0
167.5,4.0
167.5,4.0
168.5,4.0
168.5,5.0
168.5,5.0
168.5,6.0
169.5,6.0
169.5,8.0
169.5,8.0
169.5,8.0
168.5,8.0
168.5,7.0
168.5,7.0
168.5,6.0
165.75,6.0
165.75,7.0
166.75,7.0
165.75,8.0
165.75,8.0
165.75,8.0
165.75,8.0
165.75,7.0
164.75,7.0
165.75,6.0
165.75,6.0
165.75,5.0
165.75,5.0
165.75,5.0
165.75,5.0
166.75,5.0
166.75,5.0
166.75,5.0
168.5,5.0
167.5,5.0
167.5,5.0
167.5,5.0
167.5,5.0
167.5,5.0
167.5,5.0
166.75,6.0
167.5,6.0
167.5,6.0
166.75,6.0
166.75,6.0
166.75,6.0
165.75,6.0
165.75,6.0
165.75,6.0
165.75,6.0
165.75,6.0
166.75,6.0
166.75,6.0
165.75,6.0
166.75,6.0
166.75,6.0
166.75,6.0
166.75,6.0
166.75,5.0
166.75,5.0
167.5,5.0
167.5,5.0
165.75,5.0
166.75,5.0
166.75,5.0
166.75,5.0
166.75,5.0
165.75,5.0
165.75,6.0
167.5,6.0
166.75,8.0
166.75,8.0
167.5,9.0
167.5,9.0
167.5,10.0
167.5,10.0
168.5,10.0
167.5,10.0
167.5,9.0
167.5,9.0
167.5,7.0
167.5,7.0
167.5,6.0
167.5,6.0
166.75,5.0
166.75,5.0
167.5,6.0
164.75,6.0
164.75,7.0
164.75,7.0
165.75,7.0
165.75,7.0
166.75,6.0
165.75,6.0
165.75,5.0
165.75,5.0
165.75,5.0
165.75,5.0
164.75,4.0
165.75,4.0
166.75,4.0
166.75,4.0
165.75,3.0
165.75,3.0
165.75,3.0
165.75,3.0
165.75,2.0
165.75,2.0
165.75,2.0
164.75,2.0
164.75,2.0
165.75,2.0
164.0,2.0
164.75,2.0
164.75,3.0
165.75,3.0
164.75,3.0
164.75,3.0
164.75,3.0
165.75,3.0
165.75,2.0
165.75,2.0
165.75,2.0
165.75,2.0
165.75,1.0
164.0,1.0
164.0,2.0
164.0,2.0
164.75,3.0
164.75,3.0
164.75,5.0
164.75,5.0
164.75,5.0
164.75,5.0
165.75,5.0
164.75,5.0
164.75,5.0
164.75,5.0
164.75,6.0
164.75,6.0
166.75,9.0
166.75,9.0
166.75,10.0
165.75,10.0
165.75,10.0
165.75,10.0
165.75,8.0
165.75,8.0
166.75,7.0
166.75,7.0
165.75,8.0
164.0,8.0
164.0,10.0
165.75,10.0
163.0,11.0
163.0,11.0
165.75,11.0
164.0,11.0
164.0,11.0
162.25,11.0
164.75,10.0
164.75,10.0
164.75,9.0
165.75,9.0
166.75,7.0
166.75,7.0
166.75,5.0
168.5,5.0
168.5,3.0
169.5,3.0
169.5,2.0
170.5,2.0
170.5,3.0
170.5,3.0
171.5,6.0
171.5,6.0
171.5,8.0
173.5,8.0
173.5,9.0
173.5,9.0
173.5,8.0
173.5,8.0
173.5,7.0
175.5,7.0
175.5,7.0
176.5,7.0
