FHR_denoised,UC
121.75,127.0
121.0,127.0
121.0,127.0
122.5,127.0
122.5,127.0
122.5,127.0
122.5,127.0
121.75,127.0
121.75,127.0
121.75,127.0
121.75,127.0
121.75,127.0
121.75,127.0
121.75,127.0
121.75,127.0
121.75,127.0
121.75,127.0
122.0,127.0
122.0,127.0
121.75,127.0
121.75,127.0
121.75,127.0
122.0,127.0
118.75000000000004,127.0
118.75000000000004,127.0
118.75000000000004,127.0
118.75000000000004,127.0
118.75000000000004,127.0
118.75000000000004,127.0
118.75000000000004,127.0
108.25,127.0
108.25,127.0
110.5,127.0
110.5,127.0
112.25,127.0
112.25,127.0
112.5,127.0
112.5,127.0
113.0,127.0
113.0,127.0
113.0,127.0
113.0,127.0
113.0,127.0
113.0,127.0
112.75,127.0
112.75,127.0
112.75,127.0
112.75,127.0
112.75,127.0
112.75,127.0
112.75,127.0
113.0,127.0
113.0,127.0
113.0,127.0
113.0,127.0
113.0,127.0
118.75000000000004,127.0
118.75000000000004,127.0
118.75000000000004,127.0
118.75000000000004,127.0
118.75000000000004,127.0
118.75000000000004,127.0
118.75000000000004,127.0
118.75000000000004,127.0
118.75000000000004,127.0
77.5,127.0
77.5,127.0
77.5,127.0
77.5,127.0
77.5,127.0
77.75,127.0
77.75,127.0
77.75,127.0
78.75,127.0
78.75,127.0
72.25,127.0
72.25,127.0
72.25,127.0
72.25,127.0
72.25,127.0
74.25,127.0
74.25,127.0
74.25,127.0
74.25,127.0
74.25,127.0
74.25,127.0
72.0,127.0
72.0,127.0
72.0,127.0
71.25,127.0
71.25,127.0
71.25,127.0
71.25,127.0
71.25,127.0
71.0,127.0
71.0,127.0
71.0,127.0
71.0,125.0
71.0,122.5
71.0,122.0
71.0,121.5
71.0,118.0
71.0,115.0
71.0,114.5
70.75,111.5
70.75,109.5
70.75,108.0
70.75,106.5
71.0,103.0
71.0,101.5
71.0,97.5
71.0,94.5
118.75000000000004,92.5
118.75000000000004,88.5
118.75000000000004,68.0
118.75000000000004,66.5
118.75000000000004,62.0
118.75000000000004,58.5
118.75000000000004,55.0
118.75000000000004,50.5
118.75000000000004,45.5
118.75000000000004,42.5
118.75000000000004,39.0
118.75000000000004,35.5
118.75000000000004,33.5
118.75000000000004,33.0
109.75,31.5
109.75,31.0
109.75,31.0
109.75,30.0
111.5,30.0
111.5,29.5
112.5,30.0
112.5,29.5
112.5,29.5
116.0,29.5
116.5,29.5
116.5,29.5
117.75,29.5
117.75,29.5
117.5,29.5
