FHR_denoised,UC
118.0,2.0
118.0,2.0
119.5,1.0
119.5,1.0
119.0,1.0
119.0,1.0
118.0,1.0
118.0,1.0
115.75,1.0
115.75,1.0
116.75,1.0
116.75,1.0
118.0,1.0
118.0,1.0
118.0,3.0
118.0,3.0
118.0,3.0
118.0,3.0
117.75,2.0
117.75,2.0
117.75,0.0
117.75,0.0
119.5,0.0
119.5,0.0
118.5,0.0
118.5,0.0
118.5,0.0
118.5,0.0
118.5,0.0
118.5,0.0
118.5,0.0
118.5,0.0
117.75,0.0
117.75,0.0
118.0,0.0
118.0,0.0
118.5,0.0
118.5,0.0
118.5,0.0
118.5,0.0
117.75,0.0
117.75,0.0
119.0,0.0
119.0,0.0
119.0,1.0
119.0,1.0
117.75,1.0
117.75,1.0
119.5,0.0
119.5,0.0
119.0,0.0
119.0,0.0
118.0,0.0
118.0,0.0
118.5,0.0
118.5,0.0
119.0,0.0
119.0,0.0
119.0,0.0
117.75,0.0
117.75,0.0
118.0,0.0
118.0,0.0
119.5,0.0
119.5,0.0
118.0,0.0
118.0,0.0
118.5,0.0
118.5,0.0
118.0,0.0
118.0,0.0
116.25,0.0
116.25,0.0
115.0,0.0
115.0,0.0
115.0,0.0
115.0,0.0
117.25,0.0
117.25,0.0
116.25,0.0
116.25,0.0
116.25,0.0
116.25,0.0
116.25,0.0
116.25,0.0
115.0,0.0
115.0,0.0
113.75,0.0
113.75,0.0
112.75,0.0
112.75,0.0
112.75,0.0
111.0,0.0
111.0,0.0
113.25,0.0
113.25,0.0
114.0,0.0
114.0,0.0
114.0,0.0
114.0,0.0
117.75,0.0
117.75,0.0
118.5,0.0
118.5,0.0
119.0,0.0
119.0,0.0
117.75,0.0
117.75,0.0
115.5,0.0
115.5,0.0
115.75,0.0
115.75,0.0
115.0,0.0
115.0,0.0
114.5,0.0
114.5,0.0
116.75,0.0
116.75,0.0
116.75,0.0
115.75,0.0
115.75,0.0
115.0,0.0
115.0,0.0
117.75,0.0
117.75,0.0
116.75,0.0
116.75,0.0
118.0,0.0
118.0,0.0
117.75,0.0
117.75,0.0
114.0,0.0
114.0,0.0
113.25,0.0
113.25,0.0
114.5,0.0
114.5,0.0
115.0,0.0
115.0,0.0
118.0,0.0
118.0,0.0
116.25,0.0
116.25,0.0
119.5,0.0
119.5,0.0
119.5,0.0
119.5,0.0
120.0,0.0
120.0,0.0
118.5,0.0
118.5,0.0
121.0,0.0
121.0,0.0
119.5,0.0
119.5,0.0
119.5,0.0
119.5,0.0
120.0,0.0
120.0,0.0
119.0,0.0
119.0,0.0
118.0,0.0
118.0,0.0
119.5,0.0
119.5,0.0
118.5,0.0
118.5,0.0
118.5,0.0
118.5,0.0
119.0,0.0
119.0,0.0
122.0,0.0
122.0,0.0
121.5,0.0
121.5,0.0
121.0,0.0
121.0,0.0
121.5,0.0
121.5,0.0
122.0,0.0
122.0,0.0
123.0,0.0
123.0,0.0
123.5,0.0
123.5,0.0
121.5,0.0
121.5,0.0
123.0,0.0
123.0,0.0
123.5,0.0
123.5,0.0
125.5,0.0
125.5,0.0
125.5,0.0
125.5,0.0
122.5,0.0
122.5,0.0
122.0,0.0
122.0,0.0
122.0,0.0
122.0,0.0
122.5,0.0
122.5,0.0
118.5,0.0
118.5,0.0
118.5,0.0
118.5,0.0
117.25,0.0
117.25,0.0
116.75,0.0
116.75,0.0
118.0,0.0
118.0,0.0
117.75,0.0
117.75,0.0
118.5,0.0
118.5,0.0
119.0,0.0
119.0,1.0
118.5,1.0
118.5,2.0
118.0,2.0
118.0,1.0
119.0,1.0
119.0,1.0
118.5,1.0
118.5,1.0
118.0,1.0
118.0,1.0
117.25,1.0
117.25,1.0
117.75,1.0
117.75,3.0
117.25,3.0
117.25,4.0
117.25,4.0
117.25,5.0
118.0,5.0
118.0,4.0
120.5,4.0
120.5,3.0
118.5,3.0
118.5,3.0
117.25,3.0
117.25,3.0
118.0,3.0
118.0,3.0
120.5,3.0
120.5,4.0
121.5,4.0
121.5,5.0
121.5,5.0
121.5,6.0
121.0,6.0
121.0,5.0
122.5,5.0
122.5,4.0
121.5,4.0
121.5,4.0
123.0,4.0
123.0,4.0
123.0,4.0
123.0,5.0
123.0,5.0
123.0,6.0
122.0,6.0
122.0,8.0
121.0,8.0
121.0,8.0
120.0,8.0
120.0,7.0
120.0,7.0
120.0,7.0
120.5,7.0
120.5,6.0
117.25,6.0
117.25,6.0
117.25,6.0
117.25,7.0
117.25,7.0
117.25,7.0
118.5,7.0
118.5,9.0
115.0,9.0
115.0,11.0
115.0,11.0
114.0,12.0
114.0,12.0
113.75,11.0
113.75,11.0
112.75,10.0
112.75,10.0
110.25,10.0
110.25,10.0
111.0,10.0
111.0,10.0
107.5,10.0
107.5,10.0
107.5,11.0
106.5,11.0
106.5,14.0
108.25,14.0
108.25,17.0
109.0,17.0
109.0,18.0
108.0,18.0
108.0,17.0
105.75,17.0
105.75,15.0
105.75,15.0
105.25,15.0
105.25,15.0
104.5,16.0
104.5,16.0
105.0,19.0
105.0,19.0
105.0,23.0
105.75,23.0
105.75,24.0
105.0,24.0
105.0,22.0
102.0,22.0
102.0,20.0
102.0,20.0
102.0,20.0
102.0,20.0
100.75,21.0
100.75,21.0
102.0,24.0
102.0,24.0
102.0,27.0
98.25,27.0
98.25,29.0
99.0,29.0
99.0,27.0
99.0,27.0
99.75,26.0
99.75,26.0
98.25,26.0
98.25,26.0
98.25,26.0
96.75,26.0
96.75,27.0
93.5,27.0
93.5,28.0
93.5,28.0
92.5,30.0
92.5,30.0
94.0,29.0
94.0,29.0
94.0,26.0
94.0,26.0
94.0,24.0
93.0,24.0
93.0,24.0
93.0,24.0
95.0,24.0
95.0,24.0
96.5,24.0
96.5,24.0
96.5,24.0
98.0,24.0
98.0,24.0
101.25,24.0
101.25,23.0
101.25,23.0
102.5,23.0
102.5,23.0
102.0,23.0
102.0,23.0
103.5,23.0
103.5,23.0
103.5,24.0
104.25,24.0
104.25,27.0
105.0,27.0
105.0,26.0
105.75,26.0
105.75,22.0
105.75,22.0
105.75,19.0
105.75,19.0
103.0,17.0
103.0,17.0
105.0,16.0
105.0,16.0
105.75,16.0
105.75,16.0
109.5,16.0
109.5,16.0
109.5,17.0
110.75,17.0
110.75,17.0
112.0,17.0
112.0,16.0
111.0,16.0
111.0,13.0
111.0,13.0
111.0,12.0
111.5,12.0
111.5,11.0
112.75,11.0
112.75,10.0
113.75,10.0
113.75,9.0
113.75,9.0
111.5,9.0
111.5,9.0
113.75,8.0
113.75,8.0
115.75,8.0
115.75,8.0
116.25,9.0
116.25,9.0
116.75,10.0
116.75,10.0
118.5,9.0
118.5,9.0
116.75,7.0
116.75,7.0
114.0,6.0
114.0,6.0
116.75,5.0
116.75,5.0
116.25,5.0
116.25,5.0
117.75,5.0
117.75,5.0
119.5,6.0
119.5,6.0
122.0,7.0
122.0,7.0
118.5,7.0
118.5,7.0
119.0,4.0
119.0,4.0
117.25,3.0
117.25,3.0
120.0,2.0
120.0,2.0
118.5,2.0
118.5,2.0
118.5,2.0
118.5,2.0
116.75,2.0
116.75,2.0
116.75,3.0
115.75,3.0
115.75,4.0
114.5,4.0
114.5,3.0
113.75,3.0
113.75,2.0
114.0,2.0
114.0,1.0
112.75,1.0
112.75,0.0
115.5,0.0
115.5,0.0
117.25,0.0
117.25,0.0
118.0,0.0
118.0,0.0
117.25,0.0
117.25,1.0
116.75,1.0
116.75,1.0
117.25,1.0
117.25,1.0
116.25,1.0
116.25,0.0
115.5,0.0
115.5,0.0
115.5,0.0
114.0,0.0
114.0,0.0
114.5,0.0
114.5,0.0
112.0,0.0
112.0,0.0
113.75,0.0
113.75,0.0
113.75,1.0
113.75,1.0
112.25,1.0
112.25,1.0
111.5,0.0
111.5,0.0
113.75,0.0
113.75,0.0
115.0,0.0
115.0,0.0
115.0,0.0
114.5,0.0
114.5,0.0
112.25,0.0
112.25,0.0
112.25,0.0
112.25,0.0
112.25,0.0
112.25,0.0
110.25,0.0
110.25,0.0
110.25,0.0
110.25,0.0
111.0,0.0
111.0,0.0
111.0,0.0
109.5,0.0
109.5,0.0
108.25,0.0
108.25,0.0
107.25,0.0
