FHR_denoised,UC
160.75,52.5
161.0,52.0
161.0,51.5
160.75,51.5
160.75,51.5
3.855774109437868e-16,50.5
3.855774109437868e-16,50.0
3.855774109437868e-16,49.5
3.855774109437868e-16,48.5
3.855774109437868e-16,48.5
135.0,51.5
135.0,49.5
139.5,49.0
139.5,48.5
143.0,48.5
145.5,48.0
145.5,48.5
147.25,48.0
147.25,48.0
150.0,47.5
151.0,47.0
151.0,46.5
153.0,46.5
153.25,46.5
153.25,46.0
154.0,45.5
154.5,45.5
154.5,45.5
154.0,45.5
154.25,45.0
154.25,45.5
154.5,45.5
153.0,45.5
153.0,45.5
151.5,45.5
151.5,44.5
147.25,45.0
147.0,45.0
147.0,45.0
147.25,44.5
147.25,45.0
147.0,45.0
146.5,44.5
146.5,44.5
147.0,44.5
147.75,44.5
147.75,44.0
146.75,44.5
146.75,44.5
147.5,44.0
147.0,44.0
147.0,44.0
147.75,44.0
147.75,44.5
147.5,44.0
148.75,44.0
148.75,44.0
149.25,44.0
150.5,44.0
150.5,44.0
152.0,44.0
154.25,45.0
154.25,45.5
153.5,46.0
153.5,47.5
151.75,48.5
152.75,49.5
152.75,50.0
152.25,49.5
151.5,48.5
151.5,48.0
150.5,48.0
150.5,48.0
150.0,48.0
150.5,47.5
150.5,47.0
151.0,46.5
150.25,46.0
150.25,45.5
149.25,44.5
149.25,44.5
147.25,44.5
146.75,45.0
146.75,46.5
144.5,47.5
144.5,48.0
143.75,50.0
143.0,51.5
143.0,52.5
138.75,51.0
138.75,50.5
138.5,50.0
138.5,49.5
136.0,49.0
135.0,49.0
135.0,48.5
134.5,48.5
134.5,47.5
135.0,46.5
135.0,46.0
138.75,45.5
139.25,45.0
139.25,44.5
143.75,44.5
143.75,44.5
146.75,44.5
146.5,45.0
146.5,46.0
145.5,47.5
145.5,48.5
145.0,48.5
143.5,48.0
143.5,47.5
142.75,46.5
142.75,46.5
141.75,46.0
143.5,46.0
143.5,45.5
144.0,46.0
144.0,46.5
146.0,47.5
140.75,48.0
140.75,49.0
145.0,49.5
145.0,49.0
147.0,48.0
143.0,47.5
143.0,47.5
142.0,47.0
142.0,47.0
140.0,47.0
139.25,46.5
139.25,45.5
142.25,45.5
142.25,44.5
142.5,44.0
145.5,44.0
145.5,43.5
146.75,43.0
146.75,44.0
149.5,44.0
149.5,44.5
149.5,46.0
148.5,45.5
147.75,45.5
147.75,45.5
148.0,46.0
148.0,46.5
147.25,46.5
149.25,46.0
149.25,45.5
147.0,45.5
147.0,46.0
148.0,45.5
146.0,45.5
146.0,46.0
148.75,45.5
149.25,46.0
149.25,47.0
149.25,44.5
149.25,44.5
150.5,46.0
149.75,48.5
149.75,48.5
153.25,47.5
155.25,47.5
155.25,46.0
158.5,44.5
158.5,41.0
157.5,43.5
157.5,41.0
159.25,42.0
159.25,42.5
160.5,40.0
156.25,36.5
156.25,36.0
152.0,35.0
150.0,35.0
150.0,35.0
143.75,34.0
143.75,34.0
142.0,35.0
142.0,34.0
140.0,33.5
140.75,34.0
140.75,34.0
145.0,33.5
145.0,34.5
147.0,36.0
151.0,36.5
151.0,36.5
154.5,36.5
155.75,38.0
155.75,35.0
156.75,34.0
160.5,33.5
160.0,33.5
160.0,33.0
160.0,33.0
160.0,33.5
162.0,34.0
162.0,35.0
