FHR_denoised,UC
133.75,25.0
133.75,24.0
134.75,21.5
134.75,22.0
134.75,22.0
135.0,22.5
135.0,24.0
134.5,26.5
134.5,29.0
134.25,31.0
134.25,32.5
133.5,30.0
130.25,27.0
130.25,26.0
130.25,27.0
129.0,26.5
129.0,25.5
128.0,24.5
128.0,23.5
128.0,22.0
128.5,21.5
128.5,20.5
129.5,21.0
129.5,21.0
130.25,21.5
130.25,23.0
131.5,24.0
132.0,25.0
132.0,22.0
132.0,21.0
132.0,21.0
132.75,21.0
132.75,20.0
132.75,20.0
132.75,21.0
133.0,23.5
134.25,25.0
134.25,27.5
135.0,28.5
135.0,28.5
135.0,29.0
135.0,27.0
135.75,25.0
136.25,23.5
136.25,23.5
137.5,22.5
137.5,21.5
138.0,20.5
138.0,19.5
138.5,18.5
138.5,17.5
138.5,16.0
138.25,15.0
138.25,15.0
138.5,15.0
138.5,16.0
137.5,17.0
136.0,17.0
136.0,15.5
133.25,15.0
133.25,15.0
130.25,15.0
130.25,15.0
125.75,14.0
125.75,13.5
124.75,13.0
124.75,13.0
125.0,12.5
125.0,12.5
124.75,12.5
124.75,14.0
126.0,16.5
126.0,19.5
127.25,22.0
130.75,23.0
130.75,24.0
131.75,21.0
131.75,18.5
132.25,18.5
132.25,18.0
133.25,18.0
133.25,17.5
134.25,16.5
135.25,15.0
135.25,15.0
136.75,15.5
136.75,16.5
136.75,18.0
136.75,19.0
138.0,20.0
137.5,21.0
137.5,22.0
137.75,21.5
137.75,20.0
137.75,19.0
136.75,18.0
136.75,17.5
135.75,16.5
135.75,15.5
135.25,13.5
135.25,12.0
135.75,10.5
136.0,10.0
136.0,10.5
136.0,11.0
136.0,11.5
136.25,12.5
136.25,14.0
135.75,15.5
135.75,17.5
135.75,19.0
135.75,20.0
135.75,20.0
136.0,17.5
136.0,16.0
136.75,15.0
137.5,14.0
137.5,13.5
137.75,12.0
137.75,10.5
138.75,9.0
138.75,7.5
139.5,6.0
139.5,5.0
139.5,4.5
139.5,5.0
139.5,5.0
138.0,6.0
138.0,7.5
135.75,9.0
135.75,11.0
130.5,12.0
129.75,12.0
129.75,10.5
131.25,9.0
131.25,9.0
132.0,9.0
132.0,9.0
134.0,8.0
134.0,7.0
134.25,6.0
134.75,5.0
134.75,4.5
136.5,4.5
136.5,4.5
137.5,5.5
137.5,6.5
137.5,7.5
137.5,9.0
138.25,10.0
138.25,10.0
138.0,8.5
138.0,7.5
138.0,7.5
138.5,8.0
138.5,7.5
138.0,6.5
139.0,6.5
139.0,5.5
138.75,4.5
138.75,3.5
138.75,3.5
138.75,3.5
138.75,4.5
139.5,5.5
139.5,6.5
139.25,6.5
139.5,8.0
139.5,10.0
139.0,11.5
139.0,14.0
137.5,17.0
137.5,15.5
136.5,13.5
136.5,12.5
137.5,12.0
137.5,12.0
137.5,11.5
137.5,10.5
137.5,10.0
137.0,11.0
137.0,12.0
137.0,13.0
137.0,14.5
137.25,16.5
136.25,18.5
136.25,21.0
136.0,22.5
136.0,23.0
135.75,21.0
135.75,19.0
134.25,18.0
134.25,17.5
134.75,16.5
134.75,15.5
134.5,13.5
135.0,12.5
135.0,11.5
135.75,11.5
135.75,11.5
136.5,11.5
136.5,12.5
137.25,13.5
138.25,15.0
138.25,15.5
138.75,17.0
138.75,18.5
139.0,19.0
139.0,17.5
138.5,15.5
139.5,14.5
139.5,15.0
138.75,14.5
138.75,13.0
138.25,12.5
138.25,11.0
136.75,10.0
135.75,9.5
135.75,8.5
135.5,8.5
135.5,9.5
134.25,9.5
134.25,10.5
133.25,11.0
133.25,11.5
132.75,12.0
132.0,13.0
132.0,14.5
132.0,17.5
132.0,20.5
132.0,23.5
132.0,25.0
131.75,25.0
133.0,25.0
133.0,22.0
134.25,20.0
134.25,19.5
135.75,19.0
135.75,19.0
137.25,16.0
137.25,14.0
138.0,13.0
139.25,12.5
139.25,11.0
140.25,12.5
140.25,13.5
141.0,14.5
141.75,16.5
141.75,18.5
142.0,21.0
143.0,22.5
143.0,24.0
142.75,23.5
142.75,21.5
142.5,20.5
141.25,20.0
141.25,19.5
141.0,19.0
141.0,17.5
140.75,16.0
140.75,14.5
140.75,13.0
140.75,11.5
140.75,10.5
140.5,9.5
140.5,9.5
140.75,10.5
140.75,11.5
140.75,12.5
141.0,13.5
141.0,15.0
140.75,15.5
140.75,16.5
139.75,15.5
139.75,14.5
139.5,14.5
139.75,14.5
139.75,14.5
140.5,14.0
140.5,13.5
140.75,13.5
141.25,14.5
141.25,15.0
141.25,15.5
141.25,17.0
141.25,19.0
141.25,20.0
141.25,21.0
140.25,21.0
140.5,20.0
140.5,19.5
140.25,19.0
140.25,19.0
140.25,18.5
140.25,18.0
139.25,17.0
138.5,16.5
138.5,15.0
138.5,14.0
138.5,13.0
138.5,13.0
138.5,12.5
139.25,12.0
139.25,12.0
139.25,12.0
141.0,12.5
141.0,14.0
140.75,14.0
140.75,14.5
140.75,15.0
141.75,15.0
141.75,15.0
141.75,15.0
142.75,14.5
142.75,15.0
143.25,14.5
143.25,15.0
143.5,16.5
143.5,18.0
143.75,19.0
143.5,19.0
143.5,19.0
143.25,19.0
141.75,20.0
141.75,20.5
141.25,21.0
141.25,22.0
140.5,22.5
140.5,23.0
139.5,24.0
138.75,25.5
138.75,27.5
139.25,28.5
139.25,29.0
139.25,30.0
139.25,31.5
139.75,32.5
139.75,35.0
139.75,36.0
140.75,41.5
140.75,43.0
140.5,42.5
140.5,43.5
141.25,44.5
141.25,46.5
141.25,50.0
142.5,56.0
142.0,68.5
142.0,79.5
142.75,84.5
142.0,87.0
142.0,90.0
143.25,93.0
143.25,97.0
143.5,100.0
142.5,99.0
142.5,100.5
143.0,101.0
142.5,102.0
142.5,102.0
143.0,100.0
143.0,99.5
144.0,96.0
143.75,94.0
143.75,93.5
144.5,92.5
144.5,94.0
144.0,93.0
144.5,93.0
144.5,94.5
143.75,99.0
143.75,110.5
144.0,111.5
144.0,113.0
144.0,114.5
143.25,115.5
143.25,116.0
144.0,117.0
144.25,118.5
144.25,119.5
143.25,120.0
143.25,119.0
144.0,120.5
143.75,121.0
143.75,124.0
143.25,127.0
143.25,127.0
139.5,127.0
139.5,127.0
136.5,127.0
135.75,127.0
135.75,127.0
134.5,127.0
134.5,127.0
133.5,127.0
133.5,127.0
133.75,127.0
133.75,127.0
135.0,127.0
136.75,126.5
136.75,121.0
136.75,117.5
136.75,112.5
137.5,108.0
137.5,100.5
139.0,101.0
139.25,118.0
139.25,127.0
139.0,127.0
139.0,127.0
140.75,127.0
139.25,127.0
139.25,127.0
139.25,127.0
138.5,127.0
138.5,127.0
138.5,127.0
137.5,127.0
137.5,127.0
136.75,127.0
136.75,127.0
137.0,127.0
136.5,127.0
136.5,127.0
138.5,127.0
138.5,127.0
139.5,127.0
138.75,127.0
138.75,127.0
139.0,127.0
139.0,127.0
138.5,127.0
138.5,127.0
136.75,127.0
135.5,127.0
135.5,127.0
135.5,127.0
133.5,127.0
134.25,127.0
134.25,127.0
133.75,127.0
133.75,127.0
131.75,127.0
131.75,127.0
131.25,127.0
131.5,127.0
131.5,127.0
121.75,127.0
121.75,123.5
126.75,115.0
126.75,111.5
126.0,111.5
126.0,113.5
125.5,113.0
131.5,109.0
131.5,104.5
131.5,100.5
130.75,96.0
130.75,92.5
132.25,90.0
129.5,88.5
129.5,87.0
128.5,91.0
128.5,99.0
130.25,113.0
130.25,127.0
129.0,127.0
129.5,127.0
129.5,127.0
132.5,127.0
132.5,127.0
133.5,127.0
134.25,127.0
134.25,127.0
135.75,127.0
135.75,127.0
136.75,127.0
136.75,127.0
138.25,127.0
138.25,127.0
138.0,122.0
137.5,116.0
137.5,111.5
137.5,108.0
137.5,104.5
139.0,101.5
139.0,96.0
139.0,90.0
139.75,84.5
139.75,86.0
140.5,88.0
140.5,79.5
140.5,75.0
141.5,72.0
141.5,69.0
141.5,69.0
142.0,71.0
142.0,70.0
142.25,73.5
142.25,85.5
142.0,85.0
142.25,79.5
142.25,74.5
145.0,69.5
145.0,70.5
145.0,72.0
145.0,74.0
144.5,71.0
144.5,66.5
144.5,63.0
144.5,60.5
144.5,57.0
143.5,54.5
143.5,55.0
143.25,55.5
143.0,54.0
143.0,52.0
143.0,48.5
143.0,46.0
142.5,46.5
142.5,50.5
142.0,48.0
142.0,46.5
140.0,45.0
140.0,43.0
139.0,41.5
138.5,40.0
138.5,41.0
137.75,42.0
137.75,43.0
137.75,41.0
137.75,39.0
137.25,37.5
137.0,36.0
137.0,35.0
137.5,35.5
137.5,35.0
138.5,36.0
138.5,36.5
138.5,34.0
138.25,34.5
138.25,34.0
139.25,33.5
139.25,33.0
139.5,32.0
139.5,31.5
139.5,32.0
139.5,32.5
140.0,31.0
140.0,30.0
140.0,29.5
140.75,29.0
140.75,28.5
139.75,28.5
139.75,28.5
139.5,29.0
139.5,28.0
140.75,29.5
140.75,29.0
140.75,29.0
140.25,29.5
138.5,29.5
138.5,29.0
139.0,28.5
139.0,29.5
139.5,29.5
139.5,30.5
138.75,29.5
139.0,29.0
139.0,29.0
139.5,29.5
139.5,29.5
138.5,29.0
136.75,28.0
136.75,28.0
136.75,27.5
136.75,27.0
136.75,27.0
136.75,26.0
136.75,26.0
136.75,25.5
135.0,25.0
134.25,24.5
134.25,24.0
134.25,24.0
134.25,24.0
