FHR_denoised,UC
118.5,0.0
115.5,0.0
115.5,0.0
115.25,0.0
115.25,0.0
115.5,1.0
115.5,2.0
115.25,1.0
115.25,0.5
115.25,0.0
115.25,0.0
115.25,0.5
115.25,2.5
115.25,3.0
115.25,2.5
0.0,1.5
0.0,0.5
0.0,0.5
0.0,2.5
0.0,5.0
0.0,7.0
0.0,6.0
0.0,5.0
0.0,3.5
0.0,3.0
0.0,5.0
0.0,7.5
0.0,10.5
0.0,10.5
0.0,7.5
0.0,6.0
0.0,5.0
0.0,5.5
0.0,7.5
0.0,10.5
0.0,13.0
129.25,10.0
132.0,7.0
132.0,5.5
131.0,6.0
131.0,7.5
130.5,8.0
130.5,6.0
130.5,5.0
130.75,6.5
130.75,8.5
129.0,11.5
129.0,11.0
126.25,7.5
126.25,7.5
127.75,7.5
127.75,8.5
128.0,8.5
128.0,10.0
128.0,12.5
128.25,14.5
128.25,11.0
128.75,9.0
128.75,7.5
130.25,9.5
130.25,12.5
132.75,15.0
132.75,17.0
132.5,18.0
132.5,15.0
133.25,12.5
133.25,11.5
134.5,11.0
134.5,12.0
135.75,14.0
136.75,15.5
136.75,17.0
138.25,19.0
138.0,15.5
138.0,13.0
137.75,11.5
137.75,12.0
137.5,14.0
137.5,15.5
137.5,17.5
137.5,19.5
137.5,21.5
136.75,20.5
136.75,15.0
136.0,14.0
135.0,14.0
135.0,13.5
136.0,14.5
136.0,16.0
135.5,18.0
135.5,19.5
135.75,21.0
135.75,18.5
135.0,14.5
135.0,13.0
135.0,13.0
135.0,14.0
135.0,15.5
135.75,17.5
135.75,19.5
137.25,20.0
137.5,16.5
137.5,14.5
137.5,13.0
137.5,13.0
137.5,14.5
137.5,16.5
138.0,19.5
138.0,18.5
137.5,16.0
137.5,14.5
138.0,13.0
138.0,14.0
137.75,15.5
137.75,17.5
138.25,19.0
138.25,17.0
138.0,15.5
137.25,14.0
137.25,14.0
138.0,15.5
138.0,17.0
137.75,19.0
138.5,21.5
138.5,21.5
137.75,19.0
137.75,16.5
137.5,15.5
137.5,15.5
136.75,15.5
136.5,17.0
136.5,19.5
136.25,20.5
136.25,21.5
137.75,20.0
137.75,17.5
138.75,16.0
139.5,15.0
139.5,15.0
140.75,16.5
140.75,18.0
142.0,19.5
142.0,20.0
142.0,19.5
142.5,18.0
142.5,16.5
142.75,15.0
142.75,14.5
142.75,16.0
142.5,19.0
142.5,21.0
141.75,22.5
142.5,20.5
142.5,17.5
143.75,16.5
143.75,15.0
142.25,16.5
142.5,19.0
142.5,21.0
143.25,22.5
143.25,23.5
143.25,21.0
144.25,19.0
144.25,17.0
144.25,17.0
144.25,19.0
145.0,21.5
145.0,22.0
145.0,21.0
144.75,19.0
144.75,18.0
145.0,16.5
145.0,16.0
145.0,15.0
144.75,15.0
144.75,15.0
145.0,17.0
143.25,18.5
143.25,19.5
143.25,17.0
143.25,14.5
143.0,14.0
142.5,14.5
142.5,14.5
143.0,14.0
143.0,15.0
142.25,18.0
143.25,21.0
143.25,19.0
143.75,16.0
143.75,14.5
144.5,13.5
144.5,14.5
145.0,16.5
145.0,18.5
145.0,20.0
145.75,17.5
145.75,15.5
145.75,14.5
146.25,14.0
146.25,15.0
146.75,17.0
147.0,19.0
147.0,19.5
146.25,17.0
146.25,15.5
146.5,15.0
146.75,15.0
146.75,17.0
146.25,20.0
148.25,23.0
148.25,25.5
148.25,23.5
148.25,21.0
146.0,19.0
146.75,18.5
146.75,18.0
147.75,18.5
148.0,20.5
148.0,23.5
148.0,25.0
148.0,25.5
148.5,23.0
148.25,20.5
148.25,19.0
148.25,18.5
148.25,18.5
148.25,20.0
149.0,22.0
149.0,23.5
148.5,24.0
148.25,23.0
148.25,21.5
147.25,20.0
147.25,18.5
149.0,20.0
148.5,22.0
148.5,24.5
148.5,24.0
148.5,22.5
148.5,21.5
148.75,21.0
148.75,20.0
149.5,20.5
149.25,22.0
149.25,24.0
149.25,25.5
149.0,24.5
149.0,22.0
149.0,20.0
149.0,19.5
148.75,19.5
148.75,21.0
148.75,23.0
149.0,24.5
149.0,25.5
149.0,24.0
149.0,22.0
149.25,20.5
149.5,20.0
149.5,21.5
150.5,23.5
150.0,26.0
150.0,26.5
151.0,23.5
151.0,21.5
150.75,20.0
150.25,22.5
150.25,24.5
151.25,26.5
150.75,24.5
150.75,23.5
151.25,22.0
151.25,21.5
152.0,23.5
151.5,26.0
151.5,28.0
151.75,28.0
152.0,27.5
152.0,27.0
152.0,26.5
152.0,27.0
152.0,27.0
151.5,27.5
151.5,27.0
151.0,25.5
151.0,26.0
151.0,28.5
150.0,30.5
150.0,32.5
150.0,30.5
149.5,29.0
149.5,29.0
149.5,28.0
149.25,29.0
149.25,31.5
149.25,34.5
148.75,35.5
148.75,33.5
149.0,30.5
149.0,29.0
148.5,29.5
148.25,32.5
148.25,35.0
148.5,37.5
148.25,38.0
148.25,34.5
148.75,31.0
148.75,30.0
148.25,30.0
147.75,33.5
147.75,38.5
147.25,41.5
147.25,44.5
147.25,47.0
147.75,49.5
147.75,49.5
147.0,52.5
147.0,54.0
146.5,55.5
145.25,57.5
145.25,59.0
144.75,60.0
144.75,61.5
144.25,59.5
143.25,53.0
143.25,50.0
142.75,47.5
142.75,47.0
142.5,50.5
141.25,56.5
141.25,51.0
140.75,43.5
141.0,33.0
141.0,28.5
141.0,29.0
140.75,31.0
140.75,31.0
140.75,31.0
140.75,31.0
140.75,31.0
140.75,30.0
140.75,30.0
141.0,30.0
0.0,31.0
0.0,32.0
0.0,33.0
0.0,34.0
0.0,34.0
0.0,34.0
0.0,34.5
0.0,34.5
0.0,34.5
0.0,34.5
0.0,34.0
0.0,33.5
0.0,33.0
0.0,32.5
0.0,32.0
0.0,33.0
0.0,33.5
0.0,35.0
0.0,37.5
0.0,37.0
0.0,36.5
0.0,37.0
0.0,37.0
0.0,37.0
0.0,34.5
0.0,32.0
0.0,29.0
0.0,25.0
0.0,22.0
0.0,22.0
0.0,22.5
0.0,21.0
0.0,18.5
0.0,16.5
0.0,14.0
0.0,12.5
0.0,17.0
0.0,15.5
0.0,14.0
0.0,14.5
0.0,21.0
0.0,23.5
0.0,23.5
0.0,27.0
126.25,30.5
126.25,33.0
125.25,33.5
125.75,33.5
125.75,33.5
124.75,34.5
124.75,35.0
123.5,32.0
123.5,31.0
123.5,33.5
123.5,33.5
123.5,28.5
123.5,25.5
123.5,22.0
123.25,19.0
123.25,15.5
123.25,16.5
123.25,17.5
123.25,15.0
0.0,10.5
0.0,10.0
0.0,10.5
0.0,11.0
0.0,8.0
0.0,7.5
0.0,9.0
0.0,11.0
92.75,10.5
92.75,14.5
92.25,20.5
92.25,19.5
93.0,28.0
93.0,34.5
93.0,37.5
92.5,39.5
92.5,42.0
92.5,43.0
92.5,41.5
92.5,42.0
92.5,40.0
92.5,35.0
92.5,30.5
92.5,27.5
92.5,25.5
92.5,23.5
92.5,20.0
92.25,15.5
92.25,12.5
92.5,11.0
92.5,8.5
92.25,7.5
0.0,6.5
0.0,5.0
0.0,5.0
0.0,6.0
0.0,6.0
0.0,5.5
0.0,4.5
0.0,5.5
0.0,6.0
0.0,4.5
0.0,4.0
0.0,4.5
0.0,5.0
0.0,3.5
0.0,2.5
0.0,2.5
102.75,3.5
102.75,4.5
102.75,4.0
104.0,2.5
104.0,1.5
104.0,2.0
110.5,1.5
110.5,3.0
111.5,4.5
111.5,4.0
111.5,3.0
111.5,2.5
111.5,2.0
111.5,3.0
111.5,5.5
111.5,7.5
111.25,8.0
111.5,7.5
111.5,8.0
111.5,8.0
111.5,9.5
0.0,9.5
0.0,8.5
0.0,8.0
0.0,8.5
0.0,10.5
0.0,12.5
0.0,14.5
0.0,12.5
0.0,11.0
0.0,10.0
0.0,10.0
0.0,11.5
0.0,13.5
0.0,15.5
0.0,14.5
0.0,14.0
0.0,12.0
0.0,11.0
0.0,12.0
0.0,14.0
0.0,17.5
0.0,19.0
0.0,16.5
0.0,14.0
0.0,12.5
0.0,12.5
0.0,13.5
0.0,16.0
0.0,18.5
0.0,21.0
0.0,23.0
0.0,23.0
0.0,17.5
0.0,15.5
0.0,15.5
0.0,15.5
0.0,16.0
0.0,17.5
0.0,20.0
0.0,23.5
0.0,26.0
0.0,27.0
0.0,28.0
0.0,29.5
0.0,30.5
0.0,28.0
116.0,25.5
116.0,24.5
117.75,23.5
117.75,23.0
118.75,22.0
118.75,23.0
119.75,24.5
119.75,25.5
121.0,26.5
121.0,28.0
124.25,29.0
124.25,29.0
126.5,27.5
126.75,25.0
126.75,24.0
127.0,23.5
127.0,23.0
126.5,23.0
126.5,24.0
125.0,25.5
125.0,26.5
123.5,27.0
123.5,27.0
119.5,25.5
119.5,22.0
115.5,20.0
115.5,20.0
116.5,20.0
116.5,21.0
118.5,23.5
118.5,26.0
120.25,28.0
120.25,29.5
122.25,30.5
122.25,30.0
128.0,29.0
128.0,27.0
130.25,26.0
130.25,25.5
130.75,25.0
130.75,24.5
131.0,24.5
131.25,25.5
131.25,26.0
132.0,26.5
132.0,27.0
133.0,27.0
133.0,28.0
135.0,27.5
136.25,24.0
136.25,23.0
136.5,22.5
136.5,21.5
137.0,21.5
137.0,22.0
138.25,23.0
137.5,23.5
137.5,24.0
137.25,24.0
137.25,24.5
137.5,25.5
137.5,25.5
137.0,24.0
137.5,22.0
137.5,21.5
137.5,20.5
137.5,20.5
137.5,21.5
137.5,23.0
137.5,24.0
136.75,24.5
136.75,24.5
136.25,23.5
136.25,20.0
136.25,19.0
136.25,19.0
135.75,19.0
135.75,20.0
135.75,22.0
136.25,23.5
136.25,25.0
135.75,25.0
135.75,23.0
135.25,20.5
135.25,19.5
135.25,19.0
135.0,19.0
135.0,20.0
135.75,23.0
135.75,26.0
136.0,26.5
136.0,28.0
135.75,28.5
134.25,28.0
134.25,26.5
133.5,25.5
133.5,25.0
132.0,24.5
132.0,25.0
131.0,24.5
131.0,25.0
132.0,26.0
132.0,27.0
131.75,27.5
132.5,28.5
132.5,28.5
133.5,27.0
133.5,24.5
134.25,24.0
134.25,23.5
134.75,23.0
135.25,23.5
135.25,26.0
134.75,28.0
134.75,29.0
135.0,29.5
135.0,28.0
135.0,25.0
135.0,24.0
135.25,23.5
135.75,23.5
135.75,25.0
136.75,27.0
136.75,28.5
137.5,30.0
138.5,28.5
138.5,25.5
137.25,24.5
137.25,23.5
136.75,24.5
136.75,26.5
137.5,28.5
138.25,29.5
138.25,30.0
138.25,28.5
138.25,28.0
137.25,28.0
137.25,29.0
137.25,29.5
137.5,30.0
137.5,30.0
137.0,29.0
137.0,31.0
136.5,34.0
136.5,36.0
136.75,38.5
136.75,41.5
136.75,39.5
136.75,36.5
136.75,28.0
136.75,21.5
136.75,21.0
136.75,22.0
136.75,22.5
136.75,22.0
136.75,21.0
136.75,20.0
137.0,19.0
137.0,17.5
137.0,17.5
137.0,18.0
0.0,19.0
0.0,21.0
0.0,21.5
0.0,23.0
0.0,23.5
0.0,24.0
0.0,25.0
0.0,25.0
0.0,25.0
0.0,25.0
0.0,24.0
0.0,23.5
0.0,23.5
