FHR_denoised,UC
137.5,14.0
141.75,13.0
141.75,13.0
143.25,12.5
143.25,13.5
144.5,14.0
144.75,14.0
144.75,13.5
145.25,12.5
145.25,12.5
145.75,11.5
145.5,11.0
145.5,11.0
146.0,10.0
146.0,9.5
146.25,10.0
145.5,11.5
145.5,12.0
145.0,13.5
145.0,14.0
145.0,14.0
145.0,13.5
145.0,13.5
144.0,13.0
144.0,12.0
142.5,11.5
142.0,11.5
142.0,11.5
141.5,11.5
141.5,11.5
142.0,11.0
142.0,11.0
142.0,10.0
142.25,9.5
142.25,9.5
142.0,9.0
142.0,8.5
142.0,8.5
142.0,8.5
142.0,7.5
144.0,6.5
144.0,7.0
145.0,8.0
145.0,8.5
145.0,8.5
145.0,8.0
144.75,7.0
144.75,7.5
143.25,7.5
143.25,7.5
142.75,7.5
142.75,8.0
140.25,7.5
137.0,7.0
137.0,7.0
137.0,8.5
132.0,9.0
132.25,9.5
132.25,8.5
131.5,8.5
131.5,8.0
131.5,8.0
132.0,7.0
132.0,6.0
131.5,6.0
131.5,5.0
132.0,4.5
132.0,4.5
132.0,6.0
132.0,7.0
130.5,7.0
130.5,7.0
130.5,7.0
120.75,6.5
120.25,7.0
120.25,6.5
120.0,5.0
120.0,6.0
119.75,5.0
119.75,4.5
118.5,5.0
118.5,6.0
118.5,6.5
119.25,7.0
119.25,6.0
121.5,5.5
121.5,5.0
128.0,5.0
128.0,4.5
129.5,4.5
129.5,3.5
130.0,4.5
130.0,5.5
125.0,6.5
125.0,7.5
125.0,7.0
125.0,7.0
124.75,6.5
124.75,7.0
125.0,8.5
125.0,9.0
124.75,12.0
124.75,16.5
124.75,18.5
124.75,19.5
125.0,21.0
129.50000000000003,21.0
129.50000000000003,21.5
129.50000000000003,20.5
129.50000000000003,21.5
129.50000000000003,21.5
129.50000000000003,20.0
129.50000000000003,19.5
129.50000000000003,19.0
129.50000000000003,19.5
111.0,19.5
111.0,20.0
109.0,20.0
109.0,20.0
108.25,19.0
108.25,20.0
108.5,18.5
108.5,17.0
108.5,17.0
109.0,16.5
109.0,16.0
108.25,17.0
108.25,17.0
108.0,17.5
108.0,18.0
107.75,16.0
107.75,15.0
107.75,15.5
107.5,15.5
107.5,15.5
107.75,15.5
107.75,14.5
109.5,14.0
109.5,13.0
111.0,13.0
111.0,14.0
112.5,15.0
112.5,16.0
114.5,15.5
114.5,15.0
116.0,15.0
116.0,14.0
117.0,13.5
117.0,12.0
118.0,13.0
118.0,14.0
118.0,14.0
121.75,15.0
121.75,15.0
120.75,14.0
120.75,14.0
120.75,14.0
120.75,13.5
120.75,13.0
120.75,12.5
119.5,12.0
119.5,12.0
120.0,12.5
120.0,13.5
121.0,14.0
121.0,14.5
122.75,14.5
122.75,14.0
122.75,14.0
122.75,14.5
120.5,15.0
120.5,15.5
126.5,15.5
126.5,16.0
127.25,16.0
127.25,16.0
124.25,15.0
122.25,14.0
122.25,13.5
121.75,13.5
121.75,14.0
121.0,15.0
121.0,15.5
121.0,15.5
121.0,16.0
121.0,16.0
121.0,16.0
119.0,15.0
119.0,14.5
118.0,14.0
118.0,13.5
118.75,14.0
118.75,14.5
117.0,15.0
117.0,15.0
117.0,16.0
117.0,16.0
116.75,15.0
116.75,14.0
116.25,13.5
116.25,13.5
116.25,13.0
116.75,13.0
116.75,13.5
117.0,14.5
117.0,15.0
117.25,15.0
116.5,15.5
116.5,15.0
114.5,14.0
114.5,13.5
114.0,13.5
114.0,13.0
114.5,13.5
114.5,14.0
113.5,15.0
113.5,15.0
112.75,15.5
112.75,15.5
114.0,14.5
114.0,13.5
114.75,13.5
114.75,13.0
116.5,13.0
116.5,14.0
119.25,14.5
119.25,15.0
122.5,15.5
122.5,14.0
125.0,13.5
125.0,13.0
125.5,13.0
125.5,13.5
127.5,14.5
128.75,15.0
128.75,15.5
130.0,16.0
130.0,15.5
130.25,14.5
130.25,14.0
129.75,13.5
129.75,13.5
129.25,13.5
129.25,14.0
128.25,15.0
128.25,15.5
126.5,15.5
125.75,15.5
125.75,14.5
126.0,13.5
126.0,13.5
124.0,13.0
124.0,13.0
122.75,13.0
122.75,13.0
123.5,13.0
123.5,12.5
123.5,12.0
123.5,11.5
122.75,11.5
122.75,12.0
122.75,13.0
122.75,13.5
123.0,14.0
123.0,14.0
124.75,13.0
124.75,13.0
122.75,12.5
122.75,12.5
120.5,12.5
120.5,13.5
120.0,14.0
120.0,14.5
120.0,15.0
120.0,15.0
119.0,13.5
119.0,13.0
118.5,13.0
118.5,12.5
117.75,12.5
117.75,13.0
117.25,13.0
117.25,13.5
116.75,13.5
116.75,14.0
117.75,14.0
117.75,13.0
117.5,12.5
117.5,12.5
118.5,12.5
118.5,12.5
116.5,12.5
116.5,13.5
116.75,13.5
116.75,14.0
116.75,14.0
116.75,13.5
116.75,13.0
117.0,12.5
117.0,12.5
118.75,12.0
118.75,12.5
118.25,13.0
118.25,13.0
117.75,13.5
117.75,13.5
118.0,14.0
118.0,13.0
117.25,12.5
117.25,12.0
118.75,12.0
118.75,12.0
118.5,12.0
118.5,12.5
118.75,13.0
118.75,13.0
116.75,13.0
116.75,12.5
117.25,12.5
117.25,12.5
119.75,12.5
119.75,12.5
119.75,12.5
119.75,13.0
119.75,13.0
119.75,12.5
120.0,12.0
120.0,12.0
121.0,12.0
121.0,13.0
121.75,13.0
121.75,13.5
123.0,13.0
123.0,13.0
124.75,13.0
125.25,13.0
125.25,12.0
125.5,12.0
125.5,12.5
126.0,12.5
126.0,12.5
126.75,13.0
126.75,13.0
126.25,13.5
126.25,13.0
127.25,13.0
127.25,13.0
126.25,13.0
127.25,13.5
127.25,14.0
