FHR_denoised,UC
129.5,14.0
129.5,13.5
129.0,14.0
129.0,14.0
130.0,14.0
130.0,14.0
130.5,14.5
130.5,14.5
131.25,14.0
131.25,14.0
132.75,14.0
132.75,13.5
132.25,13.5
132.25,14.0
131.25,14.0
130.25,14.5
130.25,14.5
130.25,14.5
130.25,14.5
131.5,14.0
131.5,14.0
130.5,14.0
130.5,14.0
129.0,13.5
129.0,13.5
129.5,13.5
130.25,13.0
130.25,13.0
131.25,13.0
131.25,13.5
132.5,14.0
132.5,13.5
132.75,13.0
132.75,13.0
133.25,13.0
133.0,13.0
133.0,13.0
133.5,14.0
133.5,14.0
131.5,14.0
131.5,13.5
130.5,13.5
130.5,13.0
130.75,13.0
130.75,13.5
130.75,14.0
130.75,14.0
130.75,14.0
131.0,14.5
131.0,14.0
131.25,14.0
131.25,14.0
131.0,14.0
131.0,14.0
131.0,14.0
131.0,13.5
132.0,14.0
133.0,14.0
133.0,14.0
133.5,14.0
133.5,14.0
133.25,13.5
133.25,13.0
133.0,13.0
133.0,13.0
133.0,13.5
132.75,13.5
132.75,14.0
133.25,14.0
133.25,13.0
133.75,13.0
133.75,13.0
133.5,13.0
133.75,13.0
133.75,13.0
134.25,14.0
134.25,14.0
134.25,13.5
134.25,13.0
134.0,13.0
134.0,13.0
133.75,13.0
133.75,13.0
132.75,13.0
131.0,13.5
131.0,13.5
130.75,14.0
130.75,14.0
131.25,13.0
131.25,13.0
129.25,13.0
129.25,13.0
130.25,13.0
130.25,13.0
130.25,13.5
131.75,14.0
131.75,13.5
131.75,14.0
131.75,14.5
132.25,14.0
132.25,13.5
132.25,13.5
133.75,14.0
133.75,13.5
134.25,14.0
134.25,14.0
134.75,14.0
134.75,14.5
134.75,13.5
134.75,13.0
134.0,13.0
135.5,13.0
135.5,13.0
135.75,13.0
135.75,12.5
135.5,12.5
135.5,13.0
135.0,13.0
135.0,13.0
135.0,13.0
134.0,13.0
134.0,13.0
133.5,12.5
133.5,12.5
134.0,12.5
133.75,13.0
133.75,13.0
133.75,13.0
131.0,13.5
132.25,13.0
132.25,13.0
133.25,13.0
133.25,13.0
134.25,13.0
134.25,12.5
134.25,13.0
134.0,13.0
134.0,13.0
134.25,13.5
134.25,13.5
135.0,13.0
135.0,13.0
136.0,13.0
135.5,13.0
135.5,13.0
135.0,13.0
135.0,14.0
134.75,13.5
134.75,13.5
135.0,13.0
135.5,13.0
135.5,13.0
135.0,13.0
135.0,13.0
133.5,14.0
133.5,14.0
129.75,13.5
129.75,13.5
131.5,13.5
131.5,13.0
133.5,13.0
133.5,13.0
134.0,13.0
134.75,13.5
134.75,13.5
131.25,14.0
131.25,13.5
129.5,13.0
129.5,13.0
130.75,13.0
130.75,13.0
131.0,13.0
131.25,13.0
131.25,13.5
131.5,13.5
131.5,13.5
132.0,14.0
132.0,14.0
132.5,13.5
132.5,13.0
133.0,13.5
133.0,13.0
134.0,13.0
134.75,13.0
134.75,13.5
133.5,13.0
133.5,13.0
134.0,13.0
134.0,13.5
134.25,13.5
134.25,13.5
134.25,13.5
134.25,13.5
134.25,13.0
134.25,13.0
134.25,13.0
134.25,13.0
134.25,13.0
134.0,13.0
133.5,13.5
133.5,13.5
133.25,13.5
133.25,13.0
133.0,13.0
133.0,13.0
132.75,13.0
132.75,13.0
133.25,13.5
133.25,13.5
133.25,14.0
133.25,14.0
133.25,14.5
133.75,14.0
133.75,14.0
135.0,14.0
135.0,14.0
135.75,14.0
136.5,14.0
136.5,14.0
136.0,14.5
136.0,14.5
135.0,14.0
135.0,14.5
132.0,14.0
131.5,14.0
131.5,14.0
132.0,14.0
132.0,14.0
133.25,14.0
133.25,14.0
133.5,14.0
133.5,14.5
133.0,14.0
133.0,14.0
133.5,14.0
133.5,14.0
133.5,14.0
133.5,13.5
133.5,15.5
133.5,16.5
133.5,15.5
133.5,15.0
133.5,15.0
133.5,15.5
133.5,16.5
133.5,16.5
133.5,16.5
133.25,17.0
133.5,16.5
133.5,17.0
139.5,17.0
139.5,17.0
139.5,17.0
140.0,16.5
140.0,16.0
141.0,15.5
142.25,15.0
142.25,15.0
142.0,15.5
142.0,14.5
144.25,12.0
145.0,11.5
145.0,11.0
146.5,11.5
146.5,11.5
146.5,11.0
146.5,10.5
146.5,10.5
147.25,11.0
147.25,11.5
147.0,12.0
147.0,12.5
147.75,13.0
150.0,13.0
150.0,13.5
150.0,14.0
150.0,14.5
151.0,15.0
151.25,15.0
151.25,15.5
150.5,15.5
150.5,15.5
150.75,16.0
150.75,16.0
150.75,16.0
149.0,16.0
148.25,16.0
148.25,15.5
147.75,15.5
148.0,16.0
148.0,16.0
146.25,16.0
146.25,16.0
142.75,16.0
142.75,16.0
142.75,16.0
121.5,16.0
121.5,16.5
116.75,16.5
116.75,16.0
115.0,16.5
115.0,16.5
116.0,16.5
116.0,16.5
117.75,17.0
117.75,17.0
118.0,17.0
118.0,17.0
117.25,17.0
117.25,17.0
116.25,17.5
