FHR_denoised,UC
99.25,0.0
99.25,0.0
99.25,0.0
99.5,0.0
99.5,0.0
99.5,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.5
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
129.5,0.0
129.5,0.0
129.5,0.0
129.5,0.0
130.0,0.0
129.25,0.0
129.25,0.0
129.0,0.0
129.0,0.0
130.25,0.0
130.25,0.0
129.75,0.0
129.75,0.0
128.5,0.0
128.5,1.0
128.5,1.0
128.5,1.5
129.5,1.5
129.25,0.0
129.25,0.0
129.25,0.0
129.25,0.0
129.0,0.0
129.0,1.0
129.75,1.5
129.75,2.0
129.5,1.0
129.5,0.0
129.5,0.0
128.5,0.0
128.5,0.0
128.5,0.0
133.75,1.0
133.75,1.5
133.75,1.5
129.0,1.0
129.0,0.5
120.75,0.0
120.75,0.0
129.0,0.5
129.0,1.5
131.5,2.5
131.5,3.0
130.25,3.0
130.25,2.0
130.0,1.0
130.0,2.0
130.0,2.0
130.75,2.0
130.75,3.0
128.5,3.0
128.5,4.0
128.5,5.0
128.5,2.5
128.5,3.0
128.5,3.0
128.5,3.0
128.5,3.0
128.5,2.5
128.5,2.0
131.75,2.0
131.75,2.0
131.5,3.0
131.5,3.5
130.75,3.5
130.75,3.0
128.5,3.5
128.5,4.5
128.25,4.0
128.25,5.5
129.0,6.0
128.5,6.5
128.5,7.5
128.5,7.5
128.5,7.0
125.5,8.0
125.5,8.0
125.5,9.5
125.5,9.5
125.5,10.0
125.5,10.5
125.5,11.5
127.0,11.0
126.75,10.5
126.75,11.0
128.0,12.0
128.0,13.0
126.75,13.0
126.75,13.5
129.0,14.0
126.5,14.5
126.5,15.0
126.5,15.5
125.75,16.5
125.75,17.0
125.75,17.5
125.75,18.5
125.75,18.0
125.0,18.5
125.0,19.0
126.25,19.0
126.25,20.5
125.75,20.5
125.75,21.0
126.75,20.5
126.75,20.0
129.0,20.5
129.0,20.5
130.75,21.0
130.75,21.5
131.0,22.5
131.0,23.0
131.0,23.0
130.75,23.5
130.75,22.0
131.0,22.5
131.0,23.0
131.0,23.0
131.0,24.0
131.0,24.5
0.0,25.0
0.0,25.0
0.0,25.5
0.0,24.5
132.0,24.0
132.0,24.5
131.75,24.5
131.75,25.5
131.5,26.0
131.5,26.5
132.25,26.5
132.25,27.0
132.0,27.0
132.0,25.5
132.25,26.0
132.25,26.0
132.25,26.5
132.25,27.0
132.5,27.5
132.5,28.0
132.5,28.0
133.5,28.5
133.5,27.5
133.5,26.5
133.5,27.0
133.5,24.5
133.5,24.0
133.5,24.5
133.5,26.5
133.5,28.0
133.5,28.0
133.5,28.5
133.5,29.0
133.5,30.5
133.5,32.5
133.5,32.0
133.5,28.0
0.0,24.0
0.0,24.0
0.0,21.0
0.0,18.5
0.0,18.0
0.0,18.5
0.0,17.5
0.0,15.5
0.0,12.5
0.0,10.5
0.0,9.0
0.0,8.0
0.0,8.0
0.0,8.0
0.0,8.0
0.0,8.5
0.0,8.5
0.0,8.5
0.0,7.5
0.0,7.0
0.0,7.0
0.0,7.0
0.0,11.0
0.0,13.5
0.0,19.0
0.0,19.5
119.25,21.5
119.25,23.0
119.25,24.5
120.75,26.0
120.75,26.5
122.25,27.5
122.25,27.5
122.75,27.0
122.75,27.5
123.0,29.0
123.0,29.0
125.0,30.0
125.0,31.0
125.0,31.0
129.0,28.5
127.0,27.5
127.0,27.0
125.25,25.0
125.25,25.5
125.25,27.0
125.25,27.5
125.25,27.5
125.5,26.0
125.5,23.5
125.5,21.5
125.25,21.5
125.25,22.0
125.25,23.5
125.25,24.0
125.75,25.0
125.75,27.5
125.75,28.5
125.75,30.0
125.75,28.5
126.0,27.0
126.0,25.0
126.0,23.5
126.0,22.0
126.0,18.5
125.75,18.5
125.75,17.0
126.0,14.5
126.0,16.5
0.0,16.5
0.0,16.5
0.0,16.5
0.0,17.5
0.0,19.5
0.0,21.5
0.0,20.0
0.0,18.5
0.0,17.5
0.0,17.0
130.25,17.0
129.0,16.5
129.0,16.5
130.25,17.5
130.25,17.5
130.25,17.5
130.25,17.5
130.25,17.5
130.25,17.5
130.5,16.5
130.5,14.5
130.5,13.5
130.5,13.5
130.5,13.0
130.5,13.5
130.5,13.5
0.0,14.5
0.0,15.0
0.0,16.0
0.0,14.5
0.0,11.5
0.0,10.5
131.5,10.0
131.5,10.0
132.75,10.5
133.5,11.0
133.5,11.0
133.5,11.5
133.5,10.5
133.0,9.0
133.0,8.0
132.75,8.0
132.75,8.5
133.5,9.0
132.5,8.5
132.5,8.0
132.0,7.5
132.0,7.5
132.25,8.5
132.25,7.5
132.75,6.0
132.75,5.5
133.5,5.5
132.75,6.5
132.75,6.5
132.75,5.0
132.75,4.5
133.5,3.5
133.5,4.0
132.75,5.5
132.75,5.0
132.75,5.5
132.75,6.0
132.75,5.5
133.0,5.5
133.0,4.0
139.0,4.0
131.0,4.5
131.0,5.0
131.5,4.0
132.5,3.5
132.5,4.0
132.5,5.0
133.5,6.5
130.5,6.0
130.5,2.0
130.5,2.0
130.5,2.0
128.5,2.5
128.5,3.0
129.0,3.5
129.0,4.5
129.5,3.0
129.5,1.5
128.75,0.5
128.75,0.0
128.75,0.5
128.75,1.5
128.75,3.0
128.75,4.5
128.75,3.0
128.75,0.0
128.75,0.0
129.0,0.0
128.75,0.5
128.75,1.5
130.75,3.5
131.75,5.0
131.75,3.5
133.0,0.0
133.0,0.0
133.5,0.0
133.5,0.5
132.5,2.0
132.5,4.0
132.5,5.0
132.75,3.5
129.75,1.0
129.75,0.0
132.75,0.0
132.75,0.5
132.5,1.5
132.5,3.0
132.5,4.5
132.5,6.5
132.5,7.0
132.5,3.5
132.5,2.5
132.5,2.0
132.5,2.0
132.5,3.0
132.5,4.0
132.5,5.5
0.0,7.0
0.0,7.0
0.0,5.0
0.0,3.5
131.5,3.0
131.5,3.0
131.5,3.5
131.5,6.0
129.75,7.0
129.75,8.0
129.75,9.0
129.75,9.5
129.75,8.0
130.0,6.5
130.0,6.0
130.0,6.0
130.0,7.0
129.75,8.5
129.75,9.0
0.0,9.5
0.0,10.5
0.0,9.0
0.0,8.0
0.0,8.5
130.75,8.5
130.75,7.5
129.5,6.5
129.5,7.5
130.25,10.0
130.0,11.0
130.0,11.5
129.25,12.0
129.25,12.0
130.5,11.0
132.0,10.5
132.0,11.5
131.75,13.5
131.75,15.0
131.75,17.0
131.75,16.5
131.75,13.5
131.75,14.0
131.75,14.5
131.75,15.5
131.75,17.5
131.75,18.5
131.75,18.0
132.0,18.0
132.0,17.5
131.5,17.0
131.5,16.0
131.0,15.5
131.0,17.0
130.5,17.5
130.5,18.0
131.5,19.5
131.5,19.5
131.0,18.5
131.0,20.0
131.5,21.0
131.5,21.0
131.75,22.0
131.75,21.0
133.25,21.0
132.75,21.0
132.75,21.5
132.75,23.5
132.75,26.0
132.25,28.0
132.25,29.5
134.75,28.5
133.5,26.0
133.5,24.5
133.5,24.0
133.5,24.5
132.5,24.5
132.5,25.5
133.0,26.5
133.0,27.5
132.75,28.5
132.75,27.5
132.75,27.0
132.75,26.5
132.75,27.0
132.0,27.5
132.0,28.0
131.5,28.0
131.5,28.5
131.5,30.0
131.5,29.5
131.5,28.5
131.5,27.5
131.5,29.0
131.5,29.0
131.5,30.5
131.5,30.5
131.5,32.5
131.5,34.5
131.5,36.5
131.5,36.5
131.5,34.5
131.5,31.0
131.5,28.0
131.5,26.0
131.5,24.0
0.0,23.0
0.0,21.5
0.0,21.0
0.0,20.0
0.0,20.0
0.0,20.0
0.0,21.0
0.0,21.0
132.0,21.5
132.0,22.0
132.0,22.5
131.0,23.5
131.0,24.5
131.0,25.5
131.0,22.0
131.0,17.0
131.0,16.0
131.0,17.5
131.0,19.0
130.75,19.5
130.75,19.5
130.75,21.0
130.75,22.0
131.0,27.5
131.0,29.0
131.0,32.5
0.0,33.0
0.0,30.5
0.0,26.0
0.0,26.0
0.0,24.0
0.0,23.0
0.0,24.5
0.0,23.5
