FHR_denoised,UC
137.25,35.5
137.25,36.0
136.75,36.0
136.75,35.0
136.75,34.5
136.75,34.5
137.0,34.5
137.0,35.0
137.0,35.5
138.5,36.5
138.5,38.5
138.5,39.0
137.5,39.5
137.5,39.5
136.75,39.5
136.75,39.0
136.25,39.0
136.25,41.0
136.75,42.5
137.25,44.0
137.25,44.0
137.0,44.0
137.0,43.5
137.0,43.5
137.0,42.5
138.25,43.0
138.25,44.5
138.25,45.0
136.75,45.5
136.75,46.0
136.5,46.5
136.5,47.0
135.75,48.0
139.75,48.0
139.75,51.5
139.25,53.5
139.25,54.0
138.75,55.5
139.5,53.5
139.5,52.5
139.75,54.5
139.75,57.5
140.75,58.0
140.5,57.5
140.5,54.5
140.25,53.5
140.25,52.5
138.0,50.0
131.75,48.5
131.75,46.0
131.75,45.0
121.75,47.5
121.75,50.0
124.0,49.5
125.25,47.0
125.25,45.0
126.25,44.5
126.25,44.0
128.5,42.0
128.5,43.0
130.5,43.5
130.5,41.5
131.25,40.5
131.25,40.5
132.75,38.5
133.25,37.5
133.25,39.0
133.5,38.0
133.5,35.5
133.5,36.0
133.5,35.5
133.5,34.0
133.5,34.5
133.5,35.0
133.5,34.5
133.5,36.0
133.5,40.0
133.5,44.5
133.5,54.0
131.5,50.5
131.5,47.0
131.5,49.0
131.25,52.0
131.25,56.0
130.75,55.5
129.0,56.0
129.0,55.0
129.75,54.0
129.75,54.5
131.25,55.5
131.25,53.0
131.5,53.5
131.5,53.0
133.0,58.0
133.0,61.5
133.5,59.5
133.5,53.5
133.5,55.5
133.5,56.0
132.25,56.0
132.25,55.5
129.5,54.5
129.5,54.5
127.25,54.0
124.5,53.5
124.5,52.0
120.25,50.0
120.25,49.5
114.25,49.0
114.25,49.0
111.5,48.0
111.5,49.0
103.5,52.0
103.5,54.0
103.5,51.5
103.5,52.0
103.5,56.5
102.75,58.5
102.75,61.5
101.75,60.5
101.75,59.5
101.75,56.5
101.25,55.5
101.25,63.0
100.5,66.0
100.5,67.0
101.25,63.0
101.25,61.0
101.25,58.0
104.0,55.0
104.0,51.0
104.0,56.5
103.75,60.5
103.75,64.0
106.0,64.5
106.0,64.5
110.25,59.5
110.25,59.0
111.5,63.0
111.5,64.5
109.25,68.0
109.25,63.5
109.25,63.0
108.0,65.0
108.0,68.0
109.25,62.0
109.25,60.5
106.75,60.0
106.75,59.0
105.25,60.0
105.25,59.5
105.25,57.5
105.25,56.5
105.25,54.5
105.25,55.5
105.25,55.5
104.25,53.5
104.25,52.5
104.25,56.0
103.5,57.5
103.5,57.0
103.0,57.0
103.0,55.5
105.5,55.0
105.5,54.0
105.5,54.5
105.5,53.5
105.5,51.5
104.75,52.0
104.75,51.5
104.0,51.0
104.0,50.5
104.0,49.0
104.0,48.0
104.0,48.0
102.25,49.5
102.25,50.0
101.25,50.0
101.25,53.5
101.25,53.0
99.75,53.0
99.75,52.0
101.0,54.0
101.0,57.0
102.25,56.5
102.25,59.5
107.0,64.5
107.0,65.5
107.0,63.0
109.75,61.0
109.75,61.0
109.75,61.0
114.25,59.0
114.25,60.5
112.25,60.0
112.25,59.5
109.25,58.0
109.25,60.0
109.25,62.5
111.0,62.5
111.0,62.0
108.5,62.0
108.5,60.5
103.75,59.5
103.75,59.5
103.5,60.5
103.5,61.0
105.5,62.5
105.5,63.5
105.5,64.5
111.25,61.5
111.25,58.5
121.5,57.5
121.5,56.5
124.0,56.5
124.0,58.0
125.25,60.5
125.25,59.5
126.25,59.0
126.25,58.0
124.0,56.0
124.0,55.5
121.75,56.0
121.75,56.0
122.75,54.0
122.75,53.5
125.0,53.5
125.0,53.0
125.75,53.5
125.75,55.0
125.75,55.5
125.75,55.0
124.5,54.0
124.5,53.5
123.25,53.5
126.25,54.5
126.25,56.5
129.5,54.5
129.5,55.0
132.0,54.0
132.0,53.0
132.5,53.0
132.5,53.0
132.75,55.0
132.25,54.0
132.25,53.5
132.0,53.0
132.0,53.0
132.0,52.5
132.0,52.0
132.25,52.0
132.25,52.5
133.25,53.0
133.5,53.0
133.5,51.5
134.5,54.0
134.5,54.0
134.25,53.0
134.25,52.5
134.5,52.5
134.5,51.5
133.5,52.5
133.5,52.0
131.5,51.5
129.25,51.5
129.25,50.5
129.0,47.5
129.0,46.5
127.75,46.0
127.75,47.5
129.0,49.0
129.0,48.5
127.0,48.0
127.0,48.0
126.25,47.5
126.25,48.0
125.75,48.5
125.75,49.5
126.25,49.5
126.25,50.0
126.75,50.0
129.0,51.0
129.0,51.0
128.5,51.0
128.5,50.5
128.25,51.0
128.25,51.0
127.75,50.5
127.75,51.0
129.25,50.5
129.25,51.0
130.25,51.0
130.25,50.5
131.0,50.0
131.25,50.0
131.25,50.0
131.5,49.5
131.5,49.5
132.0,49.0
132.0,48.5
132.0,48.5
132.0,49.0
131.0,48.0
132.25,48.5
132.25,48.0
133.0,47.5
133.0,47.5
132.0,48.0
132.0,48.5
131.5,48.0
131.5,47.5
132.5,47.5
132.75,47.0
132.75,47.0
133.25,46.0
133.25,46.0
134.25,46.0
134.25,47.0
134.25,47.0
133.5,46.5
133.5,45.5
133.25,45.0
133.25,46.0
133.0,46.0
133.0,46.0
131.25,46.0
131.25,45.0
130.0,44.5
130.0,44.5
129.5,45.0
130.75,46.0
130.75,46.0
131.75,46.5
131.75,46.0
132.25,44.5
132.25,43.5
132.25,43.5
132.25,44.0
132.0,44.5
132.0,44.0
132.0,43.5
131.5,43.5
131.5,43.0
132.0,43.0
132.0,42.5
132.0,43.0
131.75,44.0
130.75,44.5
130.75,43.0
129.25,43.0
129.25,42.5
128.5,42.5
128.5,42.5
128.25,42.5
128.25,42.5
127.25,42.5
127.25,42.0
129.75,41.5
129.75,42.0
130.75,42.5
132.75,41.5
132.75,41.5
133.25,43.0
133.25,44.0
133.5,43.0
134.25,42.5
134.25,42.0
133.0,42.0
133.0,42.5
127.25,43.0
127.25,43.0
127.75,43.0
127.75,43.0
128.5,42.5
129.5,43.5
129.5,44.5
130.75,43.5
130.75,43.0
130.75,43.0
130.75,43.0
131.25,43.0
131.25,43.5
131.75,44.0
131.75,45.0
132.0,45.0
131.75,45.0
131.75,44.5
132.0,44.5
132.0,44.5
131.75,45.0
131.75,45.0
132.25,45.5
132.25,46.5
132.5,46.0
133.0,46.0
133.0,46.5
133.25,47.5
133.25,46.5
133.5,46.5
133.5,49.5
133.25,48.0
133.25,47.5
134.0,47.5
133.75,48.0
133.75,49.0
132.5,48.5
132.5,48.0
132.0,49.0
132.0,48.5
131.5,49.0
131.5,50.0
131.75,50.5
131.75,51.0
130.75,51.0
131.0,50.0
131.0,50.0
131.0,50.0
131.0,50.5
130.25,50.0
130.25,50.0
130.25,50.5
130.25,50.5
129.0,51.0
129.0,51.5
129.0,52.0
129.0,52.0
129.0,51.0
128.75,51.0
128.75,50.5
128.75,50.5
129.0,50.0
129.0,49.5
131.0,50.0
131.0,49.5
131.0,49.0
131.0,49.0
130.5,49.5
130.75,50.0
130.75,50.5
130.25,50.0
130.25,52.5
129.25,53.0
129.25,53.0
128.75,53.0
128.75,53.5
129.0,54.5
129.0,55.5
128.25,55.5
128.25,54.5
125.0,57.0
125.0,56.5
125.0,57.0
125.0,57.0
122.25,56.5
122.25,57.5
123.75,57.5
123.75,58.0
124.0,57.0
124.0,56.0
124.5,56.0
124.5,55.5
125.75,55.5
128.0,55.0
128.0,54.5
128.0,54.0
126.25,53.5
127.5,53.5
127.5,53.0
127.25,53.0
127.25,53.5
126.75,54.0
126.75,55.0
125.0,54.0
125.0,54.0
125.0,53.0
120.75,54.5
120.75,56.0
123.0,55.5
123.0,55.0
122.5,54.5
122.25,54.5
122.25,55.5
124.0,56.0
124.0,57.5
125.0,59.5
126.0,58.5
126.0,57.5
123.5,58.5
123.5,57.5
118.5,58.5
118.5,63.5
114.75,64.0
114.75,64.0
109.75,63.5
109.75,63.5
109.75,63.0
109.75,63.0
107.25,64.0
107.25,65.0
107.25,65.5
107.25,72.5
108.75,77.0
108.75,72.5
112.75,70.5
112.75,69.5
116.0,67.0
116.0,65.0
118.5,64.5
118.5,64.0
126.25,63.5
126.25,63.0
127.5,61.5
127.5,60.5
125.0,60.0
125.0,61.5
124.0,60.0
124.0,59.5
125.25,60.5
125.25,60.0
124.0,54.0
124.0,52.0
125.75,56.0
126.5,61.5
126.5,65.0
125.25,61.0
125.25,56.0
121.5,51.5
121.5,47.0
125.25,48.5
125.25,51.0
125.25,53.5
127.0,43.0
127.0,38.5
130.25,36.5
130.75,39.5
130.75,37.5
133.5,30.0
133.5,28.0
134.75,26.0
134.75,25.5
135.75,28.5
136.75,33.5
136.75,35.5
138.5,33.5
138.5,31.5
