FHR_denoised,UC
175.5,23.0
178.5,24.0
178.5,24.0
178.5,20.0
179.75,20.0
179.75,16.0
180.75,16.0
180.75,16.0
180.75,16.0
180.75,18.0
181.75,18.0
181.75,18.0
180.75,18.0
177.5,17.0
177.5,17.0
177.5,16.0
178.5,16.0
178.5,15.0
179.75,15.0
179.75,15.0
180.75,15.0
181.75,16.0
180.75,16.0
180.75,16.0
180.75,16.0
180.75,12.0
181.75,12.0
181.75,8.0
181.75,8.0
183.0,6.0
180.75,6.0
180.75,7.0
180.75,7.0
181.75,11.0
183.0,11.0
183.0,13.0
183.0,13.0
183.0,15.0
181.75,15.0
183.0,21.0
178.5,21.0
177.5,26.0
178.5,26.0
178.5,25.0
177.5,25.0
179.75,18.0
180.75,18.0
180.75,11.0
179.75,11.0
180.75,9.0
183.0,9.0
183.0,11.0
183.0,11.0
181.75,12.0
183.0,12.0
183.0,14.0
183.0,14.0
183.0,15.0
184.0,15.0
184.0,15.0
184.0,15.0
185.25,15.0
185.25,15.0
185.25,13.0
185.25,13.0
183.0,10.0
179.75,10.0
176.5,8.0
176.5,8.0
175.5,8.0
171.5,8.0
171.5,8.0
171.5,8.0
168.5,8.0
169.5,8.0
169.5,8.0
167.5,8.0
166.75,7.0
166.75,7.0
169.5,6.0
170.5,6.0
171.5,6.0
171.5,6.0
174.5,9.0
174.5,9.0
174.5,12.0
176.5,12.0
177.5,12.0
178.5,12.0
178.5,13.0
179.75,13.0
180.75,16.0
180.75,16.0
180.75,20.0
183.0,20.0
185.25,23.0
184.0,23.0
184.0,22.0
184.0,22.0
185.25,18.0
185.25,18.0
185.25,14.0
185.25,14.0
185.25,9.0
184.0,9.0
183.0,5.0
183.0,5.0
183.0,3.0
181.75,3.0
180.75,4.0
180.75,4.0
179.75,8.0
180.75,8.0
180.75,10.0
180.75,10.0
179.75,8.0
178.5,8.0
176.5,6.0
176.5,6.0
175.5,5.0
174.5,5.0
174.5,6.0
173.5,6.0
171.5,7.0
169.5,7.0
169.5,7.0
165.75,7.0
162.25,5.0
162.25,5.0
161.25,5.0
161.25,5.0
161.25,5.0
167.5,5.0
170.5,6.0
171.5,6.0
171.5,8.0
169.5,8.0
167.5,8.0
167.5,8.0
164.0,7.0
164.0,7.0
164.0,5.0
161.25,5.0
162.25,6.0
162.25,6.0
161.25,6.0
158.75,6.0
158.75,6.0
158.75,6.0
155.5,4.0
155.5,4.0
153.0,4.0
146.25,4.0
146.25,6.0
147.75,6.0
147.75,7.0
146.25,7.0
145.75,7.0
145.75,7.0
145.75,5.0
145.75,5.0
142.75,4.0
142.25,4.0
142.25,5.0
139.5,5.0
139.5,7.0
139.0,7.0
139.0,8.0
136.25,8.0
135.25,7.0
135.25,7.0
134.5,5.0
134.5,5.0
132.25,5.0
132.25,5.0
131.5,5.0
131.5,5.0
132.25,6.0
131.0,6.0
131.0,7.0
129.75,7.0
129.75,8.0
131.0,8.0
131.0,11.0
131.0,11.0
131.0,13.0
130.5,13.0
130.5,14.0
132.25,14.0
134.0,17.0
134.0,17.0
134.5,19.0
134.5,19.0
137.5,19.0
137.5,19.0
142.25,18.0
143.5,18.0
143.5,17.0
143.5,17.0
143.5,16.0
145.0,16.0
146.25,15.0
146.25,15.0
143.5,14.0
143.5,14.0
145.0,14.0
148.5,14.0
148.5,14.0
158.0,14.0
160.5,16.0
160.5,16.0
159.5,18.0
161.25,18.0
161.25,19.0
160.5,19.0
161.25,19.0
161.25,19.0
164.0,19.0
166.75,19.0
168.5,17.0
168.5,17.0
167.5,17.0
167.5,17.0
167.5,20.0
169.5,20.0
169.5,21.0
169.5,21.0
170.5,10.0
172.5,10.0
174.5,0.0
174.5,0.0
175.5,0.0
175.5,0.0
175.5,6.0
176.5,6.0
178.5,20.0
177.5,20.0
179.75,27.0
179.75,27.0
179.75,27.0
180.75,27.0
180.75,31.0
183.0,31.0
183.0,30.0
183.0,30.0
180.75,19.0
180.75,19.0
181.75,13.0
180.75,13.0
180.75,17.0
180.75,17.0
178.5,23.0
177.5,23.0
174.5,29.0
174.5,29.0
169.5,34.0
161.25,34.0
161.25,36.0
159.5,36.0
155.5,35.0
155.5,35.0
150.0,32.0
150.0,32.0
150.75,31.0
144.25,31.0
144.25,32.0
140.25,32.0
140.25,37.0
138.25,37.0
137.5,44.0
137.5,44.0
136.25,50.0
136.25,50.0
135.25,54.0
135.25,54.0
133.25,54.0
133.25,54.0
131.5,52.0
129.75,52.0
129.75,52.0
129.25,52.0
129.25,56.0
129.75,56.0
129.75,61.0
129.25,61.0
129.25,70.0
131.5,70.0
131.5,82.0
130.5,82.0
132.75,90.0
132.75,90.0
128.25,92.0
128.25,92.0
128.25,93.0
128.25,93.0
130.5,94.0
130.5,94.0
128.75,95.0
128.75,95.0
137.0,95.0
148.5,95.0
148.5,95.0
152.25,95.0
152.25,96.0
152.25,96.0
151.5,98.0
151.5,98.0
153.0,100.0
150.75,100.0
150.75,100.0
151.5,100.0
152.25,100.0
152.25,100.0
151.5,100.0
151.5,100.0
148.5,100.0
145.75,100.0
145.75,100.0
145.0,100.0
145.0,100.0
142.75,100.0
141.5,100.0
141.5,100.0
144.25,100.0
144.25,100.0
149.25,100.0
151.5,100.0
151.5,100.0
154.75,100.0
155.5,100.0
155.5,100.0
154.75,100.0
158.0,100.0
158.0,100.0
160.5,100.0
159.5,100.0
159.5,100.0
158.0,100.0
161.25,100.0
161.25,100.0
159.5,100.0
164.0,100.0
164.0,100.0
166.75,100.0
168.5,100.0
168.5,100.0
168.5,100.0
168.5,100.0
170.5,100.0
170.5,99.0
170.5,99.0
169.5,99.0
169.5,99.0
169.5,100.0
166.75,100.0
166.75,100.0
163.0,100.0
161.25,100.0
161.25,100.0
158.0,98.0
153.75,98.0
153.75,95.0
150.0,95.0
146.25,93.0
146.25,93.0
139.5,91.0
139.5,91.0
135.75,89.0
135.75,89.0
135.75,89.0
136.25,89.0
135.75,94.0
134.0,94.0
134.0,99.0
131.0,99.0
131.0,100.0
129.75,100.0
129.75,97.0
129.75,97.0
129.75,95.0
126.5,95.0
127.0,94.0
127.0,94.0
127.0,90.0
127.0,90.0
129.25,91.0
129.25,91.0
130.5,90.0
130.5,90.0
130.5,74.0
129.75,74.0
131.0,59.0
131.0,59.0
128.75,66.0
128.25,66.0
128.25,74.0
127.75,74.0
127.75,70.0
128.75,70.0
128.75,64.0
136.25,64.0
136.25,65.0
142.75,65.0
144.25,70.0
144.25,70.0
145.0,70.0
145.0,70.0
142.75,66.0
142.25,66.0
142.25,58.0
140.75,58.0
140.75,47.0
140.75,47.0
140.75,38.0
140.75,38.0
137.0,33.0
137.0,33.0
136.25,30.0
136.25,30.0
134.0,27.0
135.75,27.0
135.75,28.0
134.5,28.0
134.5,32.0
137.0,32.0
137.0,35.0
139.5,35.0
140.75,35.0
140.75,35.0
139.0,33.0
139.0,33.0
141.5,33.0
141.5,33.0
