FHR_denoised,UC
138.25,41.5
138.25,40.0
138.5,39.5
138.5,40.0
138.5,39.0
138.25,38.5
138.25,37.5
138.75,39.5
138.75,40.5
139.75,40.0
139.75,38.5
139.75,38.5
140.25,37.5
140.25,37.5
141.0,37.0
141.0,35.5
142.25,35.5
142.25,35.0
142.75,35.0
142.75,34.5
142.25,34.0
143.25,33.5
143.25,34.0
143.25,33.5
143.25,33.0
143.75,32.5
145.0,33.0
145.0,34.5
144.5,34.5
144.5,33.5
143.75,33.0
143.25,33.0
143.25,33.0
142.25,33.0
142.25,32.5
141.0,32.0
141.0,32.0
139.25,32.0
137.5,32.0
137.5,31.5
137.0,31.0
137.0,31.5
137.5,31.0
137.5,30.0
137.5,30.0
138.25,32.5
138.25,32.0
139.25,30.0
139.25,29.5
139.5,30.0
140.0,30.5
140.0,31.5
140.75,31.0
140.75,31.0
141.0,31.0
141.0,31.0
141.75,30.0
141.0,29.5
141.0,28.5
140.75,28.0
140.75,29.0
141.0,29.5
141.5,30.5
141.5,32.0
141.75,33.0
141.75,31.5
141.75,30.0
142.0,30.0
142.0,30.0
142.5,30.0
142.5,30.0
142.75,28.5
142.75,28.0
142.75,27.0
142.0,29.0
142.0,33.5
142.0,35.0
142.0,31.0
142.0,31.0
142.0,27.0
142.0,27.0
142.0,28.5
142.0,28.0
142.0,28.0
142.0,31.0
142.0,31.5
148.25,31.5
148.25,32.0
148.25,31.5
148.25,30.0
148.25,27.0
148.25,26.5
148.25,32.0
148.25,34.0
148.25,35.0
148.25,39.0
147.0,44.5
147.0,45.0
146.75,45.5
146.75,45.5
144.75,47.0
144.75,44.0
145.0,42.5
143.75,42.0
143.75,42.5
144.75,40.0
144.75,38.0
144.75,36.5
143.25,37.5
143.25,37.5
143.25,35.0
143.25,38.5
143.25,41.5
143.5,44.5
143.5,46.5
143.5,47.0
143.5,51.0
143.5,55.0
143.5,58.0
137.50000000000006,54.5
137.50000000000006,53.0
137.50000000000006,54.5
137.50000000000006,56.5
142.75,57.0
142.75,58.5
144.0,58.5
144.0,58.5
143.25,57.0
142.5,56.0
142.5,54.0
143.0,58.0
141.25,57.0
141.25,55.5
140.0,56.5
140.0,54.0
140.0,53.0
140.0,53.5
140.0,54.5
140.75,54.5
140.75,56.0
140.5,56.5
140.5,55.5
140.75,55.0
142.0,55.0
142.0,54.5
142.0,54.5
142.0,55.0
142.5,54.5
142.5,55.5
142.5,55.5
142.5,56.0
143.75,54.5
144.0,53.0
144.0,50.5
144.25,48.0
144.25,47.0
145.75,48.0
146.0,49.0
146.0,48.5
147.0,46.5
146.75,45.0
146.75,43.5
146.25,42.0
146.25,42.0
145.75,43.5
145.25,43.0
145.25,45.5
147.0,49.5
147.0,51.0
146.0,48.0
146.0,46.0
146.0,42.0
146.0,32.0
146.0,45.5
146.25,50.5
146.0,50.0
146.0,51.0
148.75,50.5
148.0,49.5
148.0,50.5
148.0,51.0
148.0,52.0
147.0,53.0
146.0,53.5
146.0,54.0
144.25,54.0
144.25,53.5
143.5,53.5
143.0,53.5
143.0,53.0
141.25,53.0
141.25,52.5
141.75,52.5
141.75,52.0
141.25,52.0
142.0,51.5
142.0,51.5
142.5,51.0
142.5,51.5
142.75,51.5
143.5,51.0
143.5,51.0
143.75,51.0
144.75,50.5
144.75,49.5
145.75,48.5
145.75,48.0
146.75,47.5
147.0,47.0
147.0,47.0
147.5,48.0
147.5,48.5
148.25,49.5
148.5,51.0
148.5,50.5
149.0,50.5
150.0,50.0
150.0,50.0
150.25,50.0
150.25,50.5
150.0,51.5
149.5,52.5
149.5,53.0
150.5,52.0
150.5,51.5
150.5,51.0
150.25,51.0
150.25,50.5
149.0,50.0
148.75,49.5
148.75,49.0
149.0,48.0
149.0,47.0
149.0,46.5
149.25,46.0
