FHR_denoised,UC
164.0,12.0
164.0,10.0
164.0,10.0
164.0,7.0
164.0,7.0
163.0,2.0
163.0,2.0
163.0,0.0
163.0,0.0
162.25,2.0
162.25,2.0
159.5,8.0
158.75,8.0
158.75,10.0
158.75,10.0
156.25,12.0
156.25,12.0
158.0,14.0
158.75,14.0
158.75,11.0
158.0,11.0
158.0,7.0
158.0,7.0
158.0,9.0
159.5,9.0
159.5,12.0
158.75,12.0
158.75,15.0
158.75,15.0
156.25,16.0
156.25,16.0
157.0,15.0
153.75,15.0
153.75,13.0
153.0,13.0
153.75,13.0
153.75,13.0
153.75,15.0
154.75,15.0
154.75,17.0
152.25,17.0
152.25,20.0
149.25,20.0
150.75,22.0
150.75,22.0
151.5,21.0
152.25,21.0
152.25,20.0
155.5,20.0
156.25,20.0
156.25,20.0
156.25,19.0
158.0,19.0
158.0,18.0
158.0,18.0
158.0,18.0
158.0,18.0
158.0,20.0
156.25,20.0
156.25,19.0
157.0,19.0
157.0,19.0
152.25,19.0
153.0,23.0
153.0,23.0
154.75,30.0
154.75,30.0
154.75,36.0
155.5,36.0
155.5,36.0
155.5,36.0
152.25,32.0
154.75,32.0
154.75,30.0
153.75,30.0
153.75,30.0
155.5,30.0
155.5,33.0
155.5,33.0
157.0,35.0
157.0,35.0
157.0,35.0
156.25,35.0
156.25,36.0
156.25,36.0
157.0,42.0
156.25,42.0
156.25,48.0
156.25,48.0
155.5,49.0
155.5,49.0
156.25,51.0
156.25,51.0
153.75,53.0
154.75,53.0
154.75,54.0
152.25,54.0
152.25,54.0
154.75,54.0
153.0,53.0
154.75,53.0
154.75,54.0
153.75,54.0
155.5,59.0
155.5,59.0
155.5,68.0
155.5,68.0
153.0,75.0
150.0,75.0
150.0,77.0
151.5,77.0
151.5,75.0
151.5,75.0
150.0,73.0
151.5,73.0
151.5,73.0
149.25,73.0
149.25,73.0
150.75,73.0
149.25,70.0
149.25,70.0
150.75,62.0
150.75,62.0
150.75,56.0
150.75,56.0
150.75,59.0
149.25,59.0
147.75,67.0
147.75,67.0
147.75,71.0
147.0,71.0
145.0,71.0
144.25,71.0
144.25,71.0
145.0,71.0
145.0,72.0
145.0,72.0
140.75,69.0
140.75,69.0
142.75,67.0
142.75,67.0
142.75,69.0
140.25,69.0
140.25,72.0
140.75,72.0
140.75,71.0
140.75,71.0
140.75,70.0
140.75,70.0
142.25,72.0
142.25,72.0
143.5,78.0
143.5,78.0
143.5,78.0
142.25,78.0
141.5,74.0
142.25,74.0
142.25,76.0
139.5,76.0
140.75,88.0
140.75,88.0
142.25,95.0
142.25,95.0
140.75,86.0
140.75,86.0
140.75,76.0
140.25,76.0
140.25,78.0
139.5,78.0
139.5,86.0
140.75,86.0
139.5,91.0
139.5,91.0
139.5,88.0
139.5,88.0
139.0,82.0
139.0,82.0
139.0,82.0
139.0,82.0
139.0,86.0
142.75,86.0
142.75,85.0
145.75,85.0
148.5,78.0
148.5,78.0
150.0,73.0
150.75,73.0
150.75,74.0
153.0,74.0
153.0,78.0
153.0,78.0
154.75,78.0
154.75,78.0
154.75,73.0
154.75,73.0
154.75,67.0
154.75,67.0
153.75,63.0
153.75,63.0
150.75,62.0
150.0,62.0
150.0,65.0
145.75,65.0
145.75,65.0
142.25,65.0
140.25,60.0
140.25,60.0
140.25,55.0
140.25,55.0
138.25,57.0
138.25,57.0
139.5,64.0
138.25,64.0
138.25,67.0
139.0,67.0
139.0,64.0
139.0,64.0
139.0,57.0
140.75,57.0
139.0,55.0
139.0,55.0
137.5,61.0
137.5,61.0
137.5,68.0
139.0,68.0
139.0,64.0
134.5,64.0
134.5,57.0
134.5,57.0
134.5,57.0
135.75,57.0
135.75,65.0
134.5,65.0
134.0,72.0
134.0,72.0
136.25,66.0
136.25,66.0
135.75,58.0
135.75,58.0
137.0,60.0
136.25,60.0
136.25,69.0
135.75,69.0
135.75,70.0
135.75,70.0
135.75,59.0
134.0,59.0
134.0,55.0
135.25,55.0
135.25,67.0
135.25,67.0
134.5,69.0
134.5,69.0
135.75,54.0
135.75,54.0
137.0,41.0
138.25,41.0
138.25,41.0
138.25,41.0
138.25,48.0
138.25,48.0
138.25,47.0
139.0,47.0
137.5,38.0
137.5,38.0
134.5,33.0
134.5,33.0
134.0,37.0
134.0,37.0
134.5,44.0
132.75,44.0
132.75,42.0
131.0,42.0
131.0,33.0
132.25,33.0
132.25,28.0
133.25,28.0
133.25,33.0
132.75,33.0
132.75,41.0
133.25,41.0
135.25,41.0
135.25,41.0
132.75,33.0
132.75,33.0
134.5,26.0
134.5,26.0
134.5,28.0
135.25,28.0
135.25,36.0
136.25,36.0
136.25,40.0
134.0,40.0
134.0,34.0
134.0,34.0
134.0,26.0
132.25,26.0
134.0,23.0
134.0,23.0
133.25,28.0
133.25,28.0
132.75,34.0
132.75,34.0
132.25,32.0
132.25,32.0
131.5,24.0
132.75,24.0
132.75,20.0
129.75,20.0
129.75,23.0
129.25,23.0
129.25,30.0
128.25,30.0
128.25,30.0
131.0,30.0
131.0,24.0
130.5,24.0
130.5,19.0
132.75,19.0
133.25,21.0
133.25,21.0
132.75,26.0
132.75,26.0
132.75,26.0
132.75,26.0
134.0,21.0
134.0,21.0
133.25,16.0
132.75,16.0
132.75,17.0
131.0,17.0
131.0,22.0
132.25,22.0
132.25,25.0
131.5,25.0
131.5,21.0
129.25,21.0
130.5,15.0
130.5,15.0
134.5,16.0
134.5,16.0
134.0,21.0
134.0,21.0
135.75,21.0
135.75,21.0
135.75,16.0
137.0,16.0
137.0,13.0
138.25,13.0
138.25,12.0
140.25,12.0
141.5,12.0
141.5,12.0
143.5,12.0
143.5,12.0
140.75,10.0
140.75,10.0
139.5,10.0
137.5,10.0
137.5,10.0
136.25,10.0
136.25,10.0
138.25,10.0
138.25,10.0
137.5,10.0
137.0,10.0
137.0,10.0
139.0,11.0
139.0,11.0
142.25,10.0
145.0,10.0
145.0,10.0
147.0,10.0
147.0,10.0
147.0,10.0
147.75,10.0
147.75,10.0
145.0,9.0
145.0,9.0
145.75,9.0
145.0,9.0
145.0,9.0
142.75,9.0
142.75,9.0
143.5,9.0
142.75,9.0
142.75,9.0
142.25,11.0
142.25,11.0
141.5,14.0
143.5,14.0
143.5,14.0
143.5,14.0
143.5,11.0
144.25,11.0
145.75,9.0
145.75,9.0
143.5,11.0
143.5,11.0
145.75,13.0
142.75,13.0
142.75,12.0
144.25,12.0
144.25,11.0
144.25,11.0
145.0,13.0
145.0,13.0
145.0,12.0
145.0,12.0
146.25,11.0
145.75,11.0
145.75,11.0
147.75,11.0
147.75,9.0
146.25,9.0
147.75,7.0
147.75,7.0
147.75,6.0
147.75,6.0
147.75,7.0
147.0,7.0
147.0,10.0
147.0,10.0
147.75,12.0
147.75,12.0
147.0,11.0
147.0,11.0
148.5,10.0
148.5,10.0
148.5,9.0
148.5,9.0
149.25,10.0
149.25,10.0
147.0,9.0
147.0,9.0
148.5,9.0
147.75,9.0
147.75,7.0
149.25,7.0
151.5,7.0
151.5,7.0
150.0,9.0
150.0,9.0
150.0,11.0
149.25,11.0
149.25,10.0
150.75,10.0
149.25,8.0
149.25,8.0
148.5,7.0
148.5,7.0
149.25,9.0
150.0,9.0
150.0,12.0
148.5,12.0
147.75,13.0
147.75,13.0
149.25,10.0
149.25,10.0
149.25,7.0
149.25,7.0
149.25,6.0
150.75,6.0
150.75,7.0
150.0,7.0
150.0,10.0
150.0,10.0
150.75,10.0
152.25,10.0
152.25,8.0
149.25,8.0
151.5,7.0
151.5,7.0
150.75,8.0
150.75,8.0
151.5,11.0
150.75,11.0
150.75,11.0
150.0,11.0
150.75,8.0
150.75,8.0
151.5,6.0
151.5,6.0
150.75,6.0
152.25,6.0
152.25,9.0
150.75,9.0
150.75,12.0
150.75,12.0
149.25,12.0
149.25,12.0
150.75,10.0
149.25,10.0
149.25,10.0
150.0,10.0
151.5,11.0
151.5,11.0
150.75,10.0
150.75,10.0
150.75,11.0
150.75,11.0
150.75,14.0
150.75,14.0
150.75,15.0
150.75,15.0
150.0,11.0
150.0,11.0
150.0,9.0
150.0,9.0
150.0,12.0
147.75,12.0
148.5,16.0
148.5,16.0
147.75,16.0
147.75,16.0
147.0,11.0
150.0,11.0
150.0,8.0
148.5,8.0
150.0,10.0
150.0,10.0
151.5,15.0
151.5,15.0
151.5,15.0
152.25,15.0
152.25,11.0
150.75,11.0
151.5,8.0
151.5,8.0
150.75,9.0
150.75,9.0
151.5,13.0
150.0,13.0
150.0,14.0
150.75,14.0
147.75,11.0
147.75,11.0
148.5,8.0
148.5,8.0
147.75,8.0
147.75,8.0
147.75,12.0
147.75,12.0
147.75,14.0
147.75,14.0
148.5,11.0
148.5,11.0
150.0,8.0
148.5,8.0
148.5,8.0
148.5,8.0
148.5,12.0
150.0,12.0
149.25,13.0
149.25,13.0
148.5,10.0
147.75,10.0
147.75,7.0
147.75,7.0
147.75,9.0
147.75,9.0
147.0,13.0
147.0,13.0
148.5,14.0
149.25,14.0
149.25,10.0
149.25,10.0
149.25,7.0
149.25,7.0
149.25,8.0
149.25,8.0
150.0,11.0
149.25,11.0
149.25,15.0
149.25,15.0
149.25,14.0
149.25,14.0
147.0,9.0
147.0,9.0
147.75,6.0
147.75,6.0
147.75,7.0
148.5,7.0
148.5,11.0
148.5,11.0
147.75,14.0
147.75,14.0
148.5,11.0
148.5,11.0
147.75,8.0
148.5,8.0
148.5,7.0
149.25,7.0
150.75,10.0
150.75,10.0
150.0,13.0
150.0,13.0
149.25,12.0
150.75,12.0
150.75,8.0
149.25,8.0
149.25,7.0
150.0,7.0
150.75,9.0
150.75,9.0
150.0,13.0
149.25,13.0
149.25,12.0
148.5,12.0
148.5,9.0
150.0,9.0
150.0,7.0
150.0,7.0
150.75,9.0
150.0,9.0
150.0,12.0
150.0,12.0
150.0,11.0
149.25,11.0
150.0,8.0
150.0,8.0
150.75,7.0
151.5,7.0
151.5,9.0
150.75,9.0
150.75,12.0
150.75,12.0
150.75,10.0
150.75,10.0
150.75,7.0
150.0,7.0
150.0,6.0
149.25,6.0
150.0,7.0
150.0,7.0
150.75,10.0
150.75,10.0
150.75,11.0
151.5,11.0
151.5,9.0
150.75,9.0
150.75,6.0
150.75,6.0
150.0,6.0
150.0,6.0
150.75,8.0
150.75,8.0
150.75,10.0
152.25,10.0
150.75,9.0
150.75,9.0
152.25,7.0
152.25,7.0
152.25,7.0
152.25,7.0
152.25,11.0
150.75,11.0
152.25,12.0
152.25,12.0
151.5,9.0
151.5,9.0
151.5,7.0
152.25,7.0
152.25,9.0
151.5,9.0
151.5,13.0
151.5,13.0
152.25,14.0
150.75,14.0
150.75,10.0
152.25,10.0
152.25,7.0
152.25,7.0
151.5,8.0
151.5,8.0
150.75,11.0
150.75,11.0
150.75,13.0
150.75,13.0
150.75,10.0
150.75,10.0
150.75,7.0
150.75,7.0
150.0,8.0
150.0,8.0
150.0,12.0
150.75,12.0
150.0,13.0
150.0,13.0
150.75,9.0
150.75,9.0
151.5,7.0
151.5,7.0
151.5,8.0
150.75,8.0
150.0,11.0
150.0,11.0
151.5,13.0
151.5,13.0
151.5,9.0
151.5,9.0
151.5,6.0
150.75,6.0
150.75,7.0
150.75,7.0
150.75,11.0
150.75,11.0
150.75,12.0
150.0,12.0
150.0,8.0
150.0,8.0
150.0,6.0
150.0,6.0
150.75,8.0
150.75,8.0
150.75,11.0
150.0,11.0
150.0,11.0
150.0,11.0
150.75,8.0
150.75,8.0
150.75,6.0
150.75,6.0
150.75,8.0
150.0,8.0
150.0,12.0
150.0,12.0
150.0,12.0
150.0,12.0
148.5,8.0
148.5,8.0
148.5,6.0
149.25,6.0
149.25,7.0
148.5,7.0
148.5,11.0
148.5,11.0
150.0,13.0
150.0,13.0
150.75,10.0
150.75,10.0
150.75,6.0
150.75,6.0
151.5,7.0
151.5,7.0
151.5,11.0
153.0,11.0
153.0,13.0
152.25,13.0
152.25,9.0
152.25,9.0
151.5,6.0
151.5,6.0
153.0,6.0
152.25,6.0
152.25,9.0
152.25,9.0
151.5,12.0
151.5,12.0
152.25,10.0
152.25,10.0
152.25,6.0
151.5,6.0
151.5,6.0
152.25,6.0
151.5,10.0
151.5,10.0
151.5,12.0
151.5,12.0
151.5,10.0
150.0,10.0
150.0,6.0
150.75,6.0
150.0,7.0
150.0,7.0
149.25,10.0
149.25,10.0
150.75,13.0
150.0,13.0
150.0,11.0
150.75,11.0
150.75,7.0
150.75,7.0
150.75,7.0
150.75,7.0
151.5,12.0
152.25,12.0
152.25,14.0
153.0,14.0
152.25,10.0
152.25,10.0
153.0,7.0
153.0,7.0
153.0,7.0
153.0,7.0
153.0,10.0
153.0,10.0
153.0,13.0
153.0,13.0
153.0,11.0
152.25,11.0
152.25,7.0
152.25,7.0
151.5,7.0
151.5,7.0
151.5,11.0
151.5,11.0
150.75,13.0
150.75,13.0
150.75,11.0
150.75,11.0
152.25,7.0
152.25,7.0
150.75,9.0
151.5,9.0
151.5,14.0
150.75,14.0
150.75,16.0
151.5,16.0
150.75,11.0
150.75,11.0
150.75,8.0
151.5,8.0
151.5,10.0
151.5,10.0
151.5,16.0
150.75,16.0
150.0,19.0
150.0,19.0
150.75,14.0
150.75,14.0
150.75,10.0
151.5,10.0
151.5,10.0
150.75,10.0
150.75,15.0
150.75,15.0
150.75,21.0
150.75,21.0
150.75,21.0
150.0,21.0
150.0,17.0
151.5,17.0
151.5,15.0
151.5,15.0
151.5,18.0
151.5,18.0
151.5,28.0
152.25,28.0
153.75,36.0
153.75,36.0
153.75,32.0
153.75,32.0
153.75,23.0
154.75,23.0
154.75,21.0
155.5,21.0
157.0,25.0
157.0,25.0
157.0,30.0
158.75,30.0
158.75,34.0
159.5,34.0
159.5,34.0
159.5,34.0
161.25,32.0
162.25,32.0
162.25,32.0
163.0,32.0
164.0,39.0
164.0,39.0
164.75,50.0
164.75,50.0
165.75,54.0
165.75,54.0
165.75,48.0
165.75,48.0
165.75,43.0
166.75,43.0
166.75,47.0
166.75,47.0
165.75,59.0
165.75,59.0
165.75,69.0
164.0,69.0
163.0,65.0
163.0,65.0
163.0,58.0
162.25,58.0
162.25,59.0
159.5,59.0
154.75,70.0
154.75,70.0
155.5,80.0
153.75,80.0
153.75,78.0
153.0,78.0
153.0,69.0
153.0,69.0
153.0,65.0
153.0,65.0
153.0,73.0
152.25,73.0
152.25,88.0
150.0,88.0
150.75,95.0
150.75,95.0
147.0,87.0
147.75,87.0
147.75,76.0
144.25,76.0
144.25,75.0
145.0,75.0
145.0,86.0
141.5,86.0
143.5,100.0
143.5,100.0
145.75,100.0
147.0,100.0
147.0,88.0
144.25,88.0
144.25,79.0
142.75,79.0
142.25,82.0
142.25,82.0
143.5,95.0
143.5,95.0
144.25,100.0
144.25,100.0
142.75,100.0
142.75,100.0
142.75,88.0
140.75,88.0
140.75,82.0
142.25,82.0
143.5,88.0
143.5,88.0
144.25,100.0
144.25,100.0
139.0,100.0
139.0,100.0
139.0,100.0
140.25,100.0
140.25,88.0
142.75,88.0
142.75,83.0
142.75,83.0
143.5,91.0
143.5,91.0
145.0,100.0
142.25,100.0
142.25,100.0
139.0,100.0
139.0,100.0
139.0,100.0
139.0,92.0
139.5,92.0
140.75,83.0
140.75,83.0
140.25,88.0
140.25,88.0
137.0,100.0
137.0,100.0
139.5,100.0
137.5,100.0
137.5,100.0
134.0,100.0
134.0,93.0
135.25,93.0
135.25,83.0
135.75,83.0
136.25,85.0
136.25,85.0
135.75,98.0
135.75,98.0
138.25,100.0
138.25,100.0
138.25,100.0
139.5,100.0
139.5,95.0
139.5,95.0
139.5,85.0
138.25,85.0
139.5,87.0
139.5,87.0
140.75,100.0
140.75,100.0
137.5,100.0
137.5,100.0
139.0,100.0
137.5,100.0
137.5,96.0
137.5,96.0
137.5,85.0
137.0,85.0
137.0,87.0
138.25,87.0
139.0,100.0
139.0,100.0
138.25,100.0
138.25,100.0
137.5,100.0
137.5,100.0
136.25,90.0
138.25,90.0
138.25,80.0
138.25,80.0
138.25,85.0
140.25,85.0
140.25,98.0
139.0,98.0
138.25,100.0
138.25,100.0
137.0,98.0
137.0,98.0
137.5,81.0
138.25,81.0
138.25,72.0
139.0,72.0
139.0,75.0
140.75,75.0
140.75,86.0
140.25,86.0
141.5,95.0
141.5,95.0
140.75,88.0
140.75,88.0
139.0,73.0
139.0,73.0
139.0,65.0
139.0,65.0
139.0,67.0
139.0,67.0
139.0,77.0
140.25,77.0
136.25,82.0
136.25,82.0
135.75,75.0
135.75,75.0
137.0,64.0
137.0,64.0
137.5,60.0
139.0,60.0
139.0,66.0
139.5,66.0
139.5,76.0
135.75,76.0
135.75,76.0
135.75,76.0
135.75,64.0
135.75,64.0
135.75,54.0
135.75,54.0
137.0,51.0
137.0,51.0
136.25,56.0
139.5,56.0
139.5,63.0
138.25,63.0
138.25,60.0
135.75,60.0
135.75,50.0
139.0,50.0
137.0,44.0
137.0,44.0
137.0,47.0
137.0,47.0
135.25,55.0
135.25,55.0
136.25,56.0
137.0,56.0
137.0,48.0
137.0,48.0
137.0,39.0
137.5,39.0
137.5,36.0
137.0,36.0
138.25,40.0
138.25,40.0
138.25,46.0
138.25,46.0
137.5,43.0
137.5,43.0
140.75,35.0
139.5,35.0
139.5,29.0
142.25,29.0
142.25,30.0
142.25,30.0
142.75,35.0
142.75,35.0
140.75,37.0
140.75,37.0
140.25,33.0
140.25,33.0
141.5,27.0
142.25,27.0
142.25,26.0
142.75,26.0
142.75,31.0
141.5,31.0
139.5,33.0
139.5,33.0
140.75,30.0
140.75,30.0
