FHR_denoised,UC
0.0,36.5
0.0,35.5
0.0,34.5
0.0,34.0
0.0,32.5
0.0,31.5
0.0,30.5
0.0,29.5
0.0,29.5
0.0,31.0
0.0,33.0
0.0,33.5
0.0,32.5
0.0,32.0
0.0,32.5
0.0,32.0
0.0,30.0
0.0,29.0
0.0,29.5
0.0,28.0
0.0,28.5
0.0,28.0
0.0,27.5
0.0,27.0
0.0,29.5
0.0,32.0
0.0,30.5
0.0,30.0
0.0,30.0
0.0,28.0
0.0,27.5
0.0,28.0
0.0,30.0
0.0,33.5
0.0,36.0
0.0,35.0
0.0,36.0
0.0,40.5
0.0,42.5
0.0,43.5
0.0,45.0
0.0,47.5
0.0,49.0
0.0,52.0
0.0,55.5
91.5,56.5
91.5,58.0
91.5,60.0
97.25,61.0
97.25,63.0
97.25,64.5
97.25,64.5
96.25,64.5
96.25,63.0
96.25,62.5
96.25,64.5
95.75,66.0
95.75,68.5
95.75,68.0
95.75,63.5
96.0,56.5
96.0,57.5
94.5,55.0
94.5,50.0
94.25,50.5
94.25,50.0
94.25,47.0
94.25,43.0
94.5,39.5
94.5,39.0
94.5,38.0
94.25,40.5
94.25,43.5
117.00000000000004,43.0
117.00000000000004,42.5
117.00000000000004,41.0
117.00000000000004,41.5
152.5,40.0
152.75,37.0
152.75,34.0
154.5,34.0
155.5,35.0
155.5,34.0
156.75,32.0
157.25,30.5
157.25,29.0
157.5,28.0
158.0,28.0
158.0,28.0
158.25,27.0
159.5,27.0
159.5,27.0
159.25,27.0
155.0,27.0
155.0,25.5
157.5,26.5
157.5,27.0
161.5,28.5
161.5,28.0
159.25,26.0
158.75,25.5
158.75,26.5
155.0,27.5
152.25,27.0
152.25,25.5
146.5,24.0
146.5,25.0
146.75,26.5
148.0,27.5
148.0,25.5
142.75,22.0
142.75,21.5
141.5,24.0
141.5,26.0
140.25,25.0
142.25,22.0
142.25,20.0
144.25,20.0
144.25,21.0
146.5,22.5
146.75,22.0
146.75,19.5
144.0,18.0
144.0,17.5
142.0,18.5
142.25,20.0
142.25,18.0
141.25,16.0
141.25,15.0
140.75,18.5
141.0,18.5
141.0,15.5
145.0,14.5
145.0,15.5
150.25,16.5
155.25,15.5
155.25,15.0
154.0,15.5
157.25,15.0
157.25,14.0
159.0,13.0
158.25,15.0
158.25,15.5
162.5,16.5
162.5,16.0
163.25,16.0
163.25,15.0
163.75,14.0
164.0,13.5
164.0,13.5
163.75,15.0
163.5,16.0
163.5,16.0
164.25,16.5
166.25,16.0
166.25,15.5
165.75,15.5
164.25,15.5
164.25,15.5
164.5,15.0
165.0,14.5
165.0,14.5
162.75,14.5
161.25,15.0
161.25,16.0
160.5,16.5
157.5,16.5
157.5,16.5
154.25,17.0
155.25,16.5
155.25,16.0
154.5,15.5
154.75,15.5
154.75,15.5
152.5,15.5
152.0,16.0
152.0,16.0
149.25,16.0
149.25,16.0
147.0,15.5
147.0,15.0
143.5,15.0
139.5,14.5
139.5,15.0
140.25,15.5
140.25,16.0
140.75,16.5
142.0,16.5
142.0,17.0
147.0,17.0
147.0,17.0
151.5,17.0
155.25,17.0
157.0,16.0
157.0,15.5
157.25,15.5
157.25,15.0
157.25,15.0
160.0,15.5
161.5,15.0
161.5,15.0
161.75,14.5
162.5,15.0
162.5,15.5
163.25,16.0
162.75,15.5
162.75,16.5
162.5,16.5
163.75,16.0
163.75,15.5
164.5,16.0
164.25,16.0
164.25,16.5
163.25,16.5
163.25,17.0
163.25,17.0
162.5,17.0
161.75,16.0
161.75,16.0
158.0,15.5
159.5,15.5
159.5,15.0
158.0,15.0
158.75,15.0
158.75,15.0
160.0,15.0
160.75,15.0
160.75,15.5
159.25,15.5
159.25,14.5
159.25,13.5
160.5,13.5
160.5,13.0
160.5,12.5
159.0,13.0
158.0,13.5
158.0,14.0
155.75,14.0
154.5,14.5
154.5,15.0
152.75,15.0
151.75,15.0
151.75,15.0
150.0,15.0
150.0,15.5
149.0,16.0
148.0,16.0
148.0,16.0
149.0,15.5
149.0,15.0
149.0,15.0
147.75,14.5
147.75,14.0
144.75,14.0
144.75,14.5
139.5,14.5
139.5,15.0
136.75,15.0
134.0,14.5
134.0,14.5
135.0,15.0
135.0,16.0
136.5,15.0
136.5,14.0
136.75,14.0
138.0,14.0
138.0,13.5
138.0,13.5
138.0,14.0
138.5,13.5
142.0,14.0
142.0,14.0
143.25,15.0
143.25,14.0
143.25,14.0
142.0,13.5
142.0,13.5
143.25,15.0
143.25,15.5
144.5,15.0
146.5,15.0
146.5,15.0
149.25,15.0
152.5,15.0
152.5,15.0
155.25,14.0
155.25,14.0
156.0,13.5
156.0,13.5
156.0,14.5
156.5,15.0
155.25,15.0
155.25,15.0
150.5,14.5
150.5,14.5
145.0,15.0
143.0,15.0
143.0,15.5
142.5,15.5
142.5,15.5
142.75,15.5
142.25,15.0
142.25,15.0
143.0,15.0
143.0,15.5
143.0,16.0
142.5,14.5
142.5,14.0
141.75,13.0
141.75,13.0
142.25,14.0
143.25,13.5
143.25,13.0
144.75,13.5
144.75,13.0
145.5,13.0
148.0,12.5
148.0,13.0
149.0,14.0
150.0,15.0
150.0,15.5
149.75,17.0
149.75,18.0
150.25,19.0
151.5,18.5
151.5,18.0
151.75,17.5
152.25,17.5
152.25,18.0
152.0,17.5
152.25,18.0
152.25,19.0
152.5,19.5
152.5,20.0
152.75,21.0
153.5,21.0
153.5,20.0
152.5,19.0
152.75,19.0
152.75,19.0
153.0,19.0
153.75,19.0
153.75,19.5
155.75,19.5
156.5,20.0
156.5,21.0
156.5,21.5
157.0,22.5
157.0,21.5
158.0,20.5
158.75,20.0
158.75,20.0
158.75,20.0
158.75,19.5
158.75,19.5
160.0,19.5
160.0,19.5
159.5,19.5
160.75,19.5
160.0,19.0
160.0,18.0
159.5,17.5
159.5,17.0
160.0,16.5
158.75,16.5
158.75,17.0
159.0,17.0
158.0,17.5
158.0,17.5
156.75,16.0
157.0,15.5
157.0,15.5
155.25,15.5
153.25,16.0
153.25,16.0
153.5,17.5
150.25,18.0
150.25,19.5
149.0,20.0
149.0,22.0
147.75,24.0
143.25,26.0
143.25,26.5
136.75,24.5
136.75,23.5
131.5,23.0
131.5,22.5
126.25,22.0
126.25,22.0
115.75,21.5
115.75,20.5
111.25,19.5
111.25,19.5
111.25,19.5
111.25,19.5
114.0,20.0
114.0,21.5
114.0,23.0
114.0,24.5
111.25,23.5
111.25,22.0
111.25,21.5
107.0,21.5
107.0,21.0
102.75,21.0
102.75,21.0
102.75,19.5
83.25,19.0
83.25,19.5
83.25,19.0
83.75,19.5
83.75,20.0
83.75,21.0
83.75,22.0
68.75,23.0
68.75,21.0
68.75,20.5
68.75,20.0
59.0,19.5
59.0,19.5
59.0,20.0
59.0,19.5
