FHR_denoised,UC
129.0,4.0
129.0,4.0
128.0,4.0
127.0,3.0
127.0,3.0
124.0,3.0
124.0,3.0
125.0,4.0
125.0,4.0
123.0,4.0
123.0,4.0
125.0,4.0
125.0,4.0
126.0,4.0
126.0,4.0
125.0,3.0
125.0,3.0
125.0,3.0
125.0,3.0
125.0,3.0
125.0,3.0
124.0,4.0
124.0,4.0
124.0,4.0
124.0,4.0
125.0,4.0
125.0,4.0
125.0,4.0
124.0,4.0
124.0,4.0
126.0,4.0
126.0,4.0
123.0,4.0
123.0,4.0
123.0,4.0
123.0,4.0
124.0,4.0
124.0,4.0
125.0,4.0
125.0,4.0
124.0,4.0
124.0,4.0
126.0,4.0
126.0,3.0
126.0,3.0
126.0,3.0
128.0,3.0
128.0,4.0
129.0,4.0
128.0,4.0
128.0,4.0
128.0,4.0
128.0,4.0
129.0,4.0
129.0,4.0
129.0,4.0
129.0,4.0
127.0,3.0
127.0,3.0
127.0,4.0
127.0,4.0
128.0,4.0
129.0,4.0
129.0,4.0
130.0,4.0
130.0,4.0
128.0,4.0
128.0,4.0
129.0,4.0
129.0,4.0
132.0,4.0
132.0,3.0
131.0,3.0
132.0,4.0
132.0,4.0
132.0,4.0
132.0,4.0
135.0,4.0
135.0,4.0
132.0,4.0
132.0,4.0
132.0,4.0
132.0,4.0
132.0,4.0
132.0,4.0
132.0,4.0
131.0,4.0
131.0,4.0
131.0,4.0
131.0,5.0
134.0,5.0
135.0,5.0
135.0,5.0
134.0,5.0
134.0,5.0
135.0,5.0
135.0,5.0
135.0,5.0
135.0,5.0
136.0,5.0
134.0,5.0
134.0,5.0
134.0,5.0
134.0,5.0
131.0,5.0
131.0,4.0
129.0,4.0
129.0,4.0
130.0,4.0
130.0,4.0
130.0,4.0
130.0,4.0
130.0,4.0
131.0,4.0
131.0,4.0
131.0,4.0
131.0,4.0
131.0,4.0
131.0,4.0
132.0,4.0
133.0,4.0
133.0,4.0
136.0,4.0
136.0,4.0
140.0,4.0
140.0,4.0
139.0,4.0
140.0,4.0
140.0,4.0
139.0,4.0
139.0,4.0
140.0,4.0
139.0,4.0
139.0,4.0
139.0,4.0
139.0,4.0
140.0,4.0
140.0,4.0
140.0,4.0
138.0,4.0
138.0,4.0
139.0,4.0
139.0,4.0
138.0,4.0
138.0,4.0
136.0,4.0
136.0,4.0
136.0,4.0
136.0,4.0
136.0,4.0
135.0,4.0
135.0,4.0
134.0,4.0
135.0,4.0
135.0,4.0
136.0,4.0
136.0,4.0
135.0,4.0
135.0,4.0
134.0,4.0
134.0,4.0
134.0,4.0
135.0,4.0
135.0,4.0
135.0,4.0
135.0,4.0
134.0,4.0
134.0,4.0
136.0,4.0
136.0,4.0
136.0,4.0
138.0,4.0
138.0,4.0
140.0,4.0
140.0,4.0
140.0,4.0
141.0,4.0
141.0,4.0
141.0,4.0
141.0,4.0
142.0,4.0
140.0,5.0
140.0,5.0
138.0,5.0
138.0,5.0
140.0,4.0
140.0,4.0
140.0,4.0
138.0,4.0
138.0,4.0
138.0,4.0
138.0,4.0
138.0,4.0
139.0,4.0
139.0,4.0
139.0,4.0
139.0,4.0
139.0,4.0
140.0,4.0
140.0,5.0
138.0,5.0
138.0,5.0
138.0,5.0
138.0,5.0
139.0,5.0
140.0,4.0
140.0,4.0
141.0,4.0
141.0,4.0
140.0,4.0
140.0,4.0
140.0,4.0
142.0,4.0
142.0,4.0
140.0,4.0
140.0,5.0
140.0,5.0
140.0,5.0
