FHR_denoised,UC
0.0,23.5
0.0,23.0
0.0,23.0
0.0,23.0
0.0,23.5
0.0,24.0
0.0,25.0
0.0,25.5
0.0,27.0
0.0,26.0
0.0,25.0
0.0,24.5
0.0,25.0
0.0,25.0
0.0,25.0
0.0,25.0
0.0,25.0
0.0,25.0
0.0,25.0
0.0,24.0
0.0,23.5
0.0,23.0
0.0,23.0
0.0,23.5
0.0,24.0
0.0,26.0
0.0,25.0
0.0,25.0
0.0,24.5
0.0,24.0
0.0,25.0
0.0,25.5
0.0,26.0
0.0,25.5
0.0,25.0
0.0,24.5
0.0,24.0
0.0,24.0
0.0,24.5
0.0,25.5
0.0,25.0
0.0,24.5
0.0,24.0
0.0,23.0
0.0,23.5
0.0,24.0
0.0,24.5
0.0,25.0
0.0,24.0
0.0,24.0
0.0,24.0
0.0,24.0
0.0,24.0
0.0,24.0
0.0,24.0
0.0,23.5
0.0,23.5
0.0,24.5
0.0,25.0
0.0,24.0
0.0,24.0
0.0,24.5
0.0,24.0
0.0,23.5
0.0,23.5
0.0,24.0
0.0,25.0
0.0,25.0
0.0,24.5
0.0,24.5
0.0,24.0
141.5,23.5
141.5,24.0
140.75,24.5
140.75,25.0
138.75,25.5
139.0,25.0
139.0,25.0
139.0,24.0
139.0,24.0
139.0,24.5
139.0,25.0
139.0,25.5
139.0,26.5
139.0,26.5
139.0,26.0
139.0,25.5
117.00000000000004,25.5
117.00000000000004,25.5
117.00000000000004,25.5
117.00000000000004,25.5
117.00000000000004,26.0
117.00000000000004,26.0
117.00000000000004,26.0
117.00000000000004,26.0
117.00000000000004,25.5
117.00000000000004,24.5
135.75,24.0
135.75,24.5
134.75,25.0
134.75,25.5
135.0,25.5
135.0,25.0
135.0,24.0
135.0,24.0
135.0,23.5
135.0,23.5
135.0,23.0
135.0,23.5
135.0,23.5
134.75,24.0
117.00000000000004,24.0
117.00000000000004,23.0
117.00000000000004,23.0
117.00000000000004,22.5
117.00000000000004,22.0
117.00000000000004,22.0
117.00000000000004,22.0
117.00000000000004,22.5
117.00000000000004,22.5
117.00000000000004,23.0
117.00000000000004,23.5
133.5,24.0
133.5,23.0
131.25,23.0
131.25,22.5
131.75,22.5
131.75,22.5
131.5,22.5
131.5,23.0
130.75,23.5
130.75,24.0
131.75,24.0
131.75,23.5
131.75,23.0
131.5,22.5
131.5,22.5
131.5,22.0
131.5,22.0
131.5,22.5
131.5,23.0
134.0,23.5
134.0,23.5
134.0,23.0
134.0,22.0
135.0,21.5
135.0,21.5
135.0,21.5
135.75,21.5
135.75,21.5
127.25,22.0
127.25,22.5
129.0,23.0
129.0,23.0
129.0,22.0
129.0,22.0
129.0,21.5
129.0,21.5
129.0,21.0
129.0,21.0
129.0,21.0
129.0,21.0
129.0,21.5
128.75,21.5
128.75,22.0
128.75,21.5
128.75,21.0
128.75,20.5
129.0,20.0
117.00000000000004,20.0
117.00000000000004,20.0
117.00000000000004,20.0
117.00000000000004,20.5
133.5,21.0
133.5,21.5
134.75,21.5
134.75,21.5
134.0,20.5
135.0,20.0
135.0,20.0
135.0,19.5
134.75,19.5
134.75,20.0
132.5,20.0
132.5,20.5
132.75,21.0
136.5,20.0
136.5,19.5
136.5,19.0
136.25,19.0
136.25,19.5
136.25,20.0
136.5,20.0
136.5,19.5
136.5,19.5
136.25,20.0
136.25,19.5
136.5,19.5
136.5,20.5
117.00000000000004,20.5
117.00000000000004,20.0
117.00000000000004,19.5
117.00000000000004,20.0
137.25,20.5
137.25,21.0
138.5,20.5
138.5,20.0
137.0,20.0
135.75,20.0
135.75,20.5
135.0,21.0
135.0,21.0
135.0,21.5
135.0,21.5
134.75,22.0
134.75,22.0
134.75,22.0
134.75,21.5
134.75,21.0
134.75,21.5
134.75,21.5
134.75,21.0
117.00000000000004,21.0
117.00000000000004,21.0
117.00000000000004,20.5
117.00000000000004,20.0
117.00000000000004,20.0
117.00000000000004,20.0
117.00000000000004,19.5
117.00000000000004,19.5
117.00000000000004,20.0
117.00000000000004,20.0
117.00000000000004,20.0
117.00000000000004,20.5
138.25,20.5
138.25,21.0
138.25,21.5
138.25,22.0
138.25,22.0
138.25,22.0
138.25,22.0
138.25,21.5
138.25,22.0
138.25,22.0
138.25,22.0
138.5,21.5
138.25,21.5
138.25,21.5
117.00000000000004,21.5
117.00000000000004,21.5
117.00000000000004,22.0
117.00000000000004,22.0
138.5,22.0
138.5,22.0
136.75,22.0
136.75,22.5
136.75,23.0
136.5,23.0
135.5,23.0
135.5,23.5
135.5,23.0
133.75,23.0
133.75,23.0
133.0,23.5
133.0,24.0
132.75,24.5
132.75,25.5
132.75,27.0
132.75,28.0
132.75,27.5
132.75,26.0
132.75,25.5
132.75,25.5
132.75,25.5
133.0,25.5
133.0,25.5
132.75,25.0
132.75,25.0
117.00000000000004,24.5
117.00000000000004,24.0
117.00000000000004,24.5
117.00000000000004,25.0
117.00000000000004,25.0
117.00000000000004,24.5
117.00000000000004,24.5
134.25,24.0
134.25,24.0
134.25,24.0
134.0,25.0
134.0,25.0
134.5,24.5
134.5,24.5
133.75,24.5
139.5,24.5
139.5,24.5
139.5,24.0
139.5,23.5
140.25,23.5
140.25,23.5
140.25,23.5
140.25,23.5
140.25,23.0
140.25,23.5
140.25,23.5
140.25,24.0
140.25,25.0
140.25,24.5
140.25,24.0
140.5,24.0
140.5,24.0
140.25,23.5
140.25,23.5
117.00000000000004,23.5
117.00000000000004,23.0
117.00000000000004,22.5
117.00000000000004,22.5
117.00000000000004,22.5
117.00000000000004,22.5
117.00000000000004,23.0
117.00000000000004,22.0
117.00000000000004,22.0
117.00000000000004,22.0
117.00000000000004,22.0
117.00000000000004,21.5
136.25,21.5
136.25,21.5
126.25,21.5
126.25,21.5
123.75,22.0
123.75,23.0
122.75,23.5
122.75,24.5
122.25,25.0
122.25,24.0
123.25,23.5
123.25,23.0
123.25,24.0
123.25,25.0
123.25,24.0
123.25,23.5
123.5,24.5
123.5,24.5
123.25,25.5
123.25,27.5
123.25,29.5
123.25,27.5
0.0,27.5
0.0,28.5
0.0,29.5
0.0,31.0
0.0,30.0
0.0,28.5
0.0,28.0
0.0,30.0
0.0,31.5
0.0,33.5
0.0,36.5
0.0,39.0
0.0,37.0
0.0,36.5
0.0,34.0
0.0,32.0
0.0,31.5
0.0,34.0
0.0,32.5
0.0,31.0
0.0,30.5
0.0,28.0
0.0,27.5
0.0,26.5
0.0,25.5
0.0,26.5
0.0,27.0
0.0,28.5
0.0,33.5
0.0,37.0
0.0,36.5
0.0,37.5
0.0,37.0
0.0,51.5
0.0,59.0
0.0,58.0
