FHR_denoised,UC
140.5,52.0
139.75,53.5
139.75,55.5
139.75,55.0
138.5,53.0
138.5,52.0
138.75,52.5
137.75,54.5
137.75,55.5
138.5,53.0
138.5,52.0
137.5,50.0
137.5,51.5
137.75,53.5
138.0,54.0
138.0,54.0
138.5,51.0
138.5,50.0
139.5,48.0
140.25,46.0
140.25,44.5
142.75,47.5
142.75,50.0
142.0,47.0
142.0,44.5
143.75,42.5
144.5,42.5
144.5,45.0
145.25,44.5
145.25,42.5
145.25,41.5
145.5,41.5
145.5,42.5
143.5,44.0
145.0,43.5
145.0,41.5
146.0,42.0
146.0,42.5
144.75,46.0
144.75,49.0
144.75,49.0
144.75,46.0
144.75,44.0
145.0,44.5
145.0,47.0
145.0,48.5
144.0,46.5
144.0,44.5
144.0,43.0
144.0,42.0
143.25,42.0
142.75,42.0
142.75,41.0
142.0,39.5
142.0,38.0
141.75,37.5
141.5,37.0
141.5,37.0
141.25,38.0
141.25,38.0
141.25,36.5
140.75,36.0
140.75,36.0
140.75,36.5
140.75,37.0
140.75,35.5
140.75,34.5
140.75,33.5
139.5,33.5
139.5,34.5
139.5,34.5
139.5,32.5
138.75,31.5
139.0,30.5
139.0,30.5
139.0,31.5
139.0,31.0
139.0,29.5
139.0,29.0
138.5,28.5
139.25,28.5
139.25,29.0
139.5,29.0
139.5,27.5
138.5,26.5
138.5,26.0
138.5,25.5
139.0,26.0
139.0,26.0
139.75,26.0
139.75,25.0
140.25,23.5
139.75,23.5
139.75,23.0
140.0,23.0
140.0,23.5
140.75,23.0
141.0,22.0
141.0,21.5
141.25,21.0
141.25,20.5
141.0,20.0
141.0,20.0
141.5,21.5
141.0,22.0
141.0,21.5
140.25,21.0
140.25,20.0
140.75,20.0
140.25,20.0
140.25,20.0
140.25,20.5
140.25,21.0
140.25,20.0
140.25,19.0
140.0,18.5
140.0,18.5
140.0,18.5
140.0,18.5
140.0,18.0
139.25,17.0
139.25,17.0
139.25,16.5
138.0,16.0
138.0,15.5
138.75,15.5
138.75,15.5
139.5,16.0
139.5,15.5
139.5,14.5
139.75,14.5
140.25,14.0
140.25,14.0
140.0,14.0
140.0,16.0
140.75,16.5
140.75,13.5
141.75,13.5
142.0,13.0
142.0,13.5
141.25,13.0
141.25,13.0
144.75,13.5
141.75,13.5
141.75,13.0
140.0,12.5
140.0,12.0
140.0,11.5
135.5,11.5
135.5,11.5
139.5,12.0
139.5,12.0
141.0,11.5
140.75,10.5
140.75,10.5
140.75,10.5
140.75,12.0
140.75,14.5
140.75,10.5
141.0,10.0
141.0,10.0
141.0,10.0
141.0,10.0
140.0,10.0
