FHR_denoised,UC
109.0,15.5
109.0,16.0
109.0,17.5
109.0,19.0
109.25,19.0
109.25,17.5
108.25,17.0
108.25,17.0
108.25,17.0
105.25,17.0
105.25,17.0
105.25,17.0
108.25,17.0
108.25,18.0
104.75,19.5
104.75,20.0
105.25,19.0
105.25,18.0
106.0,17.5
106.0,18.5
106.25,18.5
106.25,19.0
106.25,18.5
106.0,18.5
106.0,18.0
102.75,17.5
102.75,19.5
105.75,19.5
105.75,20.5
105.75,20.0
122.5,19.5
120.5,19.5
120.5,19.5
102.75,20.0
102.75,19.5
100.5,19.5
100.5,19.0
99.75,19.0
99.75,18.5
99.75,19.5
98.25,20.0
98.25,21.0
98.25,21.0
98.75,20.0
98.75,20.0
104.0,19.5
104.0,19.0
107.5,19.0
107.5,19.0
107.5,19.0
109.0,19.5
110.25,20.5
110.25,21.0
110.25,19.5
104.75,19.5
104.75,18.5
101.5,18.5
101.5,18.0
101.5,18.0
101.0,18.0
101.0,18.0
102.5,17.5
102.5,18.5
102.5,20.0
106.25,21.0
106.25,20.0
107.25,19.0
107.25,18.5
108.0,18.5
110.0,18.5
110.0,18.5
113.0,18.5
113.0,18.5
113.0,18.5
116.75,18.5
118.5,19.5
118.5,20.5
118.5,20.5
124.75,19.5
124.75,19.5
127.25,20.0
130.25,20.0
130.25,20.0
132.5,20.0
132.5,20.0
134.75,20.0
137.0,19.5
137.0,21.0
138.5,21.5
138.5,21.5
140.25,20.5
140.0,20.0
140.0,20.0
139.5,20.0
139.5,20.0
139.0,20.0
139.0,20.0
138.75,20.0
138.75,20.0
138.75,20.0
137.5,21.0
137.5,22.0
135.5,23.5
135.5,22.0
133.75,21.5
133.75,21.0
132.75,21.5
132.0,21.5
132.0,22.0
132.0,22.0
132.0,22.0
128.75,21.5
128.75,21.0
128.75,22.0
128.75,23.5
128.75,24.0
128.75,24.5
129.0,22.5
129.0,22.5
128.75,22.0
128.75,22.0
128.75,22.0
128.75,22.0
136.75,21.5
136.75,22.5
136.75,24.0
136.75,24.5
111.75,23.0
111.75,22.0
115.75,22.0
115.75,22.0
116.75,22.0
116.75,22.0
116.5,22.0
116.5,22.0
116.25,22.0
116.25,22.0
117.0,21.5
117.0,21.5
118.5,23.5
118.5,23.5
120.0,23.5
120.0,23.0
120.0,24.0
120.0,24.0
120.0,23.5
118.5,24.0
118.5,24.0
112.75,23.5
112.75,24.0
110.25,25.5
110.25,26.0
108.75,25.0
108.75,24.0
108.75,23.5
107.0,23.5
107.0,23.0
104.0,23.5
104.0,24.5
103.25,26.5
103.25,24.5
103.5,21.5
103.25,18.5
103.25,17.0
103.25,18.0
104.0,19.0
104.0,17.5
105.5,16.5
105.5,19.0
105.5,22.5
105.5,21.0
113.5,21.0
113.5,18.0
113.0,16.5
113.0,16.5
110.75,17.0
110.75,17.5
109.0,17.5
109.0,17.0
107.75,16.5
107.75,17.0
108.5,18.5
108.5,17.0
110.0,17.0
110.0,17.5
110.0,19.0
108.5,16.5
108.5,14.5
108.5,17.0
108.5,19.0
108.0,20.0
108.0,18.5
108.0,18.0
108.0,16.0
108.0,13.5
108.0,14.0
107.75,16.0
107.75,17.5
107.75,13.0
108.0,10.5
108.0,10.0
108.0,10.5
108.0,11.5
107.75,12.0
107.75,13.5
107.75,13.0
136.75,11.5
136.75,11.0
136.75,10.5
136.75,11.0
136.75,11.5
136.75,12.0
136.75,9.5
136.75,10.0
136.75,11.5
136.75,11.0
136.75,11.0
136.75,11.0
136.75,10.5
136.75,10.5
136.75,9.0
136.75,9.0
136.75,10.5
136.75,11.0
136.75,11.0
136.75,11.0
136.75,11.5
136.75,11.0
136.75,10.5
119.25,10.5
119.25,10.5
119.25,10.5
122.25,11.0
122.75,11.0
122.75,10.0
122.25,8.5
122.25,8.5
122.75,8.0
122.75,5.5
122.25,3.5
122.25,3.5
122.25,6.0
121.0,7.5
121.0,6.5
118.0,5.5
118.0,5.0
117.75,4.0
117.75,4.0
117.25,3.5
117.25,3.5
117.0,4.0
117.0,3.0
117.25,2.0
117.25,2.5
117.0,4.0
117.0,5.5
115.5,5.5
115.5,4.5
115.5,4.5
114.5,5.0
114.25,5.5
114.25,4.0
114.0,5.0
114.0,8.5
113.5,9.5
113.5,10.0
112.75,9.5
112.75,9.0
112.75,7.0
114.75,6.5
114.75,6.0
115.0,6.0
115.0,6.0
118.5,8.0
118.5,8.5
119.0,8.0
119.0,7.5
118.75,7.5
118.75,8.5
118.75,6.5
118.75,7.0
119.0,7.5
119.0,9.0
119.25,11.0
119.25,12.5
118.75,11.5
118.75,11.0
118.75,10.5
118.75,9.5
118.75,9.5
118.75,9.0
118.5,9.5
118.5,11.0
117.75,13.5
117.75,12.0
118.25,11.0
118.25,10.0
119.0,9.0
119.0,9.5
119.5,9.0
119.5,9.0
118.75,9.0
118.75,10.0
116.5,11.5
116.5,12.0
116.5,11.0
112.75,10.5
112.75,10.0
112.5,9.5
112.5,9.0
112.75,9.0
112.75,8.5
113.5,9.5
113.5,12.0
115.0,12.0
115.0,11.5
118.75,10.5
118.75,10.5
121.0,10.5
121.0,10.5
123.0,10.0
123.0,9.5
123.5,9.5
123.5,9.5
123.5,9.5
123.5,9.5
123.0,9.5
123.0,8.5
121.75,8.0
120.75,8.0
120.75,10.5
119.0,11.5
119.0,12.0
120.0,12.0
120.0,11.0
121.25,11.0
121.25,11.0
122.0,10.5
122.0,10.5
122.75,10.5
122.75,11.0
124.5,13.0
124.5,14.5
125.25,13.0
126.0,12.5
126.0,12.0
123.25,12.0
123.25,11.5
120.5,11.0
120.5,11.0
120.5,12.5
118.25,14.0
118.25,14.5
114.75,14.5
114.75,13.0
112.0,12.5
112.0,12.5
110.5,12.0
110.5,11.5
110.0,12.0
110.0,13.0
109.5,13.5
109.5,14.5
110.5,13.5
110.5,12.5
110.5,12.0
111.25,11.5
111.25,11.0
111.75,10.5
111.75,11.0
112.25,13.0
112.25,14.0
113.0,14.0
113.0,12.5
112.5,12.0
112.5,11.0
113.5,11.0
113.5,11.0
114.75,10.5
114.75,10.5
116.0,11.5
116.0,12.5
120.5,13.5
120.5,12.5
122.25,11.5
122.25,10.5
122.75,10.5
122.75,10.5
122.75,10.5
122.75,10.5
124.5,10.5
124.5,12.5
125.0,12.5
125.0,12.5
123.5,11.5
123.5,10.5
122.75,10.5
122.75,10.5
123.25,10.5
123.25,10.5
122.75,12.0
122.75,13.0
121.5,13.5
121.5,12.5
116.75,11.0
116.75,11.0
112.75,10.5
112.75,10.5
110.75,10.5
110.75,11.0
112.0,12.5
112.0,13.5
115.5,13.0
115.5,11.5
115.5,10.5
119.25,10.5
119.25,10.0
121.25,10.0
122.0,10.0
122.0,10.5
123.0,11.5
123.0,12.5
126.25,13.0
126.25,11.5
126.75,11.0
126.75,10.5
127.5,10.5
127.5,10.5
128.0,10.5
127.5,11.0
127.5,12.5
128.25,13.5
