FHR_denoised,UC
132.0,36.0
131.0,36.0
131.0,36.0
131.0,36.0
130.0,36.0
130.0,36.0
131.0,37.0
131.0,37.0
133.0,37.0
133.0,37.0
128.0,37.0
128.0,37.0
129.0,37.0
133.0,37.0
133.0,36.0
134.0,36.0
134.0,35.0
134.0,35.0
134.0,35.0
135.0,35.0
135.0,34.0
132.0,34.0
135.0,33.0
135.0,33.0
132.0,33.0
132.0,33.0
131.0,33.0
131.0,33.0
132.0,33.0
132.0,33.0
132.0,33.0
132.0,33.0
128.0,33.0
128.0,33.0
128.0,32.0
126.0,32.0
126.0,32.0
128.0,32.0
128.0,32.0
130.0,32.0
130.0,32.0
131.0,32.0
131.0,32.0
130.0,32.0
131.0,32.0
131.0,32.0
129.0,32.0
129.0,32.0
131.0,32.0
131.0,32.0
130.0,32.0
130.0,32.0
131.0,32.0
131.0,32.0
131.0,33.0
131.0,33.0
126.0,34.0
131.0,34.0
131.0,34.0
132.0,34.0
132.0,34.0
133.0,34.0
133.0,33.0
132.0,33.0
132.0,33.0
131.0,33.0
130.0,32.0
130.0,32.0
131.0,32.0
131.0,32.0
131.0,32.0
131.0,32.0
132.0,33.0
132.0,33.0
129.0,34.0
129.0,34.0
129.0,34.0
132.0,34.0
132.0,34.0
128.0,34.0
128.0,33.0
130.0,33.0
130.0,33.0
131.0,33.0
131.0,33.0
131.0,33.0
131.0,33.0
128.0,33.0
128.0,33.0
130.0,33.0
131.0,33.0
131.0,33.0
130.0,33.0
130.0,33.0
131.0,33.0
131.0,33.0
133.0,34.0
133.0,34.0
133.0,35.0
132.0,35.0
132.0,34.0
129.0,34.0
129.0,33.0
130.0,33.0
130.0,33.0
132.0,33.0
132.0,33.0
131.0,33.0
131.0,33.0
129.0,33.0
132.0,33.0
132.0,33.0
132.0,33.0
132.0,33.0
131.0,33.0
131.0,33.0
132.0,33.0
132.0,33.0
132.0,33.0
132.0,33.0
132.0,34.0
132.0,34.0
132.0,34.0
131.0,34.0
131.0,34.0
128.0,34.0
128.0,34.0
131.0,34.0
131.0,34.0
132.0,34.0
129.0,34.0
129.0,34.0
132.0,34.0
132.0,34.0
132.0,34.0
132.0,34.0
132.0,34.0
132.0,34.0
128.0,35.0
128.0,35.0
131.0,35.0
129.0,35.0
129.0,34.0
131.0,34.0
131.0,34.0
129.0,34.0
129.0,34.0
129.0,34.0
129.0,34.0
128.0,34.0
128.0,34.0
128.0,34.0
128.0,34.0
129.0,34.0
131.0,35.0
131.0,35.0
131.0,34.0
131.0,34.0
129.0,34.0
129.0,34.0
130.0,34.0
130.0,34.0
131.0,34.0
131.0,34.0
131.0,34.0
130.0,34.0
130.0,34.0
129.0,34.0
129.0,34.0
129.0,34.0
129.0,34.0
130.0,34.0
130.0,34.0
130.0,34.0
130.0,35.0
131.0,35.0
132.0,35.0
132.0,35.0
133.0,34.0
133.0,34.0
133.0,34.0
133.0,34.0
