FHR_denoised,UC
116.0,6.5
116.0,6.5
116.75,6.5
116.75,6.5
116.75,6.5
113.5,6.5
113.5,6.5
111.25,6.5
111.25,6.5
110.75,6.5
110.75,6.5
112.25,6.5
112.25,6.5
113.0,6.5
113.0,6.5
114.5,6.5
114.5,6.5
114.5,6.5
114.5,6.5
113.75,6.5
113.75,6.5
113.75,6.0
113.5,6.0
113.5,6.5
112.75,6.5
112.75,6.0
112.25,6.5
112.25,6.5
112.25,6.0
112.25,6.5
112.25,6.5
112.25,6.5
111.5,6.5
111.5,6.5
112.0,6.5
112.0,6.5
112.0,6.5
113.0,6.5
113.0,7.0
113.5,7.0
113.5,7.0
112.75,7.0
112.75,7.0
113.25,7.0
113.25,7.0
113.25,7.5
111.75,7.0
111.75,7.0
113.0,7.0
113.0,7.0
112.75,7.0
112.75,7.0
114.5,7.0
114.5,7.0
114.0,7.5
114.0,7.5
115.0,7.0
115.0,7.5
114.25,7.5
114.25,7.5
114.75,7.0
114.75,7.0
114.75,7.0
114.75,7.0
114.75,7.0
114.75,7.0
115.75,6.5
115.75,6.5
117.0,7.0
117.0,7.0
117.0,7.0
117.0,7.0
116.75,7.5
116.75,7.5
117.5,7.5
117.5,7.5
118.75,8.0
118.75,8.0
119.0,7.5
119.0,7.5
117.25,7.5
117.25,7.5
117.5,7.5
117.5,7.0
118.75,7.0
118.75,7.0
118.75,7.0
118.75,7.0
118.5,7.0
118.5,6.5
118.75,6.5
118.75,6.5
119.0,6.5
119.0,6.5
118.75,6.5
118.75,6.5
119.25,6.5
119.25,6.5
120.0,6.5
120.0,6.5
120.25,6.5
120.25,6.5
120.5,6.5
120.5,6.5
120.25,6.5
120.25,6.5
120.75,6.5
120.75,6.5
121.5,7.0
121.5,6.5
122.25,6.5
122.25,6.5
121.5,6.5
121.5,6.5
122.25,6.5
122.25,6.5
122.25,6.5
122.25,6.5
123.5,6.5
123.5,6.5
122.75,7.0
122.75,7.0
123.5,7.0
123.5,7.0
125.5,6.5
125.5,6.5
127.0,6.5
127.0,6.5
125.25,6.5
125.25,6.5
125.0,6.5
124.5,6.5
124.5,6.5
123.0,7.0
123.0,7.0
123.0,7.0
124.5,7.0
123.25,7.0
123.25,7.0
123.5,7.0
123.5,7.0
123.5,7.0
123.5,7.0
123.5,7.0
123.5,6.5
123.25,6.5
123.25,6.5
124.0,6.5
124.0,6.5
124.0,6.5
124.0,6.5
124.5,6.5
124.5,6.5
125.0,6.5
125.0,6.5
125.25,6.5
124.75,6.5
124.75,6.5
125.0,6.5
125.0,6.5
125.75,6.5
125.75,6.5
124.25,6.5
124.25,6.5
124.5,7.0
124.5,7.0
126.25,6.5
126.25,6.5
125.75,6.5
125.75,6.5
125.75,6.5
125.75,6.5
125.75,6.5
125.75,6.5
126.0,6.5
126.0,6.5
126.25,6.5
126.25,6.5
125.75,6.5
125.75,6.5
125.75,6.5
125.0,6.5
125.0,6.5
125.0,6.5
125.0,6.5
125.25,6.5
125.25,6.5
124.0,6.5
124.0,6.5
124.5,6.5
124.5,6.5
124.5,6.5
124.5,6.5
124.0,6.5
124.0,6.5
123.5,6.5
123.5,6.5
123.5,6.5
123.5,6.5
124.5,6.5
124.5,6.5
125.0,6.5
125.0,6.5
125.75,6.5
126.0,6.5
126.0,6.5
127.25,6.5
127.25,6.5
127.0,6.5
127.0,6.5
128.0,6.5
128.0,6.5
128.25,6.5
128.25,6.5
127.75,6.5
127.75,6.5
127.5,6.5
127.5,6.5
126.75,6.5
126.75,6.5
125.5,7.0
124.25,7.0
124.25,7.0
125.25,6.5
125.25,6.5
126.0,6.5
126.0,6.5
126.0,6.5
126.0,6.5
127.5,7.0
127.5,7.0
127.5,7.0
127.5,7.0
126.75,7.0
126.75,6.5
125.75,6.5
125.75,6.5
125.0,6.5
125.0,6.5
125.5,6.5
125.5,6.5
126.0,6.5
126.25,7.0
126.25,7.0
126.5,7.0
126.5,7.0
126.75,6.5
126.75,6.5
126.75,6.5
126.75,7.0
128.0,7.0
128.0,7.0
127.5,6.5
127.5,7.0
126.75,6.5
126.75,6.5
127.25,6.5
126.25,6.5
126.25,6.5
125.0,7.0
125.0,6.5
124.5,6.5
124.5,7.0
124.25,7.0
124.25,7.0
124.75,7.0
124.75,7.0
125.0,7.0
125.0,7.0
125.0,7.0
125.0,7.0
125.25,7.0
125.25,7.0
124.75,7.0
124.75,7.0
125.0,7.0
125.0,7.0
123.5,7.0
123.5,7.0
123.5,7.0
123.5,7.0
124.25,7.0
124.25,7.0
124.0,7.0
124.5,7.0
124.5,7.0
124.75,7.0
124.75,7.0
125.0,7.0
125.0,7.0
125.75,7.0
125.75,7.0
127.0,7.0
127.0,7.0
128.0,7.0
128.0,7.0
127.0,7.0
127.0,7.0
126.75,7.0
126.75,7.0
127.25,7.0
127.25,7.0
128.0,7.0
127.5,7.0
127.5,7.0
126.25,7.0
126.25,7.0
126.75,7.0
126.75,7.5
124.75,7.5
124.75,7.5
125.0,7.5
125.0,7.5
125.75,7.5
125.75,7.5
124.5,7.5
124.5,7.5
124.5,7.5
124.5,7.5
124.5,7.5
124.5,7.5
124.5,7.5
124.5,7.5
123.5,7.5
123.5,7.5
123.5,7.5
123.5,7.5
122.25,7.5
122.25,7.5
122.25,7.5
122.25,7.5
121.5,7.5
121.5,8.0
121.25,8.0
121.25,8.0
121.25,8.0
121.75,8.0
121.75,8.0
121.75,8.5
122.25,9.0
122.25,9.5
122.25,10.0
121.0,10.0
121.0,10.0
120.0,10.5
120.0,10.5
119.75,10.5
119.75,10.5
118.0,10.0
118.0,10.0
117.0,10.0
117.0,10.0
117.0,10.0
116.75,10.0
116.75,9.5
116.5,9.5
116.5,9.5
115.25,9.5
115.25,9.5
113.5,9.0
113.5,9.5
112.75,9.5
112.75,9.5
111.25,9.0
111.25,9.0
111.5,9.0
111.5,9.0
111.5,9.0
111.25,8.5
111.25,8.5
112.25,8.5
112.25,8.5
112.0,8.0
112.0,8.0
112.75,7.5
112.75,7.5
113.0,7.5
113.0,7.5
113.25,7.0
113.25,7.0
112.5,7.0
112.5,7.0
112.0,7.0
112.0,7.0
112.0,7.0
111.0,7.0
111.0,7.0
110.0,7.0
110.0,7.0
110.25,7.0
110.25,7.0
110.75,7.0
110.75,6.5
111.25,7.0
111.25,6.5
111.75,7.0
111.75,7.0
111.75,7.0
112.0,6.5
112.0,7.0
110.0,6.5
110.0,7.0
108.5,6.5
108.5,6.5
109.25,7.0
109.25,7.0
108.75,7.0
108.75,7.0
108.75,7.0
106.0,7.0
106.0,7.0
104.5,7.0
104.5,7.0
105.5,7.0
105.5,7.0
105.5,7.0
105.75,7.0
105.75,7.5
104.75,7.0
104.75,7.5
104.0,7.5
104.0,7.5
105.25,7.5
105.25,7.5
105.25,7.5
106.0,7.5
106.0,7.5
107.5,7.5
107.5,7.5
108.0,7.5
108.0,7.5
107.5,7.5
107.5,7.5
107.5,7.5
107.75,7.5
107.75,7.5
105.5,7.5
105.5,7.5
103.5,7.5
103.5,7.5
106.0,7.5
106.0,7.5
106.0,7.5
105.25,7.0
105.25,7.5
104.5,7.0
104.5,7.0
106.5,7.5
106.5,7.5
106.5,7.5
107.25,7.5
107.25,7.0
105.75,7.0
105.75,7.0
105.75,7.0
105.75,7.0
105.75,7.5
105.75,7.5
105.75,7.5
105.75,7.5
105.75,7.0
105.75,7.0
105.75,7.0
106.0,7.0
106.0,7.0
112.75,7.0
112.75,7.0
112.75,7.0
112.75,7.0
113.5,7.0
113.5,7.0
113.0,7.0
113.0,7.0
113.0,6.5
109.75,6.5
109.75,7.0
108.25,6.5
108.25,7.0
108.25,7.0
107.5,7.0
107.25,6.5
107.25,6.5
108.75,6.5
108.75,6.5
111.0,6.5
111.0,6.5
111.0,7.0
112.5,7.0
112.5,7.0
113.5,6.5
113.5,6.5
114.75,6.5
114.75,6.5
115.75,6.5
115.75,6.5
115.5,6.5
115.5,6.5
116.25,7.0
116.25,7.0
115.75,7.0
115.75,6.5
115.25,6.5
115.25,6.5
115.0,6.5
115.0,6.5
115.0,6.5
115.0,6.5
115.0,6.5
115.0,6.5
115.5,6.5
115.5,7.0
116.0,7.0
116.0,7.0
116.0,7.0
116.75,6.5
116.75,6.5
118.0,6.5
118.0,6.5
117.75,6.5
117.75,6.5
117.75,7.0
117.75,6.5
117.5,6.5
117.5,7.0
118.5,6.5
118.5,6.5
118.75,6.5
118.75,6.5
118.0,6.5
118.0,6.5
118.25,6.5
118.25,6.5
118.0,6.5
118.0,6.5
117.75,7.0
117.75,7.0
117.5,7.0
117.5,7.0
117.5,7.0
117.5,6.5
118.25,6.5
118.25,7.0
120.0,7.0
120.0,7.0
120.25,7.0
120.25,7.0
121.0,6.5
121.0,6.5
120.25,6.5
120.25,6.5
120.75,6.5
120.75,6.5
119.75,6.5
119.75,6.5
118.5,6.5
118.5,6.5
117.75,6.5
117.75,6.5
117.75,6.5
117.75,6.5
117.5,7.0
117.5,7.0
118.0,6.5
118.0,6.5
119.0,6.5
119.0,6.5
119.5,6.5
119.5,6.5
120.0,6.5
120.0,6.5
120.0,6.5
120.0,6.5
120.0,6.5
120.0,6.5
120.0,6.5
120.0,6.5
120.0,6.5
120.0,6.5
120.75,6.5
120.75,6.5
120.0,6.5
120.0,6.5
120.25,7.0
120.25,6.5
120.5,6.5
120.5,6.5
120.5,6.5
120.5,6.5
120.25,6.5
120.25,6.5
120.0,6.5
120.0,6.5
121.0,7.0
121.0,7.0
121.0,7.0
121.0,7.0
121.75,7.0
121.75,7.0
122.25,7.0
122.25,7.0
122.0,7.0
122.0,7.0
122.25,7.0
122.25,7.0
121.0,7.0
121.0,7.0
120.25,7.0
120.25,7.0
120.25,7.0
120.25,7.5
121.0,7.0
121.0,7.0
120.75,7.0
120.75,7.0
121.5,7.0
121.5,7.0
121.25,7.0
121.25,7.5
121.75,7.5
121.75,7.5
121.5,7.0
121.5,7.0
121.0,7.0
121.0,7.0
120.5,7.0
120.5,7.5
119.75,7.5
119.75,7.0
119.25,7.0
119.25,7.0
120.25,7.0
120.25,7.0
121.0,7.0
121.0,7.5
122.0,7.0
122.0,7.0
123.25,7.0
124.5,7.0
124.5,7.0
125.0,7.0
125.0,7.0
125.25,7.5
125.25,7.5
125.25,7.0
125.25,7.0
