FHR_denoised,UC
134.5,57.0
134.5,57.0
134.5,56.0
134.5,56.0
134.5,55.0
132.75,55.0
132.75,56.0
134.5,56.0
134.5,57.0
135.75,57.0
135.75,56.0
138.25,56.0
140.25,53.0
140.25,53.0
142.25,53.0
142.25,53.0
140.25,54.0
140.25,54.0
139.0,55.0
139.5,55.0
139.5,54.0
141.5,54.0
141.5,53.0
139.5,53.0
137.0,52.0
137.0,52.0
135.25,51.0
135.25,51.0
134.5,50.0
134.5,50.0
134.0,48.0
134.0,48.0
134.0,47.0
134.5,47.0
134.5,47.0
134.5,47.0
134.5,47.0
135.25,47.0
135.25,47.0
137.5,47.0
139.5,48.0
139.5,48.0
137.5,50.0
137.5,50.0
138.25,51.0
138.25,51.0
139.5,50.0
140.25,50.0
140.25,48.0
138.25,48.0
138.25,47.0
135.75,47.0
135.75,49.0
137.5,49.0
137.0,51.0
137.0,51.0
137.5,51.0
137.5,51.0
137.0,49.0
137.0,49.0
135.25,46.0
136.25,46.0
136.25,45.0
139.0,45.0
139.0,44.0
136.25,44.0
136.25,45.0
138.25,45.0
139.5,47.0
139.5,47.0
140.25,50.0
140.25,50.0
140.25,51.0
140.75,51.0
140.75,49.0
140.25,49.0
140.25,46.0
140.75,46.0
140.75,44.0
141.5,44.0
141.5,44.0
141.5,44.0
139.0,46.0
139.0,46.0
140.25,47.0
139.0,47.0
139.0,46.0
136.25,46.0
136.25,45.0
139.0,45.0
139.0,45.0
139.0,45.0
140.75,45.0
140.75,45.0
140.75,45.0
140.75,45.0
140.75,45.0
140.75,45.0
140.75,45.0
142.25,45.0
142.25,45.0
142.75,45.0
142.75,46.0
140.75,46.0
141.5,47.0
141.5,47.0
142.25,46.0
142.25,46.0
140.75,45.0
141.5,45.0
141.5,44.0
139.0,44.0
139.0,45.0
140.75,45.0
139.5,47.0
139.5,47.0
140.75,47.0
140.75,47.0
141.5,45.0
141.5,45.0
142.75,44.0
144.25,44.0
144.25,45.0
145.75,45.0
145.75,47.0
142.75,47.0
142.25,48.0
142.25,48.0
144.25,47.0
144.25,47.0
142.25,45.0
141.5,45.0
141.5,46.0
140.25,46.0
140.25,46.0
138.25,46.0
141.5,46.0
141.5,46.0
140.25,46.0
140.25,46.0
139.5,46.0
139.5,46.0
139.0,46.0
135.75,46.0
135.75,45.0
138.25,45.0
138.25,45.0
134.5,45.0
134.5,45.0
138.25,45.0
139.5,45.0
139.5,45.0
138.25,46.0
138.25,46.0
140.75,45.0
142.75,45.0
142.75,44.0
143.5,44.0
143.5,43.0
142.25,43.0
142.75,44.0
142.75,44.0
141.5,47.0
141.5,47.0
143.5,48.0
143.5,48.0
140.25,47.0
139.5,47.0
139.5,46.0
139.5,46.0
139.5,45.0
139.0,45.0
139.0,45.0
139.0,45.0
139.0,47.0
139.0,47.0
140.75,49.0
140.75,49.0
141.5,49.0
142.75,49.0
142.75,47.0
140.75,47.0
140.75,45.0
140.25,45.0
142.25,44.0
142.25,44.0
141.5,44.0
141.5,44.0
138.25,45.0
138.25,45.0
139.0,46.0
139.5,46.0
139.5,48.0
141.5,48.0
141.5,47.0
140.75,47.0
141.5,45.0
141.5,45.0
140.25,44.0
140.25,44.0
142.25,43.0
141.5,43.0
141.5,44.0
140.25,44.0
140.25,46.0
139.5,46.0
139.5,48.0
142.25,48.0
141.5,47.0
141.5,47.0
141.5,45.0
141.5,45.0
141.5,45.0
140.75,45.0
140.75,46.0
141.5,46.0
141.5,47.0
142.75,47.0
143.5,46.0
143.5,46.0
143.5,44.0
143.5,44.0
141.5,43.0
142.25,43.0
142.25,43.0
141.5,43.0
141.5,42.0
140.75,42.0
140.75,42.0
142.25,42.0
137.5,41.0
137.5,41.0
141.5,41.0
141.5,41.0
141.5,40.0
142.25,40.0
142.25,41.0
139.0,41.0
139.0,41.0
138.25,41.0
138.25,43.0
139.0,43.0
139.0,44.0
139.0,44.0
139.0,45.0
139.0,45.0
138.25,43.0
138.25,43.0
135.75,42.0
134.5,42.0
134.5,42.0
135.25,42.0
135.25,42.0
137.5,42.0
137.5,44.0
139.0,44.0
140.75,45.0
140.75,45.0
140.75,44.0
140.75,44.0
140.25,42.0
139.0,42.0
139.0,41.0
139.0,41.0
139.0,41.0
137.5,41.0
137.5,42.0
137.0,42.0
139.5,44.0
139.5,44.0
140.25,45.0
140.25,45.0
140.25,45.0
140.25,45.0
140.25,43.0
140.75,43.0
140.75,42.0
140.75,42.0
140.75,42.0
138.25,42.0
138.25,43.0
138.25,43.0
140.75,44.0
140.75,44.0
140.25,46.0
139.5,46.0
139.5,45.0
140.75,45.0
140.75,43.0
139.0,43.0
139.0,41.0
138.25,41.0
139.0,41.0
139.0,41.0
140.25,42.0
140.25,42.0
140.25,44.0
140.25,44.0
139.0,44.0
137.5,44.0
137.5,42.0
140.25,42.0
140.25,40.0
140.75,40.0
142.75,39.0
142.75,39.0
142.75,40.0
142.75,40.0
143.5,41.0
143.5,41.0
143.5,43.0
144.25,43.0
144.25,43.0
144.25,43.0
145.0,41.0
145.0,41.0
142.25,40.0
142.25,40.0
140.75,40.0
140.75,40.0
136.25,40.0
138.25,40.0
138.25,42.0
137.5,42.0
137.5,43.0
137.5,43.0
138.25,42.0
138.25,42.0
136.25,40.0
136.25,40.0
137.5,39.0
137.5,39.0
137.5,39.0
139.5,39.0
139.5,41.0
140.25,41.0
140.25,42.0
140.25,42.0
140.25,42.0
140.25,42.0
140.75,40.0
140.75,40.0
139.0,39.0
139.0,39.0
140.75,39.0
141.5,39.0
141.5,40.0
143.5,40.0
143.5,41.0
143.5,41.0
143.5,42.0
143.5,42.0
145.0,41.0
145.0,41.0
143.5,39.0
143.5,39.0
143.5,39.0
144.25,39.0
144.25,39.0
143.5,39.0
141.5,40.0
141.5,40.0
140.25,41.0
140.25,41.0
140.25,42.0
140.25,42.0
139.5,41.0
140.25,41.0
140.25,39.0
140.75,39.0
140.75,38.0
140.75,38.0
141.5,38.0
141.5,38.0
137.5,39.0
137.5,39.0
139.0,40.0
139.0,40.0
141.5,41.0
141.5,41.0
141.5,41.0
143.5,41.0
143.5,40.0
142.25,40.0
143.5,39.0
143.5,39.0
142.75,39.0
142.75,39.0
144.25,40.0
142.75,40.0
142.75,42.0
144.25,42.0
144.25,42.0
143.5,42.0
142.25,40.0
142.25,40.0
141.5,39.0
141.5,39.0
141.5,38.0
142.25,38.0
142.25,38.0
143.5,38.0
143.5,40.0
143.5,40.0
143.5,41.0
143.5,41.0
145.0,42.0
145.0,42.0
144.25,41.0
144.25,41.0
144.25,40.0
