FHR_denoised,UC
128.25,36.0
129.75,36.0
129.75,32.0
131.0,32.0
131.0,22.0
131.5,22.0
131.5,16.0
130.5,16.0
130.5,16.0
129.75,16.0
129.75,19.0
130.5,19.0
130.5,20.0
130.5,20.0
128.75,19.0
128.75,19.0
131.0,19.0
131.0,19.0
131.5,24.0
131.5,24.0
131.5,31.0
131.5,31.0
132.75,36.0
131.0,36.0
131.0,35.0
130.5,35.0
130.5,29.0
130.5,29.0
130.5,25.0
131.0,25.0
131.0,24.0
129.75,24.0
129.75,24.0
130.5,24.0
131.0,23.0
131.0,23.0
131.0,24.0
131.0,24.0
132.75,27.0
132.75,27.0
132.75,29.0
132.75,29.0
133.25,28.0
133.25,28.0
134.5,26.0
134.5,26.0
134.5,23.0
135.25,23.0
135.25,20.0
135.75,20.0
135.75,18.0
135.75,18.0
134.5,16.0
134.5,16.0
135.75,14.0
135.75,14.0
134.5,14.0
134.5,14.0
133.25,16.0
133.25,16.0
134.0,17.0
133.25,17.0
133.25,17.0
134.0,17.0
134.0,16.0
134.5,16.0
134.5,15.0
135.25,15.0
134.0,14.0
134.0,14.0
133.25,13.0
133.25,13.0
134.0,12.0
134.0,12.0
135.25,11.0
135.25,11.0
134.5,10.0
135.75,10.0
135.75,9.0
135.25,9.0
135.25,8.0
135.75,8.0
135.75,8.0
136.25,8.0
137.0,7.0
137.0,7.0
136.25,7.0
136.25,7.0
137.5,8.0
137.5,8.0
138.25,10.0
139.0,10.0
139.0,9.0
139.0,9.0
139.0,8.0
140.25,8.0
140.25,8.0
139.5,8.0
140.25,7.0
140.25,7.0
139.0,7.0
139.0,7.0
137.0,6.0
137.0,6.0
136.25,5.0
136.25,5.0
136.25,5.0
134.5,5.0
134.5,4.0
137.5,4.0
137.5,5.0
137.5,5.0
137.5,5.0
137.5,5.0
137.5,5.0
137.5,5.0
137.0,4.0
137.0,4.0
138.25,5.0
137.5,5.0
137.5,9.0
139.0,9.0
139.0,12.0
139.5,12.0
140.25,13.0
140.25,13.0
141.5,12.0
141.5,12.0
141.5,12.0
141.5,12.0
142.75,12.0
143.5,12.0
143.5,12.0
143.5,12.0
143.5,11.0
144.25,11.0
144.25,10.0
144.25,10.0
144.25,11.0
144.25,11.0
144.25,12.0
144.25,12.0
144.25,13.0
144.25,13.0
144.25,14.0
143.5,14.0
144.25,14.0
144.25,14.0
143.5,13.0
143.5,13.0
144.25,13.0
143.5,13.0
143.5,12.0
145.0,12.0
145.0,14.0
145.0,14.0
145.0,15.0
145.0,15.0
145.0,16.0
145.0,16.0
143.5,16.0
144.25,16.0
144.25,16.0
145.0,16.0
145.75,16.0
145.75,16.0
145.0,17.0
145.0,17.0
145.0,17.0
144.25,17.0
144.25,16.0
145.0,16.0
145.0,16.0
145.0,16.0
145.0,15.0
145.0,15.0
145.0,15.0
145.0,15.0
144.25,16.0
143.5,16.0
143.5,16.0
143.5,16.0
143.5,15.0
142.75,15.0
142.75,14.0
142.75,14.0
142.75,15.0
142.75,15.0
142.75,15.0
142.75,15.0
142.75,16.0
139.5,16.0
139.5,18.0
141.5,18.0
141.5,18.0
141.5,18.0
141.5,17.0
141.5,17.0
140.75,15.0
140.75,15.0
140.25,15.0
140.25,15.0
140.25,18.0
141.5,18.0
141.5,18.0
140.25,18.0
140.25,16.0
139.5,16.0
138.25,15.0
138.25,15.0
139.0,15.0
139.0,15.0
140.25,14.0
140.25,14.0
140.25,14.0
140.75,14.0
140.75,15.0
140.75,15.0
140.75,15.0
141.5,15.0
141.5,14.0
141.5,14.0
142.25,13.0
142.25,13.0
141.5,12.0
142.75,12.0
142.75,12.0
142.75,12.0
142.75,14.0
142.75,14.0
142.25,17.0
142.25,17.0
140.25,18.0
140.25,18.0
140.25,17.0
140.25,17.0
140.25,15.0
141.5,15.0
141.5,14.0
140.75,14.0
140.75,14.0
140.75,14.0
141.5,13.0
141.5,13.0
141.5,12.0
141.5,12.0
140.75,12.0
141.5,12.0
141.5,14.0
140.75,14.0
140.75,14.0
140.75,14.0
140.25,13.0
140.25,13.0
141.5,12.0
141.5,12.0
140.75,11.0
140.75,11.0
142.25,10.0
140.75,10.0
140.75,10.0
142.25,10.0
142.25,9.0
142.75,9.0
142.25,6.0
142.25,6.0
142.25,1.0
142.25,1.0
141.5,0.0
140.75,0.0
140.75,0.0
142.25,0.0
142.25,0.0
141.5,0.0
141.5,0.0
142.25,0.0
141.5,0.0
141.5,0.0
140.75,0.0
140.75,0.0
141.5,0.0
142.25,0.0
142.25,0.0
141.5,0.0
141.5,0.0
141.5,0.0
142.25,0.0
142.25,0.0
141.5,0.0
141.5,0.0
140.75,0.0
139.5,0.0
