FHR_denoised,UC
156.25,41.0
156.25,38.0
157.0,38.0
158.75,34.0
158.75,34.0
158.75,32.0
158.75,32.0
161.25,31.0
161.25,31.0
161.25,30.0
163.0,30.0
163.0,28.0
164.0,28.0
164.0,26.0
164.75,26.0
164.75,24.0
164.75,24.0
166.75,24.0
166.75,24.0
166.75,25.0
167.5,25.0
168.5,24.0
168.5,24.0
168.5,22.0
169.5,22.0
167.5,20.0
167.5,20.0
168.5,20.0
169.5,20.0
169.5,19.0
168.5,19.0
168.5,17.0
168.5,17.0
168.5,17.0
167.5,17.0
168.5,17.0
168.5,17.0
168.5,16.0
167.5,16.0
167.5,15.0
168.5,15.0
169.5,15.0
168.5,15.0
168.5,14.0
169.5,14.0
169.5,12.0
169.5,12.0
169.5,10.0
170.5,10.0
170.5,2.0
169.5,2.0
169.5,0.0
170.5,0.0
170.5,0.0
169.5,0.0
170.5,0.0
170.5,0.0
170.5,0.0
170.5,0.0
167.5,0.0
167.5,0.0
169.5,0.0
168.5,0.0
168.5,0.0
168.5,0.0
168.5,0.0
168.5,0.0
167.5,0.0
166.75,0.0
166.75,0.0
166.75,0.0
164.75,0.0
165.75,0.0
165.75,0.0
163.0,0.0
163.0,0.0
163.0,0.0
159.5,0.0
153.0,0.0
153.0,0.0
150.0,0.0
150.0,0.0
142.25,0.0
141.5,0.0
141.5,0.0
139.0,0.0
139.0,0.0
129.75,0.0
129.75,0.0
128.75,0.0
128.75,0.0
122.5,0.0
122.5,0.0
115.75,0.0
115.75,0.0
103.0,0.0
103.0,0.0
123.0,0.0
123.0,0.0
102.75,0.0
102.75,0.0
102.75,0.0
115.75,0.0
115.75,0.0
110.75,0.0
110.75,0.0
110.75,0.0
110.75,0.0
110.25,0.0
110.25,0.0
113.25,0.0
113.25,0.0
107.25,0.0
107.25,0.0
117.75,0.0
117.75,0.0
117.75,0.0
107.5,0.0
107.5,0.0
110.0,0.0
110.0,0.0
113.75,0.0
113.75,0.0
112.0,0.0
112.0,0.0
115.75,0.0
115.75,0.0
121.0,0.0
121.0,0.0
124.0,0.0
124.0,0.0
128.25,0.0
128.25,0.0
131.5,0.0
131.5,0.0
132.25,0.0
133.25,0.0
133.25,0.0
138.25,0.0
138.25,0.0
138.25,0.0
138.25,0.0
133.25,0.0
133.25,0.0
133.25,0.0
145.0,0.0
145.0,0.0
147.75,0.0
143.5,0.0
143.5,0.0
145.75,0.0
145.75,0.0
145.0,0.0
145.75,0.0
145.75,0.0
141.5,2.0
141.5,2.0
142.25,3.0
142.75,3.0
142.75,3.0
144.25,3.0
144.25,2.0
146.25,2.0
146.25,1.0
146.25,1.0
150.0,0.0
150.0,0.0
150.75,0.0
149.25,0.0
149.25,0.0
146.25,0.0
146.25,1.0
142.25,1.0
142.25,2.0
142.25,2.0
145.75,3.0
150.0,3.0
150.0,4.0
150.0,4.0
150.0,7.0
150.0,7.0
152.25,7.0
152.25,7.0
153.0,4.0
154.75,4.0
154.75,2.0
155.5,2.0
155.5,2.0
155.5,2.0
154.75,2.0
154.75,2.0
154.75,2.0
154.75,2.0
154.75,2.0
149.25,2.0
150.75,4.0
150.75,4.0
145.0,7.0
145.0,7.0
143.5,6.0
145.0,6.0
145.0,4.0
146.25,4.0
146.25,3.0
145.75,3.0
141.5,4.0
141.5,4.0
140.25,4.0
140.25,4.0
139.0,4.0
139.0,4.0
139.0,4.0
139.5,4.0
139.5,3.0
134.0,3.0
134.0,3.0
137.0,3.0
134.0,3.0
134.0,3.0
136.25,4.0
136.25,4.0
138.25,4.0
138.25,4.0
139.0,4.0
137.0,4.0
137.0,4.0
135.75,4.0
135.75,4.0
135.75,4.0
135.75,4.0
136.25,4.0
136.25,4.0
135.25,4.0
133.25,5.0
133.25,5.0
137.0,7.0
137.0,7.0
134.5,8.0
134.5,8.0
137.0,10.0
136.25,10.0
136.25,12.0
141.5,12.0
141.5,12.0
139.5,12.0
139.5,10.0
140.75,10.0
143.5,9.0
143.5,9.0
143.5,9.0
145.0,9.0
147.0,9.0
146.25,9.0
146.25,9.0
149.25,9.0
150.0,8.0
150.0,8.0
151.5,7.0
152.25,7.0
152.25,6.0
152.25,6.0
152.25,7.0
153.0,7.0
147.0,8.0
147.0,8.0
145.75,9.0
145.75,9.0
141.5,9.0
139.0,9.0
139.0,8.0
135.75,8.0
135.75,7.0
135.25,7.0
135.25,7.0
132.75,7.0
132.25,6.0
132.25,6.0
131.5,5.0
131.5,5.0
129.75,5.0
129.75,5.0
128.25,5.0
128.25,5.0
126.0,6.0
126.0,6.0
126.0,6.0
126.0,6.0
125.5,6.0
125.5,6.0
125.5,4.0
131.0,4.0
133.25,3.0
134.5,3.0
134.5,1.0
132.25,1.0
132.25,1.0
128.25,1.0
128.25,2.0
129.75,2.0
129.75,2.0
128.75,2.0
127.75,2.0
127.75,2.0
128.75,2.0
128.75,2.0
129.75,2.0
129.75,2.0
131.5,2.0
