FHR_denoised,UC
153.0,100.0
152.25,100.0
153.0,100.0
153.0,100.0
152.25,100.0
152.25,100.0
153.0,100.0
153.0,100.0
153.0,100.0
152.25,100.0
153.0,100.0
153.0,100.0
153.0,100.0
153.0,100.0
153.0,100.0
152.25,100.0
152.25,100.0
153.0,100.0
152.25,100.0
152.25,100.0
151.5,100.0
152.25,100.0
152.25,100.0
152.25,100.0
152.25,100.0
152.25,100.0
151.5,100.0
151.5,100.0
151.5,100.0
151.5,100.0
151.5,100.0
149.25,98.0
149.25,98.0
149.25,96.0
149.25,96.0
149.25,93.0
149.25,93.0
149.25,91.0
149.25,91.0
147.75,88.0
147.75,88.0
149.25,86.0
147.0,86.0
147.0,83.0
148.5,83.0
149.25,80.0
149.25,80.0
148.5,77.0
148.5,77.0
149.25,76.0
149.25,76.0
149.25,75.0
150.0,75.0
149.25,74.0
149.25,74.0
150.0,72.0
150.0,72.0
150.0,70.0
150.75,70.0
150.75,68.0
150.75,68.0
151.5,66.0
151.5,66.0
152.25,64.0
152.25,64.0
152.25,62.0
153.0,62.0
153.0,62.0
152.25,62.0
153.75,61.0
153.75,61.0
153.0,60.0
153.75,60.0
153.75,58.0
152.25,58.0
152.25,57.0
153.0,57.0
153.0,55.0
152.25,55.0
153.0,52.0
151.5,52.0
151.5,50.0
153.0,50.0
151.5,48.0
151.5,48.0
152.25,46.0
152.25,46.0
152.25,45.0
152.25,45.0
152.25,43.0
151.5,43.0
150.75,42.0
150.75,42.0
151.5,40.0
150.0,40.0
150.0,38.0
151.5,38.0
151.5,37.0
150.75,37.0
151.5,36.0
151.5,36.0
151.5,35.0
152.25,35.0
152.25,33.0
150.75,33.0
150.75,31.0
150.75,31.0
150.75,30.0
150.75,30.0
151.5,29.0
150.75,29.0
150.75,28.0
151.5,28.0
151.5,27.0
150.75,27.0
151.5,25.0
151.5,25.0
150.75,24.0
151.5,24.0
151.5,24.0
151.5,24.0
152.25,23.0
152.25,23.0
151.5,22.0
151.5,22.0
153.0,20.0
153.0,20.0
153.0,19.0
153.75,19.0
153.0,19.0
153.0,19.0
154.75,19.0
154.75,19.0
154.75,18.0
153.0,18.0
153.0,17.0
151.5,17.0
153.0,17.0
153.0,17.0
153.75,16.0
152.25,16.0
152.25,17.0
152.25,17.0
153.0,17.0
153.0,17.0
152.25,16.0
152.25,16.0
153.0,14.0
152.25,14.0
152.25,13.0
152.25,13.0
151.5,13.0
151.5,13.0
152.25,12.0
151.5,12.0
151.5,12.0
152.25,12.0
152.25,12.0
150.75,12.0
150.75,12.0
150.75,12.0
152.25,12.0
150.75,12.0
150.75,11.0
151.5,11.0
151.5,10.0
150.75,10.0
152.25,11.0
152.25,11.0
152.25,11.0
151.5,11.0
151.5,11.0
150.75,11.0
151.5,10.0
151.5,10.0
151.5,9.0
151.5,9.0
151.5,10.0
151.5,10.0
151.5,9.0
150.75,9.0
151.5,8.0
151.5,8.0
152.25,8.0
152.25,8.0
152.25,8.0
152.25,8.0
152.25,8.0
153.0,8.0
153.75,8.0
153.75,8.0
154.75,7.0
154.75,7.0
154.75,7.0
154.75,7.0
155.5,7.0
155.5,7.0
156.25,7.0
156.25,7.0
155.5,7.0
155.5,7.0
155.5,7.0
154.75,7.0
155.5,7.0
155.5,7.0
155.5,7.0
155.5,7.0
155.5,7.0
155.5,7.0
155.5,7.0
155.5,7.0
156.25,8.0
156.25,8.0
156.25,8.0
156.25,8.0
156.25,7.0
156.25,7.0
157.0,7.0
157.0,7.0
154.75,7.0
155.5,7.0
155.5,7.0
153.75,7.0
154.75,7.0
154.75,7.0
153.75,7.0
153.75,7.0
153.75,7.0
153.0,7.0
153.0,7.0
153.0,7.0
152.25,6.0
152.25,6.0
153.0,6.0
153.75,6.0
153.75,6.0
153.0,6.0
153.0,6.0
153.0,6.0
153.75,6.0
153.75,6.0
153.75,6.0
153.0,6.0
153.0,6.0
153.0,6.0
152.25,6.0
152.25,6.0
150.75,6.0
150.75,6.0
150.75,6.0
152.25,6.0
152.25,6.0
151.5,6.0
151.5,5.0
151.5,5.0
151.5,5.0
150.75,5.0
150.75,6.0
151.5,6.0
151.5,7.0
151.5,7.0
150.75,7.0
150.75,7.0
151.5,8.0
152.25,8.0
152.25,8.0
152.25,8.0
152.25,8.0
152.25,8.0
151.5,8.0
153.0,8.0
153.0,9.0
153.0,9.0
153.0,11.0
153.75,11.0
153.75,13.0
153.75,13.0
153.75,16.0
153.75,16.0
153.75,17.0
154.75,17.0
154.75,13.0
154.75,13.0
153.75,10.0
153.75,10.0
155.5,10.0
155.5,10.0
155.5,10.0
155.5,10.0
155.5,11.0
155.5,11.0
154.75,12.0
156.25,12.0
156.25,12.0
153.75,12.0
154.75,12.0
154.75,12.0
154.75,12.0
153.75,12.0
153.75,13.0
153.75,13.0
153.75,15.0
153.75,15.0
153.75,15.0
153.75,15.0
153.75,15.0
153.0,15.0
153.0,15.0
152.25,15.0
152.25,15.0
152.25,15.0
150.75,15.0
150.75,15.0
151.5,15.0
150.0,15.0
150.0,16.0
151.5,16.0
150.0,17.0
150.0,17.0
152.25,18.0
152.25,18.0
151.5,23.0
151.5,23.0
151.5,40.0
149.25,40.0
149.25,55.0
149.25,55.0
150.0,46.0
150.0,46.0
150.0,25.0
150.75,25.0
150.75,13.0
150.0,13.0
150.0,36.0
150.0,36.0
150.0,66.0
150.0,66.0
150.0,73.0
150.75,73.0
150.75,76.0
148.5,76.0
150.0,77.0
150.0,77.0
150.75,68.0
150.75,68.0
150.75,58.0
150.75,58.0
150.75,59.0
150.0,59.0
152.25,62.0
152.25,62.0
151.5,65.0
151.5,65.0
151.5,67.0
150.75,67.0
150.75,69.0
152.25,69.0
150.75,71.0
150.75,71.0
151.5,74.0
151.5,74.0
151.5,75.0
150.75,75.0
150.75,76.0
150.0,76.0
149.25,78.0
149.25,78.0
148.5,79.0
147.75,79.0
147.75,80.0
146.25,80.0
146.25,81.0
146.25,81.0
147.0,81.0
147.0,81.0
146.25,81.0
146.25,81.0
147.0,81.0
147.0,81.0
147.0,80.0
145.75,80.0
145.75,80.0
147.75,80.0
147.75,81.0
147.75,81.0
148.5,81.0
148.5,81.0
148.5,80.0
148.5,80.0
148.5,80.0
147.75,80.0
148.5,81.0
148.5,81.0
