FHR_denoised,UC
165.0,12.0
164.75,13.0
164.5,13.0
164.5,12.5
165.5,11.5
166.0,11.0
166.0,11.0
166.0,10.5
166.0,10.5
166.0,11.0
166.0,11.5
166.0,12.0
166.0,13.0
165.75,13.5
166.0,14.5
165.75,14.0
165.75,12.0
127.50000000000004,12.0
127.50000000000004,12.0
127.50000000000004,11.5
127.50000000000004,11.0
127.50000000000004,11.0
155.5,11.5
155.5,12.5
155.5,13.0
153.5,13.0
150.25,13.5
148.25,12.5
148.25,11.5
148.25,11.5
148.25,11.0
150.0,10.5
150.0,10.5
151.5,11.0
152.25,11.5
152.25,12.0
152.5,12.0
152.75,12.5
152.75,12.5
153.25,11.5
154.25,11.0
154.25,10.5
155.75,10.0
156.75,10.0
156.75,10.0
158.0,10.5
158.0,11.0
157.75,11.5
157.25,11.5
157.25,11.5
156.25,12.0
160.0,11.0
160.0,10.5
162.0,10.0
164.75,10.0
166.75,10.0
166.75,10.5
169.0,11.0
169.0,11.5
169.0,12.0
166.25,12.5
166.75,13.0
166.25,11.5
166.25,11.0
166.0,11.0
166.0,11.0
166.0,10.5
167.0,10.0
166.0,10.5
166.0,11.5
166.25,12.0
166.75,12.0
166.75,12.5
166.75,13.0
166.5,12.5
166.5,12.0
166.5,12.0
166.75,12.0
166.25,11.5
166.25,11.5
167.5,11.0
167.5,11.0
167.5,11.0
166.25,11.0
166.75,10.5
165.0,10.5
165.0,10.5
166.25,10.0
167.0,10.0
167.0,10.0
166.75,9.5
167.0,10.0
167.0,9.5
167.75,9.5
167.5,9.5
168.25,9.5
168.25,9.0
167.5,9.5
167.75,11.0
167.75,12.0
167.5,13.0
168.25,13.0
168.25,11.5
169.25,11.0
169.5,10.5
170.0,10.5
170.0,11.0
169.75,11.0
169.5,11.0
169.5,10.5
168.25,11.0
167.5,11.0
166.5,11.0
166.5,11.5
166.25,12.0
166.25,11.5
166.25,11.0
167.5,11.5
167.5,11.5
167.5,11.0
169.25,10.5
170.0,10.5
170.0,10.5
170.0,10.0
169.0,11.0
170.0,11.5
170.0,12.5
170.0,13.0
171.0,13.5
171.25,13.5
171.25,13.5
170.75,12.0
171.0,11.5
171.0,11.5
170.75,11.5
171.0,11.0
170.5,11.5
170.5,11.5
169.75,12.0
170.0,12.0
170.0,12.0
168.25,12.5
168.5,12.5
168.5,12.0
169.25,11.5
166.75,11.0
166.75,11.0
167.5,10.5
168.0,10.5
167.0,10.0
167.0,10.5
166.0,11.0
167.0,11.0
167.0,11.5
167.0,12.0
166.75,12.0
166.75,12.0
166.75,12.5
166.75,12.0
165.5,11.5
165.5,11.5
165.5,11.0
165.5,10.5
165.5,10.5
166.5,11.0
166.0,11.5
166.0,11.5
166.75,11.0
166.75,11.0
166.75,11.5
166.75,11.5
167.75,11.5
167.75,12.0
167.75,11.5
168.0,11.0
168.25,11.5
168.25,11.0
167.75,10.0
168.0,10.0
168.5,11.0
168.5,11.5
168.5,12.5
168.0,12.5
168.0,12.5
169.0,11.0
168.5,9.0
168.5,8.5
168.5,8.0
170.0,8.0
169.25,8.0
169.25,7.5
169.25,7.0
169.25,7.0
169.25,7.0
169.25,7.0
169.25,7.5
169.25,8.5
169.25,8.0
169.25,6.5
169.5,5.5
169.5,5.0
169.5,5.0
169.25,5.0
169.25,5.0
169.25,5.0
127.50000000000004,4.5
127.50000000000004,4.0
127.50000000000004,4.0
127.50000000000004,4.5
127.50000000000004,4.0
127.50000000000004,4.0
187.5,4.0
194.5,4.0
195.0,4.5
195.0,4.5
187.75,5.0
190.25,5.0
191.0,4.5
197.75,5.0
194.5,5.5
194.5,6.0
197.5,6.0
197.5,5.5
197.5,6.0
197.5,6.5
197.5,6.5
197.5,6.5
197.5,6.5
192.25,6.5
188.75,7.0
188.75,7.0
189.25,7.5
189.25,7.5
189.25,7.5
189.25,7.5
189.5,8.5
189.5,9.0
189.5,9.5
189.5,9.0
189.5,9.0
127.50000000000004,9.0
127.50000000000004,9.0
127.50000000000004,9.0
127.50000000000004,9.0
127.50000000000004,9.0
127.50000000000004,9.5
127.50000000000004,9.0
127.50000000000004,9.0
108.75,9.0
108.75,9.0
109.0,9.0
109.0,9.5
109.25,9.5
109.25,10.5
109.5,10.5
109.5,10.0
109.5,11.5
109.25,11.5
109.25,11.5
109.25,11.5
109.25,11.5
109.25,11.0
110.0,11.0
110.0,10.5
109.25,10.5
111.0,10.5
111.0,10.0
110.75,10.0
110.75,9.5
112.0,9.5
112.0,9.0
112.0,9.0
111.5,11.0
111.5,10.5
111.5,10.0
111.5,10.0
111.5,10.0
111.5,10.0
111.25,10.0
111.25,9.5
111.25,9.5
111.5,9.5
111.5,9.5
111.5,10.0
113.75,9.5
113.75,9.5
113.75,9.0
111.75,9.0
111.75,10.5
111.75,10.0
117.75,9.5
117.75,9.0
117.75,10.0
117.75,11.0
117.75,11.0
117.75,10.0
117.75,10.0
117.75,9.0
118.0,9.0
118.0,9.5
106.0,9.5
106.0,8.5
107.0,8.5
107.0,7.5
107.25,7.5
107.25,8.5
105.25,9.0
105.25,8.5
104.5,7.5
