FHR_denoised,UC
123.5,71.5
122.75,72.0
122.75,72.5
121.25,72.5
121.25,71.5
121.0,70.5
121.0,70.5
121.25,71.0
121.25,70.5
121.75,70.0
121.75,69.0
123.75,69.0
123.75,68.5
123.25,69.5
123.25,71.0
122.75,69.5
122.75,67.0
122.0,66.5
122.0,66.0
122.25,64.5
122.25,63.0
122.0,63.5
122.0,62.5
122.75,62.5
122.75,63.5
122.5,62.5
122.5,62.0
122.25,61.5
122.25,61.0
122.5,59.0
122.5,56.5
123.0,56.0
123.0,55.0
122.75,56.0
122.75,56.5
122.25,56.0
122.25,53.5
123.75,52.0
123.75,51.5
123.75,51.5
123.75,51.5
123.5,51.5
124.0,50.0
124.0,49.0
124.5,49.0
124.5,49.0
125.25,49.5
125.25,49.5
125.0,49.5
125.0,49.0
124.25,49.0
124.25,50.0
124.5,51.0
124.5,50.0
123.5,47.0
123.5,47.5
124.0,47.0
124.0,47.5
124.25,49.5
124.25,48.5
123.5,48.0
123.5,47.5
123.5,48.5
123.5,48.0
123.5,47.5
123.5,46.0
124.0,45.5
124.0,45.0
124.0,44.0
124.0,44.0
125.0,44.0
125.0,43.5
125.0,43.5
124.0,43.0
124.0,42.0
123.5,41.5
123.5,41.0
123.0,40.0
123.0,40.0
123.0,40.0
123.25,39.5
123.25,39.0
123.0,38.5
123.0,38.0
123.5,37.5
123.5,36.5
123.5,36.0
123.5,35.0
124.0,34.5
123.0,34.0
123.0,33.0
123.5,32.5
123.5,32.0
124.25,31.0
124.25,30.5
124.0,31.0
124.0,31.5
124.0,31.5
124.0,32.0
124.5,31.5
124.5,30.5
124.0,29.0
124.0,28.5
125.75,28.0
125.75,27.5
125.0,27.0
125.0,26.5
125.0,26.0
124.5,25.0
124.5,24.0
126.0,23.5
126.0,23.0
125.5,23.0
125.5,22.5
124.5,22.5
124.5,22.0
125.0,22.5
125.0,22.5
125.25,22.0
125.25,21.5
125.0,22.0
125.0,22.0
125.0,21.5
125.75,22.0
125.75,21.5
127.0,21.5
127.0,21.5
128.25,21.5
128.25,21.0
128.5,21.0
128.5,21.0
129.0,21.0
129.0,20.5
129.0,21.0
129.0,21.0
128.25,21.0
128.25,21.0
127.25,21.5
126.75,21.5
126.75,22.5
126.75,23.5
127.0,24.5
127.0,25.5
126.75,24.0
126.75,22.5
127.5,22.5
128.5,22.5
128.5,22.5
128.0,23.0
128.0,23.0
126.25,24.0
126.25,23.5
128.5,22.0
128.5,20.5
130.25,20.0
130.25,20.0
130.25,19.5
130.25,19.0
129.5,19.0
129.25,19.0
129.25,18.5
129.5,19.0
129.5,18.5
129.5,18.0
129.5,18.0
130.0,18.0
130.0,18.0
130.25,18.0
130.25,17.5
130.75,18.0
131.0,18.0
131.0,18.0
130.25,18.0
130.25,18.0
130.75,17.5
130.75,17.5
129.25,17.5
129.25,17.5
129.0,17.5
129.0,17.0
128.5,17.0
128.5,17.0
127.75,17.0
127.25,17.5
127.25,18.0
127.25,17.5
127.25,17.5
127.25,17.0
127.25,17.5
126.5,17.0
126.5,17.0
126.25,17.0
126.25,16.5
127.25,16.5
127.25,16.5
127.5,16.5
127.5,16.0
127.0,16.0
127.0,15.5
127.75,15.5
128.5,15.5
128.5,15.0
128.0,14.5
128.0,15.0
126.5,15.5
126.5,15.5
127.5,15.5
127.5,16.0
129.0,15.5
129.0,15.5
128.5,16.0
128.5,15.5
128.5,15.5
128.5,15.5
128.5,16.0
129.0,15.5
129.0,15.5
129.0,15.5
129.0,15.5
129.25,15.0
129.25,15.0
128.75,15.0
128.75,15.0
