FHR_denoised,UC
150.75,39.5
150.0,40.0
150.0,40.0
148.5,40.0
147.25,40.0
147.25,40.0
142.5,40.0
142.5,40.5
141.25,40.5
142.0,41.0
142.0,42.5
142.0,43.0
143.0,43.0
143.0,43.0
141.25,43.5
141.25,44.0
142.0,44.0
142.0,43.0
142.0,43.0
144.5,45.0
144.5,46.0
146.5,46.0
146.5,45.0
143.75,44.5
143.75,45.5
144.0,46.5
144.0,47.5
146.0,47.0
146.0,45.5
147.25,46.5
147.25,48.0
148.5,49.5
148.5,49.5
149.5,47.5
150.5,46.0
150.5,45.0
151.0,44.0
151.0,43.0
153.0,42.0
153.0,41.5
153.25,40.5
153.25,39.5
153.0,38.5
153.0,38.0
151.75,38.0
149.0,37.5
149.0,37.0
145.75,37.0
144.25,38.0
144.25,40.0
143.0,40.5
143.0,41.0
143.0,40.5
143.0,40.5
143.0,41.0
143.25,41.5
143.25,42.5
144.75,41.0
144.75,41.0
145.5,39.5
145.5,40.0
148.0,41.0
148.0,39.0
147.75,39.0
147.75,39.5
147.75,39.0
147.5,39.0
147.5,39.0
149.0,40.5
149.0,41.5
149.0,41.0
150.5,39.5
150.75,39.0
150.75,41.0
151.25,41.5
150.5,41.5
150.5,41.5
151.75,40.0
151.75,37.5
152.75,35.5
152.75,33.5
153.25,33.0
153.25,32.0
153.25,31.0
153.5,29.5
153.5,29.5
153.5,28.0
153.5,24.0
153.5,23.0
153.5,22.5
152.75,22.5
152.75,23.0
152.25,23.0
152.25,24.5
152.25,25.0
152.25,26.0
152.25,27.5
149.75,29.0
149.75,30.5
149.5,32.0
149.5,33.0
149.5,34.0
148.0,34.5
148.0,34.5
149.0,34.0
149.0,33.5
150.75,34.0
150.75,34.0
152.25,32.5
152.25,30.5
153.5,28.5
153.75,27.0
153.75,27.0
153.75,27.0
153.75,26.0
154.25,24.5
154.25,23.0
154.75,23.0
154.75,24.0
155.0,25.5
155.0,24.5
155.0,23.0
155.0,23.0
155.0,24.5
155.0,25.0
155.0,25.0
133.50000000000003,24.5
159.75,25.0
159.75,26.5
159.75,28.0
159.75,29.0
159.75,28.5
159.75,29.0
159.75,29.5
159.75,30.0
159.75,30.0
158.25,28.0
158.25,27.0
157.25,26.5
156.75,26.0
156.75,27.0
156.75,27.5
133.50000000000003,27.0
149.25,26.0
149.25,25.0
149.25,25.5
145.25,26.0
145.25,25.0
143.25,25.5
143.25,26.0
145.0,26.5
145.5,26.0
145.5,26.0
145.5,28.0
143.25,28.0
142.0,27.0
142.0,25.5
141.5,24.5
141.5,23.5
133.50000000000003,22.0
133.50000000000003,20.5
140.25,21.0
140.25,21.0
140.25,19.0
140.25,18.0
140.25,16.5
133.50000000000003,15.5
133.50000000000003,14.0
