FHR_denoised,UC
133.25,17.0
133.25,17.0
133.25,19.0
132.75,19.0
135.75,20.0
135.75,20.0
134.5,18.0
134.5,18.0
131.0,16.0
131.0,16.0
130.5,16.0
130.5,16.0
128.25,15.0
128.25,15.0
125.0,16.0
125.0,16.0
121.0,20.0
121.0,20.0
111.5,21.0
111.5,21.0
101.0,20.0
101.0,20.0
101.0,19.0
105.75,19.0
105.75,20.0
111.0,20.0
111.0,20.0
120.0,20.0
120.0,20.0
127.75,20.0
129.25,19.0
129.25,19.0
126.0,17.0
126.0,17.0
147.0,17.0
147.0,17.0
147.0,18.0
147.0,18.0
147.0,18.0
147.0,18.0
147.0,18.0
87.75,18.0
87.75,19.0
87.75,19.0
93.5,22.0
93.5,22.0
93.75,23.0
93.75,23.0
93.75,22.0
89.5,22.0
89.5,22.0
91.25,22.0
91.25,23.0
91.25,23.0
100.0,21.0
100.0,21.0
104.25,21.0
104.25,21.0
106.0,22.0
106.0,22.0
106.0,21.0
101.25,21.0
101.25,21.0
107.5,21.0
107.5,23.0
101.0,23.0
101.0,24.0
101.0,24.0
100.25,21.0
100.25,21.0
104.25,20.0
104.25,20.0
108.75,21.0
108.75,21.0
111.0,22.0
111.0,22.0
116.75,23.0
116.75,23.0
121.5,24.0
121.5,24.0
121.5,23.0
116.75,23.0
116.75,23.0
121.0,23.0
125.0,24.0
125.0,24.0
124.5,24.0
124.5,24.0
126.5,23.0
126.5,23.0
124.5,24.0
124.5,24.0
123.0,25.0
123.0,25.0
124.0,23.0
124.0,23.0
125.0,24.0
125.0,24.0
132.25,25.0
132.25,25.0
131.0,24.0
130.5,24.0
130.5,23.0
129.75,23.0
129.75,25.0
128.75,25.0
128.75,25.0
119.0,25.0
119.0,24.0
119.0,24.0
80.75,25.0
80.75,25.0
80.75,27.0
88.0,27.0
88.0,25.0
88.0,25.0
92.0,24.0
92.0,24.0
86.0,26.0
86.0,26.0
86.0,26.0
91.25,26.0
91.25,26.0
91.25,26.0
87.25,27.0
87.25,27.0
87.25,26.0
82.75,26.0
82.75,26.0
93.5,26.0
93.5,27.0
93.5,27.0
99.75,26.0
99.75,26.0
103.75,25.0
103.75,25.0
115.5,26.0
115.5,26.0
122.5,25.0
122.5,25.0
118.0,24.0
118.0,24.0
120.0,24.0
120.0,24.0
122.0,23.0
122.0,23.0
121.5,22.0
121.5,22.0
114.5,24.0
114.5,24.0
113.25,25.0
113.25,25.0
109.0,24.0
109.0,24.0
109.0,25.0
106.0,25.0
106.0,24.0
107.25,24.0
107.25,23.0
110.0,23.0
110.0,24.0
109.0,24.0
109.0,25.0
113.25,25.0
113.25,25.0
119.5,25.0
119.5,26.0
124.5,26.0
124.5,26.0
127.0,26.0
127.0,26.0
128.75,26.0
128.75,25.0
131.0,25.0
131.0,24.0
126.0,24.0
126.0,25.0
125.0,25.0
125.0,26.0
129.75,26.0
122.5,26.0
122.5,26.0
122.0,27.0
122.0,27.0
125.0,27.0
125.0,27.0
129.25,27.0
129.25,27.0
127.0,27.0
127.0,27.0
125.0,27.0
125.0,27.0
119.0,28.0
119.0,28.0
108.0,27.0
108.0,27.0
108.0,27.0
101.25,27.0
101.25,27.0
97.0,27.0
97.0,27.0
97.0,27.0
99.75,27.0
99.75,27.0
108.0,28.0
108.0,28.0
115.5,27.0
115.5,27.0
121.5,26.0
121.5,26.0
126.5,26.0
126.5,26.0
128.75,25.0
126.0,25.0
126.0,25.0
125.5,25.0
125.5,25.0
126.0,25.0
126.0,25.0
125.0,25.0
125.0,24.0
121.5,24.0
121.5,26.0
123.0,26.0
123.0,27.0
123.0,27.0
123.0,27.0
117.75,27.0
117.75,27.0
123.0,27.0
123.0,28.0
124.0,28.0
124.0,27.0
125.5,27.0
125.5,26.0
123.0,26.0
123.0,26.0
123.5,26.0
123.5,28.0
118.5,28.0
118.5,29.0
118.0,29.0
118.0,29.0
112.75,29.0
112.75,28.0
106.5,28.0
106.5,29.0
106.5,29.0
100.75,30.0
100.75,30.0
102.5,32.0
102.5,32.0
105.25,35.0
105.25,35.0
107.25,36.0
107.25,36.0
107.25,37.0
110.75,37.0
110.75,37.0
113.25,37.0
113.25,37.0
118.0,37.0
118.0,40.0
119.0,40.0
119.0,42.0
121.5,42.0
121.5,42.0
124.0,42.0
124.0,42.0
120.5,42.0
120.5,42.0
118.5,42.0
118.5,42.0
119.5,42.0
119.5,42.0
122.0,42.0
122.0,43.0
122.0,43.0
122.0,44.0
123.5,44.0
123.5,45.0
124.0,45.0
127.75,46.0
127.75,46.0
130.5,47.0
130.5,47.0
128.25,48.0
128.25,48.0
127.0,48.0
127.0,48.0
120.5,46.0
120.5,46.0
113.75,45.0
113.75,45.0
119.0,44.0
119.0,44.0
118.0,43.0
118.0,43.0
121.0,42.0
121.0,42.0
124.0,41.0
124.0,41.0
123.5,40.0
123.5,40.0
122.5,39.0
122.5,39.0
123.0,37.0
123.0,37.0
125.5,37.0
125.5,37.0
128.75,36.0
128.75,36.0
126.0,36.0
126.0,36.0
129.75,36.0
130.5,36.0
130.5,36.0
129.75,36.0
129.75,36.0
131.0,36.0
131.0,35.0
131.0,35.0
131.0,35.0
132.75,35.0
135.25,34.0
135.25,34.0
136.25,32.0
136.25,32.0
134.5,31.0
134.5,31.0
134.5,30.0
134.5,30.0
132.75,29.0
130.5,29.0
130.5,29.0
129.25,29.0
129.25,29.0
129.75,29.0
129.75,28.0
127.75,28.0
127.75,27.0
126.5,27.0
126.5,27.0
121.5,27.0
121.5,27.0
124.5,27.0
124.5,26.0
127.75,26.0
127.75,25.0
127.0,25.0
129.25,25.0
129.25,25.0
131.0,24.0
131.0,24.0
129.75,24.0
129.75,24.0
131.0,23.0
131.0,23.0
128.75,23.0
128.75,23.0
127.75,23.0
127.75,23.0
125.0,23.0
125.0,23.0
125.5,22.0
125.5,22.0
120.0,21.0
120.0,21.0
121.0,21.0
123.5,21.0
123.5,21.0
123.0,21.0
123.0,20.0
125.0,20.0
125.0,19.0
126.5,19.0
126.5,17.0
131.0,17.0
131.0,16.0
132.25,16.0
132.25,15.0
135.25,15.0
135.25,15.0
135.25,15.0
135.75,15.0
135.75,15.0
138.25,14.0
138.25,14.0
140.25,14.0
141.5,14.0
141.5,12.0
139.0,12.0
139.0,11.0
127.75,11.0
127.75,10.0
110.75,10.0
110.75,10.0
109.0,10.0
109.0,10.0
109.0,10.0
107.5,11.0
107.5,11.0
108.75,12.0
108.75,12.0
112.0,12.0
112.0,12.0
113.75,11.0
113.75,11.0
118.0,11.0
118.0,11.0
123.5,11.0
123.5,11.0
128.25,11.0
128.25,11.0
129.75,11.0
129.75,11.0
131.0,11.0
130.5,11.0
130.5,11.0
130.5,11.0
130.5,11.0
127.75,11.0
127.75,11.0
128.25,11.0
128.25,11.0
126.5,11.0
126.5,11.0
126.5,11.0
126.5,10.0
128.75,10.0
131.5,10.0
131.5,10.0
131.0,10.0
131.0,10.0
135.25,11.0
135.25,11.0
135.25,11.0
135.25,11.0
138.25,11.0
137.5,11.0
137.5,12.0
137.0,12.0
137.0,12.0
137.5,12.0
137.5,12.0
134.0,12.0
131.5,12.0
131.5,12.0
134.0,12.0
134.0,12.0
131.5,14.0
131.5,14.0
131.0,15.0
131.0,15.0
132.25,15.0
132.25,15.0
131.5,14.0
130.5,14.0
130.5,13.0
128.25,13.0
128.25,13.0
123.5,13.0
123.5,14.0
124.5,14.0
124.5,16.0
125.5,16.0
125.5,15.0
123.0,15.0
123.0,15.0
122.5,15.0
122.5,15.0
121.0,15.0
121.0,14.0
126.0,14.0
126.0,13.0
126.5,13.0
126.5,13.0
127.75,13.0
131.5,12.0
131.5,12.0
131.5,13.0
131.5,13.0
133.25,13.0
133.25,13.0
135.75,13.0
135.75,13.0
137.5,13.0
139.0,13.0
139.0,13.0
140.25,13.0
140.25,13.0
142.25,13.0
141.5,13.0
141.5,13.0
144.25,14.0
144.25,14.0
142.75,13.0
142.25,13.0
142.25,13.0
145.75,13.0
145.75,14.0
144.25,14.0
147.0,14.0
147.0,14.0
147.0,14.0
147.0,14.0
146.25,13.0
147.75,13.0
147.75,13.0
143.5,13.0
143.5,13.0
139.5,13.0
137.5,13.0
137.5,13.0
131.0,13.0
131.0,13.0
126.0,13.0
126.0,13.0
124.0,13.0
124.0,13.0
124.5,13.0
124.5,13.0
122.0,13.0
122.0,13.0
122.5,13.0
122.5,13.0
121.5,13.0
121.5,13.0
123.0,14.0
123.0,14.0
123.5,13.0
123.5,13.0
125.0,14.0
125.0,14.0
126.5,13.0
129.25,13.0
129.25,13.0
132.25,13.0
132.25,14.0
137.0,14.0
137.0,14.0
137.0,14.0
141.5,13.0
141.5,13.0
141.5,14.0
141.5,14.0
145.0,13.0
144.25,13.0
144.25,14.0
147.0,14.0
147.0,14.0
147.0,14.0
147.75,14.0
147.75,14.0
150.0,14.0
150.0,14.0
149.25,14.0
148.5,14.0
148.5,14.0
150.0,14.0
150.0,15.0
150.0,15.0
147.75,15.0
147.75,15.0
147.0,15.0
143.5,15.0
143.5,15.0
145.75,15.0
145.75,15.0
142.75,15.0
142.75,15.0
142.75,15.0
139.0,15.0
139.0,15.0
138.25,15.0
138.25,15.0
139.5,15.0
139.0,15.0
139.0,14.0
138.25,14.0
138.25,15.0
139.5,15.0
139.0,14.0
139.0,14.0
139.0,14.0
139.0,14.0
139.5,14.0
139.5,14.0
140.75,14.0
140.25,14.0
140.25,14.0
143.5,14.0
143.5,13.0
139.0,13.0
143.5,13.0
143.5,13.0
142.25,13.0
142.25,13.0
141.5,12.0
143.5,12.0
143.5,12.0
145.75,12.0
145.75,12.0
143.5,12.0
145.75,11.0
145.75,11.0
145.0,11.0
145.0,11.0
144.25,12.0
139.5,12.0
139.5,12.0
137.0,12.0
137.0,12.0
136.25,12.0
136.25,12.0
137.0,12.0
137.0,14.0
137.0,14.0
137.0,14.0
137.0,14.0
137.0,13.0
137.0,13.0
139.0,13.0
137.0,13.0
137.0,13.0
139.5,13.0
139.5,13.0
138.25,13.0
138.25,13.0
140.25,13.0
142.25,13.0
142.25,13.0
143.5,12.0
143.5,12.0
143.5,12.0
144.25,12.0
144.25,12.0
141.5,12.0
141.5,12.0
141.5,12.0
142.75,12.0
142.75,12.0
141.5,12.0
141.5,12.0
141.5,12.0
140.75,12.0
140.75,12.0
142.25,12.0
142.25,13.0
141.5,13.0
141.5,13.0
143.5,13.0
144.25,13.0
144.25,13.0
143.5,13.0
143.5,13.0
145.0,13.0
142.75,13.0
142.75,13.0
145.75,13.0
145.75,13.0
142.25,13.0
145.75,13.0
145.75,13.0
143.5,13.0
145.75,13.0
145.75,13.0
144.25,13.0
144.25,13.0
146.25,13.0
145.75,13.0
145.75,13.0
146.25,13.0
146.25,13.0
146.25,13.0
146.25,13.0
146.25,13.0
148.5,13.0
148.5,13.0
