FHR_denoised,UC
129.0,6.0
129.0,5.5
129.5,4.5
129.5,4.5
130.25,4.5
130.25,5.5
131.0,6.0
132.0,6.0
132.0,6.0
132.0,5.5
133.25,5.5
133.25,5.5
132.75,6.0
132.75,6.0
131.5,6.0
131.75,5.5
131.75,5.0
131.0,4.5
131.0,4.0
131.5,3.5
132.0,3.5
132.0,4.0
133.0,5.0
133.0,5.0
133.0,5.5
133.0,5.0
133.0,4.0
133.0,3.5
133.0,3.5
133.0,3.5
133.0,3.5
132.75,4.5
132.75,5.0
134.25,5.5
134.25,4.0
134.25,3.5
133.25,3.0
133.25,2.5
133.5,2.5
133.5,3.5
132.25,4.0
132.25,5.0
132.25,5.0
131.5,4.0
131.5,3.0
131.25,3.0
131.25,2.5
130.75,3.0
130.75,4.0
130.5,5.0
130.5,5.0
129.5,4.0
129.5,3.5
126.0,3.5
126.0,3.0
125.75,4.5
125.75,5.5
127.0,6.5
126.75,6.5
126.75,6.0
127.5,6.5
127.5,6.5
127.0,6.5
127.0,6.5
127.5,6.5
127.5,6.5
127.25,6.5
127.25,6.0
127.0,6.5
127.0,7.5
128.5,8.5
128.5,9.0
128.25,7.0
129.0,6.5
129.0,6.0
129.5,6.0
129.5,6.0
130.25,7.0
130.25,8.5
130.25,9.5
130.25,8.0
128.5,6.5
128.5,6.0
128.75,6.0
128.75,6.0
128.5,6.5
128.5,8.0
128.5,10.0
128.25,10.5
128.25,10.0
128.0,10.0
128.75,11.5
128.75,12.5
128.75,11.5
128.75,12.0
128.75,12.5
130.25,13.0
130.25,13.0
128.5,12.5
128.5,13.5
129.25,15.0
130.75,16.0
130.75,16.5
130.5,18.0
130.5,18.5
128.75,18.0
128.75,17.0
128.5,17.0
128.5,17.5
128.25,18.0
128.25,19.5
128.25,20.5
128.25,21.5
128.25,22.0
128.25,22.0
126.75,21.0
126.75,19.5
126.5,18.5
126.25,20.0
126.25,22.0
126.75,25.5
126.75,23.5
126.75,19.5
126.75,23.5
129.0,27.5
129.0,25.0
129.0,23.0
129.0,24.0
129.0,25.0
129.5,25.5
129.5,24.0
128.75,22.5
128.75,24.5
128.0,28.0
128.0,29.0
126.75,27.5
126.75,28.5
125.5,27.5
125.5,27.5
123.0,28.5
123.0,30.5
122.75,31.5
122.75,29.0
121.75,27.5
121.75,26.5
123.25,26.0
123.25,32.0
125.75,29.5
125.75,28.0
125.0,26.0
125.75,32.0
125.75,38.5
125.25,32.0
125.25,29.5
124.25,28.5
124.25,34.0
124.75,37.5
124.75,33.0
124.0,31.5
124.0,29.0
123.5,30.5
123.5,32.5
123.5,33.0
123.5,31.5
124.0,29.5
124.0,30.5
124.5,31.5
124.5,30.5
124.0,28.5
124.0,30.5
121.75,32.0
121.75,30.0
122.5,28.5
122.5,30.0
122.0,32.0
122.0,32.0
120.75,30.5
120.75,29.5
121.0,26.5
121.0,24.5
120.75,25.0
120.75,27.0
121.0,27.0
121.0,23.0
120.5,21.0
120.5,20.5
122.25,19.5
122.25,21.0
123.5,24.5
123.25,28.5
123.25,33.0
123.5,40.5
123.5,45.0
123.5,39.0
123.5,35.0
123.5,33.5
123.5,33.5
123.75,32.5
123.75,32.5
122.75,34.5
122.75,36.5
123.25,34.5
123.25,31.0
123.25,27.0
123.25,24.5
122.75,25.5
121.25,28.0
121.25,30.5
122.5,29.0
122.5,27.0
124.25,24.0
124.25,22.5
125.25,22.5
125.25,22.0
123.0,22.0
123.0,24.0
124.0,25.5
124.0,25.5
125.25,23.5
125.25,20.5
125.25,17.5
125.75,18.0
125.75,20.5
125.0,24.0
125.0,26.0
125.0,24.5
128.5,24.0
129.0,22.5
129.0,20.0
129.0,19.5
128.25,21.0
128.25,23.5
129.0,26.0
129.0,25.5
128.25,25.0
128.25,23.0
129.5,21.0
129.5,19.0
129.5,20.0
129.0,23.0
129.0,25.0
128.5,26.5
128.5,25.0
129.0,23.5
129.0,21.5
130.25,19.5
130.25,19.0
130.25,21.5
