FHR_denoised,UC
145.0,7.0
147.0,8.0
147.0,8.0
145.0,7.0
145.0,7.0
145.75,6.0
145.75,6.0
145.75,6.0
144.25,6.0
144.25,6.0
146.25,6.0
147.75,6.0
147.75,6.0
147.75,6.0
147.75,6.0
148.5,6.0
147.75,6.0
147.75,7.0
146.25,7.0
145.75,7.0
145.75,7.0
146.25,6.0
146.25,6.0
146.25,5.0
146.25,5.0
146.25,5.0
146.25,5.0
146.25,4.0
146.25,4.0
145.75,4.0
145.75,4.0
145.0,4.0
145.0,4.0
145.75,4.0
145.75,4.0
145.75,4.0
145.0,4.0
145.0,4.0
145.0,4.0
145.75,4.0
145.75,4.0
145.0,4.0
145.0,4.0
145.0,4.0
145.0,4.0
145.0,3.0
145.75,3.0
147.75,1.0
147.75,1.0
148.5,1.0
148.5,1.0
150.0,2.0
148.5,2.0
148.5,3.0
147.75,3.0
147.75,5.0
146.25,5.0
145.75,7.0
145.75,7.0
145.0,9.0
145.0,9.0
141.5,8.0
142.75,8.0
142.75,5.0
144.25,5.0
144.25,4.0
146.25,4.0
146.25,2.0
148.5,2.0
149.25,0.0
146.25,0.0
146.25,0.0
143.5,0.0
143.5,0.0
142.25,0.0
142.25,0.0
137.5,0.0
136.25,1.0
136.25,1.0
134.5,1.0
134.5,1.0
136.25,0.0
136.25,0.0
139.0,0.0
138.25,0.0
138.25,0.0
139.0,0.0
139.0,2.0
137.5,2.0
139.0,4.0
139.0,4.0
139.0,4.0
136.25,4.0
138.25,3.0
138.25,3.0
136.25,3.0
139.5,3.0
139.5,2.0
139.5,2.0
139.5,3.0
139.5,3.0
139.5,3.0
140.75,3.0
140.75,4.0
141.5,4.0
142.25,5.0
142.25,5.0
141.5,6.0
140.25,6.0
140.25,6.0
141.5,6.0
141.5,5.0
142.25,5.0
142.25,5.0
142.25,5.0
142.25,4.0
142.25,4.0
143.5,4.0
143.5,4.0
143.5,3.0
143.5,3.0
143.5,4.0
144.25,4.0
145.75,6.0
145.75,6.0
146.25,8.0
146.25,8.0
146.25,8.0
145.75,8.0
145.75,8.0
147.0,8.0
147.0,10.0
146.25,10.0
147.0,15.0
147.0,15.0
145.75,19.0
145.75,19.0
145.0,21.0
144.25,21.0
144.25,23.0
146.25,23.0
146.25,26.0
145.75,26.0
145.75,26.0
145.75,26.0
147.0,24.0
147.75,24.0
147.75,21.0
147.75,21.0
147.75,21.0
147.75,21.0
147.75,21.0
149.25,21.0
149.25,20.0
149.25,20.0
147.75,17.0
147.0,17.0
147.0,17.0
145.0,17.0
145.0,20.0
142.75,20.0
144.25,23.0
144.25,23.0
144.25,26.0
144.25,26.0
145.0,30.0
145.75,30.0
145.75,30.0
146.25,30.0
146.25,29.0
146.25,29.0
146.25,26.0
146.25,26.0
146.25,25.0
147.75,25.0
147.75,23.0
147.75,23.0
147.75,20.0
148.5,20.0
150.75,18.0
150.75,18.0
150.0,16.0
150.0,16.0
150.0,11.0
149.25,11.0
149.25,7.0
150.0,7.0
150.0,4.0
150.0,4.0
151.5,3.0
150.0,3.0
150.0,3.0
148.5,3.0
148.5,4.0
149.25,4.0
150.0,7.0
150.0,7.0
150.0,10.0
149.25,10.0
149.25,11.0
150.75,11.0
150.75,11.0
150.0,11.0
149.25,10.0
149.25,10.0
147.75,9.0
148.5,9.0
148.5,9.0
147.75,9.0
147.75,10.0
148.5,10.0
147.0,9.0
147.0,9.0
146.25,8.0
146.25,8.0
144.25,6.0
142.75,6.0
142.75,6.0
142.75,6.0
142.75,6.0
139.5,6.0
139.0,8.0
139.0,8.0
139.0,10.0
139.0,10.0
138.25,10.0
138.25,10.0
137.5,10.0
136.25,10.0
136.25,10.0
135.75,10.0
135.75,12.0
132.25,12.0
132.25,12.0
130.5,12.0
130.5,10.0
131.0,10.0
130.5,9.0
130.5,9.0
128.75,9.0
128.75,9.0
126.0,11.0
126.0,11.0
126.0,13.0
122.0,13.0
122.0,12.0
122.0,12.0
118.5,10.0
118.5,10.0
118.0,10.0
118.0,10.0
119.0,12.0
119.0,12.0
116.75,14.0
116.75,14.0
114.0,16.0
114.0,16.0
114.0,19.0
115.0,19.0
115.0,19.0
114.0,19.0
114.0,18.0
114.5,18.0
114.5,17.0
117.25,17.0
117.25,18.0
110.75,18.0
110.75,19.0
95.75,19.0
95.75,22.0
95.75,22.0
88.75,28.0
88.75,28.0
88.75,33.0
90.0,33.0
90.0,37.0
90.0,37.0
87.75,41.0
87.75,41.0
87.0,44.0
87.0,44.0
87.0,44.0
84.75,44.0
84.75,42.0
84.75,42.0
85.5,44.0
85.5,44.0
85.5,47.0
82.75,47.0
82.75,50.0
82.75,50.0
82.75,55.0
79.5,55.0
79.5,58.0
76.75,58.0
76.75,59.0
76.75,59.0
78.25,63.0
78.25,63.0
78.25,70.0
75.25,70.0
75.25,72.0
75.25,72.0
75.25,60.0
69.5,60.0
69.5,51.0
69.5,51.0
66.25,57.0
66.25,57.0
66.25,71.0
66.25,71.0
66.5,84.0
66.5,84.0
66.5,93.0
66.5,93.0
64.0,96.0
64.0,96.0
64.0,96.0
64.0,96.0
62.75,96.0
62.75,96.0
62.75,96.0
62.75,96.0
59.5,95.0
59.5,95.0
59.5,93.0
68.5,93.0
0.0,92.0
0.0,92.0
0.0,89.0
0.0,89.0
0.0,80.0
0.0,80.0
0.0,63.0
0.0,63.0
0.0,52.0
0.0,52.0
0.0,55.0
0.0,55.0
0.0,67.0
55.5,67.0
55.5,80.0
55.5,80.0
55.5,88.0
55.5,88.0
55.75,89.0
55.75,89.0
55.75,89.0
55.75,89.0
54.75,89.0
54.75,89.0
54.75,93.0
54.75,93.0
53.75,96.0
53.75,96.0
53.75,88.0
53.75,88.0
53.75,71.0
54.25,71.0
54.25,53.0
54.25,53.0
54.25,44.0
54.75,44.0
54.75,48.0
54.75,48.0
54.75,59.0
57.25,59.0
57.25,73.0
57.25,73.0
57.25,90.0
60.75,90.0
60.75,100.0
60.75,100.0
60.75,100.0
67.0,100.0
67.0,100.0
67.0,100.0
77.75,100.0
77.75,100.0
77.75,100.0
77.75,100.0
62.25,100.0
62.25,100.0
62.25,100.0
62.25,100.0
61.5,99.0
61.5,99.0
61.5,99.0
61.5,99.0
62.5,100.0
0.0,100.0
0.0,97.0
0.0,97.0
0.0,80.0
0.0,80.0
0.0,49.0
0.0,49.0
0.0,23.0
0.0,23.0
0.0,12.0
0.0,12.0
0.0,10.0
0.0,10.0
0.0,10.0
0.0,10.0
0.0,10.0
65.0,10.0
65.0,10.0
65.0,10.0
65.0,11.0
70.0,11.0
70.0,11.0
70.0,11.0
72.0,10.0
72.0,10.0
72.0,10.0
70.0,10.0
70.0,10.0
70.0,10.0
70.0,8.0
70.75,8.0
70.75,8.0
70.75,8.0
75.0,7.0
0.0,7.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,7.0
0.0,7.0
0.0,8.0
0.0,8.0
80.75,7.0
80.75,7.0
80.75,7.0
78.75,7.0
78.75,6.0
78.75,6.0
80.25,7.0
80.25,7.0
80.25,7.0
77.25,7.0
77.25,6.0
77.25,6.0
74.0,7.0
74.0,7.0
74.0,7.0
74.0,7.0
61.5,7.0
61.5,7.0
61.5,6.0
61.5,6.0
63.25,7.0
63.25,7.0
63.25,6.0
63.25,6.0
67.0,6.0
67.0,6.0
67.0,7.0
67.0,7.0
60.0,7.0
60.0,7.0
60.0,6.0
64.0,6.0
64.0,7.0
64.0,7.0
64.0,8.0
67.75,8.0
67.75,8.0
67.75,8.0
67.75,7.0
63.5,7.0
63.5,6.0
63.5,6.0
67.75,6.0
67.75,6.0
67.75,7.0
73.0,7.0
73.0,6.0
73.0,6.0
73.0,6.0
76.25,6.0
76.25,6.0
81.0,6.0
81.0,7.0
81.0,7.0
99.0,6.0
99.0,6.0
124.0,6.0
124.0,6.0
135.75,6.0
134.5,6.0
134.5,6.0
122.5,6.0
122.5,6.0
122.5,6.0
94.75,5.0
94.75,5.0
94.75,6.0
93.5,6.0
93.5,6.0
95.5,6.0
95.5,6.0
101.75,6.0
101.75,6.0
111.5,6.0
111.5,6.0
137.5,6.0
137.5,7.0
151.5,7.0
149.25,7.0
149.25,7.0
160.5,7.0
163.0,7.0
163.0,7.0
166.75,7.0
160.5,7.0
160.5,7.0
160.5,7.0
150.0,7.0
0.0,8.0
0.0,8.0
0.0,8.0
0.0,8.0
0.0,8.0
0.0,8.0
0.0,7.0
0.0,7.0
105.0,8.0
105.0,8.0
107.5,8.0
107.5,8.0
123.0,8.0
123.0,8.0
120.0,7.0
120.0,7.0
124.5,7.0
124.5,7.0
137.5,7.0
147.0,7.0
147.0,7.0
142.25,7.0
142.25,8.0
128.75,8.0
128.75,8.0
88.75,8.0
88.75,7.0
88.75,7.0
95.25,7.0
95.25,7.0
97.75,9.0
97.75,9.0
97.75,10.0
101.25,10.0
101.25,10.0
99.25,10.0
99.25,9.0
99.25,9.0
99.25,9.0
99.25,9.0
101.0,9.0
101.0,9.0
106.75,9.0
106.75,9.0
128.25,10.0
128.25,10.0
144.25,11.0
157.0,11.0
157.0,11.0
158.0,11.0
164.0,9.0
164.0,9.0
164.75,9.0
163.0,9.0
163.0,9.0
167.5,9.0
168.5,8.0
168.5,8.0
171.5,8.0
172.5,8.0
175.5,9.0
175.5,9.0
175.5,9.0
175.5,9.0
174.5,9.0
172.5,9.0
172.5,10.0
173.5,10.0
173.5,9.0
173.5,9.0
174.5,9.0
171.5,9.0
171.5,8.0
171.5,8.0
171.5,8.0
171.5,8.0
171.5,7.0
172.5,7.0
172.5,8.0
172.5,8.0
169.5,10.0
153.75,10.0
153.75,11.0
134.5,11.0
134.5,10.0
0.0,10.0
0.0,9.0
0.0,9.0
0.0,8.0
0.0,8.0
0.0,8.0
0.0,8.0
0.0,8.0
0.0,8.0
0.0,9.0
0.0,9.0
70.25,10.0
70.25,10.0
70.25,11.0
68.75,11.0
68.75,11.0
68.75,11.0
68.75,10.0
65.25,10.0
65.25,9.0
65.25,9.0
67.0,9.0
67.0,9.0
67.0,9.0
67.0,9.0
63.0,9.0
63.0,9.0
63.0,9.0
63.0,9.0
64.25,8.0
64.25,8.0
64.25,8.0
64.25,8.0
60.5,8.0
60.5,8.0
60.5,7.0
60.5,7.0
60.0,8.0
60.0,8.0
60.0,8.0
60.0,8.0
57.0,9.0
57.0,9.0
57.0,8.0
57.0,8.0
54.5,8.0
54.5,8.0
54.5,8.0
54.5,8.0
