FHR_denoised,UC
156.25,20.0
153.0,20.0
153.0,15.0
153.0,15.0
154.75,12.0
157.0,12.0
157.0,11.0
154.75,11.0
156.25,9.0
156.25,9.0
143.5,8.0
143.5,8.0
142.75,10.0
142.25,10.0
142.25,13.0
144.25,13.0
144.25,14.0
140.75,14.0
140.75,16.0
138.25,16.0
138.25,18.0
132.25,18.0
124.0,18.0
124.0,18.0
128.75,15.0
128.75,15.0
128.75,11.0
128.75,11.0
133.25,7.0
133.25,7.0
138.25,8.0
137.5,8.0
137.5,11.0
139.0,11.0
139.0,13.0
132.25,13.0
132.25,12.0
127.0,12.0
127.0,10.0
134.5,10.0
127.75,8.0
127.75,8.0
133.25,8.0
133.25,8.0
130.5,13.0
130.5,13.0
137.0,21.0
137.0,21.0
144.25,25.0
148.5,25.0
148.5,20.0
152.25,20.0
155.5,12.0
155.5,12.0
158.75,7.0
157.0,7.0
157.0,7.0
150.75,7.0
150.75,9.0
145.0,9.0
145.0,12.0
126.0,12.0
122.0,14.0
122.0,14.0
122.0,12.0
126.0,12.0
118.5,8.0
118.5,8.0
118.5,6.0
128.25,6.0
127.75,10.0
127.75,10.0
135.25,16.0
135.25,16.0
134.0,18.0
129.75,18.0
129.75,15.0
132.75,15.0
132.75,11.0
131.5,11.0
131.5,11.0
136.25,11.0
136.25,15.0
133.25,15.0
133.25,17.0
138.25,17.0
144.25,15.0
144.25,15.0
150.0,12.0
152.25,12.0
152.25,12.0
155.5,12.0
155.5,11.0
156.25,11.0
159.5,7.0
159.5,7.0
159.5,6.0
158.75,6.0
158.75,10.0
158.75,10.0
162.25,13.0
163.0,13.0
163.0,15.0
163.0,15.0
161.25,16.0
161.25,16.0
164.0,17.0
164.0,17.0
164.0,18.0
163.0,18.0
164.0,17.0
164.0,17.0
164.0,14.0
164.0,14.0
164.0,13.0
164.75,13.0
164.0,12.0
165.75,12.0
165.75,9.0
165.75,9.0
165.75,8.0
166.75,8.0
166.75,7.0
164.0,7.0
164.0,4.0
164.0,4.0
158.0,3.0
158.0,3.0
148.5,3.0
148.5,3.0
136.25,4.0
134.0,4.0
134.0,8.0
129.75,8.0
129.75,11.0
127.0,11.0
127.0,10.0
122.0,10.0
122.0,7.0
122.5,7.0
122.5,6.0
125.0,6.0
125.0,9.0
127.75,9.0
127.75,13.0
127.0,13.0
127.0,16.0
127.0,16.0
130.5,15.0
130.5,15.0
129.25,11.0
129.25,11.0
125.0,8.0
125.0,8.0
123.0,10.0
123.0,10.0
123.0,13.0
115.5,13.0
113.75,14.0
113.75,14.0
113.75,18.0
112.25,18.0
112.25,25.0
112.25,25.0
112.25,28.0
112.25,28.0
112.25,29.0
110.75,29.0
110.75,26.0
110.25,26.0
110.25,18.0
110.25,18.0
110.25,15.0
110.25,15.0
108.75,16.0
108.75,16.0
110.0,14.0
110.0,14.0
106.5,15.0
106.5,15.0
109.0,21.0
109.0,21.0
112.75,26.0
112.75,26.0
110.25,24.0
110.25,24.0
110.25,22.0
110.0,22.0
110.0,20.0
112.75,20.0
112.75,14.0
120.5,14.0
120.5,9.0
125.5,9.0
125.5,9.0
123.0,9.0
123.0,7.0
126.5,7.0
126.5,4.0
122.0,4.0
123.0,4.0
123.0,4.0
123.0,7.0
113.75,7.0
113.75,11.0
113.25,11.0
113.25,14.0
112.75,14.0
112.75,11.0
115.5,11.0
115.5,6.0
118.0,6.0
118.0,6.0
115.75,6.0
115.75,7.0
116.75,7.0
116.75,7.0
113.75,7.0
113.75,8.0
116.75,8.0
116.75,11.0
115.75,11.0
115.75,16.0
115.75,16.0
108.75,23.0
108.75,23.0
111.5,29.0
111.5,29.0
103.0,31.0
103.0,31.0
103.0,31.0
103.0,31.0
103.0,36.0
104.25,36.0
104.25,49.0
101.25,49.0
101.25,53.0
99.0,53.0
99.0,37.0
99.0,37.0
96.25,21.0
96.25,21.0
97.5,14.0
97.5,14.0
97.5,9.0
95.25,9.0
95.25,8.0
94.75,8.0
94.75,13.0
94.75,13.0
95.25,19.0
95.25,19.0
95.25,22.0
91.25,22.0
91.25,24.0
88.0,24.0
88.0,23.0
88.0,23.0
91.5,21.0
91.5,21.0
93.75,16.0
93.75,16.0
93.75,6.0
97.75,6.0
97.75,2.0
100.25,2.0
100.25,8.0
100.25,8.0
99.0,17.0
99.0,17.0
95.0,22.0
95.0,22.0
95.0,28.0
96.25,28.0
96.25,33.0
97.0,33.0
97.0,31.0
97.0,31.0
97.75,25.0
97.75,25.0
97.5,25.0
97.5,25.0
97.5,29.0
98.75,29.0
98.75,30.0
102.0,30.0
102.0,32.0
97.75,32.0
97.75,36.0
97.75,36.0
101.25,38.0
101.25,38.0
98.0,35.0
98.0,35.0
98.0,29.0
95.25,29.0
95.25,23.0
96.25,23.0
96.25,20.0
96.25,20.0
98.75,25.0
98.75,25.0
102.0,41.0
102.0,41.0
105.0,58.0
105.0,58.0
105.0,63.0
105.75,63.0
105.75,57.0
104.5,57.0
104.5,47.0
105.0,47.0
105.0,36.0
105.0,36.0
103.0,27.0
103.0,27.0
104.25,21.0
104.25,21.0
104.5,18.0
104.5,18.0
107.25,19.0
107.25,19.0
107.25,21.0
110.75,21.0
110.75,21.0
110.0,21.0
110.0,20.0
113.25,20.0
113.25,20.0
113.75,20.0
113.75,21.0
112.0,21.0
112.0,23.0
108.25,23.0
108.25,21.0
108.25,21.0
105.75,19.0
105.75,19.0
108.75,17.0
108.75,17.0
107.5,16.0
107.5,16.0
112.0,18.0
112.0,18.0
114.0,26.0
114.0,26.0
112.25,34.0
112.25,34.0
114.5,36.0
114.5,36.0
114.5,32.0
115.75,32.0
115.75,28.0
113.75,28.0
113.75,23.0
111.5,23.0
111.5,20.0
113.75,20.0
113.75,17.0
112.0,17.0
112.0,17.0
113.25,17.0
113.25,21.0
115.75,21.0
115.75,28.0
112.0,28.0
112.0,31.0
112.0,31.0
110.75,31.0
110.75,31.0
109.0,29.0
109.0,29.0
111.0,26.0
111.0,26.0
110.75,21.0
110.75,21.0
109.5,18.0
109.5,18.0
113.25,16.0
113.25,16.0
116.25,18.0
116.25,18.0
116.25,23.0
113.75,23.0
113.75,27.0
120.0,27.0
120.0,29.0
124.0,29.0
124.0,28.0
119.0,28.0
119.0,24.0
119.0,24.0
119.0,20.0
117.75,20.0
117.75,18.0
112.25,18.0
112.25,18.0
117.75,18.0
117.75,19.0
118.5,19.0
118.5,19.0
115.5,19.0
115.5,21.0
116.75,21.0
116.75,24.0
116.25,24.0
116.25,26.0
115.75,26.0
115.75,24.0
118.5,24.0
118.5,21.0
116.75,21.0
116.75,18.0
119.5,18.0
119.5,16.0
120.5,16.0
120.5,16.0
120.0,16.0
120.0,22.0
120.5,22.0
120.5,28.0
121.0,28.0
121.0,31.0
114.0,31.0
114.0,33.0
118.5,33.0
118.5,35.0
112.75,35.0
112.75,35.0
112.75,35.0
112.25,35.0
112.25,35.0
116.75,31.0
116.75,31.0
116.75,25.0
116.75,25.0
113.75,22.0
113.75,22.0
112.25,25.0
112.25,25.0
116.75,29.0
116.75,29.0
117.75,27.0
117.75,27.0
118.0,22.0
118.0,22.0
121.5,23.0
121.5,23.0
120.5,27.0
120.5,27.0
121.5,29.0
121.5,29.0
123.5,26.0
123.5,26.0
121.5,23.0
121.5,23.0
125.5,24.0
125.5,24.0
125.0,28.0
125.0,28.0
127.0,32.0
128.75,32.0
128.75,32.0
131.5,32.0
131.5,30.0
130.5,30.0
130.5,26.0
127.0,26.0
127.0,23.0
124.0,23.0
124.0,21.0
126.0,21.0
126.0,21.0
121.0,21.0
121.0,24.0
119.0,24.0
119.0,26.0
119.0,26.0
119.0,26.0
121.0,26.0
121.0,24.0
118.5,24.0
118.5,20.0
119.0,20.0
119.0,18.0
118.5,18.0
118.5,18.0
118.5,18.0
118.5,18.0
119.0,18.0
119.0,22.0
116.75,22.0
116.75,27.0
119.5,27.0
119.5,29.0
119.5,29.0
119.5,26.0
119.0,26.0
119.0,25.0
117.75,25.0
117.75,22.0
122.5,22.0
122.5,20.0
120.5,20.0
120.5,17.0
122.5,17.0
122.5,16.0
126.0,16.0
126.0,16.0
125.0,16.0
125.0,17.0
125.5,17.0
125.5,18.0
121.5,18.0
121.5,20.0
121.5,20.0
121.5,20.0
121.0,20.0
121.0,19.0
121.5,19.0
121.5,16.0
118.0,16.0
