FHR_denoised,UC
130.75,4.5
131.0,5.0
131.0,4.5
131.5,5.0
131.5,5.0
131.5,5.0
131.5,5.0
131.75,5.0
131.75,5.0
132.5,5.0
132.5,5.0
132.75,5.0
133.5,4.5
133.5,4.5
133.75,4.5
133.75,4.5
134.0,4.5
134.0,4.5
134.0,4.5
133.75,4.5
133.75,3.5
134.5,3.0
134.5,3.0
134.5,3.0
134.5,3.0
134.5,3.0
134.5,3.5
135.0,3.5
134.25,3.5
134.25,3.0
134.25,3.0
134.25,3.0
134.25,3.0
134.25,3.5
133.75,3.0
133.75,3.5
133.75,3.5
133.75,3.0
133.75,3.0
134.0,3.0
134.0,3.0
133.5,3.0
133.5,3.0
134.25,3.0
134.75,3.0
134.75,3.0
134.25,2.5
134.25,2.5
134.25,2.5
134.25,2.0
134.25,2.0
134.25,2.0
133.0,2.0
133.0,1.5
132.75,1.5
133.5,2.0
133.5,2.0
134.0,2.0
134.0,2.5
133.5,2.5
133.5,2.5
134.25,2.5
134.5,2.5
134.5,2.5
134.75,2.5
134.75,2.5
134.75,2.0
134.75,2.5
135.0,2.5
134.5,2.0
134.5,2.0
134.75,2.5
134.75,2.5
134.25,2.5
134.25,2.0
134.5,2.0
134.5,2.0
134.0,1.5
134.0,2.0
134.0,2.5
133.5,2.5
133.5,2.5
133.0,2.0
133.0,2.0
134.25,2.0
134.25,2.0
134.25,2.0
134.25,2.0
134.25,2.0
134.5,1.5
134.5,1.5
134.5,1.5
134.5,1.5
134.5,1.5
134.5,1.5
134.25,1.5
132.75,1.5
132.75,1.5
133.0,2.0
133.0,1.5
133.0,1.5
133.0,1.5
133.25,1.5
133.25,1.5
133.25,1.5
133.5,1.5
133.5,1.5
133.75,1.5
133.75,2.0
133.5,2.0
133.5,2.0
133.5,2.0
133.5,2.0
133.5,1.5
133.75,1.5
133.75,1.5
133.75,1.5
133.75,1.5
133.75,1.5
133.75,1.5
134.25,1.5
134.5,1.5
134.5,1.0
132.5,1.5
132.5,1.5
133.75,1.5
133.75,1.5
135.0,1.5
135.0,1.5
134.5,1.5
134.5,1.5
134.25,1.5
134.25,1.5
134.25,1.5
134.5,1.5
134.5,1.5
135.0,1.5
135.0,1.5
134.5,1.5
135.0,1.5
135.0,1.5
135.5,1.5
135.5,1.5
134.75,1.0
134.75,1.0
134.25,1.0
134.25,1.0
134.5,1.0
134.5,1.0
134.5,0.5
133.5,1.0
133.5,1.0
133.5,1.0
133.5,1.0
133.75,1.0
134.25,1.0
134.25,1.0
134.75,1.0
134.75,1.5
134.25,1.5
134.25,1.0
135.0,1.0
135.0,1.0
135.0,1.0
135.0,1.0
135.0,1.0
135.0,0.5
135.0,0.5
135.0,0.5
135.0,0.5
135.0,0.0
134.25,0.5
134.25,0.5
134.5,0.5
134.5,0.5
134.25,1.0
134.25,1.0
135.0,1.0
135.0,1.0
135.25,0.5
135.25,1.0
135.25,1.0
136.0,0.5
136.0,0.5
136.25,0.5
136.25,0.5
135.5,0.5
134.25,0.0
134.25,0.0
134.0,0.0
134.0,0.5
135.0,0.5
135.0,0.5
134.25,0.5
134.25,0.5
134.5,1.0
135.0,1.0
135.0,1.0
135.75,1.0
135.75,1.0
136.25,1.5
136.25,1.5
136.5,1.0
136.75,1.5
136.75,1.5
136.5,2.0
136.5,1.5
136.25,1.5
136.25,1.5
136.25,1.5
136.25,1.5
136.0,1.5
136.0,1.5
136.0,1.5
136.5,1.5
136.5,1.5
136.25,1.5
136.25,1.5
136.75,1.5
136.5,1.5
136.5,2.0
136.75,2.0
136.75,2.5
136.5,2.5
136.5,2.0
136.75,2.5
136.5,2.5
136.5,2.5
136.75,2.5
136.75,2.5
135.75,2.5
135.75,2.5
135.5,2.5
135.75,2.5
135.75,2.5
135.75,3.0
135.75,3.0
135.75,3.5
135.75,3.5
136.5,3.5
136.5,4.0
136.5,3.5
136.5,4.0
136.5,4.0
136.75,4.0
136.75,4.0
136.75,4.0
136.5,4.0
136.5,4.5
136.5,4.5
136.5,4.0
136.0,4.0
136.0,4.5
135.0,4.5
135.0,5.0
135.0,5.0
135.25,4.5
135.25,4.5
135.5,4.5
135.5,4.5
134.75,5.0
134.75,5.0
134.75,5.0
135.5,5.0
135.5,5.0
135.5,5.0
135.5,5.5
135.5,6.0
135.5,6.0
135.5,6.0
135.5,5.5
137.25,5.0
135.75,5.0
135.75,6.5
135.75,6.0
135.75,6.0
136.75,6.0
136.75,5.5
137.0,5.5
137.25,5.5
137.25,5.0
137.5,5.0
137.5,5.0
137.75,5.0
137.75,5.0
137.5,5.0
137.25,4.5
137.25,4.5
136.75,5.0
136.75,5.5
136.75,5.5
136.5,6.5
136.5,6.5
136.5,6.5
136.5,7.0
136.75,6.5
136.75,6.5
137.25,6.5
137.25,6.5
136.75,6.5
137.5,6.0
137.5,6.0
137.75,6.0
137.75,5.5
137.75,5.0
137.75,5.0
137.5,4.5
137.5,4.5
137.5,4.5
137.0,5.0
137.0,5.5
137.0,6.0
138.0,7.0
138.0,7.5
137.5,7.5
137.5,7.0
137.5,7.0
137.5,7.0
137.5,7.0
138.25,7.0
138.25,7.5
138.25,7.5
138.25,7.0
138.25,7.0
138.25,6.5
137.0,7.5
137.0,9.0
136.25,10.0
135.75,10.5
135.75,10.0
135.5,9.0
135.5,8.5
135.25,9.0
135.25,8.5
134.75,9.0
134.5,9.5
134.5,9.5
134.75,10.0
134.75,10.5
135.0,9.5
135.0,9.0
135.0,9.0
135.0,9.5
135.5,9.0
135.5,10.0
135.5,11.5
136.75,12.0
136.75,13.0
136.5,14.0
136.5,14.0
136.5,14.0
136.5,14.0
136.5,15.0
137.0,15.0
137.0,15.0
136.75,15.5
136.75,15.0
