FHR_denoised,UC
128.0,46.0
132.75,46.5
132.75,46.5
135.75,46.5
135.75,46.5
138.25,47.0
140.0,47.0
140.0,47.0
140.75,47.0
140.75,47.0
142.0,47.5
143.75,47.5
143.75,47.5
143.25,47.5
143.25,47.5
145.5,48.0
145.0,48.0
145.0,48.5
146.25,48.0
146.25,48.0
146.0,49.0
145.75,48.5
145.75,50.0
147.0,50.5
147.0,50.5
147.0,50.0
147.25,50.0
147.25,50.0
147.5,50.5
146.25,51.0
146.25,51.0
146.25,51.0
146.25,51.5
146.25,51.5
145.0,51.0
145.0,51.0
144.0,51.5
144.0,51.5
143.75,51.5
143.75,51.5
143.75,51.5
143.0,51.5
143.0,51.5
142.25,51.5
142.25,51.5
142.25,51.5
140.5,52.0
140.5,52.0
136.25,51.5
136.25,52.0
133.25,52.0
133.25,52.0
131.5,52.0
131.5,52.5
130.0,52.5
128.75,52.5
128.75,53.0
126.75,53.0
126.75,53.0
126.25,53.0
126.25,53.5
126.25,53.5
126.25,53.5
126.75,53.5
126.75,53.5
129.25,54.0
132.0,53.5
132.0,54.0
133.5,54.5
133.5,55.0
135.0,54.5
136.0,54.5
136.0,54.5
136.5,54.5
136.5,55.0
136.0,55.5
136.0,56.0
136.0,55.5
135.75,55.5
135.75,55.5
135.75,55.5
135.75,56.0
133.5,56.5
133.5,57.5
132.75,58.0
132.75,57.5
131.0,57.0
131.0,57.0
132.0,57.5
132.0,57.5
125.75,58.5
125.75,58.0
130.5,58.0
130.5,58.0
127.25,58.0
127.25,58.5
128.0,58.0
133.5,58.5
133.5,58.5
141.25,59.0
142.0,59.0
142.0,58.5
142.0,58.5
142.0,59.5
142.0,60.0
142.0,60.0
142.0,60.0
142.0,60.0
142.0,60.5
142.0,61.5
142.0,61.5
142.0,60.0
142.0,60.0
142.0,60.5
141.75,59.5
141.75,62.5
142.0,62.5
0.0,62.0
0.0,63.0
0.0,65.0
0.0,64.0
0.0,64.5
0.0,64.0
0.0,64.0
0.0,62.5
0.0,63.0
0.0,63.0
0.0,62.5
0.0,63.0
0.0,63.0
0.0,64.0
0.0,65.0
0.0,65.0
0.0,64.0
0.0,63.5
0.0,64.0
0.0,64.5
0.0,65.0
0.0,66.0
0.0,65.5
0.0,65.0
0.0,65.5
0.0,66.5
0.0,66.5
0.0,66.5
0.0,66.5
0.0,65.0
0.0,64.5
0.0,60.5
0.0,58.0
0.0,57.5
0.0,58.5
0.0,59.0
0.0,58.5
0.0,58.0
0.0,56.5
0.0,55.5
0.0,54.5
0.0,46.5
0.0,37.5
0.0,38.0
0.0,38.0
0.0,34.5
0.0,35.5
0.0,33.0
0.0,25.5
0.0,21.0
0.0,19.0
0.0,16.0
0.0,15.0
0.0,13.5
0.0,12.5
0.0,11.0
0.0,9.5
0.0,7.5
0.0,7.0
0.0,7.5
73.5,7.0
73.5,5.0
73.5,3.0
73.5,2.5
78.75,3.0
78.75,5.5
82.5,7.0
82.5,7.5
82.5,6.5
82.25,7.5
82.25,6.0
82.25,2.5
82.25,0.5
82.0,10.5
82.0,27.5
82.0,31.5
82.0,33.0
82.0,35.5
82.0,38.0
82.0,41.5
82.0,45.0
82.0,49.5
81.75,54.0
81.75,58.5
81.75,62.0
156.50000000000003,64.0
156.50000000000003,65.0
156.50000000000003,65.0
156.50000000000003,65.0
156.50000000000003,66.0
156.50000000000003,66.0
101.5,66.5
101.5,66.5
96.75,66.5
96.75,66.5
96.75,66.0
96.75,65.5
96.75,65.0
93.75,64.5
93.75,65.0
93.75,64.5
85.5,65.0
85.5,65.0
85.5,65.0
86.25,65.0
86.25,65.0
89.25,64.5
89.25,64.5
89.25,65.0
91.5,65.0
91.5,65.5
96.25,65.5
96.25,65.0
98.5,64.5
98.5,64.0
98.5,63.5
98.5,63.0
98.5,62.5
99.5,62.0
99.5,62.5
99.5,62.0
100.25,61.5
100.25,61.5
102.75,61.5
102.75,61.0
104.0,60.5
104.0,61.0
