FHR_denoised,UC
139.25,32.5
139.25,33.0
139.75,33.5
139.75,34.5
140.75,36.0
140.75,35.5
140.25,34.0
137.75,33.0
137.75,32.5
137.5,32.0
137.5,32.5
136.5,32.5
136.5,33.5
137.0,34.5
138.0,35.5
138.0,35.0
137.75,33.0
137.75,32.0
136.75,31.5
136.75,31.5
135.5,31.0
138.0,32.0
138.0,32.5
139.25,33.5
139.25,34.5
138.75,35.0
138.75,33.0
138.0,32.0
139.25,32.0
139.25,31.5
139.75,32.0
139.75,31.0
139.25,31.5
140.0,32.0
140.0,33.0
140.25,33.0
140.25,34.5
140.0,34.0
140.0,32.0
139.0,31.5
139.0,31.0
139.0,31.0
138.5,31.0
138.5,31.0
136.0,30.5
138.5,31.5
138.5,32.5
138.75,33.5
138.75,34.5
138.25,31.0
138.25,31.0
137.75,30.5
137.75,30.5
138.75,30.5
139.5,30.5
139.5,31.0
139.75,31.0
139.75,31.5
139.75,32.5
140.25,33.0
140.25,31.5
139.5,30.5
139.5,29.5
141.0,29.5
140.75,29.5
140.75,29.0
140.25,29.5
140.25,30.0
138.75,31.0
138.75,31.5
136.75,33.0
136.0,32.0
136.0,30.5
136.75,29.5
136.75,29.0
138.25,29.5
138.25,29.5
137.5,31.0
139.25,32.5
139.25,34.5
139.5,35.0
139.5,37.0
139.25,39.0
139.25,41.0
139.25,37.0
139.5,35.5
139.5,35.5
140.0,35.0
140.0,35.0
140.0,34.5
130.75,34.0
126.75,33.0
126.75,32.0
127.25,31.5
127.25,31.5
130.25,30.5
130.25,30.5
131.25,32.0
131.25,33.5
132.5,34.5
132.5,35.0
130.5,34.0
130.5,34.0
130.5,34.5
130.5,34.0
130.5,33.5
130.5,33.5
130.25,33.5
130.25,33.5
130.25,33.0
136.75,32.5
136.75,31.5
136.5,31.0
136.5,30.5
137.75,30.5
137.25,30.5
137.25,30.0
136.5,30.0
136.5,30.0
136.25,31.0
136.25,31.0
136.0,31.5
137.25,33.0
137.25,34.5
137.75,35.0
137.75,35.5
137.5,35.5
137.5,34.5
136.75,34.0
136.75,33.5
135.0,33.0
134.75,32.5
134.75,32.0
134.25,31.5
134.25,31.0
134.0,30.5
134.0,31.0
133.5,32.0
133.25,33.0
133.25,32.0
132.75,31.0
132.75,30.0
133.5,30.0
133.5,30.0
134.25,30.5
134.25,31.5
134.5,32.5
136.25,33.5
136.25,33.0
136.75,32.0
136.75,32.0
136.75,32.0
136.75,32.0
139.5,32.0
139.0,32.0
139.0,31.5
138.25,31.5
138.25,31.0
138.25,31.0
138.25,30.5
138.25,30.0
139.5,30.0
139.5,30.5
137.75,32.0
137.75,33.0
138.0,33.5
138.0,32.5
136.5,31.0
139.75,31.0
139.75,30.5
142.25,30.5
142.0,30.5
142.0,30.5
140.75,30.5
140.75,31.0
143.0,31.5
143.0,32.5
142.0,34.0
142.0,33.0
137.75,31.0
137.75,31.0
140.0,31.0
145.25,31.0
145.25,31.0
144.5,31.0
144.5,31.0
143.25,31.0
142.75,31.5
142.75,32.0
142.25,32.5
142.75,33.5
142.75,32.5
142.0,31.0
140.75,31.0
140.75,30.5
140.5,30.5
140.5,31.0
139.5,32.5
139.5,33.5
137.75,35.0
136.75,34.0
136.75,32.5
135.5,32.0
135.5,32.0
134.75,32.0
134.75,33.0
133.5,34.0
132.0,35.0
132.0,36.5
130.75,37.0
130.75,35.0
133.75,34.0
133.75,33.5
133.25,33.5
133.25,33.5
132.75,33.5
132.75,33.5
134.0,34.5
134.0,34.5
133.5,34.5
133.5,33.5
134.5,33.5
134.5,34.5
135.0,36.5
135.5,37.5
135.5,35.5
133.5,34.0
133.5,33.5
135.75,33.0
133.0,33.0
133.0,33.5
135.5,34.5
135.5,35.5
134.25,35.5
134.25,34.0
134.25,33.5
132.75,33.0
132.75,33.5
132.75,33.0
134.0,33.5
134.5,34.0
134.5,34.0
135.0,34.0
135.0,33.5
136.0,33.0
137.5,33.0
137.5,33.0
137.75,33.0
137.75,32.0
138.0,31.5
138.5,32.0
138.5,33.5
130.25,35.0
130.25,35.5
130.25,36.5
118.75,37.0
118.75,33.5
118.5,32.0
118.5,33.0
117.5,33.0
117.5,33.5
119.25,32.5
118.75,31.5
118.75,31.0
118.75,31.0
120.75,30.5
120.75,30.5
122.25,29.5
122.25,29.5
122.25,29.5
139.5,30.0
140.75,30.5
140.75,29.5
141.25,29.0
141.25,29.0
143.5,29.0
147.0,29.0
147.0,28.5
146.75,28.5
147.0,28.0
147.0,28.0
146.5,28.5
146.5,29.0
148.0,30.0
147.0,31.5
147.0,30.0
147.0,29.0
147.0,28.5
146.0,28.5
147.5,28.5
147.5,29.5
145.75,30.5
145.75,31.0
141.5,30.0
142.75,29.0
142.75,28.5
