FHR_denoised,UC
143.0,8.5
142.75,9.0
142.75,9.0
143.0,8.5
143.0,8.5
143.0,8.5
142.5,8.5
142.5,9.0
141.25,9.0
141.25,9.0
141.25,9.0
141.25,9.0
141.0,8.5
141.75,8.5
141.75,8.5
142.0,9.0
142.0,8.5
142.5,8.5
142.75,8.5
142.75,8.5
143.25,8.5
143.25,8.5
143.0,8.5
143.0,9.0
143.0,8.5
143.25,8.5
143.25,8.5
142.75,8.5
142.75,8.5
142.75,8.5
143.0,8.5
143.0,8.5
143.0,8.5
143.25,8.5
143.25,8.5
143.25,8.5
143.25,8.5
143.25,8.5
144.0,8.5
144.0,8.5
144.0,8.5
144.0,8.5
143.75,8.5
143.25,8.5
143.25,8.5
143.5,8.5
143.5,8.5
143.25,8.5
142.75,9.0
142.75,9.0
142.25,9.0
142.25,8.5
143.25,8.5
143.25,8.5
142.0,8.0
142.0,8.0
142.0,8.0
141.75,7.5
141.75,7.5
141.5,7.5
141.5,7.5
141.5,7.5
142.0,7.5
142.0,7.5
142.25,7.0
143.0,7.5
143.0,7.5
143.25,8.0
143.25,8.0
143.25,8.0
143.0,8.0
143.0,8.5
143.0,8.5
143.0,8.5
143.25,8.5
143.25,8.5
143.25,8.5
143.75,9.0
143.75,9.0
143.5,9.0
143.25,8.5
143.25,8.5
143.5,9.0
143.5,9.0
143.75,9.0
144.25,9.0
144.25,9.0
144.75,9.0
144.75,9.0
145.0,9.0
145.0,9.0
145.0,9.0
144.5,9.0
144.5,9.0
143.5,9.5
143.5,10.0
143.5,10.0
144.25,10.0
144.25,10.0
144.25,10.0
144.5,10.5
144.5,10.5
144.75,11.0
144.75,10.5
144.75,11.0
144.5,11.0
144.5,11.5
144.5,11.5
144.5,12.0
144.0,12.0
143.25,12.5
143.25,12.5
142.75,13.0
142.75,13.0
142.75,13.5
143.0,13.5
143.0,14.0
142.75,14.5
142.75,14.5
142.0,14.5
142.0,16.0
142.0,16.5
143.25,17.0
143.25,18.0
143.25,18.5
143.75,19.0
143.75,20.0
144.5,20.5
144.5,21.0
145.0,21.5
145.25,22.5
145.25,23.5
145.75,24.0
145.75,24.5
146.25,25.0
146.25,26.0
146.25,26.5
146.25,27.5
146.25,28.5
146.5,29.5
146.5,30.5
146.5,31.0
145.75,32.0
145.75,33.0
145.0,34.0
144.25,35.5
144.25,36.5
143.25,37.0
143.25,38.5
140.5,39.5
139.5,40.5
139.5,41.5
140.5,42.5
140.5,43.5
142.0,45.0
147.5,46.0
147.5,47.5
147.75,48.0
147.75,49.0
143.75,50.0
145.5,51.0
145.5,52.0
147.0,52.5
147.0,53.0
147.25,53.5
147.5,54.5
147.5,55.0
147.0,55.5
147.0,56.0
146.25,56.5
144.75,56.5
144.75,57.0
142.0,57.5
142.0,58.0
140.25,58.0
140.25,57.5
135.0,58.0
133.75,58.5
133.75,58.5
132.0,58.5
132.0,58.5
130.5,58.5
130.5,58.5
125.0,58.0
125.0,58.0
115.5,58.0
115.5,58.0
115.25,58.0
115.25,58.0
116.75,58.0
116.75,58.0
114.75,57.5
114.75,57.0
114.75,57.0
109.5,57.0
109.5,57.0
108.75,57.0
108.75,57.0
109.75,57.0
109.75,57.0
112.5,57.5
112.5,57.0
117.0,57.0
117.0,57.0
119.0,56.5
119.0,56.5
132.25,57.0
132.25,57.0
131.75,57.5
131.75,57.0
131.75,57.0
145.0,57.0
145.0,57.0
146.5,57.0
146.5,57.0
146.5,57.0
146.5,57.0
146.75,56.5
146.75,56.0
147.0,55.0
146.75,54.5
146.75,53.5
146.75,53.0
146.75,53.0
143.5,52.5
143.5,52.5
139.5,51.5
137.5,50.5
137.5,50.0
137.25,49.0
137.25,48.5
137.5,47.5
137.5,47.0
135.75,46.5
133.5,46.5
133.5,46.0
