FHR_denoised,UC
129.75,10.5
129.75,10.5
129.75,11.0
128.0,10.0
128.0,9.5
127.5,9.5
127.5,9.5
127.5,10.0
127.5,10.0
128.0,9.5
128.0,9.0
129.25,9.0
129.25,10.5
129.5,11.0
127.75,10.0
127.75,10.0
126.75,9.5
126.75,9.5
127.25,9.5
127.25,9.5
127.5,9.0
127.5,8.5
128.0,8.5
128.0,8.5
129.75,9.5
131.5,9.5
131.5,9.5
133.5,9.0
133.5,8.5
134.75,9.0
134.75,8.5
137.0,8.0
137.0,7.5
136.5,8.0
135.75,10.0
135.75,11.5
135.5,11.5
135.5,10.5
137.5,11.5
137.5,15.5
138.0,14.5
139.25,12.5
139.25,13.5
140.5,14.0
140.5,13.5
141.75,13.5
138.0,14.0
138.0,14.0
137.75,13.5
137.75,12.0
139.75,11.0
139.75,10.5
141.25,10.0
141.75,10.5
141.75,10.5
141.0,9.5
141.0,10.5
140.25,10.0
140.25,10.5
138.75,12.0
135.5,12.0
135.5,12.5
135.25,13.0
135.25,13.0
135.25,13.0
135.25,13.0
136.5,12.5
136.5,12.0
136.75,11.0
134.75,10.0
134.75,10.0
133.25,10.0
133.25,10.0
132.25,9.5
132.25,8.5
131.0,8.0
131.0,7.5
127.0,7.5
127.0,7.0
127.0,7.5
127.0,7.0
127.0,6.5
127.0,6.5
131.25,7.0
131.25,8.0
131.25,7.5
131.25,6.5
131.25,6.5
130.5,6.5
130.5,7.0
130.5,7.5
137.25,7.0
137.25,6.0
137.25,6.0
137.25,6.0
134.75,6.0
134.75,7.0
135.5,7.0
136.75,6.0
136.75,6.0
137.75,5.5
137.75,5.5
138.5,5.0
138.5,5.0
138.0,5.0
137.5,5.5
137.5,5.5
138.5,6.0
138.5,5.5
138.75,4.5
138.75,4.0
138.25,3.5
138.25,3.5
138.25,4.0
139.25,6.0
139.25,7.0
140.25,6.5
140.25,6.5
141.25,6.5
141.25,7.0
142.0,7.5
142.75,8.0
142.75,7.5
144.0,8.0
144.0,7.5
144.25,7.0
142.75,7.0
142.75,7.0
140.75,8.0
140.75,8.0
140.75,7.0
138.75,6.0
138.75,5.0
138.75,5.5
137.0,5.5
137.0,6.0
137.0,6.5
137.0,6.5
137.0,6.5
137.0,5.5
136.25,4.5
134.75,4.0
134.75,4.5
134.25,5.0
134.25,6.0
135.75,7.0
135.75,7.0
138.0,6.5
139.0,5.5
139.0,5.0
140.75,5.0
140.75,4.5
142.0,4.5
142.75,5.0
142.75,4.5
143.25,3.5
143.25,3.5
142.5,3.5
143.0,4.5
143.0,5.0
